,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
2384,20000,8,3,9,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2385,25000,5,2,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0
2386,30000,5,4,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0
2387,20000,5,1,9,0,2,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0
2388,45000,7,3,10,0,5,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2389,15000,5,4,10,0,4,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0
2390,60000,6,4,10,,2,1,0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2391,25000,8,4,10,0,3,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,,1.0,1.0,2.0,1.0
2392,35000,5,3,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2393,35000,5,3,10,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,6.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2394,20000,5,4,9,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2395,30000,8,2,10,0,4,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,6.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2396,20000,6,2,10,,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2397,25000,6,2,10,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2398,25000,5,2,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2399,20000,6,2,10,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2400,15000,8,2,9,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2401,30000,9,3,10,0,2,1,1,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2402,30000,8,3,10,0,1,1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2403,20000,7,4,10,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2404,30000,8,4,9,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
2405,20000,9,4,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2406,25000,6,3,10,0,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2407,40000,10,3,10,0,4,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0
2408,20000,6,2,11,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2409,15000,6,2,10,0,3,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0
2410,10000,3,1,14,,2,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,4.0,4.0,,1.0,1.0,1.0,1.0
2411,40000,5,2,12,,3,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2412,,4,,12,,4,1,0,0.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,-1.0,1.0,1.0,,,4.0,4.0,3.0,4.0,,1.0,1.0,1.0,
2413,10000,4,1,12,,4,1,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2414,50000,7,2,12,,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,,4.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0
2415,,,,12,,1,1,0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2416,,6,2,12,,1,1,0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2417,,7,2,12,,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,1.0,1.0,1.0,,5.0,5.0,3.0,4.0,,1.0,1.0,1.0,1.0
2418,30000,6,2,12,,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2419,40000,5,1,12,,6,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2420,,5,2,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2421,30000,4,1,12,,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
2422,,6,2,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,2.0,1.0
2423,,6,2,12,,3,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,4.0,4.0,5.0,5.0,2.0,4.0,,1.0,1.0,2.0,1.0
2424,,5,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,3.0,1.0
2425,40000,,,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2426,30000,5,2,12,,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0
2427,10000,4,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,,1.0,4.0,,5.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0
2428,30000,4,1,12,,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,4.0,5.0,5.0,2.0,4.0,,1.0,1.0,3.0,1.0
2429,30000,5,1,12,,4,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2430,,5,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,,4.0,5.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0
2431,30000,4,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0
2432,,4,1,12,,3,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2433,40000,4,2,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0
2434,,6,1,12,,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,6.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0
2435,20000,3,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,,1.0,4.0,4.0,4.0,5.0,3.0,4.0,,1.0,1.0,2.0,1.0
2436,40000,4,2,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,4.0,5.0,4.0,5.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0
2437,10000,4,2,12,,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,3.0,4.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2438,,5,2,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,4.0,5.0,3.0,4.0,,2.0,1.0,1.0,1.0
2439,,6,2,12,,5,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,3.0,1.0
2440,5000,4,1,12,,4,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0
2441,,5,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0
2442,10000,4,1,12,,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2443,10000,6,1,12,,5,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,2.0,1.0
2444,10000,3,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,,1.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0
2445,20000,4,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0
2446,40000,5,1,12,,3,1,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,5.0,5.0,5.0,2.0,4.0,,1.0,1.0,2.0,1.0
2447,10000,4,1,12,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,,2.0,1.0,3.0,1.0
2448,,5,1,12,,3,1,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,,1.0,1.0,1.0,1.0
2449,,6,2,12,,5,1,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,,1.0,1.0,2.0,1.0
2450,40000,5,1,12,,4,1,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,4.0,,2.0,1.0,3.0,1.0
2451,,4,2,12,,3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,1.0,4.0,,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
2452,40000,6,1,12,,6,1,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,5.0,5.0,4.0,4.0,,1.0,1.0,2.0,1.0
2453,30000,6,2,12,,1,1,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,,5.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0
2454,30000,6,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,3.0,5.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0
2455,30000,4,1,12,,2,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0
2456,30000,6,1,12,,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,3.0,1.0
2457,20000,6,1,12,,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
2458,10000,4,1,12,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,2.0,1.0
2459,10000,5,1,12,,5,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,2.0,1.0
2460,,4,1,12,,4,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2461,40000,6,2,12,,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,3.0,1.0
2462,40000,5,1,12,0,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,5.0,5.0,5.0,4.0,4.0,,1.0,1.0,2.0,1.0
2463,,6,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,,1.0
2464,30000,5,2,12,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,2.0,1.0,2.0,1.0
2465,20000,5,2,12,,4,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,,1.0,1.0
2466,,,,,,1,1,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,15000,4,1,14,,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2468,25000,5,1,10,,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
2469,50000,6,2,12,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0
2470,,,,,,1,1,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,20000,5,1,12,,2,1,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
2472,55000,6,2,12,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,4.0,,1.0,1.0,1.0,1.0
2473,,5,2,12,,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0
2474,45000,6,2,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2475,,4,1,12,,4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0
2476,30000,4,1,12,,4,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,,,5.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0
2477,,6,2,12,,6,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0
2478,15000,5,1,12,,4,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,4.0,,1.0,1.0,2.0,1.0
2479,10000,8,,12,,4,1,0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,5.0,5.0,4.0,4.0,,1.0,1.0,2.0,1.0
2480,25000,4,1,12,,4,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2481,40000,5,1,12,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,5.0,5.0,5.0,4.0,4.0,,1.0,1.0,2.0,1.0
2482,20000,4,2,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0
