,renewvia_id,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
2163,540051.0,25000,4,1,5,,1,1,0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0
2164,540043.0,,,2,6,,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,2.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2165,540045.0,,4,2,6,,1,1,0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0
2166,540026.0,40000,5,2,6,,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0
2167,540001.0,30000,4,1,5,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,,2.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0
2168,540002.0,20000,5,1,6,0,4,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2169,540003.0,,5,2,,,1,1,0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,,,1.0,2.0,1.0
2170,550004.0,40000,3,2,6,0,3,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2171,540005.0,30000,4,,6,,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0
2172,540007.0,,4,,5,,2,1,0,1.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,5.0,,2.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0
2173,540008.0,15000,4,,5,,1,1,0,,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0
2174,540009.0,20000,4,2,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0
2175,540011.0,30000,4,2,6,,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2176,540012.0,10000,2,,5,,1,1,0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,,2.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,
2177,540012.0,40000,6,2,6,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,5.0,5.0,2.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,5.0
2178,540016.0,30000,3,1,6,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
2179,540017.0,20000,4,2,5,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,3.0,4.0,,1.0,1.0,1.0,1.0
2180,540020.0,30000,4,1,5,0,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0
2181,540022.0,40000,5,2,6,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,,2.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2182,540024.0,30000,4,1,6,,4,1,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,5.0,1.0,5.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0
2183,540025.0,40000,6,2,6,,1,1,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0
2184,540177.0,30000,4,2,0,,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,5.0,1.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,5.0
2185,540156.0,40000,4,1,,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0
2186,5401444.0,10000,4,1,6,,1,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0
2187,540145.0,20000,4,1,5,,3,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,6.0,2.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0
2188,540146.0,40000,4,1,5,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0
2189,540147.0,20000,4,1,6,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,6.0,1.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0
2190,540150.0,,2,1,5,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,,,-1.0,1.0,5.0,3.0,6.0,2.0,5.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0
2191,540158.0,,4,1,5,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0
2192,540162.0,30000,4,1,5,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2193,540153.0,5000,4,1,5,,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2194,540068.0,20000,7,3,7,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2195,540070.0,30000,7,3,8,0,4,1,0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2196,540084.0,40000,9,3,8,0,4,1,1,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0
2197,540078.0,30000,8,3,8,0,5,1,1,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2198,540082.0,25000,7,3,8,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2199,540079.0,10000,8,2,8,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2200,540077.0,40000,7,3,8,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2201,540076.0,35000,7,2,8,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2202,540074.0,20000,6,3,8,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2203,540070.0,45000,6,2,8,0,2,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2204,540119.0,35000,7,2,8,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2205,560012.0,30000,8,1,12,,4,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,,,,-1.0,1.0,1.0,3.0,,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0
2206,560009.0,30000,5,1,12,,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0
2207,560007.0,40000,4,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,2.0,5.0,3.0,2.0,3.0,2.0,,1.0,1.0
2208,560006.0,45000,5,1,12,,1,1,0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,,2.0,1.0
2209,560002.0,20000,5,1,12,,5,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-1.0,,1.0,3.0,,2.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0
2210,560001.0,30000,5,1,12,,1,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,1.0,,1.0,1.0
2211,560014.0,40000,5,1,12,0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,,2.0,1.0
2212,560022.0,40000,5,1,12,0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,,2.0,1.0
2213,560023.0,20000,12,2,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,3.0,,1.0,1.0
2214,560024.0,20000,4,1,12,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,3.0,1.0,,2.0,1.0
2215,560025.0,50000,5,2,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,,1.0,1.0
2216,560026.0,40000,4,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0
2217,560027.0,30000,4,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,3.0,1.0,,1.0,1.0
2218,560032.0,30000,4,1,12,,2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,1.0,5.0,3.0,2.0,3.0,2.0,,2.0,1.0
2219,560033.0,40000,4,1,0,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,,2.0,5.0
2220,560035.0,40000,6,2,12,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,,2.0,1.0
2221,560036.0,20000,4,1,12,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0
2222,560037.0,30000,5,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,6.0,2.0,5.0,2.0,2.0,2.0,1.0,,1.0,1.0
2223,560038.0,40000,5,1,12,,1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,,1.0,1.0
2224,560039.0,40000,5,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,1.0,,1.0,1.0
2225,560040.0,25000,5,2,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,1.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,,2.0,4.0
2226,560041.0,30000,5,1,,,2,1,0,1.0,1.0,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,-1.0,,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,,2.0,
2227,560041.0,,4,1,0,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,-1.0,0.0,0.0,0.0,0.0,,1.0,2.0,5.0,2.0,5.0,2.0,2.0,,1.0,,2.0,
2228,560042.0,40000,4,1,,,1,1,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,,-1.0,,1.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,,1.0,3.0
2229,560043.0,,4,1,,,1,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,-1.0,-1.0,-1.0,,-1.0,,1.0,3.0,5.0,2.0,5.0,,,,,,,
2230,560049.0,30000,5,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,,1.0,1.0
2231,560058.0,40000,6,1,12,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,,2.0,1.0
2232,560059.0,50000,5,2,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,,1.0,1.0
2233,560064.0,30000,5,1,12,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,3.0,2.0,,1.0,1.0
2234,560066.0,40000,4,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,,1.0,1.0
2235,560067.0,40000,3,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,4.0,1.0,4.0,2.0,3.0,,2.0,1.0,2.0,1.0
2236,560084.0,25000,4,1,12,,1,1,1,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0
2237,560097.0,40000,2,1,12,,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0
2238,560104.0,,4,1,12,,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,4.0,3.0,2.0,5.0,2.0,4.0,,,,,1.0
2239,560105.0,40000,,1,12,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0
2240,560127.0,40000,5,1,12,,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,,1.0,1.0
2241,560129.0,60000,5,2,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,,2.0,1.0
2242,560131.0,20000,5,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,-1.0,,1.0,3.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,,1.0,1.0
2243,560158.0,40000,,1,12,,1,1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,,3.0,2.0,1.0,1.0,1.0
2244,560143.0,30000,5,1,12,,5,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,1.0,5.0,2.0,4.0,3.0,1.0,,1.0,1.0
2245,560172.0,40000,,2,,,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,1.0,5.0,3.0,3.0,2.0,1.0,,2.0,1.0
2246,560173.0,,2,,12,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,,3.0,2.0
2247,560182.0,80000,,2,,,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,,2.0,4.0,2.0,2.0,3.0,2.0,1.0,,1.0
2248,560183.0,20000,4,1,12,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,,2.0,1.0
2249,560184.0,,5,1,12,,1,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,,2.0,4.0
2250,560186.0,,4,1,12,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0
2251,56189.0,40000,5,1,12,,1,1,1,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,,4.0,2.0,5.0,2.0,2.0,3.0,1.0,,1.0,1.0
2252,560191.0,,5,,,2,1,1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,4.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,,2.0,5.0
2253,5601999.0,20000,3,1,6,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,0.0,,0.0,0.0,,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,,1.0,5.0
2254,560192.0,50000,5,2,12,,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,,2.0,1.0
2255,570178.0,40000,8,1,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,,1.0,1.0,2.0,1.0
2256,570183.0,30000,5,2,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,,1.0,1.0,1.0,1.0
2257,570190.0,50000,5,2,8,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
