,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
3456,,ekong_anaku,,37,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_17,,1,1
3457,,ekong_anaku,,48,2.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_17,,1,0
3458,,locheremoit,,37,2.0,1,,5,2,3,kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,3.0,4.0,whole_family;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_03,,1,0
3459,224713,locheremoit,residential,24,1.0,1,,5,1,5,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,3.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_12_03,224713,1,1
3460,,ekong_anaku,,47,1.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;adult_male;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1.0,2.0,5.0,1.0,,,2021_08_17,,1,1
3461,,ekong_anaku,,50,2.0,1,,60,1,15,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3462,,locheremoit,,19,1.0,1,,9,4,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,3.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2021_12_04,,1,1
3463,,locheremoit,,30,1.0,1,,1,1,3,battery_powered_flashlighttorch;,1,3.0,4.0,1.0,1.0,4.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_12_04,,1,1
3464,224683,locheremoit,residential,50,1.0,1,,2,1,5,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,5.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_04,224683,1,1
3465,,locheremoit,,26,1.0,1,,2,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_04,,1,1
3466,,ekong_anaku,,15,2.0,1,,80,1,10,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_17,,0,0
3467,,ekong_anaku,,50,2.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1.0,1.0,5.0,1.0,,,2021_08_17,,0,0
3468,,ekong_anaku,,68,1.0,1,,10,1,5,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_17,,0,0
3469,,ekong_anaku,,1,2.0,1,,1,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_17,,0,0
3470,,ekong_anaku,,20,2.0,1,,50,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,1.0,5.0,1.0,,,2021_08_17,,0,0
3471,,ekong_anaku,,34,2.0,1,,15,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3472,,ekong_anaku,,52,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,1,1
3473,,ekong_anaku,,55,2.0,1,,15,1,15,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_18,,0,0
3474,,ekong_anaku,,38,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3475,224863,locheremoit,residential,28,2.0,1,,45,1,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,2.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_12_08,224863,1,0
3476,224878,locheremoit,residential,57,1.0,1,,38,4,5,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,1.0,3.0,child_female;adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,4.0,,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2021_12_08,224878,0,0
3477,,ekong_anaku,,35,2.0,1,,15,1,10,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3478,,ekong_anaku,,83,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3479,,ekong_anaku,,43,2.0,1,,15,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3480,,ekong_anaku,,48,2.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,2.0,5.0,1.0,,,2021_08_18,,0,0
3481,,kalobeyei_settlement,,23,1.0,1,,6,4,1,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3482,,ekong_anaku,,65,1.0,1,,10,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,2.0,5.0,1.0,,,2021_08_18,,0,0
3483,,kalobeyei_settlement,,29,2.0,1,,15,1,1,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3484,,ekong_anaku,,52,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_18,,0,0
3485,,ekong_anaku,,50,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_18,,0,0
3486,,ekong_anaku,,65,2.0,1,,15,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_18,,0,0
3487,,ekong_anaku,,60,2.0,1,,10,1,10,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3488,,ekong_anaku,,55,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,3.0,adult_male;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3489,,ekong_anaku,,68,1.0,1,,10,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_18,,0,0
3490,,kalobeyei_settlement,,25,1.0,1,,7,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,4.0,yes,0.0,5.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,,1,1
3491,,kalobeyei_settlement,,35,1.0,1,,4,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,4.0,yes,0.0,5.0,1.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3492,,ekong_anaku,,45,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3493,,ekong_anaku,,38,2.0,1,,10,1,15,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_18,,0,0
3494,,ekong_anaku,,34,2.0,1,,20,1,8,battery_powered_flashlighttorch;,3,4.0,3.0,3.0,3.0,4.0,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,5.0,1.0,5.0,1.0,,,2021_09_03,,0,0
3495,,ekong_anaku,,55,2.0,1,,10,1,8,battery_powered_flashlighttorch;,5,4.0,5.0,3.0,3.0,4.0,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,1.0,,,2021_09_03,,0,0
3496,,ekong_anaku,,43,1.0,1,,10,1,9,battery_powered_flashlighttorch;,3,4.0,4.0,3.0,3.0,4.0,whole_family;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,1.0,,,2021_09_03,,0,0
3497,,kalobeyei_settlement,,24,1.0,1,,80,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,3.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,2.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,,1,1
3498,,ekong_anaku,,43,2.0,1,,16,1,7,battery_powered_flashlighttorch;,2,4.0,5.0,3.0,3.0,4.0,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,1.0,,,2021_09_03,,0,0
3499,,kalobeyei_settlement,,27,1.0,1,,6,4,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3500,no_meter,oloibiri,,48,2.0,2,3.0,15,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,2.0,2.0,5.0,adult_male;,2.0,2.0,yes,1.0,4.0,1.0,1.0,4.0,,3.0,2.0,1.0,2.0,3.0,,,2021_06_26,,0,0
3501,,kalobeyei_settlement,,24,2.0,1,,3,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_male;,1.0,5.0,no,1.0,5.0,1.0,0.0,,,1.0,2.0,1.0,5.0,1.0,0.0,0.0,2022_07_20,,0,0
3502,,kalobeyei_settlement,,30,1.0,1,,35,1,4,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3503,no_meter,oloibiri,,63,2.0,2,4.0,15,2,5,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,3.0,adult_male;,3.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,4.0,1.0,,,2021_06_26,,0,0
3504,,kalobeyei_settlement,,29,1.0,1,,35,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3505,no_meter,oloibiri,,50,1.0,2,4.0,30,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,yes,0.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,,0,0
3506,,kalobeyei_settlement,,29,1.0,1,,6,1,4,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3507,,kalobeyei_settlement,,25,2.0,1,,45,1,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,0.0,2022_07_20,,0,0
3508,no_meter,oloibiri,,42,2.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,4.0,3.0,,,2021_06_26,,0,0
3509,,kalobeyei_settlement,,21,1.0,1,,4,1,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,2.0,2.0,5.0,1.0,1.0,0.0,2022_07_20,,0,0
3510,no_meter,oloibiri,,32,2.0,2,3.0,35,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,3.0,1.0,yes,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,3.0,4.0,2.0,,,2021_06_26,,1,1
3511,no_meter,oloibiri,,52,2.0,2,4.0,25,1,5,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,2.0,1.0,3.0,5.0,,,2021_06_26,,1,1
3512,,kalobeyei_settlement,,27,2.0,1,,15,1,4,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3513,no_meter,oloibiri,,49,2.0,2,4.0,15,2,10,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,child_male;,4.0,2.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,,,2021_06_26,,0,0
3514,,kalobeyei_settlement,,26,2.0,1,,75,1,4,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,3.0,no,0.0,1.0,6.0,1.0,4.0,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3515,,kalobeyei_settlement,,29,1.0,1,,3,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,3.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2022_07_20,,0,0
3516,no_meter,oloibiri,,71,2.0,2,3.0,0,5,,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,5.0,5.0,4.0,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,2.0,1.0,3.0,1.0,,,2021_06_26,,1,0
3517,no_meter,oloibiri,,50,2.0,2,4.0,20,1,5,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,2.0,2.0,4.0,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,2.0,1.0,2.0,5.0,,,2021_06_26,,1,1
3518,no_meter,oloibiri,,33,2.0,2,5.0,30,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,yes,0.0,2.0,1.0,1.0,4.0,,1.0,2.0,1.0,5.0,2.0,,,2021_06_26,,0,0
3519,,kalobeyei_settlement,,21,2.0,1,,3,1,0,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,3.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,1.0,1.0,5.0,1.0,1.0,1.0,2022_07_21,,0,0
3520,,kalobeyei_settlement,,40,1.0,1,,3,1,0,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,1.0,2.0,5.0,1.0,1.0,1.0,2022_07_21,,0,0
3521,no_meter,oloibiri,,43,2.0,2,3.0,60,1,1,battery_powered_flashlighttorch;,0,2.0,3.0,5.0,5.0,2.0,adult_female;,3.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,,1,0
3522,no_meter,oloibiri,,39,1.0,2,4.0,40,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;,4.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,3.0,,,2021_06_26,,1,0
3523,,kalobeyei_settlement,,28,1.0,1,,45,1,0,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,3.0,4.0,1.0,4.0,,2.0,1.0,2.0,5.0,1.0,1.0,1.0,2022_07_21,,0,0
3524,no_meter,oloibiri,,40,2.0,2,4.0,35,1,5,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,2.0,2.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,1.0,2.0,5.0,,,2021_06_26,,0,0
3525,no_meter,oloibiri,,41,2.0,2,4.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,4.0,,,2021_06_26,,0,0
3526,,kalobeyei_settlement,,25,2.0,1,,3,1,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,1.0,5.0,,0.0,5.0,1.0,0.0,,,1.0,2.0,2.0,5.0,1.0,0.0,0.0,2022_07_21,,0,0
3527,no_meter,oloibiri,,57,2.0,2,4.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;,4.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,3.0,3.0,3.0,,,2021_06_26,,1,1
3528,no_meter,oloibiri,,40,2.0,2,3.0,0,1,2,battery_powered_flashlighttorch;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,3.0,5.0,yes,1.0,5.0,3.0,1.0,4.0,,1.0,1.0,1.0,5.0,2.0,,,2021_06_26,,0,0
3529,no_meter,oloibiri,,50,1.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,2.0,,,2021_06_26,,0,0
3530,no_meter,oloibiri,,57,1.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,2.0,3.0,1.0,5.0,1.0,,,2021_06_26,,0,0
3531,no_meter,oloibiri,,37,2.0,2,4.0,13,1,12,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_female;,4.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,4.0,,,2021_06_26,,0,0
3532,no_meter,oloibiri,,57,1.0,2,4.0,20,1,,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,2.0,1.0,2.0,5.0,,,2021_06_26,,0,0
3533,no_meter,oloibiri,,48,2.0,2,4.0,15,1,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_male;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,4.0,,,2021_06_26,,0,0
3534,,locheremoit,,41,1.0,1,,4,1,2,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,4.0,adult_male;,1.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,2.0,1.0,5.0,1.0,1.0,0.0,2022_07_21,,0,0
3535,no_meter,oloibiri,,37,1.0,2,3.0,2,1,24,battery_powered_flashlighttorch;,2,2.0,3.0,5.0,5.0,2.0,adult_female;,3.0,4.0,yes,1.0,4.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,3.0,,,2021_06_26,,1,1
3536,131283,kalobeyei_settlement,residential,31,1.0,2,6.0,0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,131283,0,0
3537,131178,kalobeyei_settlement,residential,30,2.0,2,6.0,12,1,3,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,3.0,1.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,131178,0,0
3538,131264,kalobeyei_settlement,residential,43,1.0,2,6.0,0,1,5,electric_source_phone_light_electric_lightbulb;,0,4.0,2.0,1.0,1.0,4.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,3.0,1.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,131264,0,0
3539,no_meter,oloibiri,,70,2.0,2,4.0,60,1,6,electric_source_phone_light_electric_lightbulb;,3,3.0,4.0,2.0,2.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,2.0,1.0,3.0,5.0,,,2021_06_26,,0,0
3540,no_meter,oloibiri,,57,2.0,2,4.0,10,1,12,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,3.0,3.0,4.0,,,2021_06_26,,0,0
3541,no_meter,oloibiri,,22,2.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,3.0,5.0,1.0,,,2021_06_26,,1,0
3542,no_meter,oloibiri,,62,1.0,2,3.0,1,1,24,battery_powered_flashlighttorch;,0,2.0,3.0,5.0,5.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,3.0,,,2021_06_26,,1,1
3543,no_meter,oloibiri,,49,2.0,2,3.0,80,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,1.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,3.0,,,2021_06_26,,0,0
3544,no_meter,oloibiri,,43,2.0,2,4.0,1,1,12,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,5.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,3.0,1.0,5.0,3.0,,,2021_06_26,,0,0
3545,no_meter,oloibiri,,54,2.0,2,4.0,40,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,,0,0
3546,no_meter,oloibiri,,29,1.0,2,3.0,15,1,24,battery_powered_flashlighttorch;,0,2.0,3.0,5.0,5.0,2.0,adult_female;,3.0,5.0,yes,0.0,5.0,1.0,1.0,4.0,,1.0,2.0,1.0,5.0,3.0,,,2021_06_26,,1,0
