,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,appliances_count,business_owners_binary,business_owners_female,unsafe_due_to_theft
2849,ND2372,ndeda,32,1.0,2,1.0,,1,,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_07_02,,0,0,1
2850,ND2425,ndeda,,2.0,2,3.0,,1,,1,3.0,3.0,1.0,1.0,2.0,adult_male;,2.0,,,,1.0,1.0,,,,,,,,,,,2021_07_02,,0,0,1
2851,ND2264,ndeda,34,1.0,2,5.0,300000.0,1,4,3,4.0,3.0,1.0,1.0,3.0,whole_family;,2.0,5.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_07_02,3,1,1,1
2859,ND2404,ndeda,,2.0,2,1.0,,1,,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,2.0,0.0,1.0,1.0,1.0,,,,,,,,,,,2021_07_02,,1,0,1
2860,ND2526,ndeda,40,2.0,2,1.0,,1,,2,4.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,0.0,1.0,1.0,,,,,,,,,,,2021_07_02,3,0,0,1
2862,ND2292,ndeda,,1.0,2,4.0,,1,,0,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,,,,1.0,1.0,,,,,,,,,,,2021_07_02,,0,0,1
2866,ND2346,ndeda,33,1.0,2,1.0,,1,,3,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,4,1,0,1
2869,ND2257,ndeda,,2.0,2,1.0,,1,,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,1.0,0.0,1.0,1.0,,,,,,,,,,,2021_07_02,3,0,0,1
2870,ND2537,ndeda,37,2.0,2,1.0,,1,,0,2.0,2.0,1.0,1.0,4.0,adult_male;,3.0,2.0,0.0,0.0,1.0,4.0,,,,,,,,,,,2021_07_02,,0,0,0
2872,ND2336,ndeda,40,2.0,2,4.0,,1,,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,2.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,,1,0,1
2875,ND2252,ndeda,43,2.0,2,2.0,,1,,0,2.0,2.0,1.0,1.0,3.0,whole_family;,2.0,2.0,0.0,1.0,1.0,4.0,,,,,,,,,,,2021_07_02,,0,0,0
2877,ND2536,ndeda,58,2.0,2,1.0,6000.0,8,1,0,2.0,2.0,1.0,1.0,3.0,adult_female;,3.0,3.0,1.0,0.0,1.0,3.0,1.0,2,,1.0,1.0,,,2.0,,,2021_07_03,2,1,1,0
2879,ND1066,ndeda,45,1.0,2,1.0,3000.0,3,1,0,2.0,2.0,2.0,2.0,3.0,child_male;child_female;,2.0,3.0,1.0,0.0,1.0,3.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_03,2,1,1,0
2880,ND2293,ndeda,30,1.0,2,6.0,5000.0,1,3,1,3.0,3.0,1.0,1.0,3.0,whole_family;,3.0,5.0,1.0,1.0,3.0,1.0,0.0,,,,1.0,2.0,,,,,2021_07_03,5,1,1,1
2892,151184,ngurunit,76,1.0,2,4.0,5000.0,1,1,1,4.0,4.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,0.0,1.0,4.0,1.0,4,,2.0,3.0,2.0,5.0,3.0,,,2021_06_28,1,1,0,0
2904,502408,oloibiri,40,1.0,2,3.0,10000.0,1,24,2,4.0,2.0,2.0,2.0,4.0,adult_male;,2.0,2.0,1.0,1.0,4.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,2.0,,,2021_07_22,2,0,0,0
2906,151210,ngurunit,31,2.0,1,,4000.0,1,24,2,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,1.0,1.0,1.0,1.0,1.0,4,,3.0,2.0,1.0,5.0,2.0,,,2021_06_29,3,0,0,1
2907,502495,oloibiri,35,2.0,2,2.0,12.0,1,8,2,3.0,4.0,2.0,2.0,2.0,adult_male;,2.0,2.0,1.0,1.0,4.0,1.0,1.0,treated,,1.0,2.0,1.0,5.0,2.0,,,2021_07_22,3,0,0,1
2909,502497,oloibiri,28,2.0,2,1.0,12.0,1,6,0,2.0,2.0,2.0,2.0,3.0,adult_male;,1.0,2.0,1.0,1.0,4.0,4.0,1.0,treated,,2.0,2.0,1.0,5.0,1.0,,,2021_07_22,1,0,0,0
2915,151186,ngurunit,30,1.0,2,4.0,30000.0,1,2,3,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4,,1.0,5.0,2.0,5.0,3.0,,,2021_06_28,2,0,0,1
2919,151104,ngurunit,30,1.0,2,4.0,9000.0,7,2,2,3.0,4.0,3.0,3.0,5.0,adult_female;,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,1.0,5.0,2.0,5.0,5.0,,,2021_06_29,3,1,0,0
2920,151162,ngurunit,25,1.0,2,4.0,17000.0,1,3,1,4.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,5.0,2.0,5.0,3.0,,,2021_06_29,2,1,0,0
2924,151233,ngurunit,48,1.0,1,,2000.0,1,24,2,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,3.0,2.0,5.0,2.0,,,2021_06_29,3,0,0,0
2934,151235,ngurunit,25,2.0,1,,3000.0,1,24,1,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,3.0,1.0,5.0,2.0,,,2021_06_29,2,1,0,0
2952,151144,ngurunit,35,1.0,2,5.0,5000.0,1,3,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,1.0,0.0,1.0,5.0,1.0,treated,,1.0,5.0,2.0,5.0,1.0,,,2021_06_30,1,1,0,0
2960,151241,ngurunit,30,1.0,2,4.0,20000.0,1,2,1,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,1.0,1.0,1.0,5.0,1.0,4,,1.0,5.0,2.0,5.0,3.0,,,2021_07_01,2,0,0,0
2961,151285,ngurunit,48,1.0,2,4.0,30000.0,1,8,2,5.0,5.0,3.0,3.0,5.0,adult_female;,2.0,5.0,0.0,1.0,1.0,5.0,1.0,treated,,1.0,5.0,2.0,5.0,5.0,,,2021_07_01,3,1,1,0
2962,151222,ngurunit,56,1.0,2,4.0,10000.0,1,6,1,5.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4,,1.0,5.0,2.0,5.0,3.0,,,2021_07_01,,1,0,1
2963,151124,ngurunit,27,1.0,2,4.0,10000.0,1,1,1,5.0,4.0,3.0,3.0,4.0,adult_female;,3.0,5.0,0.0,0.0,1.0,5.0,1.0,4,,2.0,5.0,2.0,5.0,5.0,,,2021_07_01,1,1,0,0
2964,151221,ngurunit,37,1.0,2,4.0,9000.0,1,6,2,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,0.0,1.0,1.0,5.0,1.0,treated,,1.0,1.0,4.0,5.0,3.0,,,2021_07_01,2,1,0,0
2966,151287,ngurunit,56,1.0,2,4.0,10000.0,1,1,1,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,0.0,0.0,1.0,5.0,1.0,treated,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,1,0,0,0
2972,151117,ngurunit,50,1.0,2,4.0,10000.0,1,2,2,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,0.0,0.0,5.0,5.0,1.0,4,,1.0,4.0,4.0,5.0,3.0,,,2021_07_01,1,0,0,0
2981,115183,ngurunit,27,1.0,2,4.0,10000.0,1,5,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,1.0,4,,2.0,4.0,2.0,5.0,3.0,,,2021_07_02,1,0,0,0
2990,151168,ngurunit,27,1.0,2,5.0,20000.0,1,5,1,3.0,3.0,3.0,3.0,3.0,adult_female;,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,1,0,0,1
2991,151106,ngurunit,30,1.0,2,4.0,30000.0,1,3,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,1,0,0,1
2992,151139,ngurunit,59,1.0,2,4.0,15000.0,1,12,2,3.0,3.0,3.0,3.0,3.0,adult_male;,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,2,0,0,1
2994,151219,ngurunit,37,1.0,2,5.0,20000.0,8,4,0,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,2,0,0,1
2995,151220,ngurunit,35,1.0,2,5.0,20000.0,8,2,0,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,3,0,0,1
2996,151125,ngurunit,40,1.0,2,5.0,20000.0,8,2,0,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,2,1,0,1
3000,151166,ngurunit,63,2.0,2,5.0,5000.0,5,12,0,4.0,3.0,3.0,3.0,3.0,adult_male;,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2022_08_24,3,0,0,1
3004,151108,ngurunit,50,1.0,2,5.0,20000.0,1,3,2,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,2.0,3.0,2.0,5.0,3.0,1.0,1.0,2022_08_24,3,0,0,1
3011,151278,ngurunit,24,2.0,2,5.0,5000.0,1,3,2,3.0,2.0,3.0,3.0,3.0,adult_male;adult_female;,2.0,5.0,1.0,0.0,5.0,3.0,1.0,4,,1.0,3.0,2.0,5.0,3.0,1.0,1.0,2022_08_24,2,0,0,0
3016,181024,olkiramatian,52,1.0,2,2.0,700.0,7,4,2,4.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4,,1.0,1.0,4.0,3.0,1.0,,,2021_06_28,0,0,0,1
3017,181001,olkiramatian,39,2.0,2,2.0,5000.0,1,5,0,2.0,2.0,3.0,3.0,3.0,child_female;adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,4.0,4.0,1.0,,,2021_06_28,3,0,0,1
3022,181003,olkiramatian,34,2.0,2,2.0,15000.0,8,5,0,2.0,2.0,6.0,6.0,3.0,adult_male;,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,3,1,0,1
3026,181018,olkiramatian,38,2.0,1,,7000.0,1,4,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,4.0,1.0,4,,2.0,2.0,2.0,5.0,1.0,,,2021_06_30,2,0,0,0
3027,181021,olkiramatian,46,2.0,2,2.0,10000.0,1,8,0,2.0,2.0,3.0,3.0,4.0,adult_female;,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,2.0,2.0,5.0,1.0,,,2021_06_30,3,0,0,0
3028,181051,olkiramatian,37,2.0,2,2.0,10000.0,8,8,0,2.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,3,0,0,1
3032,181036,olkiramatian,36,2.0,1,,7000.0,5,4,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,5.0,4.0,0.0,,,2.0,2.0,2.0,5.0,1.0,,,2021_07_03,2,0,0,0
3034,181056,olkiramatian,46,1.0,2,2.0,7000.0,8,5,0,2.0,2.0,3.0,3.0,4.0,adult_male;,1.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_03,1,1,0,0
3036,161004,oyamo,38,2.0,2,3.0,16000.0,1,4,3,4.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_24,69,1,1,1
3037,161147,oyamo,35,2.0,2,3.0,10000.0,1,5,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,4.0,0.0,1.0,2.0,4.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_24,4,1,1,0
3039,161130,oyamo,59,2.0,2,3.0,30000.0,1,6,3,5.0,4.0,1.0,1.0,2.0,adult_male;adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,7,1,1,1
3040,161022,oyamo,37,2.0,2,3.0,20000.0,9,4,2,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,5,1,1,1
3041,161040,oyamo,43,2.0,2,3.0,30000.0,6,8,4,2.0,5.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,7,1,1,1
3042,161015,oyamo,44,1.0,2,3.0,45000.0,1,6,4,5.0,5.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,4,1,1,1
3043,161002,oyamo,35,1.0,2,3.0,20000.0,1,5,3,2.0,4.0,1.0,1.0,2.0,adult_female;,5.0,5.0,0.0,0.0,1.0,4.0,1.0,treated,,1.0,1.0,4.0,5.0,2.0,,,2021_06_28,4,1,1,0
3045,161029,oyamo,37,1.0,2,3.0,4500.0,1,7,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,4.0,1.0,treated,,1.0,1.0,4.0,4.0,2.0,,,2021_06_29,4,1,1,0
3046,161037,oyamo,37,2.0,2,3.0,10000.0,1,8,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,4,0,0,1
3047,161131,oyamo,43,2.0,2,3.0,15000.0,1,6,2,4.0,5.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,4,0,0,1
3048,161011,oyamo,45,2.0,2,3.0,10000.0,1,16,4,2.0,6.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,4,1,1,1
3049,161048,oyamo,32,2.0,2,3.0,,1,8,3,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,4,1,0,1
3050,161012,oyamo,40,1.0,2,3.0,10000.0,1,5,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,3,1,1,1
3051,161066,oyamo,44,1.0,2,3.0,20000.0,1,6,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,4,1,1,1
3053,161032,oyamo,43,2.0,2,3.0,40000.0,1,7,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,5,1,1,1
3054,161038,oyamo,47,2.0,2,3.0,15000.0,1,7,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,3,1,1,1
3056,161043,oyamo,38,2.0,2,3.0,20000.0,1,6,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,4,1,1,1
3058,161001,oyamo,43,1.0,2,3.0,20000.0,1,8,4,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_30,5,1,1,1
3059,161115,oyamo,43,1.0,2,3.0,30000.0,1,9,4,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,6,1,1,1
3060,161034,oyamo,57,2.0,2,3.0,3000.0,1,8,3,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,4,1,1,1
3062,161095,oyamo,42,2.0,2,3.0,20000.0,1,6,3,5.0,3.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,6,1,1,1
3064,161036,oyamo,39,2.0,2,3.0,10000.0,1,6,3,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,5,1,1,1
3065,161088,oyamo,45,2.0,2,3.0,15000.0,1,7,2,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,5,1,0,1
3066,161093,oyamo,56,1.0,2,3.0,6000.0,1,6,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,4,0,0,1
3067,161016,oyamo,33,2.0,2,3.0,16000.0,1,6,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,,1.0,1.0,1.0,,,,,,,,,,,2021_07_01,5,1,1,1
3068,161006,oyamo,52,2.0,2,3.0,15000.0,1,4,2,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,4.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,3,0,0,0
3069,161082,oyamo,53,2.0,2,3.0,30000.0,1,6,3,2.0,4.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,6,1,1,1
3070,161059,oyamo,29,2.0,2,3.0,15000.0,1,6,3,4.0,4.0,1.0,1.0,4.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,5,0,0,1
3071,161140,oyamo,28,1.0,2,3.0,3000.0,1,7,2,4.0,3.0,1.0,1.0,3.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,,,2021_07_02,3,0,0,1
3072,161119,oyamo,41,2.0,2,3.0,20000.0,1,7,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,4.0,1.0,,,2021_07_02,4,1,1,1
3073,161124,oyamo,76,2.0,2,3.0,2000.0,1,5,3,4.0,4.0,3.0,3.0,3.0,adult_female;child_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,3,0,0,1
3074,RN2825,ringiti,39,1.0,1,,3000.0,1,0,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0,0,0
3079,RN2708,ringiti,43,1.0,2,1.0,1500.0,1,6,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,2,0,0,0
3080,RN2373,ringiti,31,2.0,2,4.0,7000.0,1,3,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,1,0,0,0
3090,RN2423,ringiti,32,2.0,2,4.0,30000.0,1,2,2,2.0,3.0,1.0,1.0,2.0,whole_family;,2.0,5.0,0.0,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,2,1,1,0
3093,RN2256,ringiti,46,2.0,2,5.0,5000.0,1,1,1,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,0,1,1,1
3098,190219,kapelbok,21,2.0,1,,2000.0,1,4,2,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,3,0,0,0
3099,190205,kapelbok,60,1.0,1,,1000.0,1,4,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_09,1,0,0,0
3100,190111,kapelbok,58,1.0,1,,1500.0,1,5,2,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
3102,190158,kapelbok,63,1.0,1,,2000.0,1,4,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
3103,RN2348,ringiti,34,2.0,2,4.0,9000.0,1,2,1,3.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,3,1,0,0
3104,190168,kapelbok,22,2.0,1,,2500.0,1,4,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
3105,RN2831,ringiti,32,1.0,1,,3000.0,1,5,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,0,0,0,0
3106,190131,kapelbok,28,2.0,1,,4000.0,1,4,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
3107,190169,kapelbok,30,2.0,1,,3000.0,1,5,1,4.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
3108,RN2332,ringiti,41,1.0,2,4.0,12000.0,1,2,1,4.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,1,1,0
3115,RN2601,ringiti,48,2.0,2,1.0,15000.0,1,2,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,0,0,1
3118,190147,kapelbok,68,1.0,1,,500.0,1,1,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,1,0,0,0
3119,190151,kapelbok,32,2.0,1,,1500.0,1,1,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,1,0,0,1
3121,RN2823,ringiti,43,2.0,2,6.0,10000.0,1,5,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,4,0,0,0
3124,RN2223,ringiti,58,2.0,2,5.0,15000.0,1,8,1,4.0,6.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_07_01,1,0,0,0
3125,190165,kapelbok,26,2.0,1,,1500.0,1,3,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,4.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,2,0,0,1
3129,RN2378,ringiti,47,2.0,2,4.0,17000.0,1,,0,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,2,1,1,0
3130,RN2243,ringiti,28,1.0,2,4.0,18000.0,1,4,2,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,2,1,1,0
3131,190287,kapelbok,34,2.0,1,,2500.0,1,2,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,2,0,0,1
3132,RN2296,ringiti,42,2.0,2,5.0,8000.0,1,4,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,2,1,1,0
3133,190213,kapelbok,26,1.0,1,,3000.0,1,4,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,2,0,0,0
