,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,feel_safe_levels
3258,11142021_11:25,0,,252135,2.0,,kagintankori,26,2.0,1.0,yes,not_currently_employed,1.0,6500.0,4,2,0,2,0,6.0,0,5.0,,solar_home_kit;,2.0,solar_home_kit,0,2,lights;cell_phone_charger;,lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,1.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,11142021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
3271,6302021_12:14,1,4.0,511386,1.0,akipelai,,46,2.0,,yes,other_business,1.0,40000.0,11,3,4,4,4,1.0,4,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,4,,television;lights;fan;radio;,stovetop;computer;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,,6302021,other_business,1,akipelai,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3272,6302021_16:38,1,3.0,511293,1.0,akipelai,,39,1.0,,yes,fishing,1.0,26000.0,6,3,2,2,2,3.0,2,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,cell_phone_charger;fan;lights;,television;radio;,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,child_male;,1.0,5.0,2.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,3.0,2.0,0.0,,,,6302021,fishing,1,akipelai,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3273,11142021_23:40,0,,252131,2.0,,kagintankori,31,2.0,1.0,yes,not_currently_employed,1.0,8600.0,5,2,1,2,0,3.0,0,3.0,,solar_home_kit;,2.0,solar_home_kit,0,1,lights;cell_phone_charger;,lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11142021,house_work_unpaid,borehole,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
3274,11142021_23:49,0,,252147,2.0,,kagintankori,34,2.0,1.0,yes,not_currently_employed,1.0,6000.0,4,2,1,1,0,2.0,0,5.0,,solar_home_kit;,2.0,solar_home_kit,0,1,cell_phone_charger;lights;,lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11142021,house_work_unpaid,borehole,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
3278,11152021_0:22,0,,252170,2.0,,kagintankori,29,2.0,1.0,yes,not_currently_employed,1.0,7000.0,4,2,2,0,0,5.0,0,5.0,,solar_home_kit;,2.0,solar_home_kit,0,2,cell_phone_charger;lights;,lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11152021,house_work_unpaid,borehole,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3279,6302021_17:58,1,4.0,511230,1.0,akipelai,,,2.0,,yes,religious_institution,1.0,30000.0,7,3,2,2,2,3.0,2,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,,,lights;fan;cell_phone_charger;,other;radio;,4,electric_source_phone_light_electric_lightbulb;,4,2.0,2.0,3.0,3.0,child_female;,1.0,5.0,5.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,,1.0,4.0,,1.0,1.0,3.0,3.0,0.0,,,,6302021,religious_institution,1,akipelai,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3281,6302021_18:31,1,4.0,511179,1.0,akipelai,,36,1.0,,yes,farming,1.0,30000.0,6,3,3,2,3,3.0,3,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;cell_phone_charger;lights;,radio;fan;other;,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,1.0,5.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,1.0,3.0,0.0,,,,6302021,farming,1,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1
3282,712021_1:06,1,4.0,511174,1.0,akipelai,,43,2.0,,yes,farming,1.0,30000.0,6,2,2,3,2,3.0,3,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,4,,cell_phone_charger;fan;lights;television;,radio;other;,4,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,adult_female;,1.0,5.0,2.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,1.0,3.0,3.0,0.0,,,,712021,farming,1,akipelai,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3284,712021_2:39,1,1.0,511522,1.0,akipelai,,45,2.0,,yes,fishing,1.0,20000.0,6,3,2,1,2,3.0,1,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,television;radio;,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,adult_female;,1.0,5.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,1.0,3.0,4.0,0.0,,,,712021,fishing,1,akipelai,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3285,712021_3:15,1,2.0,511251,1.0,akipelai,,56,1.0,,yes,farming,1.0,12000.0,6,4,1,1,1,3.0,1,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,television;fan;,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,child_female;,1.0,5.0,2.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,1.0,4.0,5.0,0.0,,,,712021,farming,1,akipelai,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3286,11172021_4:16,0,,242149,2.0,,nakukulas,34,2.0,3.0,yes,shopkeeper,1.0,20000.0,5,2,2,1,1,6.0,0,6.0,adult_male;,solar_home_kit;,2.0,solar_home_kit,1,2,lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,battery_powered_flashlighttorch;,1,2.0,1.0,3.0,3.0,adult_female;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,11172021,shopkeeper,pump,nakukulas,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,-1
3288,712021_10:07,1,4.0,511380,1.0,akipelai,,46,2.0,,yes,farming,1.0,25000.0,7,3,3,2,3,3.0,2,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,,cell_phone_charger;lights;fan;,television;radio;,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,2.0,child_female;,1.0,5.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,1.0,3.0,5.0,0.0,,,,712021,farming,1,akipelai,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3289,712021_10:14,1,3.0,511285,1.0,akipelai,,35,2.0,,yes,driver,1.0,30000.0,6,4,1,1,1,3.0,1,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;cell_phone_charger;,radio;other;,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,adult_female;,1.0,5.0,2.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,3.0,3.0,0.0,,,,712021,driver,1,akipelai,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3291,712021_10:45,1,3.0,511378,1.0,akipelai,,30,2.0,,yes,farming,1.0,150000.0,6,2,3,1,2,3.0,0,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,lights;cell_phone_charger;television;,radio;fan;,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,adult_female;,1.0,5.0,2.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,,,,712021,farming,1,akipelai,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3293,11172021_5:46,0,,242206,2.0,,nakukulas,27,2.0,17.0,yes,not_currently_employed,2.0,600.0,3,1,1,1,0,6.0,0,8.0,,solar_home_kit;,1.0,solar_home_kit,1,1,cell_phone_charger;lights;,lights;cell_phone_charger;,1,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,2.0,adult_male;,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,1.0,2.0,0.0,,1.0,1.0,11172021,other_business,pump,nakukulas,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,-1
3294,11172021_5:56,0,,242131,2.0,,nakukulas,27,2.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,14000.0,4,2,1,1,0,6.0,0,6.0,adult_male;,solar_home_kit;,2.0,solar_home_kit,3,3,lights;cell_phone_charger;,computer;television;cell_phone_charger;lights;,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,11172021,shopkeeper,pump,nakukulas,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,-1
3295,712021_10:51,1,4.0,511365,1.0,akipelai,,39,2.0,,yes,driver,1.0,30000.0,6,2,3,1,3,3.0,1,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,fan;cell_phone_charger;lights;,television;radio;,2,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,3.0,3.0,adult_female;,1.0,5.0,2.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,1.0,2.0,3.0,0.0,,,,712021,driver,,akipelai,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3299,772021_3:22,1,4.0,511193,1.0,akipelai,,41,2.0,,yes,security,1.0,20000.0,6,2,3,2,3,1.0,2,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;fan;,other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,3.0,adult_female;,3.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,2.0,,,,772021,security,1,akipelai,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3301,772021_7:13,1,4.0,511104,1.0,akipelai,,41,2.0,,yes,farming,1.0,20000.0,53,2,1,3,1,2.0,3,3.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,2.0,,,,772021,farming,1,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3302,11172021_7:06,0,,242293,2.0,,nakukulas,27,2.0,9.0,yes,ingo,2.0,15000.0,5,3,1,3,1,6.0,0,6.0,,solar_home_kit;,1.0,solar_home_kit,1,2,lights;cell_phone_charger;,lights;cell_phone_charger;,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,11172021,house_work_unpaid,pump,nakukulas,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
3303,772021_7:31,1,4.0,511445,1.0,akipelai,,37,2.0,,yes,religious_institution,1.0,10000.0,6,4,0,3,0,6.0,3,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,5,,stovetop;television;radio;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,adult_female;,3.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,2.0,,,,772021,religious_institution,1,akipelai,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3304,772021_7:40,1,4.0,511114,1.0,akipelai,,45,2.0,,yes,other_business,1.0,25000.0,7,4,3,4,3,1.0,4,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,2.0,,,,772021,other_business,1,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3305,11172021_7:36,0,,242327,2.0,,nakukulas,74,2.0,1.0,no,farming,3.0,1320.0,5,3,1,1,0,2.0,1,7.0,adult_male;,candles;,1.0,fire,2,1,lights;cell_phone_charger;,lights;cell_phone_charger;,1,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,2.0,child_female;,1.0,4.0,1.0,5.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,11172021,farming,pump,nakukulas,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,-1
3306,772021_7:55,1,4.0,511105,1.0,akipelai,,56,2.0,,yes,house_work,1.0,15000.0,8,7,1,6,6,1.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,,772021,house_work,1,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3307,772021_8:03,1,4.0,511161,1.0,akipelai,,56,2.0,,yes,farming,1.0,14000.0,11,6,4,6,4,1.0,5,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,,lights;fan;,television;radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,2.0,,,,772021,farming,1,akipelai,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3308,11172021_8:58,0,,242186,2.0,,nakukulas,34,1.0,15.0,yes,other,2.0,20000.0,4,2,1,1,0,6.0,1,1.0,,solar_home_kit;,3.0,charcoal,4,2,lights;cell_phone_charger;fan;television;,television;radio;lights;fan;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,2,4.0,1.0,1.0,5.0,adult_female;,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,4.0,,4.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11172021,driver,pump,nakukulas,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
3311,11172021_9:38,0,,242167,2.0,,nakukulas,23,2.0,13.0,yes,manual_labor_non_farming,1.0,4000.0,4,2,1,1,0,6.0,0,6.0,,solar_home_kit;candles;kerosene_lamp;,2.0,solar_home_kit,3,2,television;radio;lights;,cell_phone_charger;lights;,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,4.0,adult_female;,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,11172021,farming,,nakukulas,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3312,772021_8:25,1,4.0,511154,1.0,akipelai,,40,1.0,,yes,shopkeeper,1.0,20000.0,6,3,3,2,2,1.0,2,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,,television;lights;,radio;fan;stovetop;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,,3.0,3.0,1.0,5.0,2.0,,,,772021,shopkeeper,1,akipelai,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1
3313,772021_8:53,1,4.0,511160,1.0,akipelai,,44,2.0,,yes,farming,1.0,20000.0,7,2,2,3,2,1.0,2,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,4,,television;radio;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,2.0,1.0,5.0,2.0,,,,772021,farming,1,akipelai,0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,1
3314,772021_9:13,1,4.0,511396,1.0,akipelai,,45,2.0,,yes,farming,1.0,25000.0,8,4,3,3,2,1.0,3,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;radio;lights;,fan;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,,772021,farming,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3315,7102021_3:31,1,4.0,511125,1.0,akipelai,,56,2.0,,yes,farming,1.0,20000.0,9,4,3,2,3,1.0,2,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,,7102021,farming,,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3316,11172021_12:15,0,,242208,2.0,,nakukulas,,1.0,10.0,yes,house_work_unpaid,2.0,7000.0,4,2,1,1,0,6.0,1,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,2,lights;cell_phone_charger;,stovetop;television;radio;computer;lights;fan;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,4.0,adult_female;,1.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,11172021,farming,pump,nakukulas,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,-1
3317,11172021_12:32,0,,242195,2.0,,nakukulas,41,2.0,8.0,yes,education,4.0,27000.0,4,2,1,1,1,1.0,1,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,2,1,lights;cell_phone_charger;,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,1.0,3.0,adult_female;,1.0,1.0,2.0,4.0,0.0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,11172021,house_work_unpaid,pump,nakukulas,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3318,7102021_3:49,1,3.0,511501,1.0,akipelai,,40,2.0,,yes,religious_institution,3.0,17000.0,25,25,0,0,0,8.0,0,8.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,radio;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,,7102021,religious_institution,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3321,11172021_23:49,0,,242245,2.0,,nakukulas,26,2.0,14.0,yes,health_centerhospital,4.0,35000.0,4,2,1,1,1,1.0,0,6.0,,solar_home_kit;charcoal;kerosene_lamp;,2.0,minigrid_electricity_renewvia,3,2,lights;radio;fan;,television;stovetop;computer;,,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,4.0,adult_female;whole_family;,2.0,1.0,2.0,5.0,0.0,0.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,11172021,farming,pump,nakukulas,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,-1
3322,7102021_3:59,1,3.0,511439,1.0,akipelai,,56,1.0,,yes,farming,1.0,20000.0,6,2,1,4,1,1.0,3,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,,television;lights;fan;,other;radio;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,,7102021,farming,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3323,7102021_5:09,1,4.0,511119,1.0,akipelai,,54,2.0,,yes,other_business,1.0,20000.0,6,5,3,2,1,1.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,,7102021,other_business,tap,akipelai,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3324,7102021_6:58,1,4.0,511163,1.0,akipelai,,40,2.0,,yes,fishing,1.0,25000.0,8,2,4,2,4,1.0,2,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,,7102021,fishing,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3325,11182021_2:43,0,,242168,2.0,,nakukulas,34,1.0,15.0,yes,cleaner,1.0,5600.0,5,2,1,2,0,6.0,2,1.0,,solar_home_kit;petrol_generator;candles;,2.0,minigrid_electricity_renewvia,2,2,lights;fan;cell_phone_charger;,cell_phone_charger;fan;lights;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,3.0,child_female;adult_female;,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,11182021,house_work_unpaid,pump,nakukulas,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0
3326,7102021_7:05,1,4.0,511153,1.0,akipelai,,48,2.0,,yes,other_business,1.0,25000.0,6,4,1,1,1,1.0,1,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,4,,television;radio;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,0.0,,,,7102021,other_business,tap,akipelai,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1
3327,10262021_18:51,0,,570047,1.0,balep,,38,2.0,1.0,yes,farming,1.0,52000.0,18,12,4,2,,1.0,,1.0,,petrol_generator,2.0,petrol_generator,2,9,lights;fan,television,3,electric_source_phone_light_electric_lightbulb,1,1.0,2.0,3.0,2.0,adult_female,2.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,10262021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
