,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,unsafe_due_to_theft,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary
2909,2021_07_22_13:10:28,1,1.0,502497,1.0,oloibiri,,28,2.0,,yes,manual_labor_non_farming,1.0,12.0,1,1,0,0,0,8.0,0,8.0,,candles;,2.0,minigrid_electricity_renewvia,1,,cell_phone_charger;,other;,6,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,3.0,adult_male;,2.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,2.0,2.0,1.0,5.0,0.0,,,,2021_07_22,manual_labor_non_farming,tap,oloibiri,0,1,0,0,0,1,0,1,0,1,1
2915,2021_06_28_09:34:40,1,4.0,151186,2.0,,ngurunit,30,1.0,,yes,shopkeeper,2.0,30000.0,8,6,4,4,4,1.0,4,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,radio;lights;,television;radio;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,3.0,4.0,adult_female;,3.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,5.0,2.0,5.0,2.0,,,,2021_06_28,shopkeeper,bore_hole,ngurunit,0,2,0,0,1,1,0,0,0,0,0
2919,2021_06_29_02:16:24,1,4.0,151104,2.0,,ngurunit,30,1.0,,no,shopkeeper,4.0,9000.0,11,3,3,4,3,1.0,4,1.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,radio;television;cell_phone_charger;other;,2,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,3.0,5.0,adult_female;,2.0,1.0,2.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,,1.0,5.0,2.0,5.0,4.0,,,,2021_06_29,education,borehole,ngurunit,1,3,1,0,0,1,0,0,0,0,0
2920,2021_06_29_02:52:09,1,4.0,151162,2.0,,ngurunit,25,1.0,,no,education,3.0,17000.0,8,3,4,1,4,1.0,2,1.0,adult_male;,solar_home_kit;,2.0,solar_home_kit,2,,television;lights;cell_phone_charger;,television;,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,4.0,adult_female;,2.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,,2.0,5.0,2.0,5.0,2.0,,,,2021_06_29,education,,ngurunit,1,3,1,0,0,1,0,0,0,0,0
2924,2021_06_29_09:28:58,0,,151233,2.0,,ngurunit,48,1.0,,yes,farming,1.0,2000.0,8,2,3,3,3,1.0,2,1.0,,kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;radio;,other;,24,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,2.0,adult_female;,2.0,5.0,2.0,5.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,,2.0,3.0,2.0,5.0,1.0,,,,2021_06_29,health_centerhospital,river,ngurunit,0,4,0,0,0,1,0,0,1,0,0
2934,2021_06_29_10:29:45,0,,151235,2.0,,ngurunit,25,2.0,,yes,shopkeeper,1.0,3000.0,7,2,3,4,2,1.0,2,1.0,adult_male;,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,lights;radio;television;,24,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,2.0,adult_female;,2.0,5.0,2.0,5.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,1.0,,,,2021_06_29,shopkeeper,river,ngurunit,1,2,1,0,0,1,0,0,1,0,1
2952,2021_06_30_03:06:44,1,5.0,151144,2.0,,ngurunit,35,1.0,,yes,shopkeeper,3.0,5000.0,6,2,3,3,2,5.0,3,1.0,adult_male;,solar_home_kit;,3.0,minigrid_electricity_renewvia,1,,lights;,television;radio;lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,4.0,adult_female;,3.0,5.0,2.0,5.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,1.0,5.0,2.0,5.0,0.0,,,,2021_06_30,shopkeeper,home_tap,ngurunit,1,1,1,0,0,1,0,0,0,0,0
2960,2021_07_01_03:25:44,1,4.0,151241,2.0,,ngurunit,30,1.0,,yes,shopkeeper,3.0,20000.0,7,2,2,3,3,1.0,1,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,2,,cell_phone_charger;lights;,computer;cell_phone_charger;lights;,2,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,5.0,adult_female;,3.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,5.0,2.0,5.0,2.0,,,,2021_07_01,shopkeeper,borehole,ngurunit,0,2,0,0,0,1,0,0,0,0,0
2961,2021_07_01_03:37:04,1,4.0,151285,2.0,,ngurunit,48,1.0,,yes,shopkeeper,3.0,30000.0,16,4,5,7,5,1.0,7,1.0,adult_male;adult_female;,solar_home_kit;,4.0,minigrid_electricity_renewvia,3,,lights;radio;cell_phone_charger;,television;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,2,4.0,4.0,3.0,5.0,adult_female;,3.0,1.0,3.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,,1.0,5.0,2.0,5.0,4.0,,,,2021_07_01,shopkeeper,borehole,ngurunit,2,3,1,1,0,1,0,0,0,0,0
2962,2021_07_01_03:44:39,1,4.0,151222,2.0,,ngurunit,56,1.0,,yes,shopkeeper,3.0,10000.0,6,2,3,3,3,1.0,3,1.0,adult_male;,solar_home_kit;,4.0,minigrid_electricity_renewvia,,,lights;cell_phone_charger;,television;lights;cell_phone_charger;other;,6,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,3.0,5.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,,1.0,5.0,2.0,5.0,2.0,,,,2021_07_01,shopkeeper,borehole,ngurunit,1,2,1,0,1,1,0,0,0,0,0
2963,2021_07_01_04:01:45,1,4.0,151124,2.0,,ngurunit,27,1.0,,no,education,3.0,10000.0,8,4,3,2,3,1.0,3,1.0,adult_male;,solar_home_kit;,3.0,minigrid_electricity_renewvia,1,,lights;,radio;lights;cell_phone_charger;television;,1,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,4.0,adult_female;,4.0,1.0,2.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,,2.0,5.0,2.0,5.0,4.0,,,,2021_07_01,education,borehole,ngurunit,1,1,1,0,0,1,0,0,0,0,0
2964,2021_07_01_04:10:03,1,4.0,151221,2.0,,ngurunit,37,1.0,,yes,shopkeeper,3.0,9000.0,9,2,4,5,4,1.0,5,1.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,3.0,2.0,3.0,5.0,adult_female;,3.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,4.0,5.0,2.0,,,,2021_07_01,shopkeeper,tap,ngurunit,1,2,1,0,0,1,0,0,0,0,0
2966,2021_07_01_04:28:11,1,4.0,151287,2.0,,ngurunit,56,1.0,,yes,shopkeeper,3.0,10000.0,6,3,3,3,3,1.0,3,1.0,,kerosene_lamp;solar_home_kit;,3.0,minigrid_electricity_renewvia,1,,lights;cell_phone_charger;,lights;cell_phone_charger;,1,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,5.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,,1.0,2.0,2.0,5.0,2.0,,,,2021_07_01,shopkeeper,tap,ngurunit,0,2,0,0,0,1,0,0,1,0,0
2972,2021_07_01_05:01:16,1,4.0,151117,2.0,,ngurunit,50,1.0,,no,farming,1.0,10000.0,8,2,4,2,5,1.0,2,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,1,,lights;cell_phone_charger;,lights;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,5.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,4.0,4.0,5.0,2.0,,,,2021_07_01,farming,borehole,ngurunit,0,2,0,0,0,1,0,0,0,0,0
2981,2021_07_02_03:41:46,1,4.0,115183,2.0,,ngurunit,27,1.0,,no,farming,3.0,10000.0,7,3,3,2,3,1.0,2,1.0,,solar_home_kit;,4.0,minigrid_electricity_renewvia,1,,lights;,cell_phone_charger;lights;television;,5,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,4.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,,2.0,4.0,2.0,5.0,2.0,,,,2021_07_02,farming,borehole,ngurunit,0,1,0,0,0,1,0,0,0,0,0
2990,2022_08_22_03:54:32,1,5.0,151168,2.0,,ngurunit,27,1.0,17.0,no,other,1.0,20000.0,7,2,3,3,4,1.0,2,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,1,2,lights;television;,television;lights;,5,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2022_08_22,other,borehole,ngurunit,0,2,0,0,1,1,0,0,0,0,0
2991,2022_08_22_05:19:30,1,4.0,151106,2.0,,ngurunit,30,1.0,17.0,no,shopkeeper,1.0,30000.0,9,2,4,3,4,1.0,2,6.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,1,2,television;,radio;,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2022_08_22,shopkeeper,borehole,ngurunit,0,1,0,0,1,1,0,0,0,0,0
2992,2022_08_22_10:41:45,1,4.0,151139,2.0,,ngurunit,59,1.0,3.0,yes,shopkeeper,1.0,15000.0,6,4,2,4,4,1.0,2,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,3,television;,television;,12,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,adult_male;,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2022_08_22,shopkeeper,borehole,ngurunit,0,1,0,0,1,1,0,0,0,1,0
2994,2022_08_23_02:50:39,1,5.0,151219,2.0,,ngurunit,37,1.0,3.0,yes,shopkeeper,1.0,20000.0,7,3,2,3,2,1.0,2,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,3,television;radio;lights;,television;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,2.0,3.0,3.0,adult_female;,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2022_08_23,shopkeeper,borehole,ngurunit,0,3,0,0,1,1,0,0,0,0,0
2995,2022_08_23_03:10:34,1,5.0,151220,2.0,,ngurunit,35,1.0,3.0,yes,shopkeeper,1.0,20000.0,6,2,3,2,2,6.0,2,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,2,television;lights;,television;radio;lights;,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,3.0,adult_female;,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2022_08_23,shopkeeper,borehole,ngurunit,0,2,0,0,1,1,0,0,0,0,0
2996,2022_08_23_04:13:24,1,5.0,151125,2.0,,ngurunit,40,1.0,3.0,yes,shopkeeper,1.0,20000.0,6,2,4,2,3,6.0,1,6.0,adult_male;,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1,television;lights;,television;lights;,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,adult_female;,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,2022_08_23,shopkeeper,borehole,ngurunit,1,2,1,0,1,1,0,0,0,0,0
3000,2022_08_24_05:08:13,1,5.0,151166,2.0,,ngurunit,63,2.0,17.0,yes,manual_labor_non_farming,1.0,5000.0,11,7,3,8,10,1.0,8,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,4,television;lights;cell_phone_charger;,fan;,12,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,3.0,3.0,adult_male;,3.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2022_08_24,other_business,borehole,ngurunit,0,3,0,0,1,1,0,0,0,1,0
3004,2022_08_24_05:13:28,1,5.0,151108,2.0,,ngurunit,50,1.0,17.0,yes,not_currently_employed,1.0,20000.0,9,2,4,3,4,1.0,3,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,2,radio;lights;,television;lights;,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,5.0,3.0,adult_female;,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2022_08_24,other_business,borehole,ngurunit,0,2,0,0,1,1,0,0,0,0,0
3011,2022_08_24_11:17:47,1,5.0,151278,2.0,,ngurunit,24,2.0,17.0,yes,not_currently_employed,1.0,5000.0,6,4,2,4,2,3.0,2,3.0,,spotlight_;,2.0,minigrid_electricity_renewvia,2,3,radio;cell_phone_charger;,computer;,3,electric_source_phone_light_electric_lightbulb;,2,2.0,1.0,3.0,3.0,adult_male;adult_female;,3.0,6.0,2.0,5.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2022_08_24,other,borehole,ngurunit,0,2,0,0,0,1,0,0,0,1,0
3016,2021_06_28_01:41:28,1,2.0,181024,2.0,,olkiramatian,52,1.0,,no,farming,1.0,700.0,8,3,5,0,4,1.0,0,1.0,,solar_home_kit;kerosene_lamp;,2.0,minigrid_electricity_renewvia,0,,cell_phone_charger;,television;radio;,4,electric_source_phone_light_electric_lightbulb;,2,3.0,1.0,3.0,2.0,adult_female;child_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,3.0,0.0,,,,2021_06_28,farming,tap,olkiramatian,0,1,0,0,1,1,0,0,1,0,0
3017,2021_06_28_05:01:26,1,2.0,181001,2.0,,olkiramatian,39,2.0,,yes,religious_institution,3.0,5000.0,6,2,3,1,3,1.0,1,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,,television;radio;lights;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,child_female;adult_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,0.0,,,,2021_06_28,religious_institution,tap,olkiramatian,0,3,0,0,1,1,0,0,0,0,0
3022,2021_06_29_04:09:04,1,2.0,181003,2.0,,olkiramatian,34,2.0,,yes,shopkeeper,3.0,15000.0,9,3,1,5,0,8.0,4,1.0,adult_male;,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,,lights;fan;other;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,adult_male;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,house_work,,olkiramatian,1,3,1,0,1,1,0,0,0,1,0
3026,2021_06_30_09:41:21,0,,181018,2.0,,olkiramatian,38,2.0,,yes,ingo,2.0,7000.0,6,2,1,3,0,8.0,2,8.0,,solar_home_kit;,2.0,solar_home_kit,2,,radio;lights;,television;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,2.0,2.0,2.0,5.0,0.0,,,,2021_06_30,house_work,well,olkiramatian,0,2,0,0,0,1,0,0,0,0,0
3027,2021_06_30_03:43:33,1,2.0,181021,2.0,,olkiramatian,46,2.0,,yes,ingo,4.0,10000.0,7,2,2,3,1,8.0,3,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,,lights;radio;cell_phone_charger;,television;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,4.0,adult_female;,2.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,,2.0,2.0,2.0,5.0,0.0,,,,2021_06_30,house_work,pump,olkiramatian,0,3,0,0,0,1,0,0,0,0,0
3028,2021_06_30_05:01:22,1,2.0,181051,2.0,,olkiramatian,37,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,4.0,10000.0,6,2,1,3,1,1.0,2,8.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,,television;radio;cell_phone_charger;,fan;other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;child_female;,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_30,house_work,tap,olkiramatian,0,3,0,0,1,1,0,0,0,0,0
3032,2021_07_03_04:43:05,0,,181036,2.0,,olkiramatian,36,2.0,,yes,farming,3.0,7000.0,6,2,2,2,2,1.0,2,1.0,,solar_home_kit;,2.0,solar_home_kit,2,,lights;radio;,television;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,1.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,0.0,,,,2021_07_03,house_work,,olkiramatian,0,2,0,0,0,1,0,0,0,0,0
3034,2021_07_03_05:39:14,1,2.0,181056,2.0,,olkiramatian,46,1.0,,no,other,3.0,7000.0,7,3,3,1,3,1.0,1,1.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,1,,lights;,radio;fan;cell_phone_charger;other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,4.0,adult_male;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,0.0,,,,2021_07_03,house_work,,olkiramatian,1,1,1,0,0,1,0,0,0,1,1
3036,2021_06_24_08:33:53,1,3.0,161004,2.0,,oyamo,38,2.0,,yes,fishing,1.0,16000.0,8,4,4,1,4,4.0,1,4.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,69,,radio;lights;cell_phone_charger;television;,stovetop;computer;radio;fan;other;,4,electric_source_phone_light_electric_lightbulb;,3,3.0,3.0,1.0,2.0,adult_female;,5.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_24,other_business,,oyamo,1,4,1,1,1,1,0,0,0,0,0
3037,2021_06_24_13:30:19,1,3.0,161147,2.0,,oyamo,35,2.0,,yes,fishing,1.0,10000.0,7,3,2,3,2,3.0,3,3.0,adult_female;,solar_home_kit;kerosene_lamp;candles;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;television;,fan;other;stovetop;,5,electric_source_phone_light_electric_lightbulb;,3,3.0,3.0,1.0,2.0,adult_female;,4.0,5.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_24,other_business,lake,oyamo,1,4,1,1,0,1,0,0,1,0,0
3039,2021_06_28_05:26:19,1,3.0,161130,2.0,,oyamo,59,2.0,,yes,other_business,3.0,30000.0,6,3,1,2,1,1.0,2,1.0,adult_male;adult_female;,solar_home_kit;,4.0,minigrid_electricity_renewvia,7,,television;radio;lights;cell_phone_charger;other;,fan;stovetop;computer;other;,6,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,2.0,adult_male;adult_female;,4.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_28,fishing,lake_water,oyamo,2,5,1,1,1,1,0,0,0,1,0
3040,2021_06_28_06:22:12,1,3.0,161022,2.0,,oyamo,37,2.0,,yes,shopkeeper,3.0,20000.0,6,2,3,3,1,3.0,2,1.0,adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,5,,television;radio;lights;cell_phone_charger;other;,radio;stovetop;fan;cell_phone_charger;other;,4,electric_source_phone_light_electric_lightbulb;,2,1.0,3.0,1.0,2.0,adult_female;,5.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,,2021_06_28,fishing,lake,oyamo,1,5,1,1,1,1,0,0,0,0,0
3041,2021_06_28_09:15:54,1,3.0,161040,2.0,,oyamo,43,2.0,,yes,other_business,3.0,30000.0,10,5,4,2,4,3.0,2,3.0,adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,7,,television;radio;lights;fan;cell_phone_charger;other;,stovetop;computer;radio;lights;fan;cell_phone_charger;other;,8,electric_source_phone_light_electric_lightbulb;,4,1.0,4.0,1.0,2.0,adult_female;,5.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,,2021_06_28,fishing,lake,oyamo,1,6,1,1,1,1,0,0,0,0,0
3042,2021_06_28_09:24:26,1,3.0,161015,2.0,,oyamo,44,1.0,,yes,shopkeeper,3.0,45000.0,6,4,2,3,2,1.0,3,4.0,adult_female;,solar_home_kit;,1.0,minigrid_electricity_renewvia,4,,television;radio;lights;,stovetop;lights;fan;,6,electric_source_phone_light_electric_lightbulb;,4,4.0,4.0,1.0,2.0,adult_female;,5.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,,2021_06_28,other_business,lake,oyamo,1,3,1,1,1,1,0,0,0,0,0
3043,2021_06_28_09:40:07,1,3.0,161002,2.0,,oyamo,35,1.0,,yes,food_processing,3.0,20000.0,6,2,2,2,2,1.0,1,4.0,adult_female;,solar_home_kit;kerosene_lamp;candles;,1.0,minigrid_electricity_renewvia,4,,lights;cell_phone_charger;television;,television;stovetop;radio;lights;fan;cell_phone_charger;other;,5,electric_source_phone_light_electric_lightbulb;,3,1.0,3.0,1.0,2.0,adult_female;,6.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,4.0,5.0,1.0,,,,2021_06_28,other_business,lake,oyamo,1,3,1,1,0,1,0,0,1,0,0
3045,2021_06_29_01:22:40,1,3.0,161029,2.0,,oyamo,37,1.0,,yes,fishing,3.0,4500.0,9,2,4,3,3,3.0,3,3.0,adult_female;,solar_home_kit;kerosene_lamp;candles;,3.0,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;television;,stovetop;radio;cell_phone_charger;fan;other;,7,electric_source_phone_light_electric_lightbulb;,3,3.0,3.0,1.0,2.0,adult_female;,4.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,4.0,4.0,1.0,,,,2021_06_29,other_business,lake,oyamo,1,4,1,1,0,1,0,0,1,0,0
3046,2021_06_29_04:36:30,1,3.0,161037,2.0,,oyamo,37,2.0,,yes,fishing,3.0,10000.0,7,2,3,2,3,1.0,2,3.0,,solar_home_kit;kerosene_lamp;,3.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,3,1.0,3.0,1.0,2.0,adult_female;,4.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other_business,,oyamo,0,4,0,0,1,1,0,0,1,0,0
3047,2021_06_29_04:45:22,1,3.0,161131,2.0,,oyamo,43,2.0,,yes,fishing,3.0,15000.0,8,2,3,3,3,3.0,3,3.0,,kerosene_lamp;candles;,1.0,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;other;,6,electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,1.0,2.0,adult_female;,4.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,farming,,oyamo,0,3,0,0,1,1,0,0,1,0,0
