,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
3633,,,2.0,,1.0,26,1.0,13.0,1.0,religious_institution,1.0,1,2,4,2,1,9;,8;,2,they_all_attend_school,4,8.0,adult_female;,9,3,charcoal;,1.0,2,0,2,other;,1,other;,0,kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,adult_female;,2.0,6.0,2.0,2.0,yes,1.0,2.0,5.0,1.0,2.0,1,3.0,1,1.0,2.0,,2.0,,2.0,2.0,i_dont_pay_its_free.,other_food_processing;,1.0,1.0,1.0,2022_07_25,,,7,1,1,1,1
3634,3.0,no_meter,1.0,2.0,,40,1.0,,1.0,1,1.0,45000,8,2,3,3,3;6;9;,3;7;14;,3,they_all_attend_school,3,1.0,,1,2,kerosene_lamp;,2.0,7,5,,television;other;cell_phone_charger;fan;lights;,,stovetop;,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,2.0,adult_female;child_female;,3.0,5.0,2.0,2.0,yes,1.0,2.0,4.0,1.0,1.0,2,2.0,2,0.0,,,2.0,3.0,1.0,2.0,5,other_food_processing;,,,,2021_06_27,,,1,,0,0,5
3635,3.0,no_meter,1.0,2.0,,29,2.0,,1.0,1,3.0,30000,7,2,2,3,2;9;,9;13;older_than_16;,2,they_all_attend_school,3,1.0,,1,1,minigrid_electricity_renewvia;,4.0,7,5,,television;lights;fan;cell_phone_charger;other;,,computer;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,5.0,5.0,2.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,3.0,5.0,3,other_food_processing;,,,,2021_06_27,,,2,tap_water,0,0,5
3636,2.0,no_meter,1.0,2.0,,39,2.0,,1.0,1,3.0,30000,13,3,7,3,8;older_than_16;,6;7;9;,7,they_all_attend_school,3,1.0,,1,1,minigrid_electricity_renewvia;,4.0,7,5,,television;lights;fan;cell_phone_charger;other;,,stovetop;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,3.0,5.0,3.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,4.0,5.0,2,processing_ugaligari;,,,,2021_06_27,,,2,tap_water,0,0,5
3637,,,2.0,,1.0,19,2.0,13.0,1.0,religious_institution,4.0,2,4,1,2,2,5;,5;,3,8,2,8.0,,1,ability_to_start_a_new_business,diesel_generator;,2.0,2,4,1,other;,1,other;,2,kerosene_source_kerosene_lamps;,2,2.0,1.0,3.0,1.0,adult_male;,1.0,2.0,1.0,2.0,yes,1.0,2.0,5.0,1.0,2.0,2,3.0,1,1.0,2.0,,1.0,1.0,1.0,2.0,2,processing_ugaligari;,2.0,1.0,1.0,2022_07_25,,,7,1,0,0,1
3638,3.0,no_meter,1.0,2.0,,50,2.0,,1.0,1,1.0,36000,8,2,3,3,4;8;13;,5;9;16;,2,they_all_attend_school,3,1.0,,1,2,petrol_generator;,2.0,7,3,,fan;lights;cell_phone_charger;,,television;stovetop;,5,kerosene_source_kerosene_lamps;,2,2.0,2.0,3.0,1.0,adult_female;,3.0,5.0,4.0,1.0,yes,0.0,2.0,1.0,1.0,1.0,2,3.0,2,0.0,,,3.0,1.0,1.0,2.0,5,other_food_processing;,,,,2021_06_27,,,1,,0,0,3
3639,,,2.0,,1.0,27,2.0,7.0,1.0,religious_institution,4.0,2,3,1,4,1,6;,older_than_16;,1,8,2,8.0,adult_male;,9,ability_to_start_a_new_business,charcoal;,1.0,2,4,1,other;,no,other;,1,kerosene_source_kerosene_lamps;,2,2.0,2.0,3.0,1.0,adult_male;,3.0,6.0,2.0,3.0,yes,1.0,3.0,5.0,1.0,2.0,2,3.0,1,1.0,4.0,,1.0,1.0,1.0,2.0,2,processing_palm_oil;,2.0,1.0,1.0,2022_07_25,,,7,0,1,0,1
3640,,,2.0,,1.0,35,1.0,17.0,1.0,religious_institution,1.0,1,4,2,5,1,older_than_16;,older_than_16;,2,they_all_attend_school,2,8.0,adult_female;,2,2,charcoal;,1.0,2,3,0,other;,2,other;,1,kerosene_source_kerosene_lamps;,3,2.0,2.0,3.0,1.0,adult_female;,2.0,6.0,1.0,1.0,yes,1.0,1.0,5.0,,1.0,1,4.0,1,1.0,4.0,,1.0,1.0,2.0,4.0,3,other_food_processing;,2.0,1.0,1.0,2022_07_25,,,other,1,1,1,1
3641,,,2.0,,1.0,28,1.0,17.0,1.0,18,2.0,7000,5,1,0,4,older_than_16;,10;12;14;16;,0,8,4,1.0,,8,ability_to_start_a_new_business,solar_home_kit;,4.0,7,1,,radio;lights;cell_phone_charger;,no,television;,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,2.0,1,0.0,,,,,,,,hair_cuttingsalon;,1.0,0.0,0.0,2022_07_25,,,other,,0,0,3
3642,3.0,no_meter,1.0,2.0,,20,2.0,,1.0,1,1.0,20000,6,2,2,2,older_than_16;,12;14;,2,they_all_attend_school,2,1.0,adult_male;,1,4,petrol_generator;,2.0,7,3,,lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,1.0,adult_female;,1.0,5.0,3.0,2.0,yes,1.0,4.0,1.0,1.0,1.0,1,2.0,2,1.0,3.0,,1.0,1.0,1.0,5.0,2,processing_ugaligari;,,,,2021_06_27,,,other,tap,1,0,3
3643,3.0,no_meter,1.0,2.0,,56,2.0,,1.0,8,2.0,30000,10,3,4,3,4;8;13;16;,3;6;14;,2,3,3,1.0,,1,2,kerosene_lamp;,2.0,7,4,,television;fan;lights;cell_phone_charger;,,other;,7,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,yes,1.0,1.0,1.0,2.0,2.0,2,2.0,2,1.0,4.0,,1.0,3.0,1.0,2.0,4,other_food_processing;,,,,2021_06_27,,,1,oloibiri_community_water,0,0,4
3644,3.0,no_meter,1.0,2.0,,67,1.0,,1.0,other_business,3.0,45000,7,2,3,2,3;7;12;,3;9;,3,they_all_attend_school,2,1.0,,1,2,kerosene_lamp;,2.0,7,2,,lights;fan;,,computer;television;,6,kerosene_source_kerosene_lamps;,2,2.0,2.0,2.0,1.0,adult_female;,2.0,3.0,2.0,2.0,yes,1.0,4.0,4.0,1.0,1.0,2,2.0,2,1.0,3.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_27,,,1,tap,0,0,2
3645,,,2.0,,1.0,33,2.0,5.0,1.0,17,1.0,8000,5,2,3,0,1;5;7;,older_than_16;,2,they_all_attend_school,0,8.0,,5,1,solar_home_kit;,2.0,7,,1,lights;radio;cell_phone_charger;,no,television;,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,3.0,1.0,3.0,adult_female;,2.0,1.0,1.0,5.0,no,0.0,5.0,1.0,3.0,2.0,2,2.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,1.0,1.0,2022_07_25,,,other,,0,0,3
3646,3.0,no_meter,1.0,2.0,,31,2.0,,0.0,religious_institution,3.0,50000,7,2,3,2,2;older_than_16;,4;14;,3,they_all_attend_school,2,1.0,,1,1,minigrid_electricity_renewvia;,4.0,7,3,,lights;fan;cell_phone_charger;,,television;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,2.0,5.0,2.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,2.0,5.0,3,processing_ugaligari;,,,,2021_06_27,,,7,tap_water,0,0,3
3647,,,1.0,3.0,,90,2.0,,1.0,1,1.0,20000,10,7,2,1,11;14;older_than_16;,13;,2,they_all_attend_school,8,1.0,,1,1,kerosene_lamp;,4.0,1,1,,lights;,yes,television;,8,kerosene_source_kerosene_lamps;,4,4.0,2.0,3.0,1.0,adult_female;,2.0,2.0,2.0,5.0,no,1.0,3.0,4.0,3.0,1.0,2,5.0,2,0.0,,,4.0,1.0,1.0,2.0,2,processing_ugaligari;,,,,2021_07_19,,,1,,0,0,1
3648,,,1.0,3.0,,50,2.0,,1.0,other_business,3.0,200000,6,2,2,2,8;11;,8;12;,2,they_all_attend_school,2,1.0,,1,2,petrol_generator;,1.0,4,9,,television;,yes,computer;,1,electric_source_phone_light_electric_lightbulb;,2,2.0,1.0,3.0,1.0,adult_female;,1.0,2.0,1.0,1.0,no,0.0,1.0,6.0,3.0,2.0,1,4.0,2,0.0,,,3.0,1.0,3.0,3.0,2,processing_ugaligari;,,,,2021_07_19,,,other_business,,0,0,1
3649,,,1.0,3.0,,52,2.0,,1.0,other_business,3.0,25000,6,3,2,3,10;,older_than_16;,5,they_all_attend_school,6,1.0,,8,8,kerosene_lamp;,,3,3,,television;,yes,television;,,kerosene_source_kerosene_lamps;,3,4.0,2.0,3.0,3.0,adult_female;,2.0,2.0,2.0,3.0,no,1.0,3.0,4.0,3.0,1.0,2,4.0,2,0.0,,,3.0,3.0,1.0,4.0,2,processing_palm_oil;,,,,2021_07_19,,,other_business,,0,0,1
3650,,,1.0,3.0,,30,2.0,,1.0,2,3.0,5000,8,2,2,6,5;8;,10;14;,2,they_all_attend_school,6,1.0,,1,2,petrol_generator;,1.0,yes,5,,lights;,yes,computer;,2,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,3.0,1.0,adult_female;,1.0,2.0,1.0,1.0,no,0.0,1.0,6.0,3.0,1.0,1,3.0,2,0.0,,,3.0,2.0,3.0,3.0,2,processing_ugaligari;,,,,2021_07_19,,,2,,0,0,1
3651,,,1.0,3.0,,72,2.0,,1.0,1,3.0,10000,8,2,2,6,15;16;,13;15;,2,they_all_attend_school,6,1.0,,1,2,petrol_generator;,1.0,4,4,,television;,yes,computer;,2,kerosene_source_kerosene_lamps;,2,2.0,2.0,3.0,2.0,adult_female;,5.0,2.0,1.0,5.0,no,0.0,5.0,4.0,1.0,2.0,2,2.0,1,0.0,,,1.0,1.0,3.0,3.0,2,processing_ugaligari;,,,,2021_07_19,,,1,,0,0,1
3652,,,1.0,3.0,,50,2.0,,1.0,other_business,1.0,50000,7,2,2,3,6;,10;,2,they_all_attend_school,3,1.0,adult_female;,1,8,kerosene_lamp;,3.0,3,3,,television;,nil,television;,0,kerosene_source_kerosene_lamps;,2,3.0,2.0,3.0,3.0,adult_female;,2.0,2.0,2.0,3.0,yes,1.0,3.0,4.0,3.0,1.0,2,4.0,2,0.0,,,3.0,3.0,4.0,,3,processing_ugaligari;,,,,2021_07_19,,,other_business,,1,1,1
3653,,,2.0,,1.0,23,1.0,17.0,1.0,18,1.0,0,3,1,2,0,12;16;,older_than_16;,2,they_all_attend_school,0,8.0,,1,8,kerosene_lamp;,3.0,7,3,1,lights;cell_phone_charger;radio;,no,stovetop;television;,8,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,4.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,5.0,1.0,2.0,3.0,2,3.0,1,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,1.0,2022_07_25,,,other,,0,0,3
3654,,,2.0,,1.0,30,1.0,17.0,1.0,18,2.0,0,5,1,1,3,5;,9;15;16;,1,they_all_attend_school,3,1.0,,1,8,kerosene_lamp;,3.0,7,0,0,cell_phone_charger;,no,other;,5,kerosene_source_kerosene_lamps;,1,3.0,1.0,1.0,3.0,adult_female;,3.0,6.0,2.0,5.0,yes,0.0,5.0,1.0,4.0,4.0,1,3.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_25,,,other,,0,0,1
3655,,,1.0,3.0,,60,2.0,,1.0,6,1.0,30000,9,3,2,6,older_than_16;,older_than_16;,2,they_all_attend_school,6,1.0,,1,1,kerosene_lamp;,1.0,3,2,,lights;fan;,yes,lights;fan;,2,kerosene_source_kerosene_lamps;,3,3.0,2.0,3.0,1.0,adult_female;,2.0,2.0,2.0,5.0,no,1.0,5.0,4.0,3.0,1.0,2,5.0,2,0.0,,,4.0,1.0,1.0,2.0,2,processing_ugaligari;,,,,2021_07_19,,,6,,0,0,2
3656,,,2.0,,1.0,25,2.0,12.0,1.0,religious_institution,4.0,0,2,1,2,0,8;,older_than_16;,1,8,1,8.0,adult_male;,8,2,charcoal;,1.0,2,1,1,other;,no,other;,1,kerosene_source_kerosene_lamps;,3,1.0,2.0,6.0,2.0,adult_male;,1.0,6.0,2.0,2.0,yes,0.0,2.0,5.0,1.0,1.0,2,2.0,1,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_palm_oil;,1.0,0.0,1.0,2022_07_25,,,7,1,1,0,1
3657,,,1.0,3.0,,50,2.0,,1.0,1,1.0,30000,7,3,2,4,7;,5;,3,they_all_attend_school,3,1.0,,1,8,kerosene_lamp;,3.0,3,,,radio;,nil,radio;,4,battery_powered_flashlighttorch;,3,3.0,2.0,3.0,3.0,adult_female;,2.0,2.0,2.0,3.0,yes,0.0,3.0,3.0,3.0,1.0,2,4.0,2,0.0,,,3.0,3.0,1.0,5.0,2,processing_ugaligari;,,,,2021_07_19,,,other_business,,0,0,1
3658,,,2.0,,1.0,28,1.0,7.0,1.0,religious_institution,4.0,0,4,2,3,0,6;,13;,1,they_all_attend_school,3,8.0,adult_female;,4,ability_to_start_a_new_business,charcoal;,1.0,2,2,4,other;,2,other;,0,kerosene_source_kerosene_lamps;,3,1.0,2.0,3.0,2.0,adult_female;,2.0,6.0,2.0,2.0,yes,1.0,2.0,5.0,4.0,2.0,2,3.0,1,1.0,2.0,,1.0,1.0,2.0,3.0,3,processing_ugaligari;,1.0,1.0,1.0,2022_07_25,,,other,1,1,1,1
3659,,,2.0,,1.0,19,1.0,17.0,1.0,18,2.0,0,2,1,0,1,older_than_16;,1;,0,8,0,8.0,,1,4,kerosene_lamp;,2.0,7,1,1,cell_phone_charger;,no,lights;,4,kerosene_source_kerosene_lamps;,1,3.0,1.0,3.0,4.0,adult_female;,2.0,1.0,1.0,4.0,yes,0.0,5.0,1.0,3.0,3.0,1,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_25,,,other,,0,0,1
3660,,,2.0,,1.0,28,2.0,16.0,1.0,18,1.0,4500,5,2,1,2,1;,5;8;,0,6,2,1.0,,1,8,solar_home_kit;kerosene_lamp;,3.0,7,3,1,radio;lights;cell_phone_charger;,no,television;stovetop;fan;,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,3.0,adult_female;,2.0,1.0,2.0,5.0,yes,0.0,5.0,1.0,3.0,3.0,2,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,1.0,1.0,2022_07_25,,,other,,0,0,3
3661,,,2.0,,1.0,19,2.0,3.0,1.0,3,1.0,2,4,1,1,3,older_than_16;,older_than_16;,3,8,2,8.0,adult_male;,2,4,charcoal;,1.0,2,0,1,other;,no,other;,0,kerosene_source_kerosene_lamps;,1,2.0,1.0,3.0,1.0,adult_male;,1.0,6.0,1.0,3.0,yes,1.0,5.0,5.0,1.0,1.0,1,2.0,1,1.0,3.0,,1.0,2.0,1.0,2.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,1.0,1.0,2022_07_25,,,7,3,1,0,1
3662,,,2.0,,1.0,24,1.0,17.0,1.0,18,2.0,0,3,1,2,1,12;16;,older_than_16;,2,they_all_attend_school,1,1.0,,1,8,solar_home_kit;kerosene_lamp;,2.0,7,2,1,lights;cell_phone_charger;,no,television;,5,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,3.0,adult_female;,2.0,1.0,2.0,5.0,yes,0.0,5.0,1.0,3.0,2.0,2,2.0,1,,,,,,,,,,,,,2022_07_25,,,other,,0,0,2
3663,,,2.0,,1.0,25,2.0,7.0,1.0,religious_institution,2.0,1,2,2,1,0,older_than_16;,older_than_16;,2,8,2,8.0,adult_male;,1,2,charcoal;,1.0,2,0,2,other;,1,other;,2,kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,1.0,adult_male;,2.0,6.0,1.0,2.0,yes,1.0,1.0,5.0,4.0,1.0,1000_n_and_above,5.0,1,1.0,3.0,,3.0,2.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;,2.0,1.0,1.0,2022_07_26,,,7,no,1,0,1
3664,,,2.0,,1.0,24,1.0,17.0,1.0,18,2.0,0,3,1,,2,older_than_16;,8;15;,0,8,2,1.0,,1,8,kerosene_lamp;solar_home_kit;,3.0,7,2,1,cell_phone_charger;lights;,no,radio;television;fan;stovetop;,8,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,4.0,2.0,1.0,3.0,adult_female;,3.0,1.0,2.0,4.0,yes,0.0,5.0,1.0,3.0,3.0,2,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,1.0,2022_07_26,,,other,,0,0,2
3665,,,2.0,,1.0,29,2.0,7.0,1.0,religious_institution,,2,1,6,4,2,older_than_16;,16;,2,8,2,8.0,adult_male;,1,8,charcoal;,1.0,2,2,4,other;,0,other;,1,kerosene_source_kerosene_lamps;,2,2.0,1.0,1.0,1.0,adult_male;,1.0,6.0,1.0,1.0,yes,1.0,1.0,5.0,1.0,4.0,1,3.0,1,1.0,3.0,,1.0,2.0,1.0,2.0,2,processing_ugaligari;,1.0,1.0,0.0,2022_07_26,,,7,3,1,0,1
3666,,,1.0,3.0,,40,2.0,,1.0,1,1.0,10000,7,1,1,4,8;,14;,1,they_all_attend_school,4,1.0,,1,1,kerosene_lamp;,1.0,3,2,,television;lights;,yes,lights;television;,2,kerosene_source_kerosene_lamps;,3,3.0,2.0,3.0,2.0,adult_female;,2.0,2.0,2.0,5.0,no,1.0,5.0,4.0,3.0,1.0,2,5.0,2,0.0,,,1.0,1.0,1.0,2.0,2,processing_ugaligari;,,,,2021_07_19,,,1,,0,0,2
3667,,,2.0,,1.0,25,1.0,7.0,0.0,religious_institution,2.0,2,4,5,1,3,older_than_16;,older_than_16;,3,8,2,8.0,adult_female;,1,3,charcoal;,1.0,2,0,1,other;,0,other;,5,electric_source_phone_light_electric_lightbulb;,3,2.0,1.0,3.0,1.0,adult_female;,1.0,6.0,1.0,2.0,yes,1.0,2.0,5.0,1.0,1.0,2,2.0,1,1.0,3.0,,1.0,1.0,2.0,3.0,i_dont_pay_its_free.,processing_alcohols;,2.0,1.0,1.0,2022_07_26,,,other,2,1,1,1
3668,,,2.0,,1.0,32,1.0,12.0,1.0,18,2.0,7000,3,1,1,1,2;,10;,0,6,1,1.0,adult_female;,8,1,kerosene_lamp;,2.0,3,3,1,radio;cell_phone_charger;fan;,,television;,5,kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,1.0,adult_female;,2.0,5.0,2.0,4.0,yes,0.0,2.0,1.0,3.0,2.0,2,3.0,2,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_26,,,other,from_borehole,1,1,3
3669,,,2.0,,1.0,62,1.0,7.0,1.0,religious_institution,,3,1,6,2,4,10;,older_than_16;,2,8,3,8.0,adult_male;,7,2,charcoal;,2.0,2,2,4,other;,no,other;,2,kerosene_source_kerosene_lamps;,3,1.0,3.0,1.0,1.0,adult_male;,1.0,6.0,3.0,4.0,no,1.0,2.0,5.0,4.0,2.0,2,6.0,1,0.0,,,4.0,2.0,2.0,4.0,2,other_food_processing;,5.0,1.0,1.0,2022_07_26,,,other,,1,0,1
3670,,,2.0,,1.0,21,1.0,3.0,0.0,13,2.0,9000,4,2,1,1,14;,3;,1,they_all_attend_school,0,6.0,adult_male;adult_female;,1,8,solar_home_kit;kerosene_lamp;,3.0,1,5,2,television;radio;lights;fan;cell_phone_charger;,,computer;,6,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,1.0,adult_female;child_female;,2.0,1.0,2.0,4.0,yes,0.0,1.0,1.0,4.0,2.0,2,3.0,2,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_26,,,13,borehole,2,1,5
3671,,,2.0,,1.0,26,2.0,2.0,1.0,2,4.0,3,2,5,2,1,older_than_16;,older_than_16;,3,8,3,8.0,adult_male;,3,7,charcoal;,2.0,2,2,1,other;,2,other;,3,kerosene_source_kerosene_lamps;,3,2.0,1.0,6.0,1.0,adult_male;,2.0,6.0,3.0,2.0,no,0.0,2.0,5.0,4.0,4.0,3,4.0,1,1.0,4.0,,1.0,2.0,1.0,4.0,2,processing_alcohols;,2.0,1.0,1.0,2022_07_26,,,other,2,1,0,1
3672,,,2.0,,1.0,45,2.0,10.0,1.0,religious_institution,3.0,2,3,2,4,3,7;,2;,4,8,4,8.0,adult_male;,3,6,charcoal;,3.0,2,2,1,other;,no,other;,3,kerosene_source_kerosene_lamps;,4,2.0,2.0,6.0,2.0,adult_male;,2.0,6.0,2.0,1.0,yes,1.0,1.0,5.0,1.0,,1,3.0,1,0.0,,,2.0,1.0,1.0,2.0,2,processing_alcohols;,4.0,1.0,1.0,2022_07_26,,,7,,1,0,1
3673,,,2.0,,1.0,33,1.0,7.0,1.0,religious_institution,1.0,2,4,1,0,2,12;,older_than_16;,3,8,2,8.0,adult_male;,7,ability_to_start_a_new_business,charcoal;,2.0,2,0,1,other;,0,other;,2,kerosene_source_kerosene_lamps;,2,1.0,3.0,1.0,2.0,adult_male;,3.0,6.0,1.0,2.0,yes,0.0,3.0,1.0,1.0,1.0,3,4.0,1,1.0,3.0,,2.0,3.0,1.0,5.0,i_dont_pay_its_free.,processing_palm_oil;,2.0,1.0,1.0,2022_07_26,,,7,4,1,0,1
3674,,,2.0,,1.0,24,1.0,12.0,0.0,18,2.0,9000,5,2,2,1,7;older_than_16;,4;,2,they_all_attend_school,1,1.0,adult_male;adult_female;,5,8,solar_home_kit;kerosene_lamp;,2.0,1,4,1,lights;radio;fan;cell_phone_charger;,,television;computer;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;child_female;,2.0,1.0,2.0,4.0,yes,1.0,1.0,1.0,4.0,1.0,2,3.0,2,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_26,,,other,borehole_pump,2,1,4
3675,,,2.0,,1.0,32,1.0,7.0,1.0,religious_institution,4.0,3,1,3,3,3,10;,4;,3,8,2,1.0,adult_male;,2,2,charcoal;,2.0,2,3,2,other;,4,other;,2,kerosene_source_kerosene_lamps;,2,1.0,3.0,6.0,3.0,adult_male;,1.0,6.0,2.0,5.0,yes,1.0,1.0,5.0,1.0,3.0,,2.0,1,1.0,,,2.0,3.0,1.0,2.0,2,processing_palm_oil;,2.0,1.0,1.0,2022_07_26,,,7,3,1,0,1
3676,,,2.0,,1.0,27,1.0,13.0,1.0,18,1.0,7000,3,1,1,1,5;,13;,1,they_all_attend_school,1,1.0,adult_female;,1,5,kerosene_lamp;,2.0,3,3,1,radio;lights;cell_phone_charger;,,television;fan;,4,kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,1.0,adult_female;child_female;,2.0,6.0,1.0,5.0,yes,1.0,1.0,1.0,4.0,2.0,1,3.0,2,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_26,,,other,pump,1,1,3
3677,,,2.0,,1.0,33,2.0,5.0,1.0,18,2.0,0,1,1,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,4,solar_home_kit;kerosene_lamp;,3.0,7,3,1,television;lights;cell_phone_charger;,0,stovetop;fan;,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,4.0,2.0,1.0,3.0,adult_male;,2.0,1.0,2.0,5.0,yes,0.0,5.0,1.0,2.0,2.0,1,2.0,1,,,,,,,,,,,,,2022_07_26,,,other,,0,0,3
3678,,,2.0,,1.0,27,1.0,12.0,0.0,18,4.0,2,1,2,1,3,14;,older_than_16;,3,8,1,8.0,adult_female;,3,3,charcoal;,1.0,2,3,2,other;,2,other;,1,kerosene_source_kerosene_lamps;,3,2.0,1.0,6.0,3.0,adult_female;,3.0,6.0,2.0,3.0,yes,1.0,2.0,5.0,1.0,2.0,2,2.0,1,1.0,3.0,,2.0,1.0,2.0,2.0,3,other_food_processing;,3.0,1.0,1.0,2022_07_26,,,other,2,1,1,1
3679,,,1.0,3.0,,35,2.0,,1.0,1,1.0,20000,10,4,,2,3;,5;,3,they_all_attend_school,2,1.0,adult_male;,1,8,kerosene_lamp;,3.0,3,4,,television;,nil,radio;,0,battery_powered_flashlighttorch;,3,3.0,2.0,3.0,2.0,adult_female;,2.0,2.0,2.0,3.0,yes,0.0,3.0,3.0,3.0,1.0,2,4.0,2,0.0,,,3.0,3.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_19,,,1,,1,0,1
3680,,,2.0,,1.0,31,1.0,17.0,1.0,18,4.0,1,3,2,1,3,6;,10;,2,8,1,8.0,adult_female;,2,2,charcoal;,3.0,2,3,2,other;,1,other;,2,kerosene_source_kerosene_lamps;,2,3.0,2.0,6.0,2.0,adult_female;,2.0,6.0,2.0,3.0,yes,1.0,4.0,5.0,4.0,2.0,3,4.0,1,1.0,2.0,,4.0,2.0,2.0,2.0,i_dont_pay_its_free.,other_food_processing;,1.0,1.0,1.0,2022_07_26,,,7,2,1,1,1
