,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,business_owners_binary,business_owners_female
3017,181001,olkiramatian,39,2.0,2,2.0,5000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,child_female;adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,1,,1.0,1.0,4.0,4.0,1.0,,,2021_06_28,0,0
3022,181003,olkiramatian,34,2.0,2,2.0,15000.0,8,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;,2.0,5.0,no,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,0
3026,181018,olkiramatian,38,2.0,1,,7000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,4,,2.0,2.0,2.0,5.0,1.0,,,2021_06_30,0,0
3027,181021,olkiramatian,46,2.0,2,2.0,10000.0,1,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4,,2.0,2.0,2.0,5.0,1.0,,,2021_06_30,0,0
3028,181051,olkiramatian,37,2.0,2,2.0,10000.0,8,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,0,0
3032,181036,olkiramatian,36,2.0,1,,7000.0,5,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,5.0,4.0,0.0,,,2.0,2.0,2.0,5.0,1.0,,,2021_07_03,0,0
3034,181056,olkiramatian,46,1.0,2,2.0,7000.0,8,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_03,1,0
3036,161004,oyamo,38,2.0,2,3.0,16000.0,1,4,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_24,1,1
3037,161147,oyamo,35,2.0,2,3.0,10000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,4.0,no,1.0,2.0,4.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_24,1,1
3039,161130,oyamo,59,2.0,2,3.0,30000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,5.0,4.0,1.0,1.0,2.0,adult_male;adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,1,1
3040,161022,oyamo,37,2.0,2,3.0,20000.0,9,4,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,1,1
3041,161040,oyamo,43,2.0,2,3.0,30000.0,6,8,electric_source_phone_light_electric_lightbulb;,4,2.0,5.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,1,1
3042,161015,oyamo,44,1.0,2,3.0,45000.0,1,6,electric_source_phone_light_electric_lightbulb;,4,5.0,5.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,1,1
3043,161002,oyamo,35,1.0,2,3.0,20000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,5.0,5.0,no,0.0,1.0,4.0,1.0,treated,,1.0,1.0,4.0,5.0,2.0,,,2021_06_28,1,1
3045,161029,oyamo,37,1.0,2,3.0,4500.0,1,7,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,1.0,treated,,1.0,1.0,4.0,4.0,2.0,,,2021_06_29,1,1
3046,161037,oyamo,37,2.0,2,3.0,10000.0,1,8,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,0,0
3047,161131,oyamo,43,2.0,2,3.0,15000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,5.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,0,0
3048,161011,oyamo,45,2.0,2,3.0,10000.0,1,16,electric_source_phone_light_electric_lightbulb;,4,2.0,6.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,1
3049,161048,oyamo,32,2.0,2,3.0,,1,8,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,1,0
3050,161012,oyamo,40,1.0,2,3.0,10000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,1,1
3051,161066,oyamo,44,1.0,2,3.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,1
3053,161032,oyamo,43,2.0,2,3.0,40000.0,1,7,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,1,1
3054,161038,oyamo,47,2.0,2,3.0,15000.0,1,7,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,1,1
3056,161043,oyamo,38,2.0,2,3.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,1,1
3058,161001,oyamo,43,1.0,2,3.0,20000.0,1,8,electric_source_phone_light_electric_lightbulb;,4,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_30,1,1
3059,161115,oyamo,43,1.0,2,3.0,30000.0,1,9,electric_source_phone_light_electric_lightbulb;,4,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,1,1
3060,161034,oyamo,57,2.0,2,3.0,3000.0,1,8,electric_source_phone_light_electric_lightbulb;,3,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,1,1
3062,161095,oyamo,42,2.0,2,3.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,5.0,3.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
3064,161036,oyamo,39,2.0,2,3.0,10000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
3065,161088,oyamo,45,2.0,2,3.0,15000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,0
3066,161093,oyamo,56,1.0,2,3.0,6000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
3067,161016,oyamo,33,2.0,2,3.0,16000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,,1.0,1.0,1.0,,,,,,,,,,,2021_07_01,1,1
3068,161006,oyamo,52,2.0,2,3.0,15000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
3069,161082,oyamo,53,2.0,2,3.0,30000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,1,1
3070,161059,oyamo,29,2.0,2,3.0,15000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,4.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,0,0
3071,161140,oyamo,28,1.0,2,3.0,3000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,3.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,,,2021_07_02,0,0
3072,161119,oyamo,41,2.0,2,3.0,20000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,4.0,1.0,,,2021_07_02,1,1
3073,161124,oyamo,76,2.0,2,3.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,3.0,3.0,3.0,adult_female;child_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,0,0
3074,RN2825,ringiti,39,1.0,1,,3000.0,1,0,kerosene_source_kerosene_lamps;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
3079,RN2708,ringiti,43,1.0,2,1.0,1500.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
3080,RN2373,ringiti,31,2.0,2,4.0,7000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
3090,RN2423,ringiti,32,2.0,2,4.0,30000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,2.0,whole_family;,2.0,5.0,no,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,1
3093,RN2256,ringiti,46,2.0,2,5.0,5000.0,1,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,1
3098,190219,kapelbok,21,2.0,1,,2000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,0,0
3099,190205,kapelbok,60,1.0,1,,1000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,yes,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_09,0,0
3100,190111,kapelbok,58,1.0,1,,1500.0,1,5,battery_powered_flashlighttorch;,2,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,0,0
3102,190158,kapelbok,63,1.0,1,,2000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,0,0
3103,RN2348,ringiti,34,2.0,2,4.0,9000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,0
3104,190168,kapelbok,22,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,0,0
3105,RN2831,ringiti,32,1.0,1,,3000.0,1,5,kerosene_source_kerosene_lamps;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,0,0
3106,190131,kapelbok,28,2.0,1,,4000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,0,0
3107,190169,kapelbok,30,2.0,1,,3000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,0,0
3108,RN2332,ringiti,41,1.0,2,4.0,12000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,1
3115,RN2601,ringiti,48,2.0,2,1.0,15000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,0,0
3118,190147,kapelbok,68,1.0,1,,500.0,1,1,kerosene_source_kerosene_lamps;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,0,0
3119,190151,kapelbok,32,2.0,1,,1500.0,1,1,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,0,0
3121,RN2823,ringiti,43,2.0,2,6.0,10000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,0,0
3124,RN2223,ringiti,58,2.0,2,5.0,15000.0,1,8,electric_source_phone_light_electric_lightbulb;,1,4.0,6.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_07_01,0,0
3125,190165,kapelbok,26,2.0,1,,1500.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,4.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,0,0
3129,RN2378,ringiti,47,2.0,2,4.0,17000.0,1,,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
3130,RN2243,ringiti,28,1.0,2,4.0,18000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
3131,190287,kapelbok,34,2.0,1,,2500.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,0,0
3132,RN2296,ringiti,42,2.0,2,5.0,8000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
3133,190213,kapelbok,26,1.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,0,0
3134,RN2343,ringiti,47,2.0,2,5.0,3000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
3135,RN2432,ringiti,34,1.0,2,4.0,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
3136,RN2392,ringiti,55,1.0,2,4.0,3000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
3138,190242,kapelbok,27,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,0,0
3140,RN2388,ringiti,42,2.0,2,5.0,10000.0,8,4,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,,,,2021_07_01,1,0
3141,190208,kapelbok,23,2.0,1,,2000.0,1,2,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,1.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,0,0
3142,RN2664,ringiti,36,2.0,2,1.0,5000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
3144,190229,kapelbok,24,2.0,1,,1500.0,1,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,0,0
3145,190352,kapelbok,26,2.0,1,,2500.0,1,4,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,0,0
3146,RN2660,ringiti,40,2.0,2,1.0,10000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
3147,190116,kapelbok,29,1.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,0,0
3148,RN2385,ringiti,,2.0,2,5.0,6000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
3149,RN2662,ringiti,40,2.0,2,1.0,4000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
3151,RN2454,ringiti,32,2.0,2,1.0,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,1,1
3153,RN2022,ringiti,34,2.0,2,1.0,9000.0,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;whole_family;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,0,0
3155,RN2262,ringiti,37,2.0,2,5.0,,1,4,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,0,0
3156,RN2688,ringiti,54,2.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,0,0
3157,RN2427,ringiti,43,1.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,0,0
3160,190202,kapelbok,23,2.0,1,,1500.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,0,0
3169,190237,kapelbok,22,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,0,0
3171,252181,kagintankori,27,2.0,1,,5000.0,2,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,3.0,adult_female;child_female;,1.0,4.0,no,1.0,1.0,1.0,1.0,4,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,0,0
3178,190262,kapelbok,62,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,0,0
3182,252189,kagintankori,23,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,0,0
3190,252152,kagintankori,36,2.0,1,,7000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,1,0
3201,190160,kapelbok,23,2.0,1,,1500.0,1,2,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,0,0
3208,190164,kapelbok,24,2.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,0,0
3212,252156,kagintankori,25,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,0,0
3235,252175,kagintankori,21,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
3238,252151,kagintankori,37,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
3249,252122,kagintankori,32,2.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
3258,252135,kagintankori,26,2.0,1,,6500.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,4.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_14,0,0
