,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
3485,,ekong_anaku,,50,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3486,,ekong_anaku,,65,2.0,1,,15,1,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3487,,ekong_anaku,,60,2.0,1,,10,1,10,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3488,,ekong_anaku,,55,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1_2,adult_male;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3489,,ekong_anaku,,68,1.0,1,,10,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3490,,kalobeyei_settlement,,25,1.0,1,,7,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,1.0,1.0,1.0,3_5,adult_female;,2.0,4.0,yes,0.0,5.0,1.0,1.0,4.0,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3491,,kalobeyei_settlement,,35,1.0,1,,4,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,1.0,1.0,1.0,3_5,adult_female;,2.0,4.0,yes,0.0,5.0,1.0,0.0,,,2.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3492,,ekong_anaku,,45,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3493,,ekong_anaku,,38,2.0,1,,10,1,15,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3494,,ekong_anaku,,34,2.0,1,,20,1,8,battery_powered_flashlighttorch;,3,3_5,2.0,3.0,3.0,3_5,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,greater_than_4,1.0,5.0,i_dont_pay_its_free.,,,2021_09_03,
3495,,ekong_anaku,,55,2.0,1,,10,1,8,battery_powered_flashlighttorch;,5,3_5,4.0,3.0,3.0,3_5,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,1.0,5.0,i_dont_pay_its_free.,,,2021_09_03,
3496,,ekong_anaku,,43,1.0,1,,10,1,9,battery_powered_flashlighttorch;,3,3_5,3.0,3.0,3.0,3_5,whole_family;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,1.0,5.0,i_dont_pay_its_free.,,,2021_09_03,
3497,,kalobeyei_settlement,,24,1.0,1,,80,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,3_5,adult_female;,3.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3498,,ekong_anaku,,43,2.0,1,,16,1,7,battery_powered_flashlighttorch;,2,3_5,4.0,3.0,3.0,3_5,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,1.0,5.0,i_dont_pay_its_free.,,,2021_09_03,
3499,,kalobeyei_settlement,,27,1.0,1,,6,4,3,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3500,no_meter,oloibiri,,48,2.0,2,3.0,15,1,24,electric_source_phone_light_electric_lightbulb;,0,1,2.0,2.0,2.0,greater_than_5,adult_male;,2.0,2.0,yes,1.0,4.0,1.0,1.0,4.0,,3.0,1_2,1.0,2.0,3,,,2021_06_26,
3501,,kalobeyei_settlement,,24,2.0,1,,3,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,3_5,adult_male;,1.0,5.0,no,1.0,5.0,1.0,0.0,,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_20,
3502,,kalobeyei_settlement,,30,1.0,1,,35,1,4,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3503,no_meter,oloibiri,,63,2.0,2,4.0,15,2,5,electric_source_phone_light_electric_lightbulb;,1,1,2.0,3.0,3.0,1_2,adult_male;,3.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1,2.0,4.0,i_dont_pay_its_free.,,,2021_06_26,
3504,,kalobeyei_settlement,,29,1.0,1,,35,1,3,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3505,no_meter,oloibiri,,50,1.0,2,4.0,30,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,2.0,yes,0.0,2.0,1.0,1.0,4.0,,2.0,1_2,1.0,5.0,4,,,2021_06_26,
3506,,kalobeyei_settlement,,29,1.0,1,,6,1,4,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3507,,kalobeyei_settlement,,25,2.0,1,,45,1,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,2.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_20,
3508,no_meter,oloibiri,,42,2.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,2.0,2.0,1_2,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,1_2,1.0,4.0,3,,,2021_06_26,
3509,,kalobeyei_settlement,,21,1.0,1,,4,1,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_20,
3510,no_meter,oloibiri,,32,2.0,2,3.0,35,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,3.0,1.0,yes,0.0,1.0,1.0,1.0,4.0,,1.0,1_2,3.0,4.0,2,,,2021_06_26,
3511,no_meter,oloibiri,,52,2.0,2,4.0,25,1,5,electric_source_phone_light_electric_lightbulb;,2,1_2,2.0,3.0,3.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,3.0,5,,,2021_06_26,
3512,,kalobeyei_settlement,,27,2.0,1,,15,1,4,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_male;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3513,no_meter,oloibiri,,49,2.0,2,4.0,15,2,10,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,child_male;,4.0,2.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1,3.0,3.0,3,,,2021_06_26,
3514,,kalobeyei_settlement,,26,2.0,1,,75,1,4,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_male;,2.0,3.0,no,0.0,1.0,6.0,1.0,4.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3515,,kalobeyei_settlement,,29,1.0,1,,3,1,3,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_male;,2.0,3.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3516,no_meter,oloibiri,,71,2.0,2,3.0,0,5,,electric_source_phone_light_electric_lightbulb;,0,1_2,2.0,5.0,5.0,3_5,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,1_2,1.0,3.0,i_dont_pay_its_free.,,,2021_06_26,
3517,no_meter,oloibiri,,50,2.0,2,4.0,20,1,5,electric_source_phone_light_electric_lightbulb;,1,1,1.0,2.0,2.0,3_5,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3518,no_meter,oloibiri,,33,2.0,2,5.0,30,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,2.0,yes,0.0,2.0,1.0,1.0,4.0,,1.0,1_2,1.0,5.0,2,,,2021_06_26,
3519,,kalobeyei_settlement,,21,2.0,1,,3,1,0,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_male;,1.0,3.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,1,1.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_21,
3520,,kalobeyei_settlement,,40,1.0,1,,3,1,0,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,3.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_21,
3521,no_meter,oloibiri,,43,2.0,2,3.0,60,1,1,battery_powered_flashlighttorch;,0,1,2.0,5.0,5.0,1,adult_female;,3.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_06_26,
3522,no_meter,oloibiri,,39,1.0,2,4.0,40,2,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,6.0,6.0,1_2,adult_male;,4.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1,1.0,5.0,3,,,2021_06_26,
3523,,kalobeyei_settlement,,28,1.0,1,,45,1,0,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,3.0,4.0,1.0,4.0,,2.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_21,
3524,no_meter,oloibiri,,40,2.0,2,4.0,35,1,5,electric_source_phone_light_electric_lightbulb;,1,1,1.0,2.0,2.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3525,no_meter,oloibiri,,41,2.0,2,4.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1_2,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2_3,1.0,5.0,4,,,2021_06_26,
3526,,kalobeyei_settlement,,25,2.0,1,,3,1,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,3_5,adult_female;,1.0,5.0,,0.0,5.0,1.0,0.0,,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_21,
3527,no_meter,oloibiri,,57,2.0,2,4.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,6.0,6.0,1_2,adult_male;,4.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1,3.0,3.0,3,,,2021_06_26,
3528,no_meter,oloibiri,,40,2.0,2,3.0,0,1,2,battery_powered_flashlighttorch;,0,1,1.0,5.0,5.0,1,adult_female;,3.0,5.0,yes,1.0,5.0,3.0,1.0,4.0,,1.0,1,1.0,5.0,2,,,2021_06_26,
3529,no_meter,oloibiri,,50,1.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,3_5,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,1_2,1.0,5.0,2,,,2021_06_26,
3530,no_meter,oloibiri,,57,1.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;,1.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,2.0,2_3,1.0,5.0,i_dont_pay_its_free.,,,2021_06_26,
3531,no_meter,oloibiri,,37,2.0,2,4.0,13,1,12,electric_source_phone_light_electric_lightbulb;,0,1,1.0,2.0,2.0,1,adult_female;,4.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1_2,2.0,5.0,4,,,2021_06_26,
3532,no_meter,oloibiri,,57,1.0,2,4.0,20,1,,electric_source_phone_light_electric_lightbulb;,2,1_2,2.0,3.0,3.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3533,no_meter,oloibiri,,48,2.0,2,4.0,15,1,8,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1,adult_male;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2_3,1.0,5.0,4,,,2021_06_26,
3534,,locheremoit,,41,1.0,1,,4,1,2,electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,1.0,1.0,3_5,adult_male;,1.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_21,
3535,no_meter,oloibiri,,37,1.0,2,3.0,2,1,24,battery_powered_flashlighttorch;,2,1,2.0,5.0,5.0,1,adult_female;,3.0,4.0,yes,1.0,4.0,1.0,1.0,4.0,,1.0,1,2.0,5.0,3,,,2021_06_26,
3536,131283,kalobeyei_settlement,residential,31,1.0,2,6.0,0,1,2,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,3_5,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_21,131283
3537,131178,kalobeyei_settlement,residential,30,2.0,2,6.0,12,1,3,electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,1.0,1.0,1,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,3.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_21,131178
3538,131264,kalobeyei_settlement,residential,43,1.0,2,6.0,0,1,5,electric_source_phone_light_electric_lightbulb;,0,3_5,1.0,1.0,1.0,3_5,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,3.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_21,131264
3539,no_meter,oloibiri,,70,2.0,2,4.0,60,1,6,electric_source_phone_light_electric_lightbulb;,3,1_2,3.0,2.0,2.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,3.0,5,,,2021_06_26,
3540,no_meter,oloibiri,,57,2.0,2,4.0,10,1,12,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1_2,3.0,3.0,4,,,2021_06_26,
3541,no_meter,oloibiri,,22,2.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,1.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,1,3.0,5.0,i_dont_pay_its_free.,,,2021_06_26,
3542,no_meter,oloibiri,,62,1.0,2,3.0,1,1,24,battery_powered_flashlighttorch;,0,1,2.0,5.0,5.0,1,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1,2.0,5.0,3,,,2021_06_26,
3543,no_meter,oloibiri,,49,2.0,2,3.0,80,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1_2,adult_female;,1.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1_2,2.0,5.0,3,,,2021_06_26,
3544,no_meter,oloibiri,,43,2.0,2,4.0,1,1,12,electric_source_phone_light_electric_lightbulb;,0,1,1.0,6.0,6.0,1,adult_female;,5.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,2_3,1.0,5.0,3,,,2021_06_26,
3545,no_meter,oloibiri,,54,2.0,2,4.0,40,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,1_2,1.0,5.0,4,,,2021_06_26,
3546,no_meter,oloibiri,,29,1.0,2,3.0,15,1,24,battery_powered_flashlighttorch;,0,1,2.0,5.0,5.0,1,adult_female;,3.0,5.0,yes,0.0,5.0,1.0,1.0,4.0,,1.0,1_2,1.0,5.0,3,,,2021_06_26,
3547,no_meter,oloibiri,,56,2.0,2,4.0,30,1,7,electric_source_phone_light_electric_lightbulb;,3,1_2,3.0,2.0,2.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,3.0,5,,,2021_06_26,
3548,no_meter,oloibiri,,48,2.0,2,4.0,50,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1_2,adult_male;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,1_2,1.0,5.0,4,,,2021_06_26,
3549,no_meter,oloibiri,,40,1.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_26,
3550,131144,kalobeyei_settlement,residential,25,2.0,2,5.0,0,1,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3_5,1.0,1.0,1.0,1_2,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,2_3,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131144
3551,no_meter,oloibiri,,50,2.0,2,4.0,40,1,5,electric_source_phone_light_electric_lightbulb;,1,1,2.0,6.0,6.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3552,no_meter,oloibiri,,57,2.0,2,4.0,50,1,8,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1_2,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,1_2,1.0,5.0,4,,,2021_06_26,
3553,no_meter,oloibiri,,68,2.0,2,2.0,70,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,2.0,2.0,1,adult_male;,5.0,2.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,1_2,3.0,5.0,3,,,2021_06_26,
3554,no_meter,oloibiri,,54,2.0,2,4.0,34,1,4,electric_source_phone_light_electric_lightbulb;,1,1,2.0,2.0,2.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1,1.0,3.0,5,,,2021_06_26,
3555,131425,kalobeyei_settlement,residential,30,1.0,2,5.0,0,1,7,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1_2,1.0,5.0,5.0,1,adult_male;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131425
3556,131284,kalobeyei_settlement,residential,29,2.0,2,5.0,12,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,1.0,1.0,1_2,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,2_3,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131284
3557,131535,kalobeyei_settlement,residential,28,1.0,2,5.0,0,1,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1_2,1.0,1.0,1.0,1_2,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,2.0,2_3,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_22,131535
3558,no_meter,oloibiri,,72,2.0,2,2.0,10,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,4.0,4.0,1_2,adult_male;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1,1.0,5.0,3,,,2021_06_26,
3559,no_meter,oloibiri,,55,1.0,2,2.0,2,1,24,battery_powered_flashlighttorch;,0,1,2.0,5.0,5.0,1,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1,2.0,5.0,3,,,2021_06_26,
3560,no_meter,oloibiri,,46,2.0,2,4.0,50,1,5,electric_source_phone_light_electric_lightbulb;,1,1_2,2.0,3.0,3.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3561,no_meter,oloibiri,,35,2.0,2,4.0,35,1,6,electric_source_phone_light_electric_lightbulb;,2,1_2,2.0,3.0,3.0,1,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3562,131395,kalobeyei_settlement,residential,24,2.0,2,5.0,0,increased_of_productivity_business_studying_etc,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,3_5,1.0,1.0,1.0,1,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131395
3563,131471,kalobeyei_settlement,residential,31,2.0,2,5.0,0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,1.0,1.0,1_2,adult_male;,1.0,5.0,no,0.0,5.0,1.0,1.0,3.0,,2.0,1_2,1.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131471
3564,no_meter,oloibiri,,51,2.0,2,4.0,60,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,1_2,3.0,5.0,3,,,2021_06_26,
3565,no_meter,oloibiri,,35,1.0,2,3.0,353,1,24,battery_powered_flashlighttorch;,0,1_2,2.0,5.0,5.0,1,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_06_26,
3566,131469,kalobeyei_settlement,residential,34,1.0,2,6.0,65,1,0,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,adult_female;,1.0,2.0,no,0.0,2.0,1.0,0.0,,,2.0,2_3,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_22,131469
3567,no_meter,oloibiri,,50,2.0,2,4.0,35,1,5,electric_source_phone_light_electric_lightbulb;,2,3_5,3.0,3.0,3.0,1_2,adult_female;,3.0,1.0,yes,0.0,2.0,4.0,1.0,4.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3568,131507,kalobeyei_settlement,residential,36,2.0,2,6.0,0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,1.0,yes,1.0,1.0,6.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131507
3569,131166,kalobeyei_settlement,residential,32,1.0,2,5.0,0,1,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1_2,1.0,3.0,3.0,1,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131166
3570,no_meter,oloibiri,,39,2.0,2,4.0,30,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,1_2,1.0,5.0,3,,,2021_06_26,
3571,no_meter,oloibiri,,65,2.0,2,4.0,45,1,6,electric_source_phone_light_electric_lightbulb;,3,1_2,2.0,2.0,2.0,3_5,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1,1.0,2.0,5,,,2021_06_26,
3572,131549,kalobeyei_settlement,residential,26,1.0,2,6.0,0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,2_3,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_22,131549
3573,no_meter,oloibiri,,38,2.0,2,4.0,35,1,5,electric_source_phone_light_electric_lightbulb;,2,3_5,2.0,3.0,3.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3574,no_meter,oloibiri,,,1.0,2,4.0,15,1,6,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1_2,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,1_2,1.0,5.0,4,,,2021_06_26,
3575,no_meter,oloibiri,,63,2.0,2,3.0,25,1,5,electric_source_phone_light_electric_lightbulb;,2,1_2,2.0,2.0,2.0,1,adult_female;,2.0,1.0,yes,1.0,1.0,4.0,1.0,4.0,,1.0,1_2,1.0,2.0,5,,,2021_06_26,
3576,no_meter,oloibiri,,35,2.0,2,3.0,20,2,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,2.0,2.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,1.0,1,1.0,5.0,3,,,2021_06_26,
3577,131547,kalobeyei_settlement,residential,22,2.0,2,5.0,0,1,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1_2,1.0,6.0,6.0,1,adult_male;adult_female;whole_family;,1.0,4.0,no,0.0,4.0,1.0,0.0,,,1.0,1,2.0,5.0,,0.0,0.0,2022_07_23,131547
