,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
3280,,nakukulas,51,1.0,,5900,1,5,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,4.0,0.0,,,3.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,,
3281,511179,akipelai,36,1.0,4.0,30000,1,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,1.0,3.0,i_dont_pay_its_free.,,,2021_06_30,511179,residential
3282,511174,akipelai,43,2.0,4.0,30000,2,4,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,3.0,3.0,i_dont_pay_its_free.,,,2021_07_01,511174,residential
3283,,nakukulas,46,1.0,,12000,1,6,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,1.0,1.0,3.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_17,,
3284,511522,akipelai,45,2.0,1.0,20000,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,4.0,i_dont_pay_its_free.,,,2021_07_01,511522,residential
3285,511251,akipelai,56,1.0,2.0,12000,2,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,child_female;,1.0,2.0,no,1.0,4.0,6.0,1.0,4.0,,1.0,1.0,4.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511251,residential
3286,242149,nakukulas,34,2.0,,20000,8,5,battery_powered_flashlighttorch;,1,2.0,1.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,242149,residential
3287,511277,akipelai,45,2.0,3.0,10000,2,2,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,2.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511277,residential
3288,511380,akipelai,46,2.0,4.0,25000,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,1.0,child_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511380,commercial
3289,51128,akipelai,35,2.0,3.0,30000,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,1.0,,1.0,1.0,3.0,3.0,i_dont_pay_its_free.,,,2021_07_01,,
3290,511375,akipelai,39,1.0,4.0,10000,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,4.0,i_dont_pay_its_free.,,,2021_07_01,511375,residential
3291,511378,akipelai,30,2.0,3.0,150000,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511378,residential
3292,,nakukulas,36,2.0,,15,1,2,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,,
3293,242206,nakukulas,27,2.0,,600,1,1,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,242206,residential
3294,242131,nakukulas,27,2.0,,14000,1,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,3.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,242131,residential
3295,511365,akipelai,39,2.0,4.0,30000,1,2,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,3.0,i_dont_pay_its_free.,,,2021_07_01,511365,residential
3296,,nakukulas,31,2.0,,10000,1,3,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,,
3297,511230,akipelai,0,2.0,4.0,,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,whole_family;,4.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,,,i_dont_pay_its_free.,,,2021_07_03,511230,residential
3298,242215,nakukulas,21,2.0,,0,2,2,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,child_male;,1.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,3.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,242215,residential
3299,511193,akipelai,41,2.0,4.0,20000,1,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,2.0,adult_female;,3.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3,,,2021_07_07,511193,residential
3300,,nakukulas,23,2.0,,1500,1,2,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,4.0,no,0.0,3.0,6.0,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,,
3301,511104,akipelai,41,2.0,4.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3,,,2021_07_07,511104,residential
3302,242293,nakukulas,27,2.0,,15000,1,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,4.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,242293,residential
3303,511445,akipelai,37,2.0,4.0,10000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,2.0,adult_female;,3.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3,,,2021_07_07,511445,residential
3304,511114,akipelai,45,2.0,4.0,25000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3,,,2021_07_07,511114,residential
3305,242327,nakukulas,74,2.0,,1320,1,1,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,child_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,4.0,4.0,i_dont_pay_its_free.,1.0,1.0,2021_11_17,242327,residential
3306,511105,akipelai,56,2.0,4.0,15000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3,,,2021_07_07,511105,residential
3307,511161,akipelai,56,2.0,4.0,14000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3,,,2021_07_07,511161,residential
3308,242186,nakukulas,34,1.0,,20000,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,1.0,1.0,1.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,4.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_17,242186,residential
3309,,nakukulas,25,1.0,,6000,6,5,electric_source_phone_light_electric_lightbulb;,3,4.0,2.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,2.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_17,,
3310,511156,akipelai,43,2.0,4.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,2.0,adult_male;,3.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,3.0,3.0,2.0,5.0,3,,,2021_07_07,511156,residential
3311,242167,nakukulas,23,2.0,,4000,2,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,3.0,adult_female;,2.0,3.0,no,0.0,3.0,3.0,,,,,,,,,,,2021_11_17,242167,residential
3312,511154,akipelai,40,1.0,4.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,2.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,3.0,3.0,1.0,5.0,3,,,2021_07_07,511154,residential
3313,511160,akipelai,44,2.0,4.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,2.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,2.0,1.0,5.0,3,,,2021_07_07,511160,residential
3314,511396,akipelai,45,2.0,4.0,25000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,3.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3,,,2021_07_07,511396,residential
3315,511125,akipelai,56,2.0,4.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2,,,2021_07_10,511125,residential
3316,242208,nakukulas,,1.0,,7000,2,6,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,4.0,no,0.0,5.0,6.0,1.0,4.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_17,242208,residential
3317,242195,nakukulas,41,2.0,,27000,1,5,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,4.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_17,242195,residential
3318,511501,akipelai,40,2.0,3.0,17000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2,,,2021_07_10,511501,commercial
3319,,nakukulas,53,1.0,,3000,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,2.0,adult_female;child_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,4.0,,1.0,1.0,4.0,5.0,2,1.0,1.0,2021_11_17,,
3320,,nakukulas,27,2.0,,24090,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,3.0,adult_female;child_female;,2.0,3.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_17,,
3321,242245,nakukulas,26,2.0,,35000,2,,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,3.0,adult_female;whole_family;,2.0,5.0,no,0.0,5.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_17,242245,residential
3322,511439,akipelai,56,1.0,3.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2,,,2021_07_10,511439,residential
3323,511119,akipelai,54,2.0,4.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3,,,2021_07_10,511119,residential
3324,511163,akipelai,40,2.0,4.0,25000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2,,,2021_07_10,511163,residential
3325,242168,nakukulas,34,1.0,,5600,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,child_female;adult_female;,1.0,3.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_18,242168,residential
3326,511153,akipelai,48,2.0,4.0,25000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_10,511153,residential
3327,,balep,29,2.0,,3000,1,2,kerosene_source_kerosene_lamps;,1,4.0,5.0,3.0,3.0,3.0,adult_male;adult_female;child_male;whole_family;,5.0,5.0,no,0.0,1.0,3.0,0.0,,,4.0,4.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_24,,
3328,,ekong_anaku,17,1.0,,,1,4,kerosene_source_kerosene_lamps;,3,3.0,5.0,3.0,3.0,2.0,adult_female;,5.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,4.0,4.0,i_dont_pay_its_free.,,,2021_06_24,,
3329,242210,nakukulas,41,2.0,,4500,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,0.0,2.0,3.0,1.0,4.0,,2.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_18,242210,residential
3330,,ekong_anaku,22,2.0,,2000,1,2,kerosene_source_kerosene_lamps;,4,4.0,5.0,3.0,3.0,3.0,adult_female;child_female;,5.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,4.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_24,,
3331,,ekong_anaku,68,1.0,,15000,1,8,electric_source_phone_light_electric_lightbulb;,0,3.0,1.0,3.0,3.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,3.0,4.0,i_dont_pay_its_free.,,,2021_08_10,,
3332,242231,nakukulas,42,1.0,,19000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_18,242231,residential
3333,,ekong_anaku,50,1.0,,10000,1,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,child_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,2.0,1.0,2.0,,i_dont_pay_its_free.,,,2021_08_10,,
3334,,nakukulas,31,2.0,,40000,3,6,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_18,,
3335,,ekong_anaku,52,2.0,,15000,1,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_10,,
3336,,ekong_anaku,35,1.0,,20000,1,24,kerosene_source_kerosene_lamps;,5,4.0,5.0,3.0,3.0,4.0,adult_female;,5.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_08_10,,
3337,242209,nakukulas,38,2.0,,7000,2,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,2.0,3.0,1.0,4.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_18,242209,residential
3338,,nakukulas,,1.0,,0,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,4.0,no,0.0,3.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_11_18,,
3339,,nakukulas,28,1.0,,5600,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,2.0,5.0,1.0,4.0,,1.0,2.0,1.0,5.0,2,1.0,1.0,2021_11_18,,
3340,,ekong_anaku,65,1.0,,15000,8,24,battery_powered_flashlighttorch;,3,3.0,3.0,3.0,3.0,3.0,adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,4.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_12,,
3341,242314,nakukulas,50,1.0,,7000,2,7,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,3.0,adult_female;child_female;,2.0,4.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_18,242314,residential
3342,,ekong_anaku,57,2.0,,20000,1,10,battery_powered_flashlighttorch;,2,3.0,4.0,3.0,3.0,3.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,0.0,,,4.0,5.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_12,,
3343,242204,nakukulas,41,2.0,,8000,5,6,electric_source_phone_light_electric_lightbulb;,2,2.0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_18,242204,residential
3344,,nakukulas,39,1.0,,20000,5,6,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2,1.0,,2021_11_18,,
3345,,ekong_anaku,65,1.0,,10000,9,12,battery_powered_flashlighttorch;,2,4.0,5.0,3.0,3.0,3.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,5.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_12,,
3346,242225,nakukulas,53,2.0,,5000,2,5,electric_source_phone_light_electric_lightbulb;,7,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,1.0,no,0.0,5.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_18,242225,residential
3347,,ekong_anaku,35,1.0,,15000,1,8,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3348,242160,nakukulas,37,1.0,,2060,2,6,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_18,242160,residential
3349,,ekong_anaku,45,1.0,,15000,1,8,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3350,242109,nakukulas,,2.0,,20000,8,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,242109,residential
3351,,ekong_anaku,45,2.0,,20000,1,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3352,242219,nakukulas,31,1.0,,15000,6,8,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,242219,commercial
3353,,ekong_anaku,112,1.0,,100000,1,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,3.0,adult_male;,5.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3354,242292,nakukulas,47,1.0,,6000,2,4,electric_source_phone_light_electric_lightbulb;,2,3.0,1.0,3.0,3.0,3.0,child_female;adult_female;,1.0,5.0,no,0.0,3.0,3.0,1.0,4.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,242292,residential
3355,,locheremoit,32,1.0,,15000,1,3,kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,1.0,1.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_19,,
3356,224674,locheremoit,53,1.0,,0,1,3,kerosene_source_kerosene_lamps;,1,2.0,1.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,224674,residential
3357,,ekong_anaku,50,2.0,,15000,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,child_male;child_female;adult_male;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3358,,ekong_anaku,48,2.0,,20000,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_male;adult_female;child_male;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3359,,ekong_anaku,50,2.0,,20000,1,5,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,4.0,child_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,2.0,3.0,i_dont_pay_its_free.,,,2021_08_13,,
3360,224808,locheremoit,67,1.0,,0,1,3,kerosene_source_kerosene_lamps;,1,1.0,4.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,224808,residential
3361,,ekong_anaku,50,2.0,,30000,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,4.0,1.0,3.0,3.0,2.0,whole_family;child_female;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3362,,ekong_anaku,50,1.0,,20000,1,8,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,3.0,whole_family;child_male;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,4.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3363,,ekong_anaku,60,1.0,,15000,1,5,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,4.0,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,4.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3364,,locheremoit,28,1.0,,0,1,2,battery_powered_flashlighttorch;,2,1.0,2.0,3.0,3.0,1.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,,
3365,,ekong_anaku,35,2.0,,8000,9,10,battery_powered_flashlighttorch;,2,3.0,3.0,3.0,3.0,3.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,2.0,5.0,3,,,2021_08_13,,
3366,,ekong_anaku,51,2.0,,8,8,8,battery_powered_flashlighttorch;,2,3.0,4.0,3.0,3.0,3.0,adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3367,,ekong_anaku,68,1.0,,15000,1,12,battery_powered_flashlighttorch;,3,3.0,4.0,3.0,3.0,3.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,4.0,2.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3368,,ekong_anaku,50,1.0,,10000,9,12,battery_powered_flashlighttorch;,3,3.0,3.0,3.0,3.0,3.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,4.0,4.0,1.0,5.0,4,,,2021_08_13,,
3369,,ekong_anaku,30,2.0,,50000,1,8,battery_powered_flashlighttorch;,3,4.0,4.0,3.0,3.0,3.0,adult_female;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,3,,,2021_08_13,,
3370,,locheremoit,35,1.0,,5000,1,3,battery_powered_flashlighttorch;,1,1.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_29,,
3371,,ekong_anaku,50,2.0,,25000,1,5,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,2.0,,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3372,,ekong_anaku,37,2.0,,15000,9,5,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
3373,,katiko,25,1.0,,4,2,16,battery_powered_flashlighttorch;,2,1.0,1.0,1.0,1.0,3.0,adult_female;,1.0,1.0,yes,0.0,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,5.0,2,1.0,1.0,2021_12_02,,
3374,,ekong_anaku,53,2.0,,30000,1,4,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_08_13,,
