,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
3142,RN2664,ringiti,residential,36,2.0,2,1.0,5000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2664,0,0
3144,190229,kapelbok,residential,24,2.0,1,,1500.0,1,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190229,0,0
3145,190352,kapelbok,residential,26,2.0,1,,2500.0,1,4,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190352,0,0
3146,RN2660,ringiti,residential,40,2.0,2,1.0,10000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2660,0,0
3147,190116,kapelbok,commercial,29,1.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190116,0,0
3148,RN2385,ringiti,residential,,2.0,2,5.0,6000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2385,0,0
3149,RN2662,ringiti,residential,40,2.0,2,1.0,4000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2662,0,0
3151,RN2454,ringiti,commercial,32,2.0,2,1.0,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,rn2454,1,1
3153,RN2022,ringiti,residential,34,2.0,2,1.0,9000.0,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;whole_family;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,rn2022,0,0
3155,RN2262,ringiti,commercial,37,2.0,2,5.0,,1,4,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,rn2262,0,0
3156,RN2688,ringiti,residential,54,2.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,rn2688,0,0
3157,RN2427,ringiti,residential,43,1.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,rn2427,0,0
3160,190202,kapelbok,residential,23,2.0,1,,1500.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190202,0,0
3169,190237,kapelbok,residential,22,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190237,0,0
3171,252181,kagintankori,residential,27,2.0,1,,5000.0,2,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,3.0,adult_female;child_female;,1.0,4.0,no,1.0,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,252181,0,0
3178,190262,kapelbok,residential,62,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,190262,0,0
3182,252189,kagintankori,residential,23,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,252189,0,0
3190,252152,kagintankori,residential,36,2.0,1,,7000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,252152,1,0
3201,190160,kapelbok,residential,23,2.0,1,,1500.0,1,2,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,190160,0,0
3208,190164,kapelbok,residential,24,2.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,190164,0,0
3212,252156,kagintankori,residential,25,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_11,252156,0,0
3235,252175,kagintankori,residential,21,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,252175,0,0
3238,252151,kagintankori,residential,37,1.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,252151,0,0
3249,252122,kagintankori,residential,32,2.0,1,,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,252122,0,0
3258,252135,kagintankori,residential,26,2.0,1,,6500.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,4.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_14,252135,0,0
3271,511386,akipelai,residential,46,2.0,2,4.0,40000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,3.0,2.0,no,1.0,4.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,2021_06_30,511386,0,0
3272,511293,akipelai,residential,39,1.0,2,3.0,26000.0,2,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,child_male;,1.0,2.0,no,1.0,2.0,6.0,1.0,2.0,,1.0,1.0,3.0,2.0,1.0,,,2021_06_30,511293,0,0
3273,252131,kagintankori,residential,31,2.0,1,,8600.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_14,252131,0,0
3274,252147,kagintankori,residential,34,2.0,1,,6000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_14,252147,0,0
3278,252170,kagintankori,residential,29,2.0,1,,7000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,1.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_15,252170,0,0
3279,511230,akipelai,residential,,2.0,2,4.0,30000.0,2,4,electric_source_phone_light_electric_lightbulb;,4,3.0,3.0,3.0,3.0,3.0,child_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,3.0,1.0,,,2021_06_30,511230,0,0
3281,511179,akipelai,residential,36,1.0,2,4.0,30000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,1.0,3.0,1.0,,,2021_06_30,511179,0,0
3282,511174,akipelai,residential,43,2.0,2,4.0,30000.0,2,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,3.0,3.0,1.0,,,2021_07_01,511174,0,0
3284,511522,akipelai,residential,45,2.0,2,1.0,20000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,511522,0,0
3285,511251,akipelai,residential,56,1.0,2,2.0,12000.0,2,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,child_female;,1.0,2.0,no,1.0,4.0,6.0,1.0,4.0,,1.0,1.0,4.0,5.0,1.0,,,2021_07_01,511251,0,0
3286,242149,nakukulas,residential,34,2.0,1,,20000.0,8,5,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_11_17,242149,1,0
3288,511380,akipelai,commercial,46,2.0,2,4.0,25000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,2.0,child_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,5.0,1.0,,,2021_07_01,511380,0,0
3289,511285,akipelai,residential,35,2.0,2,3.0,30000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,,,2021_07_01,511285,0,0
3291,511378,akipelai,residential,30,2.0,2,3.0,150000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511378,0,0
3293,242206,nakukulas,residential,27,2.0,1,,600.0,1,1,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2021_11_17,242206,0,0
3294,242131,nakukulas,residential,27,2.0,1,,14000.0,1,2,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2021_11_17,242131,1,0
3295,511365,akipelai,residential,39,2.0,2,4.0,30000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,3.0,1.0,,,2021_07_01,511365,0,0
3299,511193,akipelai,residential,41,2.0,2,4.0,20000.0,1,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,3.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3.0,,,2021_07_07,511193,0,0
3301,511104,akipelai,residential,41,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3.0,,,2021_07_07,511104,0,0
3302,242293,nakukulas,residential,27,2.0,1,,15000.0,1,2,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2021_11_17,242293,0,0
3303,511445,akipelai,residential,37,2.0,2,4.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,3.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3.0,,,2021_07_07,511445,0,0
3304,511114,akipelai,residential,45,2.0,2,4.0,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3.0,,,2021_07_07,511114,0,0
3305,242327,nakukulas,residential,74,2.0,1,,1320.0,1,1,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,child_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2021_11_17,242327,1,0
3306,511105,akipelai,residential,56,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,2021_07_07,511105,0,0
3307,511161,akipelai,residential,56,2.0,2,4.0,14000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3.0,,,2021_07_07,511161,0,0
3308,242186,nakukulas,residential,34,1.0,1,,20000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,5.0,2.0,1.0,1.0,5.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_17,242186,0,0
3311,242167,nakukulas,residential,23,2.0,1,,4000.0,2,5,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,4.0,adult_female;,2.0,3.0,no,0.0,3.0,3.0,,,,,,,,,,,2021_11_17,242167,0,0
3312,511154,akipelai,residential,40,1.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,3.0,3.0,1.0,5.0,3.0,,,2021_07_07,511154,0,0
3313,511160,akipelai,residential,44,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,2.0,1.0,5.0,3.0,,,2021_07_07,511160,0,0
3314,511396,akipelai,residential,45,2.0,2,4.0,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,3.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,2021_07_07,511396,0,0
3315,511125,akipelai,residential,56,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,511125,0,0
3316,242208,nakukulas,residential,,1.0,1,,7000.0,2,6,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,4.0,adult_female;,1.0,4.0,no,0.0,5.0,6.0,1.0,4.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_17,242208,0,0
3317,242195,nakukulas,residential,41,2.0,1,,27000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,4.0,no,0.0,4.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_17,242195,0,0
3318,511501,akipelai,commercial,40,2.0,2,3.0,17000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,511501,0,0
3321,242245,nakukulas,residential,26,2.0,1,,35000.0,2,,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,4.0,adult_female;whole_family;,2.0,5.0,no,0.0,5.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_17,242245,0,0
3322,511439,akipelai,residential,56,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,511439,0,0
3323,511119,akipelai,residential,54,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,2021_07_10,511119,0,0
3324,511163,akipelai,residential,40,2.0,2,4.0,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,511163,0,0
3325,242168,nakukulas,residential,34,1.0,1,,5600.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,child_female;adult_female;,1.0,3.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_18,242168,0,0
3326,511153,akipelai,residential,48,2.0,2,4.0,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,2021_07_10,511153,0,0
3329,242210,nakukulas,residential,41,2.0,1,,4500.0,1,4,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,2.0,3.0,1.0,4.0,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_18,242210,0,0
3332,242231,nakukulas,residential,42,1.0,1,,19000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_18,242231,0,0
3337,242209,nakukulas,residential,38,2.0,1,,7000.0,2,5,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,4.0,no,0.0,2.0,3.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_18,242209,0,0
3341,242314,nakukulas,residential,50,1.0,1,,7000.0,2,7,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,4.0,adult_female;child_female;,2.0,4.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_18,242314,1,1
3343,242204,nakukulas,residential,41,2.0,1,,8000.0,5,6,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_18,242204,1,1
3346,242225,nakukulas,residential,53,2.0,1,,5000.0,2,5,electric_source_phone_light_electric_lightbulb;,7,4.0,4.0,1.0,1.0,3.0,adult_female;,1.0,1.0,no,0.0,5.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_18,242225,1,0
3348,242160,nakukulas,residential,37,1.0,1,,2060.0,2,6,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_18,242160,1,1
3350,242109,nakukulas,residential,,2.0,1,,20000.0,8,5,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,242109,1,1
3352,242219,nakukulas,commercial,31,1.0,1,,15000.0,6,8,electric_source_phone_light_electric_lightbulb;,2,5.0,4.0,1.0,1.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,242219,1,0
3354,242292,nakukulas,residential,47,1.0,1,,6000.0,2,4,electric_source_phone_light_electric_lightbulb;,2,4.0,2.0,3.0,3.0,4.0,child_female;adult_female;,1.0,5.0,no,0.0,3.0,3.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,242292,1,0
3360,224808,locheremoit,residential,67,1.0,1,,0.0,1,3,kerosene_source_kerosene_lamps;,1,2.0,5.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224808,0,0
3436,224697,locheremoit,residential,42,1.0,1,,10000.0,1,6,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,224697,1,1
3459,224713,locheremoit,residential,24,1.0,1,,5000.0,1,5,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,3.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_12_03,224713,1,1
3464,224683,locheremoit,residential,50,1.0,1,,2000.0,1,5,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,5.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_04,224683,1,1
3475,224863,locheremoit,residential,28,2.0,1,,4500.0,1,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,2.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_12_08,224863,1,0
3476,224878,locheremoit,residential,57,1.0,1,,3800.0,4,5,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,1.0,3.0,child_female;adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,4.0,,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2021_12_08,224878,0,0
3537,131178,kalobeyei_settlement,residential,30,2.0,2,6.0,1200.0,1,3,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,3.0,1.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,131178,0,0
3538,131264,kalobeyei_settlement,residential,43,1.0,2,6.0,0.0,1,5,electric_source_phone_light_electric_lightbulb;,0,4.0,2.0,1.0,1.0,4.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,3.0,1.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,131264,0,0
3550,131144,kalobeyei_settlement,residential,25,2.0,2,5.0,0.0,1,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,4.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,3.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,131144,1,1
3556,131284,kalobeyei_settlement,residential,29,2.0,2,5.0,1200.0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,3.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,131284,0,0
3557,131535,kalobeyei_settlement,residential,28,1.0,2,5.0,0.0,1,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,2.0,3.0,2.0,5.0,1.0,1.0,0.0,2022_07_22,131535,0,0
3562,131395,kalobeyei_settlement,residential,24,2.0,2,5.0,0.0,8,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,4.0,2.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,0.0,0.0,2022_07_22,131395,0,0
3563,131471,kalobeyei_settlement,residential,31,2.0,2,5.0,0.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,3.0,adult_male;,1.0,5.0,no,0.0,5.0,1.0,1.0,3.0,,2.0,2.0,1.0,5.0,1.0,0.0,0.0,2022_07_22,131471,0,0
3566,131469,kalobeyei_settlement,residential,34,1.0,2,6.0,6500.0,1,0,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,2.0,no,0.0,2.0,1.0,0.0,,,2.0,3.0,2.0,5.0,1.0,1.0,0.0,2022_07_22,131469,0,0
