,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff,business_owners_binary,business_owners_female
2481,501161,oloibiri,4.0,1.0,2.0,44,0.0,40,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,4,yes,1.0,0.0,1.0,1.0,6.0,yes_if_feel_safe_because_of_the_presence_of_street_lights_that_helps_keeps_the_enviroment_bright_at_night,1,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,4,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2482,502349,oloibiri,5.0,1.0,1.0,33,0.0,20,0.0,1.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,2,3,yes,1.0,1.0,1.0,1.0,1.0,yes,3,1.0,4.0,3,2.0,2,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2483,502347,oloibiri,4.0,1.0,2.0,27,0.0,5,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,1,3,yes,1.0,1.0,1.0,1.0,6.0,yes,3,1.0,4.0,1,1.0,1,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2484,502346,oloibiri,4.0,1.0,2.0,42,0.0,20,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_whole_family__shared_responsibility,nothing__we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,4.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2485,502345,oloibiri,5.0,1.0,2.0,46,0.0,20,-1.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,1.0,,3,yes,1.0,1.0,1.0,1.0,6.0,so_long_as_the_streets_stays_bright_at_night_i_feel_safe,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,4,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2486,502344,oloibiri,4.0,1.0,2.0,40,0.0,30,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,6.0,,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2487,502341,oloibiri,5.0,1.0,2.0,29,1.0,10,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,1.0,1,3,yes,1.0,1.0,1.0,1.0,1.0,i_feel_safe_at_night_in_some_evenings_i_move_around_the_street_withou_feat_of_theft_cause_the_enviroment_is_all_bright,2,0.0,2.0,1,1.0,1,_or_older,3.0,2,1.0,1.0,1.0,1.0,,,1,0
2488,501172,oloibiri,4.0,1.0,2.0,44,0.0,30,0.0,1.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,3,yes,1.0,1.0,1.0,1.0,6.0,,3,0.0,2.0,2,1.0,1,_or_older,3.0,1,1.0,1.0,1.0,1.0,,,1,0
2489,501174,oloibiri,5.0,1.0,1.0,48,0.0,,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_female_whole_family__shared_responsibility,3,yes,0.0,0.0,5.0,5.0,1.0,there_are_no_street_lights_around_my_area_which_makes_the_place_dark_at_night,3,1.0,4.0,2,2.0,whole_family__shared_responsibility,3,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2490,501215,oloibiri,5.0,1.0,2.0,33,0.0,35,0.0,,0,business,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,no,0.0,,5.0,1.0,1.0,yes._i_use_the_light_to_make_my_room_bright_at_night_and_that_gives_me_a_feelong_of_safety,1,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2491,501232,oloibiri,4.0,1.0,2.0,58,0.0,25,0.0,0.0,0,civil_servant,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,no,0.0,0.0,5.0,1.0,1.0,yes,2,1.0,2.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2492,501235,oloibiri,5.0,1.0,2.0,44,0.0,30,0.0,0.0,yes_its_gotten_worse,farming,0.0,,0.0,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,no,0.0,,5.0,1.0,1.0,yes._the_power_provides_light_for_us_to_see,1,1.0,2.0,1,5.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2493,501237,oloibiri,4.0,1.0,2.0,40,0.0,20,0.0,0.0,0,civil_servant,0.0,,0.0,,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,5.0,2.0,adult_male_adult_female,1,yes,0.0,0.0,5.0,1.0,1.0,no._power_cannot_guarntee_ones_safety,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2494,501239,oloibiri,5.0,1.0,2.0,50,0.0,30,0.0,0.0,0,civil_servant,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,2.0,whole_family__shared_responsibility,1,no,0.0,,5.0,5.0,1.0,yes,2,0.0,2.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,,1.0,1,0.0,1.0,1.0,0.0,,,1,0
2495,501240,oloibiri,5.0,1.0,2.0,54,0.0,40,0.0,0.0,1,civil_servant,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,1.0,1.0,5.0,1.0,1.0,yes._i_use_the_light_as_security_around_my_compound,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2496,501241,oloibiri,4.0,1.0,2.0,49,0.0,50,0.0,0.0,0,civil_servant,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,1.0,1.0,yes._the_light_keeps_darkness_away_and_makes_me_feel_safe,1,1.0,3.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2497,501242,oloibiri,5.0,1.0,2.0,52,0.0,15,0.0,0.0,0,farming,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female,5,yes,0.0,,5.0,1.0,1.0,yes.,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2498,501249,oloibiri,4.0,1.0,2.0,35,0.0,20,0.0,0.0,0,,,,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,yes,0.0,,5.0,1.0,1.0,yes._the_light_keeps_me_safe_at_night,2,1.0,3.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2499,501251,oloibiri,4.0,1.0,2.0,40,0.0,50,0.0,0.0,0,taxi,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female_child_male,1,yes,0.0,,5.0,1.0,1.0,yes._the_light_keeps_the_community_bright.,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2500,502222,oloibiri,4.0,1.0,1.0,67,0.0,30,0.0,0.0,0,trader,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,5.0,1.0,,nothing__we_use_minigrid_power,yes,0.0,,5.0,1.0,1.0,yes._the_light_brightens_my_house,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,1
2501,502225,oloibiri,5.0,1.0,2.0,62,0.0,40,0.0,0.0,,farming,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,yes,0.0,,5.0,1.0,1.0,yes._it_feels_safer_when_there_is_light_than_when_there_is_no_light,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2502,502226,oloibiri,5.0,1.0,2.0,60,0.0,30,0.0,0.0,0,trader,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,5.0,1.0,,nothing__we_use_minigrid_power,yes,0.0,,5.0,1.0,1.0,yes._we_use_the_light_to_see_at_night_and_that_makes_us_feel_safe,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2503,502227,oloibiri,4.0,1.0,2.0,54,0.0,20,0.0,0.0,0,farming,0.0,,0.0,10,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,yes,0.0,,5.0,1.0,1.0,yes._the_light_drives_darkness_away,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2504,502321,oloibiri,5.0,1.0,2.0,35,0.0,40,0.0,0.0,0,taxi,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female,5,yes,0.0,,5.0,1.0,1.0,yes._the_light_has_given_us_security_especially_the_streetlights,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2505,502322,oloibiri,4.0,1.0,2.0,60,0.0,30,0.0,0.0,,farming,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,2.0,1.0,yes._i_feel_safer_with_the_light_because_it_brightens_my_house,2,0.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,0.0,,,1,0
2506,502325,oloibiri,5.0,1.0,2.0,35,0.0,20,0.0,0.0,1,pastor,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,1.0,1.0,yes._the_light_keep_me_safe_by_making_everywhere_bright,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2507,502327,oloibiri,5.0,1.0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1,0
2508,502328,oloibiri,5.0,1.0,2.0,41,0.0,20,0.0,0.0,0,farmer,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,no,0.0,0.0,5.0,1.0,1.0,yes.,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,3.0,2,1.0,1.0,1.0,0.0,,,1,0
2509,502329,oloibiri,5.0,1.0,2.0,80,0.0,10,,,,farming,0.0,,0.0,10,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,0.0,5.0,1.0,1.0,no.,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2510,502330,oloibiri,4.0,1.0,2.0,30,0.0,40,0.0,0.0,,civil_servant,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,1.0,1.0,5.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,0.0,,,1,0
2511,502338,oloibiri,5.0,1.0,2.0,43,0.0,20,0.0,0.0,0,farming,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,1.0,1.0,5.0,1.0,1.0,yes._the_light_serves_as_security_for_me,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2512,502339,oloibiri,4.0,1.0,2.0,28,0.0,15,0.0,0.0,,labourer_jobman,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,4,yes,0.0,,5.0,1.0,1.0,yes._the_light_indeed_gives_a_feeling_of_safety._i_always_feel_relaxed_and_safe_when_there_is_light,2,1.0,4.0,1,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2513,502342,oloibiri,4.0,1.0,2.0,40,,,,,,,,,,,renewvia_minigrid_electricity,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,1,0
2514,502343,oloibiri,5.0,1.0,2.0,65,1.0,80,0.0,0.0,0,politician,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,1.0,1.0,5.0,1.0,1.0,yes._my_exterior_lights_serves_as_security_light_in_my_compound,1,1.0,3.0,no_need_to_travel__at_home_water_supply,1.0,3,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2515,502348,oloibiri,5.0,1.0,2.0,68,0.0,40,0.0,0.0,0,civil_servant,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,1.0,1.0,yes,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2516,502355,oloibiri,5.0,1.0,2.0,45,0.0,20,0.0,0.0,0,labourer_jobman,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female,5,yes,0.0,,5.0,2.0,1.0,no.,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2517,502360,oloibiri,5.0,1.0,2.0,40,0.0,40,0.0,0.0,0,merchant,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female,5,yes,0.0,,5.0,2.0,1.0,yes._we_use_the_light_as_security_lights_to_keep_us_safe,1,1.0,3.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2518,502363,oloibiri,5.0,1.0,2.0,26,0.0,20,0.0,0.0,0,farming,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,0.0,5.0,2.0,1.0,yes._the_light_helps_me_see_better_at_night,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,0.0,,,1,0
2519,502370,oloibiri,5.0,1.0,2.0,24,0.0,20,0.0,0.0,,farming,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,0.0,,5.0,1.0,1.0,yes._the_light_has_made_our_homes_bright,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2520,502404,oloibiri,4.0,1.0,2.0,48,0.0,50,0.0,0.0,0,tiler,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female,5,yes,1.0,1.0,5.0,1.0,1.0,yes_light_keeps_us_safe_at_night_when_it_is_dark,1,1.0,3.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2521,502405,oloibiri,4.0,1.0,1.0,49,0.0,45,0.0,0.0,0,civil_servant,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female,5,yes,0.0,,5.0,1.0,1.0,yes_because_the_light_helps_me_see_better_at_night,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2522,502495,oloibiri,5.0,1.0,2.0,57,0.0,30,0.0,0.0,1,trader,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female_child_male,5,yes,0.0,,5.0,2.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2523,502497,oloibiri,5.0,1.0,2.0,30,0.0,20,0.0,0.0,0,farming,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,0.0,,5.0,2.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2524,502503,oloibiri,5.0,1.0,2.0,60,0.0,35,0.0,0.0,0,trader,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female_child_male,5,yes,1.0,1.0,5.0,1.0,1.0,yes._we_use_the_light_for_security,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2525,502504,oloibiri,4.0,1.0,1.0,60,0.0,80,0.0,0.0,0,civil_servant,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,5.0,2.0,adult_male_child_male,5,yes,1.0,1.0,5.0,2.0,1.0,yes._through_the_security_lights,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,1
2526,502505,oloibiri,5.0,1.0,1.0,30,0.0,20,0.0,0.0,0,trader,0.0,,0.0,10,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,2,1,yes,0.0,,5.0,1.0,1.0,yes._we_feel_safe_with_the_light_because_we_use_it_to_see_at_night,2,1.0,4.0,1,1.0,2,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,1
2527,502506,oloibiri,5.0,1.0,2.0,25,0.0,20,0.0,0.0,0,farmer,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,0.0,,5.0,2.0,1.0,yes._seeing_light_around_the_commumity_at_night_gives_me_great_joy,2,1.0,4.0,1,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2528,502507,oloibiri,5.0,1.0,2.0,38,0.0,35,0.0,0.0,0,trader,0.0,,0.0,12,3,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,,adult_male_adult_female,5,yes,0.0,,5.0,1.0,1.0,yes.,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2529,502511,oloibiri,5.0,1.0,2.0,28,0.0,15,0.0,0.0,0,bikeman,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,0.0,,5.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2530,502382,oloibiri,5.0,1.0,2.0,51,0.0,40,0.0,0.0,0,farming_and_fishing,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2531,502383,oloibiri,5.0,1.0,2.0,25,0.0,20,0.0,0.0,,farming,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,0.0,,5.0,1.0,1.0,yes._i_feel_safer_with_this_light_because_it_is_better_than_being_in_darkness,2,1.0,4.0,1,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2532,502384,oloibiri,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2533,502385,oloibiri,5.0,1.0,2.0,24,0.0,20,0.0,0.0,,farming,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,0.0,,5.0,1.0,1.0,yes._the_streets_are_very_bright_and_safe_at_night,2,1.0,4.0,1,1.0,1,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2534,502386,oloibiri,5.0,1.0,2.0,36,0.0,35,0.0,0.0,0,farming,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,2.0,1.0,yes.,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2535,502387,oloibiri,5.0,1.0,2.0,24,0.0,25,0.0,0.0,,farming,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,yes,0.0,,5.0,1.0,1.0,yes.,2,1.0,4.0,1,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2536,502388,oloibiri,5.0,1.0,2.0,49,0.0,40,0.0,0.0,0,farming_and_fishing,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,1.0,1.0,5.0,1.0,1.0,yes._i_use_my_exterior_light_as_security_light,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,0.0,,,1,0
2537,502389,oloibiri,5.0,1.0,2.0,47,0.0,30,0.0,0.0,1,,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,1.0,1.0,yes._i_use_the_light_from_the_minigrid_to_see_at_night,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2538,502390,oloibiri,5.0,1.0,1.0,43,0.0,20,0.0,0.0,0,farming,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female_child_male,5,yes,0.0,,5.0,2.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,1
2539,502392,oloibiri,5.0,1.0,2.0,49,0.0,40,0.0,0.0,0,trader,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,1.0,1.0,no,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2540,502395,oloibiri,5.0,1.0,2.0,40,0.0,30,0.0,0.0,0,farming,0.0,,0.0,12,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,5,yes,0.0,,5.0,2.0,1.0,yes_it_is_safer_now_with_the_streetlights_in_the_community,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2541,502395,oloibiri,5.0,1.0,2.0,44,0.0,35,0.0,0.0,0,trader,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,5.0,2.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,yes,0.0,,5.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2542,501189,oloibiri,4.0,1.0,2.0,42,0.0,40,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,3,yes,1.0,1.0,3.0,3.0,1.0,no,2,0.0,2.0,1,2.0,whole_family__shared_responsibility,4,3.0,2,1.0,1.0,1.0,0.0,,,1,0
2543,501190,oloibiri,4.0,1.0,2.0,37,0.0,20,1.0,1.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,child_male_child_female_whole_family__shared_responsibility,3,yes,1.0,1.0,2.0,2.0,1.0,i_feel_safe_only_during_the_short_period_of_time_in_which_the_street_light_comes_up,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,4,1.0,2,1.0,1.0,1.0,1.0,,,1,0
