,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
2317,560017,1,4.0,1.0,57,1.0,0.0,0.0,40000,0,0.0,0.0,,7,7.0,adult_female,oil_mill,0.0,,0.0,7,4.0,7,6,0.0,4,television_lights_fan_cell_phone_charger_other,television;lights,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_it_makes_my_home_bright_and_safe_at_night,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,2,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,"i_use_the_light_as_security_light_around_my_house.
i_use_it_to_see_in_my_house_at_night_and_to_charge_my_phone",as_a_woman_the_light_has_made_me_very_happy_because_it_made_night_cooking_very_easy_for_me_i_dont_have_to_be_looking_for_touchlight_anymore,2023_02_16,,,1,1,2
2318,560018,1,4.0,1.0,44,2.0,0.0,0.0,40000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,timber_dealer,0.0,,0.0,7,4.0,7,8,0.0,3,television_computer_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes._it_makes_my_home_bright_at_night_and_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,,my_wife_uses_the_light_to_see_while_doing_chores_at_night,2023_02_16,,,1,0,1
2319,560019,1,4.0,1.0,46,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,7,0.0,3,television_lights_fan_cell_phone_charger,radio;lights;fan;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,yes,1.0,,5.0,1.0,1.0,yes._the_light_in_my_house_makes_me_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,"i_use_the_light_as_security_light_in_my_house.
i_use_it_to_see_in_my_house_at_night_and_to_charge_my_phone",positively,2023_02_16,,,1,0,4
2320,560216,1,4.0,1.0,38,2.0,0.0,0.0,15000,0,0.0,0.0,0,6,6.0,adult_male,farming,0.0,,0.0,7,4.0,7,4,0.0,2,radio_lights_fan_cell_phone_charger,,13,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes.,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,,my_wife_spends_more_time_at_home_because_of_the_light,2023_02_16,,,1,0,1
2321,560020,1,4.0,1.0,52,2.0,0.0,0.0,45000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,cocoa_merchant,0.0,,0.0,7,4.0,7,4,0.0,2,television_radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes._this_project_is_a_very_good_one_my_house_is_now_very_bright_at_night_with_both_interior_and_exterior_lights._i_believe_i_am_more_safe_now,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,we_use_the_light_sometimes_at_night_to_break_cocoa.,the_light_has_affected_my_wife_positively._she_now_spends_more_time_at_home,2023_02_16,,,1,0,1
2322,560021,1,4.0,1.0,40,2.0,0.0,0.0,15000,0,0.0,0.0,0,they_all_attend_school,6.0,adult_male,farming,0.0,,0.0,minigrid_electricity_renewvia_other,4.0,7,9,0.0,3,lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes_because_the_light_helps_to_keep_us_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,we_use_the_light_to_wash_and_process_some_farm_produce_at_night,"my_wife_stays_home_more_often_because_of_the_light.
she_uses_it_to_watch_movies_and_to_see_while_cooking_at_night",2023_02_16,,,1,0,1
2323,560028,1,4.0,1.0,33,1.0,0.0,0.0,30000,0,0.0,0.0,0,6,6.0,adult_female,teaching,0.0,,0.0,minigrid_electricity_renewvia_other,4.0,7,5,0.0,2,television_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes._the_light_gives_a_sense_of_safety,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,we_use_the_light_to_charge_our_phones_and_to_see_at_night,positively,2023_02_16,,,1,1,1
2324,560029,1,4.0,1.0,33,1.0,0.0,0.0,30000,0,0.0,0.0,0,6,,adult_female,teaching,0.0,,0.0,minigrid_electricity_renewvia_other,4.0,7,5,0.0,2,television_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes.,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,we_use_the_light_to_charge_our_phones_and_to_see_at_night,positively,2023_02_16,,,1,1,1
2325,560030,1,4.0,,44,2.0,0.0,0.0,60000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,cocoa_merchants,0.0,,0.0,7,4.0,7,8,0.0,3,television_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,i_use_the_light_to_charge_my_phone_and_see_well_at_night,my_wife_now_spends_more_time_at_home,2023_02_16,,,1,0,1
2326,560034,1,4.0,1.0,48,2.0,0.0,0.0,25000,0,0.0,0.0,0,6,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,5,0.0,2,radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes._my_house_is_bright_and_very_safe_at_night,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,we_use_it_to_see_at_night_and_get_things_done.,my_wife_spends_more_time_at_home_using_the_light_to_charge_her_phone,2023_02_17,,,1,0,1
2327,560045,1,4.0,1.0,53,2.0,0.0,0.0,35000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,7,0.0,3,television_lights_fan_cell_phone_charger,,13,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes._it_has_brought_light_to_my_home_and_i_can_now_sleep_in_a_very_bright_room_and_feel_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,i_use_the_light_at_night_to_see_while_sorting_some_of_my_farm_produce,they_use_the_light_to_cook_at_night,2023_02_17,,,1,0,1
2328,560047,1,4.0,1.0,27,2.0,0.0,-1.0,5000,0,0.0,0.0,,,,adult_male,charge_center,0.0,,0.0,7,4.0,7,15,0.0,3,television_computer_radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes._light_always_makes_a_person_feel_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,1,years_or_older,1,2,0.0,0.0,1.0,0.0,,no_female_i_live_alone,2023_02_17,,,1,0,1
2329,560048,1,4.0,1.0,63,2.0,0.0,0.0,20000,0,0.0,0.0,0,7,7.0,adult_male,farming,0.0,,0.0,7,4.0,7,8,0.0,2,radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes.,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,2.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,we_use_the_light_to_see_while_processing_some_of_our_farm_produce_at_night,my_wife_and_daughters_no_longer_complain_about_night_cooking._they_use_the_light_to_see_while_cooking_at_night,2023_02_17,,,1,0,1
2330,560050,1,4.0,1.0,47,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,provision_shop,0.0,,,petrol_generator_minigrid_electricity_renewvia,4.0,4,8,0.0,3,television_radio_lights_fan_cell_phone_charger,,,1,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,,,no,,,5.0,1.0,1.0,"*(bad_meter._
my_meter_is_bad_and_i_dont_have_light",3.0,,,,3,1.0,2.0,river,1,1.0,,years_or_older,1,2,0.0,0.0,1.0,,*(bad_meter,*(bad_meter,2023_02_17,,,1,0,1
2331,560051,1,4.0,1.0,54,2.0,0.0,0.0,30000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farming,0.0,,,,,,,,3,,,,,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*(bad_meter,*(bad_meter,2023_02_17,,,1,0,1
2332,560054,1,4.0,1.0,53,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,6,0.0,3,radio_lights_fan_cell_phone_charger,,13,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes._the_light_gives_us_a_feeling_of_safety_at_night,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,we_use_the_light_to_process_some_farm_harvest,they_stay_home_more_often_to_charge_their_phones,2023_02_17,,,1,0,1
2333,560055,1,4.0,1.0,62,2.0,0.0,0.0,25000,0,0.0,0.0,0,they_all_attend_school,3.0,adult_male,farming,0.0,,0.0,7,4.0,7,8,1.0,4,television_radio_lights_fan_cell_phone_charger,television;lights,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes._the_grid_has_provided_safety_with_the_light_it_brought,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,my_family_uses_the_light_to_see_while_doing_their_chores_at_night.,my_wife_spends_more_time_at_home_with_me_anytime_there_is_light,2023_02_17,,,1,0,2
2334,560060,1,4.0,1.0,43,2.0,0.0,0.0,30000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,provision_shop,1.0,yes,1.0,7,4.0,7,9,1.0,3,television_lights_fan_cell_phone_charger_other,lights;other,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes.,1.0,1.0,n_kes_and_above,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,"i_use_the_light_to_power_my_freezer_which_will_in_turn_chill_my_drinks.
i_sell_cold_drinks_and_get_more_patronage",my_wife_uses_the_light_to_sell_in_her_shop_and_sometimes_close,2023_02_17,,,1,0,2
2335,560061,1,4.0,1.0,42,1.0,0.0,0.0,50000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_female,teaching_&_farming,0.0,,0.0,7,4.0,7,12,1.0,4,television_lights_fan_cell_phone_charger_other,television;other,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes,1.0,1.0,nothing_we_use_minigrid_power,2,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,i_use_the_light_to_see_while_cooking_for_my_family_at_night,positively,2023_02_17,,,1,1,2
2336,560062,1,4.0,1.0,42,1.0,0.0,0.0,50000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_female,teaching_&_farming,0.0,,0.0,7,4.0,7,12,1.0,4,television_lights_fan_cell_phone_charger_other,television;other,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes.,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,i_use_the_light_to_see_at_night_while_preparing_food_for_my_family,positively,2023_02_17,,,1,1,2
2337,560075,1,4.0,1.0,53,2.0,0.0,0.0,60000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,cocoa_merchant,0.0,,0.0,7,4.0,7,8,1.0,5,television_radio_lights_fan_cell_phone_charger_other,television;fan;cell_phone_charger;other,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes._the_light_in_my_house_make_me_feel_safe_at_night,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,2,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,sometimes_we_use_the_light_from_the_minigrid_to_see_while_breaking_cocoa_at_night.,my_wife_now_cooks_at_night_without_complaining_because_she_uses_the_light_to_see,2023_02_17,,,1,0,4
2338,560080,1,4.0,1.0,49,2.0,0.0,0.0,40000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,business_man,0.0,,0.0,7,4.0,7,7,1.0,4,television_radio_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male_child_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes._having_the_light_in_my_home_removes_darkness_and_that_makes_me_feel_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,we_use_the_light_to_see_while_doing_chores.,my_wife_no_longer_worries_about_where_to_charge_her_phone_we_now_have_light_in_our_house,2023_02_17,,,1,0,3
2339,560083,1,4.0,1.0,63,2.0,0.0,0.0,40000,0,0.0,0.0,0,7,7.0,adult_male,teacher,0.0,,0.0,minigrid_electricity_renewvia_other,4.0,7,6,0.0,4,radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes.it_keeps_my_house_bright_at_night.,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,we_use_the_light_to_see_while_cooking_and_doing_chores,my_wife_uses_the_light_to_cook,2023_02_17,,,1,0,1
2340,560087,1,4.0,1.0,42,2.0,0.0,0.0,40000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,cocoa_merchant,0.0,,0.0,minigrid_electricity_renewvia_other,4.0,7,6,1.0,3,radio_lights_fan_cell_phone_charger_other,lights;fan;cell_phone_charger;other,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,i_use_the_light_to_charge_my_phone_and_stay_connected_with_customers,the_females_like_the_light_so_much_and_they_stay_home_more_often_when_there_is_light,2023_02_17,,,1,0,4
2341,560090,1,4.0,1.0,54,2.0,0.0,0.0,15000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,7,0.0,3,radio_lights_fan_cell_phone_charger,,13,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes._the_light_makes_my_home_safe_at_night.,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,"we_use_the_light_to_see_while_sorting_some_farm_harvest.
we_also_use_it_to_charge_our_phones_and_stay_connected_to_each_other.",my_wife_uses_the_light_to_cook_at_night,2023_02_17,,,1,0,1
2342,560091,1,4.0,1.0,29,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,6,0.0,2,radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,0.0,0.0,we_use_the_light_to_see_at_night_and_charge_our_phones.,positively,2023_02_17,,,1,0,1
2343,560100,1,4.0,1.0,36,2.0,0.0,0.0,15000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,6,0.0,3,lights_fan_cell_phone_charger_other,,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes.,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,we_use_the_light_to_see_at_night_to_cook_and_do_chores.,they_use_the_light_to_charge_their_phones,2023_02_18,,,1,0,1
2344,560103,1,4.0,1.0,34,2.0,0.0,1.0,20000,0,0.0,0.0,0,6,6.0,adult_male,viewing_center,0.0,,0.0,7,4.0,7,11,0.0,4,television_computer_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,5.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,no,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,i_save_coat_on_fuel_everyday._i_use_the_light_for_my_viewing_center_business,my_woman_spend_most_times_at_home_because_of_the_light,2023_02_18,,,1,0,1
2345,560110,1,4.0,1.0,40,2.0,0.0,0.0,15000,0,0.0,0.0,0,they_all_attend_school,6.0,adult_male,cartist,0.0,,0.0,7,4.0,7,6,0.0,2,radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes._having_light_in_my_house_at_night_gives_me_comfort_and_safety,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,i_and_my_family_use_the_light_to_read_and_charge_phones,my_wife_uses_the_light_mostly.,2023_02_18,,,1,0,1
2346,560114,1,4.0,1.0,47,2.0,0.0,0.0,10000,0,0.0,0.0,0,they_all_attend_school,6.0,adult_male,,0.0,,0.0,7,4.0,7,5,0.0,3,radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes_i_feel_safer_with_this_light_because_i_can_use_it_to_see_at_night,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,1.0,0.0,"we_use_thelight_to_study.
we_also_use_it_to_charge_ou_phonesmm",they_use_the_light_to_see_while_cooking_at_night,2023_02_18,,,1,0,1
2347,560117,1,4.0,1.0,32,1.0,0.0,0.0,25000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_female,farming,0.0,,0.0,7,4.0,7,5,0.0,3,radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,we_use_the_light_to_see_while_processing_some_farm_harvest,my_wife_no_longer_complains_about_night_cooking._she_uses_the_light_to_see_while_cooking,2023_02_18,,,1,1,1
2348,560121,1,4.0,1.0,26,2.0,0.0,-1.0,30000,0,,,,,,adult_male,disc_jockey_d.j,0.0,,0.0,7,4.0,7,7,0.0,4,6,television;computer;lights;fan;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes._the_light_gives_safety,1.0,1.0,nothing_we_use_minigrid_power,2,3,0.0,2.0,river,1,1.0,1,years_or_older,1,2,0.0,0.0,1.0,1.0,i_use_it_to_prepare_my_tracks_on_laptop_whenever_i_am_free,no_wife_yet,2023_02_18,,,1,0,5
2349,560149,1,4.0,1.0,42,2.0,0.0,0.0,20000,0,0.0,0.0,0,2,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,7,0.0,4,television_radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes,1.0,1.0,1,2,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,we_use_it_to_process_farm_produce,positively,2023_02_18,,,1,0,1
2350,560153,1,4.0,1.0,39,2.0,0.0,0.0,50000,0,0.0,0.0,0,6,6.0,adult_male,cocoa_merchant,0.0,,0.0,7,4.0,7,8,0.0,3,radio_lights_fan_cell_phone_charger,,13,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,no_need_to_collect_fuel,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes._the_light_drives_darkeness_away,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,i_use_the_light_to_charge_my_phone_and_get_connected_with_customers,my_wife_uses_the_light_to_see_at_night_while_cooking,2023_02_18,,,1,0,1
