,renewvia_id,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff
2233,5664,4.0,1.0,2.0,60,1.0,30,0.0,0.0,1,barbing_saloon,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,4,no,1.0,1.0,5.0,1.0,1.0,,3,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,3,1,0.0,0.0,1.0,0.0,,
2234,5666,4.0,1.0,1.0,38,0.0,40,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female_whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,3.0,,3,1.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,3,1,0.0,0.0,1.0,0.0,,
2235,5667,4.0,1.0,1.0,56,0.0,40,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,0.0,0.0,5.0,2.0,3.0,,3,1.0,3.0,no_need_to_travel__at_home_water_supply,2.0,whole_family__shared_responsibility,4,1,2,1.0,0.0,1.0,0.0,,
2236,5684,2.0,1.0,1.0,52,0.0,25,0.0,0.0,,chemist_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,3.0,3.0,6.0,,3,1.0,3.0,3,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,0.0,1.0,0.0,,
2237,5697,4.0,1.0,1.0,45,0.0,40,0.0,1.0,0,resturant,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female_whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,4.0,,2,1.0,2.0,2,1.0,whole_family__shared_responsibility,4,1,1,0.0,0.0,1.0,0.0,,
2238,560104,2.0,1.0,1.0,45,,,,,,,0.0,no,0.0,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,whole_family__shared_responsibility,2,no,1.0,0.0,4.0,1.0,1.0,,3,0.0,4.0,,,,,,,,,,1.0,,
2239,560105,2.0,1.0,2.0,25,0.0,40,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,0.0,1,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,2,no,1.0,1.0,4.0,1.0,5.0,,3,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,1,2,1.0,0.0,1.0,1.0,,
2240,560127,4.0,1.0,2.0,44,0.0,40,0.0,0.0,0,provision_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,,2,1.0,2.0,1,2.0,whole_family__shared_responsibility,4,3,1,1.0,0.0,1.0,1.0,,
2241,560129,2.0,1.0,2.0,44,0.0,60,0.0,0.0,0,coaco_machant,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,,4,no,1.0,1.0,4.0,1.0,1.0,no_cause_the_impact_is_not_felt_on_the_street,3,1.0,2.0,1,1.0,whole_family__shared_responsibility,4,3,2,0.0,0.0,1.0,0.0,,
2242,560131,2.0,1.0,2.0,31,0.0,20,0.0,0.0,,barbing_saloon,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_female_whole_family__shared_responsibility,3,no,1.0,1.0,5.0,1.0,4.0,,3,0.0,2.0,2,1.0,whole_family__shared_responsibility,4,3,1,0.0,1.0,1.0,,,
2243,560158,2.0,1.0,2.0,44,1.0,40,1.0,1.0,1,resturantbar,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,4,no,1.0,1.0,4.0,1.0,4.0,many_homes_do_not_have_exterior_light_which_could_have_help_replaced_street_light_so_the_street_are_always_dark_providing_room_for_crime,3,,,2,2.0,2,_or_older,1,1,0.0,0.0,1.0,1.0,,
2244,560143,4.0,1.0,1.0,52,0.0,30,0.0,0.0,0,barbing_saloon,1.0,yes,1.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,4,3,1,0.0,0.0,1.0,1.0,,
2245,560172,4.0,1.0,2.0,52,0.0,40,0.0,0.0,1,,1.0,yes,1.0,,,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,,2,1.0,3.0,1,1.0,1,_or_older,3,2,0.0,0.0,1.0,0.0,,
2246,560173,4.0,1.0,2.0,26,0.0,,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,1,2,2,3.0,2,1,3,no,0.0,0.0,4.0,1.0,1.0,,3,1.0,2.0,2,1.0,whole_family__shared_responsibility,4,3,3,0.0,0.0,1.0,0.0,,
2247,560182,2.0,1.0,2.0,39,0.0,80,1.0,1.0,1,coaco_machant,0.0,no,0.0,,electric_source_phone_light_electric_lightbulbs,-1.0,,3,nothing,3.0,2,whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,2.0,1.0,,3,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,1,,1.0,1.0,1.0,1.0,,
2248,560183,2.0,1.0,2.0,36,0.0,20,0.0,-1.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,no,0.0,0.0,4.0,1.0,4.0,surely_if_the_community_is_bright_at_night_the_rate_of_crime_will_rediuce,2,1.0,2.0,1,2.0,1,4,3,2,0.0,0.0,1.0,0.0,,
2249,560184,2.0,1.0,2.0,46,0.0,,0.0,0.0,1,photographer,0.0,yes,1.0,12,electric_source_phone_light_electric_lightbulbs,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,yes,0.0,0.0,4.0,1.0,4.0,,3,0.0,4.0,2,2.0,whole_family__shared_responsibility,4,3,2,0.0,0.0,1.0,0.0,,
2250,560186,4.0,1.0,2.0,57,,,,,,chemist_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,1,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female,3,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,4.0,2,2.0,2,4,1,1,0.0,0.0,1.0,0.0,,
2251,56189,2.0,1.0,1.0,38,0.0,40,-1.0,-1.0,0,provision_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,,adult_male_adult_female,3,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,2.0,2,1.0,1,_or_older,3,1,0.0,0.0,1.0,0.0,,
2252,560191,4.0,1.0,2.0,42,,,,,,,0.0,no,0.0,,electric_source_phone_light_electric_lightbulbs,1.0,2,3,3,3.0,2,whole_family__shared_responsibility,3,no,0.0,0.0,4.0,1.0,4.0,,3,0.0,2.0,1,2.0,whole_family__shared_responsibility,_or_older,3,2,0.0,1.0,0.0,,,
2253,5601999,2.0,1.0,1.0,34,0.0,20,0.0,,0,,0.0,no,0.0,6,electric_source_phone_light_electric_lightbulbs,0.0,,2,2,2.0,2,adult_male_adult_female,3,no,1.0,1.0,4.0,1.0,1.0,no,3,1.0,2.0,2,1.0,1,4,3,1,0.0,,,,,
2254,560192,4.0,1.0,1.0,44,0.0,50,0.0,0.0,yes_its_gotten_worse,provision_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,3,no,1.0,1.0,5.0,2.0,1.0,how_do_you_mean_safe_when_the_entire_community_is_always_dark_at_night?,3,1.0,2.0,2,1.0,whole_family__shared_responsibility,4,3,2,0.0,0.0,1.0,0.0,,
2255,570178,4.0,1.0,2.0,42,0.0,40,0.0,0.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,it_could_have_been_safer_if_there_were_lights_on_the_street,3,0.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1,2,1.0,1.0,1.0,1.0,,
2256,570183,4.0,1.0,2.0,50,0.0,30,0.0,0.0,1,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,0.0,,
2257,570190,4.0,1.0,2.0,50,0.0,50,0.0,0.0,1,coaco_machant,0.0,no,1.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,2,no,1.0,1.0,4.0,1.0,4.0,,2,0.0,4.0,1,1.0,whole_family__shared_responsibility,4,1,1,1.0,1.0,1.0,1.0,,
2258,572,2.0,1.0,2.0,62,0.0,40,1.0,1.0,1,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,4.0,,2,0.0,4.0,1,1.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,1.0,,
2259,573,4.0,1.0,2.0,62,0.0,40,0.0,0.0,0,wine_bar,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,4,no,1.0,1.0,4.0,1.0,4.0,,2,0.0,4.0,2,1.0,whole_family__shared_responsibility,4,1,3,1.0,1.0,1.0,0.0,,
2260,575,4.0,1.0,2.0,58,0.0,30,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,adult_male_adult_female,3,no,1.0,1.0,4.0,1.0,4.0,,3,0.0,4.0,2,2.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,1.0,,
2261,576,2.0,1.0,2.0,35,0.0,20,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,2,no,1.0,1.0,4.0,1.0,4.0,when_the_entire_community_is_dark_as_ours_it_gives_room_for_crime,3,0.0,4.0,2,2.0,1,_or_older,1,2,1.0,1.0,1.0,0.0,,
2262,579,4.0,1.0,2.0,29,0.0,40,0.0,0.0,0,fashion_designing,0.0,no,1.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,,2,3,no,1.0,1.0,4.0,1.0,4.0,what_drives_business_most_is_light,1,0.0,4.0,2,1.0,2,_or_older,1,2,1.0,1.0,1.0,1.0,,
2263,5711,2.0,1.0,2.0,37,0.0,40,0.0,0.0,1,provision_shop,0.0,no,1.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,2,no,1.0,1.0,4.0,1.0,4.0,,2,0.0,4.0,2,1.0,whole_family__shared_responsibility,4,1,1,1.0,1.0,1.0,1.0,,
2264,5713,4.0,1.0,2.0,29,0.0,30,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,no,1.0,1.0,4.0,1.0,4.0,,2,0.0,4.0,1,1.0,1,_or_older,1,1,1.0,1.0,1.0,1.0,,
2265,5724,2.0,1.0,2.0,57,0.0,40,0.0,0.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,3.0,yes_it_has_help_reduce_uncessary_movement_at_night,3,0.0,4.0,2,2.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,0.0,,
2266,5726,4.0,1.0,2.0,39,0.0,40,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female,3,no,1.0,1.0,5.0,2.0,4.0,,2,0.0,4.0,1,1.0,1,_or_older,1,1,1.0,1.0,1.0,1.0,,
2267,5728,4.0,1.0,2.0,62,0.0,30,0.0,0.0,,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,2,no,1.0,1.0,4.0,1.0,4.0,as_a_security_personal_i_know_the_role_light_plays_in_security_the_dark_streets_in_this_community_promote_crime,3,1.0,2.0,no_need_to_travel__at_home_water_supply,2.0,1,_or_older,3,1,1.0,1.0,1.0,0.0,,
2268,5730,4.0,1.0,2.0,49,-1.0,30,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,3,no,1.0,1.0,5.0,2.0,1.0,,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,3,1,0.0,0.0,1.0,1.0,,
2269,5733,4.0,1.0,2.0,62,-1.0,50,0.0,0.0,1,provision_shop,0.0,no,1.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,2,no,1.0,1.0,5.0,2.0,4.0,,2,1.0,2.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,3,1,1.0,1.0,1.0,1.0,,
2270,5735,4.0,1.0,2.0,78,0.0,20,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,child_male_child_female,2,no,1.0,1.0,4.0,1.0,4.0,,2,0.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1,1,1.0,1.0,1.0,0.0,,
2271,5738,4.0,1.0,2.0,52,1.0,40,0.0,-1.0,1,provision_shop,0.0,no,1.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,nothing__we_use_minigrid_power,yes,0.0,1.0,4.0,1.0,1.0,,4,0.0,3.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,1.0,,
2272,5740,4.0,1.0,2.0,48,0.0,30,0.0,0.0,0,,0.0,no,0.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,1,3,no,1.0,1.0,4.0,1.0,4.0,light_is_a_major_security_tool_we_are_in_need_of_strret_light_here_to_reduce_crime,4,1.0,4.0,1,2.0,1,_or_older,3,1,0.0,1.0,1.0,1.0,,
2273,5745,4.0,1.0,2.0,45,0.0,25,0.0,,,,0.0,no,0.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,3,no,0.0,0.0,4.0,1.0,4.0,,3,1.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,0.0,0.0,,
2274,5745,2.0,1.0,2.0,45,0.0,17,-1.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,4.0,,4,0.0,2.0,no_need_to_travel__at_home_water_supply,,whole_family__shared_responsibility,4,1,1,1.0,1.0,1.0,1.0,,
2275,5747,4.0,1.0,2.0,48,0.0,40,-1.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,0.0,1,3,2,2.0,1,whole_family__shared_responsibility,2,no,1.0,1.0,5.0,2.0,4.0,,2,0.0,4.0,1,1.0,1,4,1,1,1.0,1.0,1.0,0.0,,
2276,5748,4.0,1.0,2.0,66,0.0,50,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female,2,no,1.0,1.0,4.0,1.0,4.0,,2,0.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,4,1,1,0.0,1.0,1.0,1.0,,
2277,57052,2.0,1.0,2.0,57,0.0,40,0.0,0.0,1,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female,3,no,1.0,1.0,4.0,1.0,4.0,,3,1.0,2.0,2,1.0,whole_family__shared_responsibility,4,3,1,1.0,1.0,1.0,0.0,,
2278,5754,2.0,1.0,1.0,52,0.0,40,0.0,1.0,1,,0.0,maybe,0.0,9,renewvia_minigrid_electricity,-1.0,1,2,2,3.0,2,whole_family__shared_responsibility,2,no,1.0,1.0,4.0,1.0,1.0,as_a_farmer_i_always_think_that_they_bad_boys_might_attack_my_store_again_as_they_did_before_to_do_away_with_my_coaco_that_is_why_my_exterior_light_are_always_on_to_scare_them_away_cause_the_streets_are_always_dark,3,0.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,4,1,3,1.0,1.0,1.0,1.0,,
2279,5755,4.0,1.0,2.0,40,1.0,30,0.0,0.0,1,bet_9ja_shop,0.0,no,1.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,adult_male_whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,4.0,these_dark_street_at_night_makes_the_enviroment_scary_for_movement,3,1.0,2.0,2,1.0,whole_family__shared_responsibility,_or_older,3,1,1.0,1.0,1.0,0.0,,
2280,5756,2.0,1.0,2.0,22,0.0,30,0.0,,,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,1,3,no,1.0,1.0,4.0,1.0,1.0,,3,0.0,4.0,3,2.0,1,_or_older,1,1,1.0,0.0,1.0,1.0,,
2281,5757,4.0,1.0,2.0,47,0.0,20,-1.0,0.0,1,,0.0,no,0.0,8,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,yes,0.0,1.0,4.0,1.0,1.0,,3,0.0,4.0,1,1.0,whole_family__shared_responsibility,3,1,1,1.0,1.0,1.0,0.0,,
2282,5759,4.0,1.0,2.0,52,0.0,30,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,,1,1,1.0,1.0,1.0,0.0,,
2283,5761,4.0,1.0,2.0,41,0.0,30,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,,4,1.0,2.0,1,1.0,whole_family__shared_responsibility,4,2,2,1.0,1.0,1.0,1.0,,
2284,5763,4.0,1.0,2.0,66,0.0,20,-1.0,0.0,1,,0.0,no,0.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_whole_family__shared_responsibility,2,no,0.0,0.0,4.0,1.0,1.0,no_its_presence_is_yeet_to_be_felt_in_the_street,3,0.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,4,1,1,1.0,1.0,1.0,1.0,,
2285,5769,4.0,1.0,2.0,36,0.0,20,0.0,0.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,3,no,1.0,1.0,4.0,1.0,4.0,,2,0.0,3.0,1,1.0,1,_or_older,1,1,1.0,1.0,0.0,0.0,,
2286,5772,4.0,2.0,2.0,50,0.0,40,0.0,0.0,1,pastor,0.0,no,1.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female_whole_family__shared_responsibility,3,no,1.0,1.0,5.0,2.0,4.0,if_there_are_security_lights_in_the_streets_it_will_encourage_morning_preaching_some_times_i_need_to_gather_courage_before_stepping_out_for_5am_preaching.,3,0.0,3.0,2,2.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,1.0,,
2287,5774,4.0,1.0,2.0,53,0.0,17,0.0,0.0,0,,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,5.0,1,adult_male_whole_family__shared_responsibility,2,no,1.0,1.0,4.0,1.0,4.0,no,4,0.0,4.0,2,1.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,1.0,,
2288,5775,4.0,1.0,2.0,47,0.0,12,0.0,0.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,whole_family__shared_responsibility,3,no,0.0,0.0,4.0,1.0,4.0,no,3,0.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,0.0,,
2289,5778,4.0,1.0,2.0,66,0.0,,0.0,0.0,,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,adult_male_adult_female,4,no,1.0,1.0,4.0,1.0,1.0,as_the_village_head_i_really_welcome_this_development_but_i_beg_that_we_need_street_light_to_help_reduce_crime,3,1.0,2.0,1,1.0,,_or_older,3,2,1.0,1.0,1.0,0.0,,
2290,5779,4.0,1.0,2.0,47,0.0,,1.0,1.0,1,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,4.0,,3,0.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1,1,1.0,1.0,1.0,0.0,,
2291,5784,4.0,1.0,2.0,52,0.0,30,0.0,1.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,no,0.0,1.0,5.0,1.0,1.0,,4,0.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,3,1,3,1.0,1.0,1.0,0.0,,
2292,5797,4.0,1.0,2.0,50,-1.0,,0.0,0.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,0.0,0.0,4.0,1.0,1.0,,3,0.0,4.0,2,1.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,0.0,,
2293,570102,2.0,1.0,2.0,45,,,,,,timber_dealer,0.0,yes,0.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,,2,1.0,2.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,1.0,,
2294,570103,4.0,1.0,2.0,23,0.0,25,0.0,0.0,0,motorcylist,0.0,no,0.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,4.0,1,2.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,0.0,,
2295,570104,2.0,1.0,2.0,26,0.0,30,0.0,0.0,0,,0.0,no,0.0,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,no,0.0,0.0,4.0,1.0,1.0,,4,0.0,4.0,1,1.0,1,_or_older,1,1,1.0,1.0,1.0,0.0,,
2296,570127,2.0,1.0,1.0,20,0.0,5,0.0,0.0,1,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female,3,no,1.0,1.0,5.0,1.0,1.0,no,3,1.0,3.0,2,2.0,1,_or_older,1,2,1.0,1.0,1.0,0.0,,
2297,570129,4.0,1.0,2.0,28,0.0,45,0.0,0.0,,coaco_chemical_shop,0.0,no,1.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,no,1.0,1.0,5.0,2.0,4.0,the_minigrid_impact_is_yet_to_be_felt_on_the_street,3,1.0,2.0,1,1.0,1,_or_older,3,1,1.0,1.0,1.0,0.0,,
2298,570133,4.0,1.0,2.0,32,1.0,30,0.0,0.0,0,site_agent,0.0,no,0.0,10,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,3,3.0,3,2,3,no,1.0,1.0,5.0,1.0,4.0,it_is_always_dark_on_the_streets_at_night_especially_when_fault_arises_at_night_i_feel_scare_to_walk_to_the_site,2,1.0,4.0,2,2.0,2,_or_older,1,1,1.0,1.0,1.0,1.0,,
2299,570135,4.0,1.0,1.0,61,0.0,,0.0,,,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,3,whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,there_is_fear_to_move_around_at_night,3,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,1.0,,
2300,570138,4.0,1.0,2.0,30,0.0,20,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,adult_male_adult_female_whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,4.0,,4,0.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,0.0,,
2301,570145,4.0,1.0,2.0,61,0.0,,,,,,0.0,no,0.0,9,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,2,no,1.0,1.0,5.0,1.0,1.0,,4,0.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,1.0,,
