,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_binary,business_owners_female,unsafe_due_to_theft,appliances_count
2115,540138,bendeghe_afi,2.0,1.0,2.0,45,1.0,40000.0,0.0,0.0,1.0,provision_shop,0.0,no,1.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,,2,1.0,4,3,1.0,whole_family__shared_responsibility,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,6
2116,54143,ekong_anaku,4.0,1.0,2.0,50,0.0,20000.0,-1.0,-1.0,1.0,,0.0,,,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,3,0.0,1.0,1.0,4.0,1.0,1.0,there_is_fear_at_night_cause_the_streets_are_dark,2,1.0,4,2,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2117,540151,bendeghe_afi,4.0,1.0,2.0,26,0.0,20000.0,-1.0,-1.0,,,,,,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,3,0.0,1.0,1.0,4.0,1.0,1.0,,2,1.0,4,1,1.0,1,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2118,540149,bendeghe_afi,2.0,1.0,2.0,28,0.0,15000.0,0.0,0.0,0.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_whole_family__shared_responsibility,3,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,1.0,4,2,1.0,1,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2119,540152,bendeghe_afi,4.0,1.0,1.0,27,1.0,20000.0,0.0,0.0,,fry_yam_and_beans,1.0,yes,1.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,2,3,0.0,1.0,1.0,5.0,2.0,4.0,,2,1.0,4,1,1.0,2,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,3
2120,540167,bendeghe_afi,4.0,1.0,2.0,66,0.0,10000.0,0.0,0.0,1.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,nothing__we_use_minigrid_power,0.0,0.0,0.0,5.0,2.0,4.0,its_bnormally_dark_at_night_even_when_there_is_light,clear_water,1.0,4,2,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2121,540170,bendeghe_afi,2.0,1.0,2.0,45,0.0,10000.0,0.0,0.0,0.0,,0.0,no,0.0,8,-1.0,,4,4.0,3.0,3.0,adult_male_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,2.0,1.0,there_fear_of_theft_at_night_cause_its_dark,1,1.0,4,no_travel_home_water_supply,1.0,whole_family__shared_responsibility,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1,0,0,4
2123,540175,bendeghe_afi,2.0,1.0,2.0,34,1.0,35000.0,0.0,0.0,1.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,3.0,whole_family__shared_responsibility,2,0.0,1.0,1.0,5.0,2.0,4.0,,clear_water,1.0,4,2,2.0,whole_family__shared_responsibility,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
2124,540185,bendeghe_afi,4.0,1.0,2.0,44,0.0,15000.0,0.0,0.0,0.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,2.0,1.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,5
2125,540191,bendeghe_afi,2.0,1.0,2.0,62,0.0,20000.0,0.0,0.0,0.0,,0.0,no,0.0,,0.0,,2,3.0,3.0,3.0,adult_male_whole_family__shared_responsibility,2,0.0,0.0,0.0,4.0,1.0,1.0,,dirty_water,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2126,540194,bendeghe_afi,2.0,1.0,1.0,38,1.0,20000.0,0.0,0.0,1.0,small_shop,1.0,yes,1.0,8,0.0,,3,1.0,3.0,4.0,2,3,0.0,1.0,1.0,3.0,3.0,,,dirty_water,1.0,4,no_travel_home_water_supply,1.0,2,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1,0,4
2127,540197,bendeghe_afi,2.0,1.0,2.0,66,0.0,20000.0,-1.0,0.0,0.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,0.0,0.0,4.0,1.0,4.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
2128,540198,bendeghe_afi,4.0,1.0,1.0,48,1.0,30000.0,0.0,0.0,1.0,resturant,0.0,no,1.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,0.0,1.0,4.0,2.0,1.0,,clear_water,1.0,4,1,2.0,2,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1,0,5
2129,540201,bendeghe_afi,4.0,1.0,2.0,43,1.0,40000.0,0.0,0.0,0.0,provision_shop,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,,2,1.0,4,2,1.0,whole_family__shared_responsibility,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,5
2130,540208,bendeghe_afi,4.0,1.0,2.0,38,0.0,,,-1.0,0.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,4,0.0,1.0,1.0,4.0,1.0,4.0,if_there_is_light_in_the_street_i_will_feel_safe,2,1.0,4,1,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
2131,540209,bendeghe_afi,2.0,1.0,2.0,54,-1.0,20000.0,-1.0,0.0,0.0,,0.0,no,0.0,8,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,3,0.0,1.0,1.0,4.0,1.0,1.0,,clear_water,1.0,4,no_travel_home_water_supply,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
2133,540231,bendeghe_afi,2.0,1.0,2.0,46,1.0,,0.0,0.0,1.0,resturant,0.0,no,1.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,there_streets_is_very_scary_at_night,clear_water,1.0,4,no_travel_home_water_supply,1.0,2,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1,1,0,5
2134,540232,bendeghe_afi,4.0,1.0,2.0,48,0.0,10000.0,0.0,0.0,0.0,,0.0,no,0.0,8,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,1.0,1.0,4.0,1.0,1.0,,clear_water,1.0,4,1,1.0,whole_family__shared_responsibility,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,3
2135,540239,bendeghe_afi,4.0,1.0,1.0,33,0.0,15000.0,0.0,0.0,0.0,,0.0,no,0.0,,-1.0,,3,3.0,3.0,3.0,2,3,0.0,0.0,0.0,4.0,1.0,1.0,,clear_water,1.0,4,1,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,3
2136,540251,bendeghe_afi,2.0,1.0,1.0,34,1.0,30000.0,0.0,1.0,1.0,chemist_shop,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,3.0,2,3,0.0,1.0,1.0,5.0,1.0,4.0,,clear_water,1.0,4,1,5.0,2,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1,0,4
2137,540252,bendeghe_afi,4.0,1.0,1.0,39,0.0,,-1.0,-1.0,,,0.0,no,0.0,,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_female_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,,clear_water,1.0,4,2,2.0,2,,1.0,2.0,1.0,1.0,1.0,0.0,1,0,0,5
2138,540253,bendeghe_afi,2.0,1.0,2.0,47,,,,,,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,5.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,1.0,1.0,3.0,4.0,1.0,,clear_water,1.0,4,1,2.0,whole_family__shared_responsibility,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1,0,0,
2139,540268,bendeghe_afi,4.0,1.0,2.0,56,0.0,,0.0,0.0,0.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,4.0,,2,1.0,4,2,2.0,whole_family__shared_responsibility,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1,0,0,3
2140,540278,bendeghe_afi,4.0,1.0,2.0,42,1.0,40000.0,0.0,-1.0,1.0,welding_and_fabrication,0.0,no,1.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_whole_family__shared_responsibility,2,0.0,1.0,1.0,1.0,2.0,4.0,,2,1.0,4,1,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1,0,0,5
2141,540283,bendeghe_afi,4.0,1.0,2.0,73,1.0,5000.0,1.0,1.0,-1.0,chemist_shop,0.0,no,0.0,8,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,,2,1.0,4,no_travel_home_water_supply,2.0,whole_family__shared_responsibility,,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,3
2142,540286,bendeghe_afi,2.0,1.0,2.0,67,0.0,20000.0,0.0,0.0,0.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,1.0,1.0,5.0,1.0,4.0,,clear_water,1.0,4,no_travel_home_water_supply,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,0,4
2143,540033,bendeghe_afi,4.0,1.0,2.0,40,1.0,40000.0,0.0,0.0,1.0,barbing_saloon,0.0,no,1.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,3,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,1.0,4,2,1.0,whole_family__shared_responsibility,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,6
2144,540032,bendeghe_afi,4.0,1.0,1.0,38,-1.0,25000.0,0.0,0.0,0.0,provision_shop,0.0,no,1.0,8,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,2,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,1.0,4.0,there_is_no_light_outside_the_community_its_scarry,clear_water,1.0,4,1,2.0,whole_family__shared_responsibility,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,5
2145,540031,bendeghe_afi,4.0,1.0,1.0,31,,,,,,fashion_designing,1.0,yes,1.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,2,4,0.0,1.0,1.0,4.0,1.0,1.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1,0,4
2146,540029,bendeghe_afi,4.0,1.0,2.0,35,,,,,,chemist_store,0.0,no,1.0,5,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,3.0,3.0,6.0,,clear_water,1.0,4,1,1.0,whole_family__shared_responsibility,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,4
2147,540028,bendeghe_afi,4.0,1.0,2.0,64,0.0,30000.0,0.0,0.0,0.0,,0.0,no,0.0,5,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_whole_family__shared_responsibility,4,0.0,1.0,1.0,5.0,1.0,4.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,5
2148,540027,bendeghe_afi,4.0,1.0,2.0,27,1.0,20000.0,1.0,0.0,1.0,laundry_shop,1.0,no,1.0,4,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_whole_family__shared_responsibility,3,0.0,1.0,1.0,4.0,4.0,4.0,,2,1.0,4,1,1.0,whole_family__shared_responsibility,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,5
2149,540066,bendeghe_afi,2.0,1.0,2.0,60,1.0,40000.0,0.0,0.0,0.0,provision_shop,0.0,no,1.0,5,-1.0,,we_dont_use_a_kerosene_lamp,,3.0,4.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,1.0,4.0,,clear_water,1.0,4,3,1.0,whole_family__shared_responsibility,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1,0,0,4
2150,540064,bendeghe_afi,4.0,1.0,2.0,44,0.0,20000.0,1.0,1.0,1.0,,0.0,no,0.0,5,-1.0,1,3,3.0,3.0,4.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,2.0,1.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,3
2151,540063,bendeghe_afi,2.0,1.0,2.0,38,0.0,20000.0,0.0,1.0,-1.0,,0.0,no,0.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,1.0,,0.0,5.0,2.0,1.0,,clear_water,0.0,4,1,1.0,whole_family__shared_responsibility,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1,0,0,
2152,540062,bendeghe_afi,4.0,1.0,2.0,48,0.0,15000.0,0.0,0.0,0.0,,,,,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_adult_female_child_female_whole_family__shared_responsibility,4,0.0,1.0,1.0,5.0,2.0,1.0,it_is_difficult_to_identify_criminals_at_night,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,3.0,1.0,2.0,1.0,1.0,,0.0,1,0,0,4
2153,540060,bendeghe_afi,2.0,1.0,1.0,34,1.0,25000.0,0.0,0.0,0.0,hair_stylist,1.0,yes,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,3.0,2,4,0.0,1.0,1.0,3.0,1.0,4.0,,2,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1,0,5
2154,540059,bendeghe_afi,4.0,1.0,2.0,34,0.0,30000.0,0.0,0.0,0.0,,0.0,no,0.0,5,0.0,,3,4.0,3.0,2.0,1,4,0.0,0.0,0.0,4.0,1.0,1.0,,,,,,4.0,,,,,,,,,1,0,0,
2156,540057,bendeghe_afi,2.0,1.0,2.0,49,0.0,20000.0,0.0,0.0,0.0,,,,,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
2157,540056,,2.0,1.0,1.0,56,1.0,40000.0,0.0,0.0,1.0,proovision_shop,0.0,no,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,3,0.0,1.0,1.0,4.0,1.0,4.0,,clear_water,1.0,4,3,2.0,1,6.0,1.0,2.0,1.0,1.0,1.0,0.0,1,1,0,
2158,540055,bendeghe_afi,2.0,1.0,2.0,26,0.0,20000.0,0.0,0.0,,church,1.0,no,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,no,clear_water,1.0,4,2,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,6
2159,540036,bendeghe_afi,2.0,1.0,2.0,46,0.0,30000.0,0.0,0.0,0.0,,0.0,no,0.0,6,0.0,2,we_dont_use_a_kerosene_lamp,4.0,3.0,4.0,2,4,1.0,0.0,0.0,4.0,4.0,1.0,,clear_water,1.0,4,no_travel_home_water_supply,4.0,1,6.0,1.0,,1.0,1.0,1.0,0.0,1,0,0,4
2160,540038,bendeghe_afi,2.0,1.0,1.0,27,0.0,10000.0,,,,,,,,6,-1.0,,3,4.0,2.0,2.0,2,2,0.0,0.0,0.0,4.0,1.0,1.0,i_am_very_scared_always_to_move_arund_at_night_cause_its_dark,clear_water,1.0,4,1,1.0,2,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2161,540041,bendeghe_afi,4.0,1.0,2.0,46,0.0,35000.0,0.0,0.0,1.0,,0.0,no,0.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,4,0.0,1.0,1.0,4.0,1.0,1.0,,clear_water,1.0,4,2,1.0,1,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,5
2162,540046,bendeghe_afi,4.0,1.0,2.0,44,1.0,30000.0,0.0,1.0,1.0,provision_shop,1.0,no,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_adult_female,4,0.0,1.0,1.0,5.0,2.0,1.0,,clear_water,1.0,4,2,2.0,1,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1,0,4
2163,540051,bendeghe_afi,4.0,1.0,2.0,29,0.0,25000.0,0.0,0.0,1.0,motorcyclist,0.0,no,0.0,5,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_adult_female_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,,clear_water,1.0,4,3,2.0,1,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1,0,0,4
2164,540043,bendeghe_afi,2.0,1.0,2.0,29,0.0,,0.0,0.0,0.0,p.o.s,1.0,yes,1.0,6,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,1.0,1.0,,2,1.0,4,1,1.0,1,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,
2165,540045,bendeghe_afi,4.0,1.0,2.0,43,-1.0,,1.0,1.0,1.0,auto_mechanic_and_spare_parts_shop,0.0,no,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_child_female_whole_family__shared_responsibility,2,0.0,1.0,1.0,4.0,1.0,1.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1,0,0,4
2166,540026,bendeghe_afi,4.0,1.0,2.0,48,0.0,40000.0,0.0,0.0,1.0,bush_meat_shop,0.0,no,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,5,0.0,1.0,1.0,4.0,1.0,1.0,there_are_no_street_light_in_the_community_so_there_is_fear_always_at_night,clear_water,1.0,4,1,1.0,whole_family__shared_responsibility,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,5
2167,540001,bendeghe_afi,2.0,1.0,2.0,42,0.0,30000.0,0.0,0.0,1.0,mini_fuel_station,0.0,no,1.0,5,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,1.0,1.0,if_the_streets_are_bright_at_night_there_will_be_no_fear.,clear_water,1.0,4,2,2.0,whole_family__shared_responsibility,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2168,540002,bendeghe_afi,4.0,1.0,2.0,33,0.0,20000.0,0.0,0.0,0.0,,0.0,no,0.0,6,0.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,4,0.0,1.0,1.0,4.0,1.0,1.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,5
2169,540003,bendeghe_afi,4.0,1.0,2.0,36,,,,,,carpenter,0.0,no,1.0,,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,1.0,1.0,4.0,1.0,4.0,,clear_water,1.0,4,no_travel_home_water_supply,,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,5
2170,550004,bendeghe_afi,2.0,1.0,2.0,38,0.0,40000.0,0.0,0.0,0.0,poin_of_service_p.o.s,0.0,no,1.0,6,0.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,1.0,1.0,5.0,2.0,1.0,,2,1.0,4,1,1.0,1,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,3
2171,540005,bendeghe_afi,4.0,1.0,1.0,34,1.0,30000.0,0.0,0.0,1.0,resturant,0.0,no,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,1.0,adult_female_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,3.0,1.0,1.0,0.0,1.0,1,1,0,4
2172,540007,bendeghe_afi,4.0,1.0,2.0,44,0.0,,0.0,0.0,0.0,,,,,5,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,5.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,0.0,1.0,4.0,5.0,1.0,,clear_water,1.0,4,no_travel_home_water_supply,1.0,whole_family__shared_responsibility,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0,0,4
2173,540008,bendeghe_afi,4.0,1.0,1.0,32,-1.0,15000.0,0.0,0.0,0.0,,0.0,yes,0.0,5,0.0,,3,1.0,3.0,3.0,2,4,0.0,1.0,1.0,4.0,1.0,4.0,,clear_water,1.0,4,1,1.0,2,6.0,1.0,2.0,1.0,1.0,1.0,0.0,1,0,0,4
2174,540009,bendeghe_afi,4.0,1.0,2.0,41,0.0,20000.0,0.0,0.0,0.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,1.0,1.0,4.0,1.0,4.0,,2,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,4
2175,540011,bendeghe_afi,4.0,1.0,2.0,32,0.0,30000.0,0.0,0.0,0.0,,0.0,no,0.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,5.0,2.0,1.0,,clear_water,1.0,4,2,1.0,1,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2177,540012,bendeghe_afi,2.0,1.0,2.0,63,0.0,40000.0,0.0,0.0,0.0,,0.0,no,0.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,5.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,4.0,yes,2,1.0,4,2,1.0,whole_family__shared_responsibility,,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,6
2178,540016,bendeghe_afi,,1.0,2.0,56,0.0,30000.0,0.0,0.0,0.0,,0.0,no,0.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,1.0,yes,2,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,3
2179,540017,bendeghe_afi,2.0,1.0,2.0,44,0.0,20000.0,0.0,0.0,1.0,,0.0,no,0.0,5,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,the_streets_are_dark_always_at_night_and_i_dont_feel_save,2,1.0,4,no_travel_home_water_supply,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
2180,540020,bendeghe_afi,4.0,1.0,2.0,33,0.0,30000.0,0.0,0.0,0.0,provision_store,0.0,no,1.0,5,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_whole_family__shared_responsibility,4,0.0,1.0,0.0,4.0,1.0,4.0,,2,1.0,4,1,3.0,whole_family__shared_responsibility,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
2181,540022,bendeghe_afi,4.0,1.0,2.0,38,1.0,40000.0,1.0,1.0,1.0,drinking_parlour,0.0,no,0.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,1.0,4.0,,clear_water,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,5
2182,540024,bendeghe_afi,4.0,1.0,2.0,45,0.0,30000.0,0.0,0.0,0.0,viewing_center,0.0,no,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,4,0.0,1.0,1.0,5.0,1.0,4.0,,clear_water,1.0,4,2,1.0,1,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1,0,0,4
2183,540025,bendeghe_afi,4.0,1.0,2.0,60,1.0,40000.0,0.0,0.0,0.0,provision_auto_spare_part_shop,0.0,no,1.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,3,0.0,1.0,1.0,5.0,1.0,4.0,,dirty_water,1.0,4,1,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,6
2184,540177,bendeghe_afi,4.0,1.0,2.0,34,1.0,30000.0,0.0,0.0,0.0,,0.0,no,0.0,0,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,0.0,5.0,1.0,1.0,no_i_dont_have_power_at_home,2,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,0.0,1,0,0,4
