,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
2142,2023_02_14_22:02:16,540286,1,2.0,1.0,bendeghe_afi,,67,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,1.0,1,lights_fan_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,whole_family__shared_responsibility,1.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,4.0,,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,no_travel,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,0.0,1.0,0.0,1.0,,,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0
2143,2023_02_14_22:13:30,540033,1,4.0,1.0,bendeghe_afi,,40,2.0,0.0,1.0,40000.0,0,0.0,0.0,1.0,1.0,1.0,2,barbing_saloon,0.0,no,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,1.0,2,television_computer_lights_fan_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,4.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,4.0,nothing,no_travel,0.0,1.0,4.0,bendeghe_afi,2,1.0,whole_family__shared_responsibility,3.0,nothing,1.0,1.0,1.0,1.0,1.0,before_now_i_share_my_income_50_50_with_diesel_generator_but_now_the_money_is_intact,they_use_the_light_at_night_to_cook,bendeghe_afi,1,0,0,0,0,0,0,1,1,0,1,0
2144,2023_02_14_22:37:13,540032,1,4.0,1.0,bendeghe_afi,,38,1.0,1.0,-1.0,25000.0,0,0.0,0.0,0.0,1.0,1.0,3,provision_shop,0.0,no,1.0,petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,1.0,1,television_fan_cell_phone_charger,fan;cell_phone_charger;other,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,2,1.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,there_is_no_light_outside_the_community_its_scarry,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,2.0,whole_family__shared_responsibility,4.0,nothing,1.0,1.0,1.0,1.0,1.0,there_is_profit_from_sales,i_am_a_female_and_the_light_helps_my_business_grow,bendeghe_afi,1,0,0,0,1,0,0,1,1,1,3,0
2145,2023_02_14_22:44:40,540031,1,4.0,1.0,bendeghe_afi,,31,1.0,0.0,,,,,,,,,3,fashion_designing,1.0,yes,1.0,solar_home_kit_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,1.0,1,lights_fan_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,2,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,3.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_increase_my_production_rate_putting_more_money_to_my_pucket,its_been_good_and_helpful,bendeghe_afi,0,0,0,0,0,0,0,1,1,1,1,0
2146,2023_02_14_22:55:31,540029,1,4.0,1.0,bendeghe_afi,,35,2.0,0.0,,,,,,,1.0,1.0,2,chemist_store,0.0,no,1.0,petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,1,television_radio_lights_fan_cell_phone_charger,television;lights;cell_phone_charger,5,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,3.0,3.0,6.0,,3.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,1.0,whole_family__shared_responsibility,4.0,nothing,1.0,0.0,1.0,1.0,0.0,it_safes_cost,,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,3,0
2147,2023_02_14_23:05:49,540028,1,4.0,1.0,bendeghe_afi,,64,2.0,0.0,0.0,30000.0,0,0.0,0.0,0.0,1.0,7.0,,,0.0,no,0.0,petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,1.0,2,radio_lights_fan_cell_phone_charger,10,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,adult_male_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,4.0,,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,4.0,nothing,1.0,0.0,1.0,1.0,1.0,it_is_pucket_friendly,it_has_help_to_reduce_their_movement_at_night_which_exposes_them_to_risk,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0
2148,2023_02_14_23:14:21,540027,1,4.0,1.0,bendeghe_afi,,27,2.0,0.0,1.0,20000.0,1,1.0,0.0,1.0,,,2,laundry_shop,1.0,no,1.0,petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,1.0,1,television_lights_fan_cell_phone_charger,10,4,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,adult_male_whole_family__shared_responsibility,4.0,5.0,nothing,0.0,1.0,1.0,4.0,4.0,4.0,,3.0,3.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,1,1.0,whole_family__shared_responsibility,4.0,nothing,1.0,1.0,1.0,1.0,1.0,it_has_help_increase_profit,it_helps_them_top_see_at_night_or_watch_tv,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0
2149,2023_02_15_06:47:54,540066,1,2.0,1.0,bendeghe_afi,,60,2.0,0.0,1.0,40000.0,0,0.0,0.0,0.0,1.0,1.0,2,provision_shop,0.0,no,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,1.0,1,television_lights_fan_cell_phone_charger,10,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,,3.0,4.0,whole_family__shared_responsibility,1.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,3.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,3,1.0,whole_family__shared_responsibility,3.0,nothing,3.0,1.0,1.0,1.0,1.0,compered_to_petrol_generator_it_is_less_expensive,my_wife_assist_me_when_i_am_not_around_in_the_shop,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0
2150,2023_02_15_06:57:55,540064,1,4.0,1.0,bendeghe_afi,,44,2.0,0.0,0.0,20000.0,0,1.0,1.0,1.0,1.0,5.0,,,0.0,no,0.0,solar_home_kit_kerosene_lamp_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,3,0.0,1,radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,-1.0,1,2,2.0,3.0,4.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,2.0,1.0,,1.0,3.0,nothing,3,1.0,1.0,4.0,solar_bore_hole,2,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,1.0,1.0,1.0,0.0,the_light_is_good_and_i_am_happy,they_use_the_light_too,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,1,0
2151,2023_02_15_07:06:22,540063,1,2.0,1.0,bendeghe_afi,,38,2.0,0.0,0.0,20000.0,-1,0.0,1.0,-1.0,4.0,,,,0.0,no,0.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,,0.0,,television_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,5.0,5.0,nothing,1.0,,0.0,5.0,2.0,1.0,,1.0,1.0,,no_travel,1.0,0.0,4.0,solar_bore_hole,1,1.0,whole_family__shared_responsibility,4.0,nothing,2.0,1.0,1.0,1.0,0.0,the_light_is_good_but_it_is_not_steady_as_before,the_use_the_light_when_ever_they_want_to,bendeghe_afi,1,0,0,0,0,0,0,1,1,0,1,0
2152,2023_02_15_07:14:13,540062,1,4.0,1.0,bendeghe_afi,,48,2.0,1.0,0.0,15000.0,0,0.0,0.0,0.0,6.0,1.0,,,,,,solar_home_kit_minigrid_electricity_renewvia_other,3.0,minigrid_electricity_renewvia,4,0.0,1,radio_lights_fan_cell_phone_charger,6,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,adult_male_adult_female_child_female_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,5.0,2.0,1.0,it_is_difficult_to_identify_criminals_at_night,1.0,3.0,nothing,3,1.0,1.0,4.0,solar_bore,2,1.0,whole_family__shared_responsibility,3.0,nothing,2.0,1.0,1.0,,0.0,as_a_farmer_the_light_has_help_to_prevent_rats_from_eating_up_my_product_at_night,posetively,bendeghe_afi,1,0,0,0,0,0,0,1,1,0,1,0
2153,2023_02_15_07:22:44,540060,1,2.0,1.0,bendeghe_afi,,34,1.0,0.0,1.0,25000.0,0,0.0,0.0,0.0,6.0,8.0,3,hair_stylist,1.0,yes,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,1.0,1,television_lights_fan_cell_phone_charger,10,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,5.0,3.0,2,5.0,5.0,nothing,0.0,1.0,1.0,3.0,1.0,4.0,,3.0,3.0,nothing,no_travel,2.0,1.0,4.0,solar_bore_hole,2,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_is_betteer_than_petrol_generator_cause_it_is_not_expensive,it_has_given_me_a_better_working_enviroment,bendeghe_afi,0,0,0,0,1,0,0,1,1,1,1,0
2154,2023_02_15_07:30:04,540059,not_sure,4.0,1.0,bendeghe_afi,,34,2.0,0.0,0.0,30000.0,0,0.0,0.0,0.0,,,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,,0.0,,television_lights_fan,television;radio;fan,5,renewvia_minigrid_electricity,0.0,,2,3.0,3.0,2.0,1,5.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,1.0,,,,,,,,,,,4.0,,,,,,,,,,,bendeghe_afi,0,0,0,0,0,1,0,1,1,0,3,0
2156,2023_02_15_09:37:52,540057,1,2.0,1.0,bendeghe_afi,,49,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,,,,solar_home_kit_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,television_lights_fan_cell_phone_charger,7,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,adult_male_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,1.0,4.0,nothing,2,1.0,1.0,4.0,,2,1.0,whole_family__shared_responsibility,4.0,nothing,1.0,1.0,1.0,1.0,1.0,it_is_economical,,bendeghe_afi,1,0,0,0,0,0,0,1,1,0,1,0
2157,2023_02_15_09:55:49,540056,1,2.0,1.0,,,56,1.0,0.0,1.0,40000.0,0,0.0,0.0,1.0,1.0,1.0,3,proovision_shop,0.0,no,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,,,,radio_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,1,4.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,3.0,1.0,nothing,no_travel,1.0,1.0,4.0,solar_bore_hole,3,2.0,1,6.0,nothing,2.0,1.0,1.0,1.0,0.0,it_has_help_to_boost_my_business,it_is_very_helpful,,0,0,0,0,0,1,1,1,1,1,1,0
2158,2023_02_15_10:08:06,540055,1,2.0,1.0,bendeghe_afi,,26,2.0,0.0,0.0,20000.0,0,0.0,0.0,,1.0,6.0,2,church,1.0,no,1.0,petrol_generator_candles_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,1.0,2,television_lights_fan_cell_phone_charger,lights;other,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,whole_family__shared_responsibility,5.0,5.0,4,0.0,1.0,1.0,4.0,1.0,1.0,no,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_bore_hole,2,2.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,1.0,1.0,1.0,its_economical_compered_to_petrol_generator,the_females_are_very_active_now_in_the_church,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,2,0
2159,2023_02_15_10:20:47,540036,1,2.0,1.0,bendeghe_afi,,46,2.0,1.0,0.0,30000.0,0,0.0,0.0,0.0,6.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,1.0,2,computer_radio_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,0.0,2,we_dont_use_a_kerosene_lamp,3.0,3.0,4.0,2,5.0,5.0,nothing,1.0,0.0,0.0,4.0,4.0,1.0,,1.0,4.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,no_travel,4.0,1,6.0,nothing,,1.0,1.0,1.0,0.0,it_is_less_expensive_compered_to_other_source_of_electricity,they_use_the_light_to_see_at_night_charge_their_phones_and_watch_tv,bendeghe_afi,0,0,0,0,0,0,1,1,1,0,1,0
2160,2023_02_15_10:27:29,540038,1,2.0,1.0,bendeghe_afi,,27,1.0,0.0,0.0,10000.0,,,,,,,,,,,,solar_home_kit_kerosene_lamp_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,1,radio_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,-1.0,,2,3.0,2.0,2.0,2,3.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,1.0,i_am_very_scared_always_to_move_arund_at_night_cause_its_dark,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,1.0,2,6.0,nothing,2.0,1.0,1.0,1.0,1.0,to_me_it_is_affordable,iot_is_very_helpful,bendeghe_afi,0,0,1,0,1,0,0,1,1,0,1,0
2161,2023_02_15_10:33:44,540041,1,4.0,1.0,bendeghe_afi,,46,2.0,0.0,0.0,35000.0,0,0.0,0.0,1.0,5.0,1.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,0.0,2,television_computer_lights_fan_cell_phone_charger,6,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,1,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,1.0,1,6.0,nothing,2.0,1.0,1.0,1.0,1.0,its_less_epensive,to_cook_or_do_other_things_at_night_the_light_has_benn_helpful,bendeghe_afi,0,0,0,0,1,1,1,1,1,0,1,0
2162,2023_02_15_10:40:09,540046,1,4.0,1.0,bendeghe_afi,,44,2.0,,1.0,30000.0,0,0.0,1.0,1.0,1.0,1.0,3,provision_shop,1.0,no,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,2,television_computer_lights_cell_phone_charger,10,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,adult_male_adult_female,5.0,5.0,nothing,0.0,1.0,1.0,5.0,2.0,1.0,,3.0,3.0,nothing,no_travel,1.0,1.0,4.0,,2,2.0,1,6.0,nothing,2.0,1.0,1.0,1.0,1.0,i_make_more_profit,its_helpful_to_me,bendeghe_afi,0,0,0,0,0,0,1,1,1,1,1,0
2163,2023_02_15_10:45:09,540051,1,4.0,1.0,bendeghe_afi,,29,2.0,,0.0,25000.0,0,0.0,0.0,1.0,1.0,1.0,2,motorcyclist,0.0,no,0.0,petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,television_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,adult_male_adult_female_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,,3,2.0,1,6.0,nothing,3.0,1.0,1.0,1.0,1.0,it_is_less_expensive_and_save_cost_compered_generator,they_us_the_light_to_also_see_at_night_while_cooking_or_doing_other_things_at_home,bendeghe_afi,0,0,0,0,1,0,1,1,1,0,1,0
2164,2023_02_15_13:24:35,540043,1,2.0,1.0,bendeghe_afi,,29,2.0,1.0,0.0,,-1,0.0,0.0,0.0,8.0,,2,p.o.s,1.0,yes,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,,1.0,2,lights_other,,6,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,1.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,3.0,1.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,1,1.0,1,6.0,nothing,1.0,1.0,1.0,1.0,1.0,my_service_hours_has_been_increase_due_to_the_availability_of_light_at_night,,bendeghe_afi,0,0,0,0,0,1,1,1,1,0,1,0
2165,2023_02_15_13:35:49,540045,not_sure,4.0,1.0,bendeghe_afi,,43,2.0,0.0,-1.0,,0,1.0,1.0,1.0,1.0,5.0,2,auto_mechanic_and_spare_parts_shop,0.0,no,1.0,petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,2,radio_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,adult_male_child_female_whole_family__shared_responsibility,3.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,3.0,1.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,3.0,nothing,3.0,1.0,1.0,1.0,1.0,it_has_increase_my_income,they_use_the_light_to_see_at_home_to_attain_to_domestic_issue_at_night,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0
2166,2023_02_15_13:48:21,540026,1,4.0,1.0,bendeghe_afi,,48,2.0,0.0,0.0,40000.0,0,0.0,0.0,1.0,1.0,1.0,2,bush_meat_shop,0.0,no,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,1.0,2,radio_lights_fan_cell_phone_charger,10,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,1,6.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,there_are_no_street_light_in_the_community_so_there_is_fear_always_at_night,3.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,1.0,whole_family__shared_responsibility,4.0,nothing,1.0,1.0,1.0,1.0,1.0,by_helping_the_business_to_grow,they_benefit_from_the_business_output,bendeghe_afi,1,0,0,0,1,1,0,1,1,0,1,0
2167,2023_02_15_14:14:34,540001,1,2.0,1.0,bendeghe_afi,,42,2.0,0.0,0.0,30000.0,0,0.0,0.0,1.0,1.0,1.0,2,mini_fuel_station,0.0,no,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,lights_cell_phone_charger,,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,1.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,if_the_streets_are_bright_at_night_there_will_be_no_fear.,3.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,2.0,whole_family__shared_responsibility,4.0,nothing,2.0,1.0,1.0,1.0,1.0,it_boost_my_profit,they_use_it_at_home_to_watch_tv,bendeghe_afi,1,0,0,0,0,1,0,1,1,0,1,0
2168,2023_02_15_14:43:08,540002,1,4.0,1.0,bendeghe_afi,,33,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,1.0,1,television_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger,6,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,1,5.0,5.0,3,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,1.0,1.0,1.0,1.0,its_cost_effective,to_see_at_night_while_cooking_in_the_kitchen_and_the_children_use_it_to_read_as_well,bendeghe_afi,0,0,0,0,0,1,0,1,1,0,4,0
2169,2023_02_15_14:52:21,540003,1,4.0,1.0,bendeghe_afi,,36,2.0,,,,,,,,,,2,carpenter,0.0,no,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,1.0,2,television_radio_lights_fan_cell_phone_charger,10,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,3.0,2.0,nothing,no_travel,1.0,1.0,4.0,,no_travel,,whole_family__shared_responsibility,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_has_help_to_boost_my_business,they_use_the_light_at_night_for_domestic_activities,bendeghe_afi,0,0,0,0,1,1,0,1,1,0,1,0
2170,2023_02_15_15:01:11,550004,1,2.0,1.0,bendeghe_afi,,38,2.0,0.0,0.0,40000.0,0,0.0,0.0,0.0,,,2,poin_of_service_p.o.s,0.0,no,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,3,1.0,2,television_computer_radio_lights_cell_phone_charger,lights;cell_phone_charger;other,6,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,5.0,5.0,nothing,0.0,1.0,1.0,5.0,2.0,1.0,,3.0,1.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,1,1.0,1,6.0,nothing,1.0,0.0,1.0,1.0,1.0,it_has_improve_my_services_before_now_i_take_the_machine_to_a_charging_center,,bendeghe_afi,0,0,0,0,0,1,1,1,1,0,3,0
2171,2023_02_15_15:19:07,540005,1,4.0,1.0,bendeghe_afi,,34,1.0,0.0,1.0,30000.0,0,0.0,0.0,1.0,,,3,resturant,0.0,no,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,,television_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,5.0,1.0,adult_female_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,3.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,1.0,1.0,0.0,1.0,there_is_increase_in_my_productivity,it_has_help_me_to_be_indipendent,bendeghe_afi,0,0,0,0,0,0,0,1,1,1,1,0
2172,2023_02_15_15:32:44,540007,1,4.0,1.0,bendeghe_afi,,44,2.0,0.0,0.0,,1,0.0,0.0,0.0,1.0,1.0,,,,,,petrol_generator_minigrid_electricity_renewvia_other,3.0,minigrid_electricity_renewvia,4,0.0,,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,5.0,whole_family__shared_responsibility,1.0,5.0,nothing,0.0,0.0,1.0,4.0,5.0,1.0,,1.0,4.0,nothing,no_travel,1.0,1.0,4.0,borehole,no_travel,1.0,whole_family__shared_responsibility,4.0,nothing,1.0,1.0,1.0,0.0,0.0,the_light_has_been_good,,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,2,0
2173,2023_02_15_15:43:42,540008,not_sure,4.0,1.0,bendeghe_afi,,32,1.0,0.0,-1.0,15000.0,0,0.0,0.0,0.0,,,,,0.0,yes,0.0,,3.0,minigrid_electricity_renewvia,4,,,television_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,,2,0.0,3.0,3.0,2,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,1.0,2,6.0,nothing,2.0,1.0,1.0,1.0,0.0,it_is_less_expensive,help_to_do_house_sures_at_night,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0
2174,2023_02_15_19:04:37,540009,1,4.0,1.0,bendeghe_afi,,41,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,5.0,,,0.0,no,0.0,solar_home_kit_diesel_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,2,television_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,0.0,1.0,1.0,1.0,it_saves_cost_and_readily_available,it_helps_them_to_see_at_night_while_attaining_to_domestic_issues,bendeghe_afi,0,0,0,0,1,1,0,1,1,0,1,0
2175,2023_02_15_19:14:16,540011,1,4.0,1.0,bendeghe_afi,,32,2.0,0.0,0.0,30000.0,0,0.0,0.0,0.0,5.0,,,,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,1.0,2,lights_fan_cell_phone_charger_other,lights;fan,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,5.0,2.0,1.0,,1.0,1.0,nothing,1,1.0,1.0,4.0,solar_borehole,2,1.0,1,6.0,nothing,2.0,1.0,1.0,1.0,1.0,the_light_is_very_good,theu_enjoy_having_light_at_home,bendeghe_afi,0,0,0,0,1,0,1,1,1,0,2,0
