id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
ec8351c9fc9b4619b7c9b77b659f4c0b,Turkana Site 3,yes,12_24_months,nigeria,39,female,no,,no_it_is_the_same,,0,yes_its_decreased,,yes_its_decreased,yes_its_decreased,,,they_all_attend_school,,not_old_enough,,,,no,no,no,solar_home_kit_candles_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_radio_lights_fan_cell_phone_charger,,television;cell_phone_charger,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,,home,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,1_2_km,1_2_hours,adult_female,,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_see_at_night,no_its_the_same,,the_light_is_good_but_there_is_no_impact_yet,,it_provide_business_opportunity,,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
52626c2aeea14cafaa9ce82309318f0e,Turkana Site 3,yes,6_12_months,nigeria,47,male,no,,,,0,,,,,,,they_all_attend_school,,childcare,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,1,computer_radio_lights_fan_cell_phone_charger,,computer;radio;lights;fan;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,greater_than_5_hours,whole_family__shared_responsibility,nothing,minigrid_electricity_renewvia,,nothing,no,yes,yes,neither_safe_nor_unsafe,somewhat_unsafe,potential_theft,,,home,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,always,yes,yes,i_use_tje_light_to_see_at_night,yes,there_is_no_black_out_anymore_at_home,i_use_the_light_to_put_on_tv_for_the_family_in_the_evening_hours_of_every_week_days,,,,1,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0
0db8103fe4124d74b8bb0a8e0be404d3,Turkana Site 3,yes,12_24_months,nigeria,56,male,no,,no_it_is_the_same,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,household_chores,,lacking_money_for_school_fees,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,3,no,,television_lights_fan,,television;radio;lights,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,,,home,,,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,always,yes,yes,i_use_the_light_toi_see_at_night,no_its_the_same,,the_light_is_goosd_it_has_help_me_to_stay_at_home_at_night_cause_i_will_turn_on_my_radio_to_listen_to_news,,it_helps_in_aiding_them_to_cook_while_in_the_kitchen_at_night,,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
25d900131d3549d291b6e1075ae8d83c,Turkana Site 3,yes,12_24_months,nigeria,42,male,no,,yes_it_has_increased,there_is_increase_in_job_opportunities,40000,yes_its_increased,visit,no_its_the_same,yes_its_decreased,yes_its_gotten_better,the_light_helps_the_children_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_male,welding_and_fabrication,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,2,television_radio_lights_fan_cell_phone_charger,,other,welding_and_filling_machine,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male_whole_family__shared_responsibility,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_safe,somewhat_safe,lack_of_community_lighting,,,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,1_2_hours,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,aways,no,no,i_use_the_light_to_see_at_night,no_its_the_same,,the_light_has_not_been_steady_again,it_is_not_reliable,,,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
2d7a45682e4d47c4935070f44df17f46,Turkana Site 3,yes,12_24_months,nigeria,73,male,yes,,yes_it_has_increased,,5000,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_worse,,they_all_attend_school,,not_old_enough,,adult_male,chemist_shop,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,3,no,1,radio_lights_fan,,,,8,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_1_2_days,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,solar_borehole,no_travel,1_2_hours,whole_family__shared_responsibility,,nothing,less_than_1_km,yes,always,yes,yes,i_use_the_light_to_see_at_night,yes,,my_sales_hours_and_time_has_increase,i_now_offer_new_services_like_selling_till_11pm,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
05f3ef0f4c784492a3652599f73a5060,Turkana Site 3,yes,6_12_months,nigeria,67,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,lights_fan_cell_phone_charger,,other,electric_iron,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,nothing,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,,home,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,no,always,yes,no,i_use_the_light_to_see_at_night,yes,,,,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
c797b1956d4e46c5b89f9f2e23dd72ad,Turkana Site 3,yes,12_24_months,nigeria,40,male,no,,yes_it_has_increased,the_light_has_help_reduce_electricity_expenses,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_male,barbing_saloon,no,no,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_computer_lights_fan_cell_phone_charger,,other,disco_set_clipper,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_4_or_more_days,nothing,no_travel,dirty_water,yes,clean_community_source,bendeghe_afi,1_2_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,less_than_1_km,yes,always,yes,yes,there_is_no_spark_from_the_light_so_it_is_safe,yes,i_use_it_to_work_at_night,it_has_help_me_to_reduce_expenses_of_buying_fuel,before_now_i_share_my_income_50_50_with_diesel_generator_but_now_the_money_is_intact,they_use_the_light_at_night_to_cook,,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
741728216ffe4297aea73aa5e4fbde70,Turkana Site 3,yes,12_24_months,nigeria,38,female,yes,,yes_it_has_decreased,,25000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,provision_shop,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_fan_cell_phone_charger,,fan;cell_phone_charger;other,deep_freezer,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_female,nothing,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,there_is_no_light_outside_the_community_its_scarry,home,,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,always,yes,yes,i_use_the_light_to_see_at_night,yes,it_increase_my_business,it_has_help_to_boost_my_income_as_the_light_attracts_customers,there_is_profit_from_sales,i_am_a_female_and_the_light_helps_my_business_grow,,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1
66308a25428f47ada304860ee820eb37,Turkana Site 3,yes,12_24_months,nigeria,31,female,no,,,,0,,,,,,,,,,,adult_female,fashion_designing,yes,yes,yes,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,lights_fan_cell_phone_charger,,other,electric_machine_and_iron,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,shop,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always_open,yes,yes,i_use_light_to_work,yes,,i_dont_use_box_iron_anymore_i_use_the_light_to_irin_clothes,it_increase_my_production_rate_putting_more_money_to_my_pucket,its_been_good_and_helpful,,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
d1576d343af14acd9a6424948ce4484f,Turkana Site 3,yes,12_24_months,nigeria,35,male,no,,,,0,,,,,,,they_all_attend_school,,they_all_attend_school,,adult_male,chemist_store,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,1,television_radio_lights_fan_cell_phone_charger,,television;lights;cell_phone_charger,,5,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,neither_safe_nor_unsafe,neither_safe_nor_unsafe,i_dont_feel_unsafe,,,shop,,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,no,always_open,yes,yes,i_use_the_light_to_see_at_night_to_attain_to_customers,no_its_the_same,,it_reduce_the_expenses_of_runing_generator,it_safes_cost,,,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0
4ff0039f707c41afb48bc3a37ff748e0,Turkana Site 3,yes,12_24_months,nigeria,64,male,no,,no_it_is_the_same,,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,too_old,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,5,yes,2,radio_lights_fan_cell_phone_charger,,other,electric_iron,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,,home,,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,no,always,yes,yes,i_use_the_light_to_see_at_night,yes,ther_elight_has_been_helpfull_like_i_can_now_iron_my_clothes_with_ease,i_use_the_light_to_watch_tv_charge_my_phone_and_see_at_night,it_is_pucket_friendly,it_has_help_to_reduce_their_movement_at_night_which_exposes_them_to_risk,,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
1dd4b1986da3412b95ea8a4a6e7297d8,Turkana Site 3,yes,12_24_months,nigeria,27,male,no,,yes_it_has_increased,there_is_job_coming_my_way_now,20000,yes_its_increased,,yes_its_increased,no_its_the_same,yes_its_gotten_better,,,,,,adult_male,laundry_shop,yes,no,yes,petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_lights_fan_cell_phone_charger,,other,electric_iron,4,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male_whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_unsafe,lack_of_community_lighting,,,shop,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,always,yes,yes,i_use_the_light_to_let_the_customers_know_that_i_am_still_open,yes,it_has_increase_my_working_hours,there_is_reducing_of_electricity_cost_running_and_servsing,it_has_help_increase_profit,it_helps_them_top_see_at_night_or_watch_tv,,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
8a447579b4c446ffa90a1042f4b869cc,Turkana Site 3,yes,6_12_months,nigeria,60,male,no,,yes_it_has_increased,,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,provision_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,television_lights_fan_cell_phone_charger,,other,deep_freezer,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,,firewood,,3_5_hours,whole_family__shared_responsibility,nothing,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,2_5_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,between_2_3_km,yes,always,yes,yes,i_use_the_light_to_see_at_night,yes,it_has_increase_my_daily_sales,my_sales_duration_has_increased_and_i_make_more_sales_now_especially_at_night,compered_to_petrol_generator_it_is_less_expensive,my_wife_assist_me_when_i_am_not_around_in_the_shop,,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
533a06682d8e43a4aa2adb7dbc33052c,Turkana Site 3,yes,12_24_months,nigeria,44,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,there_light_is_being_used_for_night_studies,they_all_attend_school,,childcare,,,,no,no,no,solar_home_kit_kerosene_lamp_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,no,1,radio_lights_fan_cell_phone_charger,,,,5,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,200_600_nkes,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,,home,,every_2_3_days,nothing,2_5_km,clear_water,yes,clean_community_source,solar_bore_hole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,always_open,yes,yes,i_use_the_light_to_see_at_night,no_its_the_same,,minigrid_power_has_help_reduce_noise_pollution_in_the_enviroment,the_light_is_good_and_i_am_happy,they_use_the_light_too,,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
389b4916209b43c8815298203f290584,Turkana Site 3,yes,6_12_months,nigeria,38,male,no,,no_it_is_the_same,,20000,yes_its_decreased,,no_its_the_same,yes_its_increased,yes_its_gotten_worse,,health_reasons,,,,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,television_lights_fan_cell_phone_charger,,,,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,,no,very_unsafe,somewhat_safe,potential_theft,,,home,,every_day,,no_travel,clear_water,no,clean_community_source,solar_bore_hole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,always_open,yes,yes,i_use_the_light_to_charge_my_phone_and_see_at_night,no_its_the_same,,ithe_light_has_brought_happiness_in_the_entire_community,the_light_is_good_but_it_is_not_steady_as_before,the_use_the_light_when_ever_they_want_to,,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
51f5e62d06624df591460811e74be05c,Turkana Site 3,yes,12_24_months,nigeria,48,male,yes,,no_it_is_the_same,,15000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,they_all_attend_school,,,,,,,solar_home_kit_minigrid_electricity_renewvia_other,after_nepa,between_5_and_8_hours,minigrid_electricity_renewvia,,4,no,1,radio_lights_fan_cell_phone_charger,,cell_phone_charger,,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male_adult_female_child_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,it_is_difficult_to_identify_criminals_at_night,home,,every_2_3_days,nothing,2_5_km,clear_water,yes,clean_community_source,solar_bore,1_2_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,between_1_2_km,yes,always_open,yes,,,no_its_the_same,,i_use_the_light_to_watch_tv_when_i_am_bach_from_farm,as_a_farmer_the_light_has_help_to_prevent_rats_from_eating_up_my_product_at_night,posetively,,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
8b8d9ab8e80f4ca0849ba579a95821ca,Turkana Site 3,yes,6_12_months,nigeria,34,female,no,,yes_it_has_increased,,25000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,other,,adult_female,hair_stylist,yes,yes,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_lights_fan_cell_phone_charger,,other,hand_dryer,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,1_2_hours,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_bore_hole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always_open,yes,yes,i_use_the_light_to_power_my_hand_dryer,yes,,it_has_help_to_carry_out_my_work_with_ease_an_i_make_gain,it_is_betteer_than_petrol_generator_cause_it_is_not_expensive,it_has_given_me_a_better_working_enviroment,,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
5444b7a36a0a4263b75f37825180dd5c,Turkana Site 3,not_sure,12_24_months,nigeria,34,male,no,,no_it_is_the_same,,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,,no,,television_lights_fan,,television;radio;fan,,5,renewvia_minigrid_electricity,no_its_the_same,,1_2_hours,600_1000_nkes,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,,,,,,,,,,,3_4_hours,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0
308e9be8be81456594a24ad72c239d06,Turkana Site 3,yes,6_12_months,nigeria,49,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,,,,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,no,1,television_lights_fan_cell_phone_charger,,fan,,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,,home,,every_4_or_more_days,nothing,1_2_km,clear_water,yes,clean_community_source,,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,,yes,yes,at_night_the_light_serves_as_security_in_my_compound,yes,i_am_always_relax_at_home_even_at_night,i_use_the_light_to_see_at_night_charge_my_phone_and_also_to_see_television_with_my_family,it_is_economical,,,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
fa42082dae98447eba0d3356278af98f,,yes,6_12_months,nigeria,56,female,no,,yes_it_has_increased,i_make_more_money_from_sales,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_for_reading_at_night,they_all_attend_school,,they_all_attend_school,,adult_female,proovision_shop,no,no,yes,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,,,,radio_lights_fan_cell_phone_charger,,,,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_day,nothing,no_travel,clear_water,yes,clean_community_source,solar_bore_hole,2_5_km,1_2_hours,adult_male,18_or_older,nothing,between_1_2_km,yes,always_open,yes,yes,,no_its_the_same,,i_use_the_light_to_sell_at_night_sell_at_night,it_has_help_to_boost_my_business,it_is_very_helpful,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
