id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
b627a24521984acfaa32d3eec1c1c180,Turkana Site 14,pre_connection,,kenya,27,female,house_work_unpaid,no,other,regular_self_employed,15000,7,2,3,2,3;5;7;,3;,3,they_all_attend_school,non,1,not_old_enough,skip,adult_male;,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,solar_home_kit;charcoal;minigrid_electricity_renewvia;,,between_2_and_5_hours,solar_home_kit,,0,2,radio;,,television;lights;cell_phone_charger;,,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,,less_than_1_hour,adult_female;child_female;child_male;,0_1000_nkes,solar_home_kit,,0_150_nkes,somewhat_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,less_than_1_km,yes,12,yes,county_employee,house_work_unpaid,skip,well,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1
93e0b02ba4c54c2c885ffd578b83a4f2,Turkana Site 14,pre_connection,,kenya,27,female,house_work_paid,no,other,,7000,7,2,3,2,3;5;7;,1;3;,3,they_all_attend_school,skip,1,not_old_enough,skio,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,3,radio;lights;cell_phone_charger;,skip,fan;,skip,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,skip,1_2_hours,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,very_unsafe,yes,no,very_unsafe,potential_theft,skip,home,skirt,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;hair_cuttingsalon;other_food_processing;,less_than_1_km,yes,12,yes,county_employed,house_work_unpaid,skip,pump,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
439f67a842a147248d3657e31cf0818d,Turkana Site 14,pre_connection,,kenya,3,male,security,yes,security,regular_self_employed,29000,6,2,3,2,1;3;6;,4;8;,2,not_old_enough,skip,1,health_reasons,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,lights;cell_phone_charger;,skip,television;radio;lights;fan;cell_phone_charger;,skip,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,child_female;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,very_unsafe,yes,no,somewhat_unsafe,unsafe_travel,skip,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1_km,yes,12,yes,skip,house_work_paid,skip,skip,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
8f862f295d7b4a9fbfc854eec724a41b,Turkana Site 14,pre_connection,,kenya,40,female,farming,yes,farming,seasonal_self_employed,20000,6,3,2,1,1;3;8;,3;,3,not_old_enough,skip,1,not_old_enough,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,lights;cell_phone_charger;,skip,television;computer;radio;lights;fan;cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,neither_safe_nor_unsafe,yes,no,very_safe,lack_of_community_lighting,skip,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1_km,yes,12,yes,skip,farming,skip,pumps,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
d75c703917204d3f90ca6073164fc845,Turkana Site 14,pre_connection,,kenya,38,male,education,yes,education,regular_non_self_employed,50000,7,2,4,3,2;5;8;,1;10;,3,they_all_attend_school,skip,1,not_old_enough,skip,adult_female;,ability_to_charge_mobile_phone(s,security_of_property_home_possessions,solar_home_kit;kerosene_lamp;candles;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,4,3,lights;fan;cell_phone_charger;television;,skip,television;computer;lights;fan;cell_phone_charger;,skip,12,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,unsafe_travel,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,less_than_1_km,yes,22,yes,skip,food_processing,skip,skip,1,4,1,1,1,0,1,0,1,0,0,0,0,0,1,0
523e2cbdcbd14cf580e3b20ddff4bc4d,Turkana Site 15,pre_connection,,kenya,43,male,,yes,fishing,seasonal_non_self_employed,3000,7,2,1,4,14;,12;older_than_16;,3,they_all_attend_school,,1,they_all_attend_school,,,increased_hours_of_productivity_business_studying_etc,ability_to_charge_mobile_phone(s,kerosene_lamp;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,,radio;cell_phone_charger;,,television;,,5,kerosene_source_kerosene_lamps;,3,3_5_hours,0_200_nkes,firewood,,less_than_1_hour,adult_female;child_female;,0_1000_nkes,battery,,0_150_nkes,very_safe,yes,no,very_safe,lack_of_community_lighting,,neighbor,,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,3_4_hours,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,,other,,,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9792348bce4d408a9b8e72caa6a42b99,Turkana Site 15,pre_connection,,kenya,40,female,,no,fishing,regular_self_employed,20000,6,2,2,2,6;12;,3;15;,2,they_all_attend_school,,1,childcare,,adult_female;,increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,kerosene_lamp;,,between_2_and_5_hours,kerosene_lamp,,3,,radio;lights;cell_phone_charger;,,computer;stovetop;television;,,2,battery_powered_flashlighttorch;,2,3_5_hours,200_600_nkes,charcoal,,1_2_hours,whole_family;,1000_1500_nkes,solar_home_kit,,150_1000_nkes,neither_safe_nor_unsafe,no,no,very_safe,other,,home,,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,,fishing,,,1,3,1,1,1,0,1,0,1,1,0,0,0,0,0,0
ef912b6cadba4e25987c44965a6ee639,Turkana Site 15,pre_connection,,kenya,40,female,,yes,fishing,seasonal_self_employed,30000,6,3,2,1,10;older_than_16;,older_than_16;,2,they_all_attend_school,,1,other,,adult_female;adult_male;,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,,more_than_8_hours,solar_home_kit,,3,,television;cell_phone_charger;radio;,,computer;stovetop;,,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,,1_2_hours,whole_family;,1000_1500_nkes,solar_home_kit,,0_150_nkes,somewhat_safe,no,no,very_safe,other,,home,,every_1_2_days,0_100_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,child_male,12_15_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,other,,lake,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
ff32a651604e45eba17af9f6597acacc,Turkana Site 15,pre_connection,,kenya,60,female,,yes,farming,seasonal_self_employed,300,3,1,1,1,older_than_16;,15;,1,they_all_attend_school,skip,1,they_all_attend_school,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,between_2_and_5_hours,solar_home_kit,skip,2,,radio;lights;,skip,television;,skip,1,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,neither_safe_nor_unsafe,yes,yes,somewhat_safe,potential_theft,skip,neighbor,,every_4_or_more_days,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,,i_dont_pay_its_free,other_food_processing;,,,,,,house_work,skip,lake,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
43e7333140014ce59b2012009cd6f3a3,Turkana Site 15,pre_connection,,kenya,43,female,,yes,other_business,seasonal_self_employed,4000,4,1,2,1,11;14;,7;,2,they_all_attend_school,skip,1,they_all_attend_school,skip,adult_female;,increased_hours_of_productivity_business_studying_etc,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,between_5_and_8_hours,solar_home_kit,skip,3,,television;radio;lights;,skip,stovetop;,iron_box,4,electric_source_phone_light_electric_lightbulb;,0,3_5_hours,0_200_nkes,charcoal,skip,1_2_hours,whole_family;,1500_2000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,yes,neither_safe_nor_unsafe,i_dont_feel_unsafe,skip,neighbor,,every_2_3_days,0_100_nkes,,clear_water,yes,treated,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,farming,skip,lake,1,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0
b86eed59b7c24ce4aa5dc70fdd073f44,Turkana Site 16,pre_connection,,kenya,31,male,,yes,house_work,seasonal_self_employed,4000,7,3,3,1,1;3;5;,7;11;15;,2,lacking_money_for_school_fees,,1,lacking_money_for_school_fees,,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;candles;,,less_than_2_hours,minigrid_electricity_renewvia,,3,,television;lights;radio;,,cell_phone_charger;,,24,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,yes,yes,very_safe,potential_theft,,shop,,every_1_2_days,0_100_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,1_2_hours,adult_male,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,,,,,,house_work,,river,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0
bb11eea0b04e457e833a2358bf76af8a,Turkana Site 16,pre_connection,,kenya,48,female,,yes,farming,seasonal_self_employed,2000,8,2,3,3,8;10;12;,5;12;older_than_16;,3,they_all_attend_school,,2,they_all_attend_school,,,reliable_access_to_light,possibility_to_purchase_a_tv,kerosene_lamp;candles;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,,television;lights;cell_phone_charger;radio;,,other;,,24,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,neighbor,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,,health_centerhospital,,river,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
469fe1b556dc43a8ad980930c3ae58f3,Turkana Site 16,pre_connection,,kenya,25,male,,yes,shopkeeper,seasonal_self_employed,3000,7,2,3,4,14;16;,15;older_than_16;,2,they_all_attend_school,,2,they_all_attend_school,,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,,lights;cell_phone_charger;,,lights;radio;television;,,24,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,neighbor,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,,,shopkeeper,,river,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1
a0a8f5256d3c45a1afe5207d35ad7a07,Turkana Site 17,pre_connection,,kenya,38,male,,yes,ingo,seasonal_non_self_employed,7000,6,2,1,3,3;,6;10;15;,0,other,,2,other,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,,radio;lights;,,television;,,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,,,,house_work,,well,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
d7fd18419abc4f4d8da654f250c1ced6,Turkana Site 17,pre_connection,,kenya,36,male,,yes,farming,regular_self_employed,7000,6,2,2,2,11;14;,5;9;,2,they_all_attend_school,,2,they_all_attend_school,,,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,,lights;radio;,,television;cell_phone_charger;,,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,,home,,every_1_2_days,0_100_nkes,less_than_1_km,clear_water,no,,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,,,,house_work,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1fefd3b5df7b4428a71adf30c89403a3,Turkana Site 22,pre_connection,,kenya,39,female,,no,shopkeeper,seasonal_self_employed,3000,7,3,2,2,7;10;,2;5;,2,they_all_attend_school,,1,other,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,0,,other;,,other;,,0,kerosene_source_kerosene_lamps;,0,less_than_one_hour,0_200_nkes,charcoal,,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,other,,home,,every_2_3_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,religious_institution,,,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
c9d78ba04b0d484b85b6bfdc7459cb56,Turkana Site 9,pre_connection,,kenya,21,male,farming,yes,not_currently_employed,seasonal_non_self_employed,2000,4,2,1,1,2;,5;,0,not_old_enough,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,charcoal,none,3,2,radio;,,television;,,4,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,none,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,,home,,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,,farming,,,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
9ca67b01a4c14137a38ec3172357b5d5,Turkana Site 9,pre_connection,,kenya,60,female,farming,yes,farming,seasonal_non_self_employed,1000,5,2,1,2,13;,11;,1,not_old_enough,none,1,not_old_enough,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,charcoal,,1,2,radio;,,television;,,4,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,200_600_nkes,charcoal,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel,,home,,every_1_2_days,500_750_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,,farming,goatchicken,,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
43fa8a08adc14a948e5b88396567fb71,Turkana Site 9,pre_connection,,kenya,58,female,farming,yes,farming,seasonal_self_employed,1500,4,2,1,1,10;,13;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,2,lights;,none,television;,,5,battery_powered_flashlighttorch;,2,3_5_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,,home,,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,none,farming,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
81b9e1ca8c3a418bb688dc8bb8f1eda7,Turkana Site 9,pre_connection,,kenya,63,female,farming,yes,farming,seasonal_non_self_employed,2000,4,2,1,1,7;,13;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,none,between_2_and_5_hours,solar_home_kit,none,2,2,lights;,none,television;,,4,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,,home,,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,,farming,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9ce6dc71b7f04922854deff63e465731,Turkana Site 9,pre_connection,,kenya,22,male,farming,yes,farming,seasonal_non_self_employed,2500,5,2,1,3,3;,6;,0,childcare,not_old_enough,2,not_old_enough,none,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,none,less_than_2_hours,minigrid_electricity_renewvia,none,2,2,lights;,,television;,,4,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,none,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,none,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,none,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,,farming,rearing_chickens,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
bf81a44f4d3f4cf2aaa7e7547afb4a79,Turkana Site 22,pre_connection,,kenya,32,female,,yes,shopkeeper,regular_self_employed,3000,12,2,1,9,14;,4;10;older_than_16;,1,other,,3,other,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,,between_2_and_5_hours,kerosene_lamp,,0,,lights;,,other;,,5,kerosene_source_kerosene_lamps;,2,less_than_one_hour,0_200_nkes,charcoal,,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,other_business,,,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1
6913ed1d716b42bdafc31b8dc0491a91,Turkana Site 9,pre_connection,,kenya,28,male,driver,yes,farming,seasonal_non_self_employed,4000,5,2,1,2,4;,6;,0,childcare,,1,childcare,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,minigrid_electricity_renewvia,none,2,2,lights;,none,television;,,4,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,none,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,rearing_goat_chicken,farming,,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
f8d80537e81b41879406796dd88faccc,Turkana Site 9,pre_connection,,kenya,30,male,farming,yes,farming,seasonal_non_self_employed,3000,4,2,1,1,4;,2;,0,not_old_enough,,1,not_old_enough,none,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,minigrid_electricity_renewvia,,2,2,lights;,,television;,none,5,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,200_600_nkes,charcoal,none,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,none,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,none,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,none,farming,none,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
c25cda4bb0ca4994ab4ba685f5b29eb0,Turkana Site 9,pre_connection,,kenya,68,female,house_work_unpaid,yes,other,seasonal_non_self_employed,500,3,1,1,1,10;,15;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;,,less_than_2_hours,kerosene_lamp,,1,1,lights;,,other;,,1,kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,home,,every_4_or_more_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_2_3_km,no,8:00am,no,nonr,other,,,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
