,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_post
531,151104,9000.0,adult_male,3.0,,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,clean_community_source,1.0,5.0,5.0,,0.0,0.0,1,0,20000.0,adult_female,3.0,3.0,5.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,clean_community_source_,1.0,2.0,4.0,4.0,1.0,0.0,1,1
532,151162,17000.0,adult_male,2.0,,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,2.0,5.0,3.0,,0.0,0.0,1,0,10000.0,adult_female,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,4.0,2.0,3.0,3.0,1.0,0.0,1,1
533,151233,2000.0,,3.0,,24.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,2.0,3.0,2.0,,0.0,0.0,0,0,4000.0,,3.0,3.0,4.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,3.0,3.0,3.0,3.0,1.0,0.0,0,0
534,151235,3000.0,adult_male,2.0,,24.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,2.0,3.0,2.0,,0.0,0.0,1,0,4000.0,,3.0,3.0,12.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,3.0,3.0,2.0,1.0,0.0,0,0
535,151241,20000.0,,2.0,,2.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,5.0,3.0,,0.0,0.0,0,0,15000.0,adult_female,4.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,3.0,1.0,1.0,0.0,1,1
536,151241,20000.0,adult_male,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,bottled_water,2.0,2.0,2.0,2.0,0.0,1.0,1,0,15000.0,adult_female,4.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,3.0,1.0,1.0,0.0,1,1
537,151221,9000.0,adult_male,2.0,,6.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,treated__filtered_water,1.0,1.0,3.0,,0.0,0.0,1,0,6000.0,adult_female,5.0,4.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,1
538,151168,20000.0,,1.0,2.0,5.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,2.0,2.0,3.0,2.0,0.0,1.0,0,0,9000.0,,2.0,1.0,5.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,3.0,2.0,3.0,3.0,1.0,0.0,0,0
539,151106,30000.0,,1.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,2.0,2.0,3.0,2.0,0.0,1.0,0,0,20000.0,,0.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,0,0
540,151166,5000.0,,3.0,4.0,12.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,2.0,2.0,0.0,1.0,0,0,8000.0,adult_female,5.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,3.0,1.0,1.0,0.0,1,1
541,151108,20000.0,,3.0,2.0,3.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,2.0,3.0,3.0,2.0,0.0,1.0,0,0,10000.0,adult_male,1.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,3.0,1.0,2.0,2.0,1.0,0.0,1,0
542,151278,5000.0,,2.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,clean_community_source,1.0,3.0,3.0,2.0,0.0,1.0,0,0,5000.0,,2.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,0,0
543,161004,16000.0,adult_female,69.0,,4.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,5.0,0.0,1.0,,,5.0,,,,,,,,,,0,0
544,161004,16000.0,adult_female,69.0,,4.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,15000.0,,0.0,2.0,5.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
545,161147,10000.0,adult_female,4.0,,5.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,,,,,,2.0,,2.0,,,,,,,,0,0
546,161130,30000.0,adult_male; adult_female,7.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,2,1,,,,,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
547,161130,30000.0,adult_male; adult_female,7.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,2,1,30000.0,,0.0,3.0,8.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
548,161022,20000.0,adult_female,5.0,,4.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,2,1
549,161022,20000.0,adult_female,5.0,,4.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,30000.0,adult_female,3.0,3.0,8.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,1
550,161040,30000.0,adult_female,7.0,,8.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,,,3.0,8.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,,,,,,,,0,0
551,161040,30000.0,adult_female,7.0,,8.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,20000.0,,3.0,3.0,9.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
552,161015,45000.0,adult_female,4.0,,6.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,,2.0,treated__filtered_water,,,,,,,1,1
553,161002,20000.0,adult_female,4.0,,5.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,,,,,,,,0,0
554,161002,20000.0,adult_female,4.0,,5.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,20000.0,,0.0,2.0,8.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
555,161037,10000.0,,4.0,,8.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,15000.0,,0.0,2.0,6.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
556,161131,15000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,2.0,,,,,,,,0,0
557,161131,15000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,20000.0,,2.0,2.0,5.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
558,161011,10000.0,adult_female,4.0,,16.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,15000.0,,0.0,2.0,6.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
559,161048,,adult_male,4.0,,8.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,0,20000.0,,3.0,2.0,6.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,2.0,1.0,0.0,0,0
560,161048,,adult_male,4.0,,8.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,0,,,,,,0.0,5.0,3.0,,0.0,1.0,,,4.0,,2.0,,,,,,,,0,0
561,161048,,adult_male,4.0,,8.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,0,20000.0,,0.0,2.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
562,161012,10000.0,adult_female,3.0,,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,2,1
563,161012,10000.0,adult_female,3.0,,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,20000.0,,0.0,2.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
564,161066,20000.0,adult_female,4.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,10000.0,,0.0,2.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
565,161032,40000.0,adult_female; adult_male,5.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,2,1,,adult_male,,,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,0
566,161032,40000.0,adult_female; adult_male,5.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,2,1,20000.0,,0.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,0.0,1.0,0,0
567,161038,15000.0,adult_female,3.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,,,,,2.0,5.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,,2.0,,,,,,,,0,0
568,161038,15000.0,adult_female,3.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,15000.0,,0.0,2.0,6.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
569,161038,15000.0,adult_female,3.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,15000.0,,0.0,2.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
570,161043,20000.0,adult_female,4.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,2.0,,,,,,5.0,,2.0,,,,,,,,0,0
571,161043,20000.0,adult_female,4.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1,20000.0,,2.0,2.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
572,161001,20000.0,adult_female,5.0,,8.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,,,,,0.0,2.0,4.0,,0.0,1.0,0.0,1.0,4.0,3.0,2.0,,,,,,,,0,0
573,161001,20000.0,adult_female,5.0,,8.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,40000.0,,0.0,4.0,8.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
574,161034,3000.0,adult_female,4.0,,8.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,15000.0,,0.0,2.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
575,161095,20000.0,adult_female,6.0,,6.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,,1.0,1.0,1.0,0.0,0,0
576,161095,20000.0,adult_female,6.0,,6.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,18000.0,adult_female,3.0,3.0,8.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,1
577,161008,2000.0,adult_female; adult_male,5.0,,4.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1,10000.0,,0.0,2.0,8.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
578,161036,10000.0,adult_female,5.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,,0.0,1.0,,,2.0,,,,,,,,,,0,0
579,161036,10000.0,adult_female,5.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,10000.0,adult_male,3.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,0
580,161088,15000.0,adult_male,5.0,,7.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0,,adult_male,,,,0.0,2.0,3.0,1.0,,,,,5.0,1.0,2.0,,,,,,,,1,0
581,161088,15000.0,adult_male,5.0,,7.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0,30000.0,,0.0,2.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
582,161093,6000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,15000.0,,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,0.0,1.0,0,0
583,161016,16000.0,adult_female,5.0,,6.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,,,,,,4.0,,2.0,,,,,,,,0,0
584,161016,16000.0,adult_female,5.0,,6.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,1,1,20000.0,,0.0,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
585,161006,15000.0,,3.0,,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,clean_community_source,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0
586,161006,15000.0,,3.0,,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,clean_community_source,1.0,1.0,1.0,,0.0,0.0,0,0,15000.0,,0.0,2.0,5.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
587,161082,30000.0,adult_female,6.0,,6.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,25000.0,,0.0,3.0,9.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
588,161059,15000.0,,5.0,,6.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,0,0,30000.0,,0.0,2.0,7.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
589,161140,3000.0,,3.0,,7.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,2.0,2.0,,0.0,0.0,0,0,,,,2.0,,2.0,5.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,,2.0,,,,,,,,0,0
590,161140,3000.0,,3.0,,7.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,2.0,2.0,,0.0,0.0,0,0,15000.0,,0.0,2.0,7.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
591,161119,20000.0,adult_female,4.0,,7.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,,1.0,0.0,0,0
592,161119,20000.0,adult_female,4.0,,7.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,20000.0,,0.0,1.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,0.0,1.0,0,0
593,161124,2000.0,,3.0,,5.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,1.0,,,,,5.0,1.0,2.0,,,,,,,,0,0
594,161124,2000.0,,3.0,,5.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,,,0.0,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
595,rn2825,3000.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
596,rn2708,1500.0,,2.0,,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,5.0,,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0
597,rn2373,7000.0,,1.0,,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,7000.0,adult_male,6.0,3.0,20.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,,3.0,2.0,2.0,1.0,1.0,0.0,1,0
598,rn2373,7000.0,,1.0,,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,5.0,2.0,,0.0,2.0,1.0,,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,0,0
599,rn2423,30000.0,adult_female,2.0,,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,20000.0,adult_female,5.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1
600,190219,2000.0,,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,500.0,,2.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,clean_community_source_,3.0,2.0,3.0,1.0,1.0,0.0,0,0
601,190205,1000.0,,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,550.0,adult_female,5.0,5.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,2.0,1.0,1.0,0.0,1,1
602,190111,1500.0,,2.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,100.0,,3.0,1.0,6.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,0,0
603,190158,2000.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,200.0,,5.0,4.0,4.0,6.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,0,0
604,rn2348,9000.0,adult_male,3.0,,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0,8000.0,,5.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0
605,190168,2500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,600.0,,2.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0
606,rn2831,3000.0,,0.0,,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0
