,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
1881,,500,6,1,They all attend school,,0,,8,0,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1882,,10000,6,2,They all attend school,,2,,5,0,Firewood,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,no,,2-5 km,2-3 hours,"I don't pay, it's free.",,,,
1883,,15000,6,3,They all attend school,,2,,5,0,Other,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1884,,5000,6,2,They all attend school,,1,,5,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,no,,2-5 km,2-3 hours,"I don't pay, it's free.",,,,
1885,181024,700,8,4,They all attend school,,0,,4,2,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1886,181001,5000,6,3,They all attend school,,3,,5,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,At home tap,yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1887,No Meter,150000,7,2,They all attend school,,2,,8,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,At home tap,yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1888,,10000,7,2,They all attend school,,2,,8,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Clean community source ,2-5 km,1-2 hours,"I don't pay, it's free.",,,,
1889,,8000,7,0,Other,,2,,8,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Clean community source ,2-5 km,1-2 hours,"I don't pay, it's free.",,,,
1890,,10000,4,0,Other,,1,,8,2,Firewood,Greater than 5 hours,2000- 3000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,750- 1000 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,2-3 hours,"I don't pay, it's free.",,,,
1891,181003,15000,9,0,Other,adult_male;,3,,5,0,Other,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1892,,6000,6,3,They all attend school,,2,,4,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1893,,6000,6,2,They all attend school,,2,,4,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,no,,1-2 km,1-2 hours,"I don't pay, it's free.",,,,
1894,,10000,7,2,They all attend school,,2,,4,0,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1895,181018,7000,6,0,Other,,2,,4,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,"I don't pay, it's free.",,,,
1896,181021,10000,7,1,Other,,3,,8,0,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,yes,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,"I don't pay, it's free.",,,,
1897,181051,10000,6,1,They all attend school,,3,,8,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,yes,Very safe,Home,0- 100 N/KES,At home tap,yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1898,,12000,6,2,They all attend school,adult_male;,3,,5,0,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1899,,27000,7,1,Other,adult_female;,2,,5,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1900,,9000,6,1,They all attend school,,3,,5,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,no,,1-2 km,1-2 hours,"I don't pay, it's free.",,,,
1901,181036,7000,6,2,They all attend school,,2,,4,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very unsafe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,1-2 km,1-2 hours,"I don't pay, it's free.",,,,
1902,,10000,7,1,Other,,3,,5,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,no,,1-2 km,1-2 hours,"I don't pay, it's free.",,,,
1903,181056,7000,7,3,They all attend school,adult_male;,1,,5,0,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1904,,5000,6,2,Health Reasons,adult_male;,4,,5,2,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,1-2 hours,"I don't pay, it's free.",,,,
1905,161004,16000,8,4,Health Reasons,adult_female;,69,,4,3,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1906,161147,10000,7,2,Lacking money for school fees,adult_female;,4,,5,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Somewhat unsafe,no,yes,Somewhat safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1907,,15000,6,2,They all attend school,adult_female;,5,,8,3,Charcoal,Less than 1 hour,2000- 3000 N/KES,1000- 3000 N/KES,Very unsafe,no,yes,Very safe,Home,750- 1000 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1908,161130,30000,6,1,They all attend school,adult_male;adult_female;,7,,6,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1909,161022,20000,6,1,Lacking money for school fees,adult_female;,5,,4,2,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1910,161040,30000,10,4,Lacking money for school fees,adult_female;,7,,8,4,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1911,161015,45000,6,2,They all attend school,adult_female;,4,,6,4,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1912,161002,20000,6,2,They all attend school,adult_female;,4,,5,3,Charcoal,Less than 1 hour,3000- 4000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1913,161021,6000,8,2,Lacking money for school fees,,4,,4,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1914,161029,4500,9,3,Lacking money for school fees,adult_female;,4,,7,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1915,161037,10000,7,3,They all attend school,,4,,8,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1916,161131,15000,8,3,Lacking money for school fees,,4,,6,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1917,161011,10000,12,6,Lacking money for school fees,adult_female;,4,,16,4,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1918,161048,,6,3,They all attend school,adult_male;,4,,8,3,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1919,161012,10000,10,3,They all attend school,adult_female;,3,,5,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1920,161066,20000,6,2,They all attend school,adult_female;,4,,6,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1921,No Meter,15000,14,6,Lacking money for school fees,adult_female;,5,,8,4,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1922,161032,40000,15,6,They all attend school,adult_female;adult_male;,5,,7,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1923,161038,15000,12,7,Lacking money for school fees,adult_female;,3,,7,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1924,No Meter,30000,8,3,They all attend school,adult_female;,6,,7,3,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1925,161043,20000,6,2,They all attend school,adult_female;,4,,6,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1926,No Meter,20000,6,4,They all attend school,adult_male;,5,,6,4,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1927,161001,20000,6,3,They all attend school,adult_female;,5,,8,4,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1928,16115,30000,7,3,They all attend school,adult_female;,6,,9,4,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1929,161034,3000,6,1,They all attend school,adult_female;,4,,8,3,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1930,No Meter,7000,6,2,They all attend school,,6,,6,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1931,161095,20000,6,3,They all attend school,adult_female;,6,,6,3,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1932,161008,2000,8,3,They all attend school,adult_female;adult_male;,5,,4,3,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1933,161036,10000,6,2,They all attend school,adult_female;,5,,6,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1934,161088,15000,8,2,They all attend school,adult_male;,5,,7,2,Charcoal,Less than 1 hour,2000- 3000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1935,161093,6000,7,1,They all attend school,,4,,6,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1936,161016,16000,6,0,Other,adult_female;,5,,6,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1937,161006,15000,7,1,They all attend school,,3,,4,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1938,161082,30000,7,2,They all attend school,adult_female;,6,,6,3,Charcoal,Less than 1 hour,1000-1500 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1939,161059,15000,8,2,They all attend school,,5,,6,3,Charcoal,3-5 hours,2000- 3000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1940,161140,3000,8,4,They all attend school,,3,,7,2,Charcoal,1-2 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,1-2 hours,0- 500 N/KES,,,,
1941,161119,20000,6,2,They all attend school,adult_female;,4,,7,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1942,161124,2000,7,3,Lacking money for school fees,,3,,5,3,Firewood,1-2 hours,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1943,RN2825,3000,7,2,They all attend school,,0,,0,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1944,,1000,7,2,They all attend school,,0,,0,4,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1945,No Meter,,,3,Household chores,,3,,3,0,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Somewhat safe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1946,No Meter,10000,15,0,Other,adult_female;,2,,5,0,Charcoal,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1947,No Meter,4000,6,1,They all attend school,,1,,8,2,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1948,RN2708,1500,6,0,Other,,2,,6,0,Charcoal,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1949,RN2373,7000,8,3,They all attend school,,1,,3,1,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1950,,30000,3,1,They all attend school,,2,,10,2,Firewood,3-5 hours,0-1000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Shop,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,2-3 hours,3000- 5000 N/KES,,,,
1951,No Meter,9000,9,3,They all attend school,adult_female;,1,,6,1,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1952,No Meter,1700,10,2,Other,,2,,6,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1953,,8000,5,1,They all attend school,,2,,9,2,Firewood,3-5 hours,2000- 3000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Shop,750- 1000 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,3-4 hours,3000- 5000 N/KES,,,,
1954,No Meter,10000,8,1,They all attend school,adult_female;,1,,3,2,Charcoal,1-2 hours,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1955,,10000,6,1,They all attend school,adult_male;,0,,1,0,Biomass,Greater than 5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1956,,8000,6,2,They all attend school,,2,,3,2,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1957,No Meter,18000,6,3,They all attend school,adult_male;,0,,4,2,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1958,,1500,3,1,Other,,1,1,2,1,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,Community well or pump,no,,1-2 km,less than 1 hour,0- 500 N/KES,between 1-2 km,no,8: am,no
