,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
1777,nan,20000,5,0,2,nan,3,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1778,502497,12,1,0,0,nan,1,,6,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1779,nan,2000,,1,1,nan,2,,24,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1780,nan,10000,7,6,1,nan,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1781,no meter,5000,7,4,2,nan,2,,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1782,nan,20000,4,1,1,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1783,nan,20000,9,3,2,nan,2,,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1784,151186,30000,8,4,4,nan,2,,2,3,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1785,no meter,15000,7,2,2,adult_male,3,,2,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1786,nan,,2,1,1,nan,1,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1787,no meter,15000,12,4,7,adult_female,2,,3,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1788,151104,9000,11,3,4,adult_male,3,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1789,151162,17000,8,4,2,adult_male,2,,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1790,nan,3000,6,2,3,nan,2,,1,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1791,no meter,15000,8,3,4,nan,2,,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1792,no meter,10000,8,2,3,adult_female,2,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1793,151233,2000,8,3,2,nan,3,,24,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1794,nan,40000,5,1,1,nan,2,,0,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1795,nan,30000,5,1,2,nan,2,,0,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1796,nan,20000,5,2,1,nan,1,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1797,nan,30000,7,1,3,nan,1,,8,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1798,nan,5000,6,2,0,nan,1,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1799,nan,10000,4,1,1,nan,1,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1800,nan,10000,5,1,1,adult_male,1,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1801,no meter,15000,7,1,2,nan,2,,24,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1802,nan,20000,5,1,1,nan,0,,0,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1803,151235,3000,7,2,2,adult_male,2,,24,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1804,nan,10000,8,1,4,adult_male,2,,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1805,nan,15000,4,1,1,nan,1,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1806,nan,10000,6,2,0,nan,2,,2,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1807,nan,12000,6,0,2,adult_male,1,,12,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1808,nan,12000,6,2,1,nan,1,,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1809,nan,15000,5,0,3,nan,1,,1,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1810,nan,9000,7,2,3,nan,2,,12,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1811,no meter,23000,6,2,2,adult_male,1,,8,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1812,nan,20000,4,1,1,adult_male,2,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1813,nan,20000,4,1,1,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1814,nan,30000,4,1,1,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1815,nan,20000,8,3,3,adult_female; adult_male,8,,24,8,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1816,no meter,20000,10,2,3,adult_male,2,,6,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,1000_nkes_and_above,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1817,151139,,7,1,3,nan,4,,24,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1818,nan,14000,5,1,2,nan,3,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1819,nan,20000,4,1,1,nan,2,,1,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1820,nan,20000,5,2,1,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1821,151144,5000,6,2,3,adult_male,1,,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1822,nan,25000,5,1,2,nan,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1823,no meter,20000,6,3,2,adult_male,1,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,1000_nkes_and_above,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1824,no meter,5000,10,3,4,adult_male,2,,2,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1825,no meter,25000,7,3,4,adult_male,1,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1826,no meter,10000,6,3,2,nan,2,,2,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1827,no meter,6000,8,3,3,nan,2,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1828,no meter,8000,6,2,2,nan,1,,8,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1829,151241,20000,7,3,1,nan,2,,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1830,151285,30000,16,5,7,adult_male; adult_female,3,,8,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,750_1000_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1831,151222,10000,6,3,3,adult_male,,,6,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1832,151124,10000,8,3,3,adult_male,1,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1833,151221,9000,9,4,5,adult_male,2,,6,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1834,nan,12000,6,1,4,nan,2,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1835,151287,10000,6,3,3,nan,1,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1836,nan,12000,5,2,2,nan,5,,10,4,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1837,nan,20000,3,2,2,nan,4,,12,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1838,nan,2000,7,1,3,adult_female,3,,24,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1839,nan,10000,4,0,0,nan,3,,8,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1840,nan,15000,5,1,0,nan,5,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1841,151117,10000,8,5,2,nan,1,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1842,nan,10000,4,2,1,nan,3,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1843,nan,5000,6,2,1,nan,2,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1844,nan,20000,7,2,2,adult_female,1,,8,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1845,nan,4000,7,1,2,nan,,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1846,nan,5000,6,1,2,nan,1,,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1847,nan,6000,6,2,1,nan,1,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1848,nan,10000,5,2,2,nan,4,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1849,nan,10000,5,2,2,nan,3,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1850,115183,10000,7,3,2,nan,1,,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1851,nan,4000,8,2,1,nan,1,,9,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1852,nan,6000,6,2,1,nan,2,,8,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1853,nan,6000,8,2,2,nan,1,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1854,nan,7,6,2,2,nan,1,,6,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1855,nan,6000,6,2,1,nan,1,,7,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1856,nan,4000,6,2,2,nan,1,,8,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1857,nan,4000,6,2,3,nan,1,,7,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1858,nan,15000,4,0,2,nan,3,,12,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1859,151168,20000,7,4,2,nan,1,2,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1860,151106,30000,9,4,2,nan,1,2,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1861,151139,15000,6,4,2,nan,2,3,12,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1862,nan,12000,6,2,2,nan,1,1,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1863,151219,20000,7,2,2,nan,2,3,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1864,151220,20000,6,2,2,nan,3,2,2,0,minigrid_electricity_renewvia,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1865,151125,20000,6,3,1,adult_male,2,1,2,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1866,151241,20000,6,2,1,adult_male,1,2,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1867,nan,10000,6,2,2,nan,1,2,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1868,151113,15000,6,2,1,adult_female,2,2,3,0,minigrid_electricity_renewvia,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,500_750_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
1869,151166,5000,11,10,8,nan,3,4,12,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1870,nan,10000,5,1,0,nan,3,,3,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1871,nan,10000,5,1,2,nan,5,,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1872,nan,10000,3,1,1,nan,3,,3,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1873,151108,20000,9,4,3,nan,3,2,3,2,minigrid_electricity_renewvia,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1874,nan,20000,5,1,2,nan,2,,9,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1875,nan,10000,7,6,3,nan,2,2,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1876,nan,30000,2,0,0,nan,5,,12,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1877,nan,10000,3,1,0,nan,4,,10,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1878,nan,10000,5,1,1,nan,4,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1879,nan,6000,6,1,1,nan,1,2,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1880,151278,5000,6,2,2,nan,2,3,3,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1881,nan,500,6,1,3,nan,0,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1882,nan,10000,6,2,2,nan,2,,5,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1883,nan,15000,6,3,0,nan,2,,5,0,other,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1884,nan,5000,6,2,0,nan,1,,5,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1885,181024,700,8,4,0,nan,0,,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1886,181001,5000,6,3,1,nan,3,,5,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1887,no meter,150000,7,2,1,nan,2,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1888,nan,10000,7,2,2,nan,2,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1889,nan,8000,7,0,3,nan,2,,8,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1890,nan,10000,4,0,2,nan,1,,8,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1891,181003,15000,9,0,4,adult_male,3,,5,0,other,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1892,nan,6000,6,3,1,nan,2,,4,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1893,nan,6000,6,2,1,nan,2,,4,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1894,nan,10000,7,2,2,nan,2,,4,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
