,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
2312,nan,20000.0,8.0,2.0,3.0,nan,5.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2313,nan,30000.0,10.0,3.0,4.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2314,nan,30000.0,80.0,30.0,50.0,nan,6.0,nan,15.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2315,nan,15000.0,8.0,2.0,3.0,nan,4.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2316,nan,10000.0,10.0,3.0,3.0,nan,4.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2317,nan,5.0,4.0,2.0,2.0,adult_male,2.0,6.0,3.0,1.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,2_5_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
2318,nan,15000.0,17.0,5.0,5.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2319,nan,2000.0,5.0,1.0,2.0,adult_male,nan,2.0,6.0,1.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
2320,nan,20000.0,10.0,2.0,3.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2321,nan,10000.0,8.0,3.0,3.0,nan,4.0,nan,8.0,0.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2322,nan,15000.0,15.0,4.0,3.0,nan,2.0,nan,5.0,0.0,firewood,less_than_1_hour,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2323,nan,20000.0,10.0,3.0,3.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2324,nan,15000.0,8.0,3.0,3.0,nan,4.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2325,nan,20000.0,10.0,4.0,3.0,adult_female,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
2326,nan,15000.0,20.0,7.0,7.0,adult_male,5.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,0
2327,nan,5000.0,4.0,1.0,1.0,adult_male,1.0,1.0,3.0,1.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,1,0
2328,224713,5000.0,4.0,1.0,1.0,adult_female,1.0,1.0,5.0,1.0,charcoal,1_2_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,1,1
2329,nan,20000.0,10.0,3.0,3.0,adult_female,3.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,greater_than_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
2330,nan,60000.0,100.0,30.0,50.0,nan,6.0,nan,15.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2331,nan,900.0,4.0,2.0,1.0,adult_female,1.0,1.0,3.0,1.0,charcoal,1_2_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,1,1
2332,nan,1000.0,5.0,1.0,2.0,adult_female,1.0,2.0,3.0,1.0,charcoal,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,1,1
2333,224683,2000.0,4.0,1.0,1.0,adult_female,1.0,1.0,5.0,1.0,charcoal,greater_than_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,1,1
2334,nan,2000.0,5.0,1.0,2.0,adult_female,1.0,2.0,3.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,1,1
2335,nan,80000.0,120.0,70.0,60.0,nan,6.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2336,nan,15000.0,10.0,4.0,4.0,nan,5.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,greater_than_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2337,nan,10000.0,8.0,2.0,4.0,nan,3.0,nan,5.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2338,nan,100000.0,150.0,70.0,70.0,nan,6.0,nan,12.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2339,nan,50.0,40.0,20.0,20.0,nan,4.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2340,nan,15000.0,8.0,3.0,3.0,nan,5.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2341,nan,10000.0,13.0,5.0,4.0,adult_female,5.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
2342,nan,15000.0,10.0,3.0,2.0,nan,3.0,nan,15.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2343,nan,10000.0,7.0,2.0,4.0,nan,4.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2344,224863,4500.0,5.0,1.0,2.0,adult_male,1.0,2.0,3.0,1.0,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,1,0
2345,224878,3800.0,5.0,1.0,2.0,nan,1.0,1.0,5.0,1.0,charcoal,1_2_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,0,0
2346,nan,15000.0,8.0,2.0,2.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2347,nan,20000.0,20.0,5.0,2.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2348,nan,15000.0,13.0,5.0,5.0,nan,5.0,nan,12.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2349,nan,15000.0,10.0,5.0,3.0,nan,5.0,nan,8.0,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2350,nan,6000.0,4.0,4.0,1.0,nan,1.0,1.0,1.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2351,nan,10000.0,8.0,4.0,3.0,nan,4.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2352,nan,1500.0,1.0,0.0,0.0,nan,1.0,1.0,1.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2353,nan,20.0,15.0,6.0,4.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2354,nan,20000.0,10.0,3.0,2.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2355,nan,15000.0,20.0,9.0,5.0,nan,5.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2356,nan,10000.0,6.0,2.0,2.0,nan,2.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2357,nan,10000.0,8.0,2.0,3.0,nan,4.0,nan,8.0,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2358,nan,10000.0,20.0,3.0,2.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2359,nan,7000.0,3.0,0.0,0.0,adult_male; adult_female,2.0,1.0,2.0,0.0,charcoal,3_5_hours,1000_1500_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_unsafe,100_500_nkes,at_home_tap,yes,clean_community_source,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,2,1
2360,nan,4000.0,5.0,1.0,2.0,nan,3.0,1.0,2.0,0.0,charcoal,3_5_hours,1000_1500_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_unsafe,100_500_nkes,at_home_tap,no,nan,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2361,nan,10000.0,8.0,2.0,3.0,nan,4.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2362,nan,10000.0,8.0,3.0,3.0,nan,8.0,nan,15.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2363,nan,20000.0,6.0,1.0,2.0,nan,2.0,nan,8.0,3.0,firewood,3_5_hours,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,greater_than_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2364,nan,10000.0,20000.0,7.0,8.0,nan,2.0,nan,8.0,5.0,firewood,3_5_hours,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2365,nan,10000.0,12.0,1.0,1.0,nan,3.0,nan,9.0,3.0,firewood,3_5_hours,1500_2000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2366,nan,80000.0,3.0,0.0,0.0,adult_male; adult_female,5.0,2.0,5.0,0.0,charcoal,3_5_hours,1500_2000_nkes,0_150_nkes,very_unsafe,no,no,very_unsafe,0_100_nkes,at_home_tap,no,nan,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,2,1
2367,nan,16000.0,6.0,1.0,0.0,nan,nan,nan,7.0,2.0,firewood,3_5_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2368,nan,6000.0,4.0,2.0,1.0,nan,1.0,2.0,3.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2369,no meter,15000.0,6.0,3.0,1.0,nan,2.0,nan,24.0,0.0,kerosene,greater_than_5_hours,1000_1500_nkes,1000_3000_nkes,somewhat_safe,yes,yes,somewhat_unsafe,500_750_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,nan,nan,nan,0,0
2370,nan,3000.0,1.0,0.0,0.0,nan,4.0,1.0,8.0,0.0,charcoal,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_unsafe,0_100_nkes,at_home_tap,no,nan,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_2_3_km,no,no,0,0
2371,nan,3500.0,5.0,2.0,1.0,nan,1.0,1.0,4.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2372,no meter,15000.0,6.0,2.0,1.0,nan,0.0,nan,5.0,1.0,firewood,1_2_hours,1500_2000_nkes,1000_3000_nkes,somewhat_safe,yes,yes,very_safe,1000_nkes_and_above,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2373,nan,3500.0,3.0,0.0,2.0,nan,1.0,2.0,3.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2374,no meter,30000.0,7.0,3.0,3.0,nan,1.0,nan,24.0,0.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,somewhat_safe,yes,no,somewhat_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,3000_5000_nkes,nan,nan,nan,0,0
2375,nan,6000.0,4.0,1.0,2.0,nan,1.0,1.0,4.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2376,nan,4500.0,3.0,0.0,0.0,nan,1.0,1.0,1.0,0.0,charcoal,3_5_hours,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_unsafe,100_500_nkes,at_home_tap,no,nan,1_2_km,1_2_hours,i_dont_pay_its_free,nan,yes,no,0,0
2377,no meter,20000.0,6.0,0.0,3.0,nan,4.0,nan,24.0,0.0,kerosene,1_2_hours,1000_1500_nkes,150_1000_nkes,somewhat_safe,yes,yes,somewhat_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,nan,nan,nan,0,0
2378,nan,4000.0,3.0,0.0,0.0,nan,3.0,1.0,2.0,0.0,charcoal,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_unsafe,100_500_nkes,at_home_tap,no,nan,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_2_3_km,yes,no,0,0
2379,no meter,35000.0,7.0,2.0,3.0,adult_female,4.0,nan,24.0,0.0,firewood,1_2_hours,1500_2000_nkes,150_1000_nkes,very_safe,yes,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,0_500_nkes,nan,nan,nan,1,1
2380,no meter,25000.0,11.0,4.0,2.0,adult_female; adult_male,nan,nan,5.0,2.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,5000_nkes_and_above,nan,nan,nan,2,1
2381,nan,1500.0,1.0,0.0,0.0,nan,1.0,1.0,4.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2382,no meter,15000.0,6.0,2.0,7.0,nan,3.0,nan,10.0,0.0,firewood,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,somewhat_safe,yes,yes,very_safe,500_750_nkes,at_home_tap,yes,boiled_water,less_than_1_km,less_than_1_hour,500_3000_nkes,nan,nan,nan,0,0
2383,nan,7500.0,5.0,0.0,4.0,nan,1.0,1.0,4.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,1000_3000_nkes,neither_safe_nor_unsafe,no,no,very_safe,500_750_nkes,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2384,nan,3000.0,2.0,0.0,2.0,nan,1.0,1.0,3.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,neither_safe_nor_unsafe,no,no,very_safe,100_500_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2385,no meter,0.0,6.0,2.0,1.0,adult_male,2.0,nan,nan,0.0,minigrid_electricity_renewvia,3_5_hours,1000_1500_nkes,150_1000_nkes,somewhat_safe,yes,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,1,0
2386,no meter,20000.0,6.0,1.0,0.0,adult_female,2.0,nan,5.0,1.0,kerosene,3_5_hours,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,5000_nkes_and_above,nan,nan,nan,1,1
2387,no meter,30000.0,8.0,2.0,1.0,nan,4.0,nan,24.0,0.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,somewhat_safe,yes,no,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,0_500_nkes,nan,nan,nan,0,0
2388,nan,3000.0,2.0,0.0,2.0,nan,0.0,1.0,0.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,150_1000_nkes,neither_safe_nor_unsafe,no,no,very_safe,0_100_nkes,at_home_tap,yes,treated__filtered_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2389,nan,3000.0,2.0,0.0,1.0,nan,0.0,0.0,0.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,neither_safe_nor_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,treated__filtered_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2390,no meter,60000.0,9.0,2.0,5.0,adult_male,3.0,nan,1.0,0.0,minigrid_electricity_renewvia,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,1000_nkes_and_above,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,1,0
2391,no meter,40000.0,8.0,1.0,4.0,adult_male,5.0,nan,24.0,0.0,other,1_2_hours,2000_3000_nkes,1000_3000_nkes,somewhat_safe,yes,yes,very_safe,1000_nkes_and_above,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,500_3000_nkes,nan,nan,nan,1,0
2392,nan,4500.0,3.0,1.0,1.0,nan,0.0,0.0,0.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,neither_safe_nor_unsafe,0_100_nkes,at_home_tap,yes,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2393,no meter,35000.0,6.0,2.0,2.0,nan,3.0,nan,5.0,1.0,kerosene,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,1_2_hours,5000_nkes_and_above,nan,nan,nan,0,0
2394,no meter,20000.0,7.0,3.0,3.0,nan,4.0,nan,24.0,0.0,minigrid_electricity_renewvia,1_2_hours,1000_1500_nkes,150_1000_nkes,somewhat_safe,yes,yes,somewhat_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,2_3_hours,3000_5000_nkes,nan,nan,nan,0,0
2395,nan,3000.0,3.0,0.0,0.0,nan,3.0,1.0,2.0,0.0,charcoal,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,nan,no,very_unsafe,0_100_nkes,at_home_tap,no,nan,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_2_3_km,no,no,0,0
