,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_binary,business_owners_female,appliances_type_count
2585,2021_11_18_04:13:28,pre_connection,,242230,kenya,,nakukulas,43,female,house_work_paid,yes,house_work_paid,seasonal_self_employed,7000.0,8,3,2,3,1;4;,7;11;older_than_16;,1,not_old_enough,3,they_all_attend_school,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,3,radio;lights;cell_phone_charger;,skip,television;lights;cell_phone_charger;,0,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,0_2_nkes,charcoal,1_2_hours,adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,somewhat_safe,no,no,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,processing_ugaligari;,between_1_2_km,yes,yes,2021_11_18,farming,pump,nakukulas,0,0,0,3
2586,2021_07_02_07:23:17,post_connection,0_3_months,ND2273,kenya,,ndeda,,male,,yes,other_business,seasonal_self_employed,,5,3,0,2,1;,8;11;,0,other,2,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,,,radio;lights;cell_phone_charger;,no,television;stovetop;other;,,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,2_6_nkes,charcoal,3_5_hours,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,,2021_07_02,other_business,,ndeda,1,1,0,3
2591,2021_07_02_07:37:21,post_connection,0_3_months,ND2442,kenya,,ndeda,,male,,no,manual_labor_non_farming,regular_self_employed,,2,1,0,1,1;,12;,0,other,1,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,3,television;stovetop;,,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_2_nkes,charcoal,less_than_1_hour,adult_male;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,,,,,,,,,,,,,2021_07_02,other,,ndeda,0,0,0,3
2593,2021_07_02_07:39:37,post_connection,12_24_months,131288,kenya,,kalobeyei_settlement,,male,,yes,other,regular_self_employed,0.0,2,2,0,1,older_than_16;,1;,0,other,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,solar_home_kit,2,,television;radio;,0,television;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,solar_home_kit,0_150_nkes,somewhat_safe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_2_3_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_07_02,other,,kalobeyei_settlement,0,0,0,2
2594,2021_11_18_05:22:50,pre_connection,,242164,kenya,,nakukulas,46,female,manual_labor_non_farming,no,manual_labor_non_farming,seasonal_non_self_employed,9000.0,6,2,1,3,4;,1;8;,1,they_all_attend_school,1,not_old_enough,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;charcoal;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,2,1,cell_phone_charger;lights;radio;,skip,television;radio;lights;fan;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,1_2_hours,adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_5_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1km,yes,yes,2021_11_18,driver,pump,nakukulas,0,0,0,3
2598,2021_11_18_06:11:38,pre_connection,,242165,kenya,,nakukulas,48,male,farming,yes,farming,seasonal_non_self_employed,35000.0,6,2,2,2,1;5;,3;10;,2,they_all_attend_school,2,they_all_attend_school,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,2,lights;cell_phone_charger;,skip,television;lights;fan;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,2_6_nkes,charcoal,1_2_hours,adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_5_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1km,yes,yes,2021_11_18,farming,pump,nakukulas,0,0,0,2
2599,2021_11_19_:43:54,pre_connection,,242136,kenya,,nakukulas,37,male,shopkeeper,yes,shopkeeper,regular_self_employed,36000.0,7,2,3,2,1;4;7;,10;13;,2,not_old_enough,2,they_all_attend_school,adult_female;,increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,solar_home_kit;charcoal;kerosene_lamp;petrol_generator;,between_5_and_8_hours,minigrid_electricity_renewvia,3,2,cell_phone_charger;lights;radio;,skip,television;computer;radio;lights;fan;cell_phone_charger;stovetop;,6,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,1_14_nkes,charcoal,3_5_hours,adult_female;child_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_2_3_days,5_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_5_nkes,processing_ugaligari;other_food_processing;hair_cuttingsalon;sewing;,less_than_1km,yes,yes,2021_11_19,shopkeeper,pump,nakukulas,1,1,1,3
2600,2021_07_02_07:56:53,post_connection,12_24_months,131262,kenya,,kalobeyei_settlement,36,male,,yes,other,regular_self_employed,0.0,5,3,1,1,5;older_than_16;,10;,2,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,lights;radio;,0,television;,2,battery_powered_flashlighttorch;,1,less_than_one_hour,0_2_nkes,charcoal,1_2_hours,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,somewhat_unsafe,no,no,somewhat_safe,lack_of_community_lighting,home,every_2_3_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,other,,kalobeyei_settlement,0,0,0,2
2602,2021_11_19_01:52:20,pre_connection,,242157,kenya,,nakukulas,43,female,religious_institution,yes,religious_institution,regular_non_self_employed,30000.0,8,2,4,2,3;6;9;12;,1;14;16;,3,not_old_enough,2,they_all_attend_school,adult_male;,ability_to_start_a_new_business,ability_to_earn_more_money,solar_home_kit;charcoal;kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,3,3,cell_phone_charger;lights;radio;,skip,stovetop;television;lights;fan;cell_phone_charger;,7,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,6_1_nkes,charcoal,greater_than_5_hours,adult_female;child_female;,1_15_nkes,solar_home_kit,150_1_nkes,somewhat_unsafe,no,no,very_safe,potential_theft,home,every_2_3_days,5_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,processing_ugaligari;other_food_processing;sewing;hair_cuttingsalon;,less_than_1km,yes,yes,2021_11_19,security,pump,nakukulas,1,1,0,3
2603,2022_12_22_01:59:48,pre_connection,,242311,kenya,,nakukulas,27,female,house_work_unpaid,no,other,regular_self_employed,15000.0,7,2,3,2,3;5;7;,3;,3,they_all_attend_school,1,not_old_enough,adult_male;,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,solar_home_kit;charcoal;minigrid_electricity_renewvia;,between_2_and_5_hours,solar_home_kit,0,2,radio;,,television;lights;cell_phone_charger;,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;child_female;child_male;,0_1_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,shop,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,less_than_1km,yes,yes,2022_12_22,house_work_unpaid,well,nakukulas,1,1,0,1
2604,2022_12_22_02:16:34,pre_connection,,242312,kenya,,nakukulas,27,female,house_work_paid,no,other,,7000.0,7,2,3,2,3;5;7;,1;3;,3,they_all_attend_school,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,3,radio;lights;cell_phone_charger;,skip,fan;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,1_2_hours,adult_female;child_female;,0_1_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,yes,no,very_unsafe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;hair_cuttingsalon;other_food_processing;,less_than_1km,yes,yes,2022_12_22,house_work_unpaid,pump,nakukulas,0,0,0,3
2605,2022_12_22_03:22:47,pre_connection,,242318,kenya,,nakukulas,3,male,security,yes,security,regular_self_employed,29000.0,6,2,3,2,1;3;6;,4;8;,2,not_old_enough,1,health_reasons,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,3,2,lights;cell_phone_charger;,skip,television;radio;lights;fan;cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,child_female;adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,no,somewhat_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1km,yes,yes,2022_12_22,house_work_paid,skip,nakukulas,1,1,0,2
2606,2022_12_22_03:58:17,pre_connection,,242320,kenya,,nakukulas,40,female,farming,yes,farming,seasonal_self_employed,20000.0,6,3,2,1,1;3;8;,3;,3,not_old_enough,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,3,2,lights;cell_phone_charger;,skip,television;computer;radio;lights;fan;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,neither_safe_nor_unsafe,yes,no,very_safe,lack_of_community_lighting,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1km,yes,yes,2022_12_22,farming,pumps,nakukulas,0,0,0,2
2607,2022_12_22_04:37:36,pre_connection,,242324,kenya,,nakukulas,38,male,education,yes,education,regular_non_self_employed,50000.0,7,2,4,3,2;5;8;,1;10;,3,they_all_attend_school,1,not_old_enough,adult_female;,ability_to_charge_mobile_phone(s,security_of_property_home_possessions,solar_home_kit;kerosene_lamp;candles;,less_than_2_hours,minigrid_electricity_renewvia,4,3,lights;fan;cell_phone_charger;television;,skip,television;computer;lights;fan;cell_phone_charger;,12,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,150_1_nkes,somewhat_unsafe,yes,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,less_than_1km,yes,yes,2022_12_22,food_processing,skip,nakukulas,1,1,1,4
2609,2021_06_28_02:20:34,pre_connection,,ND2403,kenya,,ndeda,43,male,,yes,fishing,seasonal_non_self_employed,3000.0,7,2,1,4,14;,12;older_than_16;,3,they_all_attend_school,1,they_all_attend_school,,increased_hours_of_productivity_business_studying_etc,ability_to_charge_mobile_phone(s,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,,television;,5,kerosene_source_kerosene_lamps;,3,3_5_hours,0_2_nkes,firewood,less_than_1_hour,adult_female;child_female;,0_1_nkes,battery,0_150_nkes,very_safe,yes,no,very_safe,lack_of_community_lighting,neighbor,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,3_4_hours,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,other,,ndeda,0,0,0,2
2613,2021_07_02_08:37:32,post_connection,0_3_months,ND2358,kenya,,ndeda,32,male,,yes,salonbarbershop,regular_self_employed,,3,3,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,,,radio;lights;other;,no,other;,,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,2_6_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,clear_water,,,,,,,,,,,,,2021_07_02,other,,ndeda,0,0,0,3
2621,2021_07_02_08:57:45,post_connection,3_6_months,181023,kenya,,olkiramatian,36,female,,no,driver,regular_self_employed,8000.0,5,3,0,2,1;,4;13;,0,they_all_attend_school,2,they_all_attend_school,adult_female;,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;radio;lights;,,fan;other;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,1_2_hours,adult_female;child_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,,2021_07_02,other_business,tap,olkiramatian,1,1,1,3
2622,2021_06_27_12:28:31,post_connection,3_6_months,ND2474,kenya,,ndeda,50,male,,yes,fishing,regular_self_employed,3000.0,9,4,2,3,15;older_than_16;,12;14;older_than_16;,2,they_all_attend_school,3,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;charcoal;kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,cell_phone_charger;,,television;computer;cell_phone_charger;,3,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,2,3_5_hours,2_6_nkes,firewood,1_2_hours,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,750_1_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_27,farming,,ndeda,1,1,1,1
2624,2021_06_28_03:11:30,post_connection,0_3_months,ND2327,kenya,,ndeda,52,male,,yes,farming,regular_self_employed,5000.0,7,3,2,2,1;10;,2;7;,2,they_all_attend_school,1,childcare,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,,fan;other;,5,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,6_1_nkes,charcoal,less_than_1_hour,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,food_processing,,ndeda,1,1,1,4
2625,2021_07_02_09:02:56,post_connection,6_12_months,161058,kenya,,oyamo,27,male,,yes,fishing,regular_self_employed,5000.0,5,2,2,1,2;4;,6;,1,childcare,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;kerosene_lamp;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,other,radio;lights;cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,6_1_nkes,charcoal,3_5_hours,adult_female;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_07_02,fishing,lake,oyamo,0,0,0,3
2629,2021_07_02_09:11:47,post_connection,3_6_months,181006,kenya,,olkiramatian,39,female,,yes,other,regular_self_employed,4000.0,4,2,1,1,15;,12;,1,they_all_attend_school,1,they_all_attend_school,adult_female;,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,radio;lights;,,television;fan;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,1_2_hours,adult_female;child_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,,2021_07_02,other,home_tap,olkiramatian,1,1,1,2
2631,2021_07_02_09:17:59,post_connection,12_24_months,131118,kenya,,kalobeyei_settlement,30,male,,yes,other,regular_self_employed,0.0,3,2,0,1,1;,3;,0,they_all_attend_school,0,they_all_attend_school,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,between_2_and_5_hours,solar_home_kit,3,,lights;radio;television;,0,fan;,24,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,whole_family;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,other,,kalobeyei_settlement,0,0,0,3
2632,2021_07_02_09:18:18,post_connection,24_36_months,131451,kenya,,kalobeyei_settlement,35,female,,yes,food_processing,seasonal_self_employed,4000.0,5,1,1,3,3;,1;7;11;,0,not_old_enough,3,not_old_enough,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,those_are_the_only_one_that_we_are_having_at_the_time,other;,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,3_5_hours,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_2_3_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_07_02,other,,kalobeyei_settlement,1,1,1,4
2633,2021_07_02_09:20:53,post_connection,over_36_months,141135,kenya,,kalobeyei_town,35,female,,yes,other,regular_self_employed,20000.0,5,1,2,2,8;older_than_16;,16;older_than_16;,2,they_all_attend_school,2,health_reasons,adult_female;,increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,3,,radio;lights;television;,skipped,fan;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,1_2_hours,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_07_02,other,,kalobeyei_town,1,1,1,3
2634,2021_07_02_09:25:25,post_connection,0_3_months,RN2637,kenya,,ringiti,37,female,,yes,shopkeeper,regular_self_employed,4000.0,2,2,0,0,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;other;,charging_phones,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_male;adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,other_business,,ringiti,0,0,0,2
