,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
3006,,,kenya,,ngurunit,40,female,house_work_paid,yes,house_work_paid,regular_self_employed,10000,7,4,3,3,10;older_than_16;,13;16;older_than_16;,6,they_all_attend_school,3,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,2,radio;lights;,light,television;radio;lights;computer;,5,battery_powered_flashlighttorch;,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female;,2000_3000_nkes,solar_home_kit,1000_3000_nkes,very_unsafe,no,yes,somewhat_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,between_2_3_km,yes,yes,2022_08_24,,,house_work_paid,borehole,ngurunit,0,0,2
3007,,,nigeria,ekong_anaku,,37,male,,no,farming,seasonal_non_self_employed,30000,2,2,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,petrol_generator;,between_5_and_8_hours,petrol_generator,5,,television;radio;lights;fan;cell_phone_charger;,fan,other;,12,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_male;,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,750_1000_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,2_5_km,greater_than_4_hours,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;sewing;,,,,2021_08_14,,,farming,,ekong_anaku,0,0,5
3008,,,nigeria,ekong_anaku,,50,male,,yes,farming,seasonal_non_self_employed,10000,3,3,1,0,older_than_16;,1;,1,they_all_attend_school,0,other,,ability_to_start_a_new_business,reliable_access_to_light,solar_home_kit;,more_than_8_hours,petrol_generator,4,,lights;fan;cell_phone_charger;radio;,fan,television;,10,battery_powered_flashlighttorch;,0,3_5_hours,1400_nkes_and_above,firewood,greater_than_5_hours,adult_male;,0_1000_nkes,solar_home_kit,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,3_4_hours,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;sewing;,,,,2021_08_14,,,farming,,ekong_anaku,0,0,4
3009,,,nigeria,ekong_anaku,,40,male,,yes,farming,seasonal_non_self_employed,10000,5,3,1,1,6;,older_than_16;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,petrol_generator;,between_5_and_8_hours,petrol_generator,4,,television;lights;fan;cell_phone_charger;,fan,television;radio;lights;other;,8,battery_powered_flashlighttorch;,0,greater_than_5_hours,0_200_nkes,firewood,greater_than_5_hours,adult_male;,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,750_1000_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,greater_than_4_hours,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;sewing;,,,,2021_08_14,,,farming,,ekong_anaku,0,0,4
3010,,,kenya,,ngurunit,37,female,i_do_not_earn_income,yes,not_currently_employed,seasonal_self_employed,6000,6,2,2,2,3;12;,10;older_than_16;,1,not_old_enough,1,other,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,solar_home_kit;,between_2_and_5_hours,solar_home_kit,1,2,lights;radio;,light,lights;radio;television;,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1500_2000_nkes,solar_home_kit,1000_3000_nkes,somewhat_safe,yes,yes,very_safe,potential_theft,neighbor,every_1_2_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,processing_ugaligari;,between_2_3_km,yes,yes,2022_08_24,,,other_business,borehole,ngurunit,0,0,2
3011,24_36_months,151278,kenya,,ngurunit,24,male,i_do_not_earn_income,yes,not_currently_employed,seasonal_self_employed,5000,6,4,2,4,4;older_than_16;,older_than_16;,2,lacking_money_for_school_fees,2,lacking_money_for_school_fees,,reliable_access_to_light,security_of_property_home_possessions,spotlight_;,between_2_and_5_hours,minigrid_electricity_renewvia,2,3,radio;cell_phone_charger;,none,computer;,3,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,0_200_nkes,firewood,1_2_hours,adult_male;adult_female;,1000_1500_nkes,other,150_1000_nkes,very_unsafe,yes,no,very_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,,between_1_2_km,yes,yes,2022_08_24,151278,residential,other,borehole,ngurunit,0,0,2
3012,,,kenya,,olkiramatian,61,female,,no,farming,regular_non_self_employed,500,6,5,1,4,11;,3;8;12;15;,1,they_all_attend_school,3,other,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,solar_home_kit;,more_than_8_hours,solar_home_kit,0,,radio;,,television;,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,child_female,10_12_old,i_dont_pay_its_free.,,,,,2021_06_28,,,house_work,tap,olkiramatian,0,0,1
3013,,,kenya,,olkiramatian,28,female,,no,other,regular_self_employed,10000,6,2,2,2,4;6;,7;9;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,radio;lights;,,television;fan;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,2_5_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_28,,,farming,,olkiramatian,0,0,2
3014,,,kenya,,olkiramatian,35,female,,no,other,regular_self_employed,15000,6,3,3,0,8;10;12;,1;,3,they_all_attend_school,0,other,,safety_of_persons_physical,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,television;radio;,,computer;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,less_than_1_hour,adult_male;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_28,,,health_centerhospital,tap,olkiramatian,0,0,2
3015,,,kenya,,olkiramatian,24,female,,yes,farming,seasonal_self_employed,5000,6,3,2,0,10;15;,1;,2,they_all_attend_school,0,other,,security_of_property_home_possessions,ability_to_start_a_new_business,solar_home_kit;,between_5_and_8_hours,solar_home_kit,1,,radio;,,television;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,2_3_hours,adult_female,12_15_old,i_dont_pay_its_free.,,,,,2021_06_28,,,house_work,,olkiramatian,0,0,1
3016,3_6_months,181024,kenya,,olkiramatian,52,female,,no,farming,seasonal_self_employed,700,8,3,5,0,1;7;8;12;13;,1;,4,they_all_attend_school,0,they_all_attend_school,,ability_to_save_more_money,reliable_access_to_light,solar_home_kit;kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,0,,cell_phone_charger;,,television;radio;,4,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,0_200_nkes,firewood,less_than_1_hour,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,10_12_old,i_dont_pay_its_free.,,,,,2021_06_28,181024,residential,farming,tap,olkiramatian,0,0,1
3017,3_6_months,181001,kenya,,olkiramatian,39,male,,yes,religious_institution,regular_self_employed,5000,6,2,3,1,7;14;15;,9;,3,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;radio;lights;,,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,child_female;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free.,,,,,2021_06_28,181001,residential,religious_institution,tap,olkiramatian,0,0,3
3018,3_6_months,no_meter,kenya,,olkiramatian,34,female,,no,ingo,seasonal_self_employed,150000,7,3,2,2,10;12;,3;5;,2,they_all_attend_school,1,other,,ability_to_earn_more_money,reliable_access_to_light,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,television;radio;,,fan;cell_phone_charger;other;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,food_processing,tap,olkiramatian,0,0,2
3019,,,kenya,,olkiramatian,40,female,,no,driver,seasonal_self_employed,10000,7,2,2,3,older_than_16;,3;12;15;,2,they_all_attend_school,2,they_all_attend_school,,possibility_to_purchase_a_tv,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,radio;lights;,,television;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,2_5_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_29,,,house_work,tap,olkiramatian,0,0,2
3020,,,kenya,,olkiramatian,36,female,,no,farming,regular_self_employed,8000,7,3,1,3,4;,8;13;16;,0,other,3,they_all_attend_school,,reliable_access_to_light,ability_to_save_more_money,solar_home_kit;,between_5_and_8_hours,solar_home_kit,2,,radio;lights;,,television;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,2_5_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_29,,,house_work,tap,olkiramatian,0,0,2
3021,,,nigeria,ekong_anaku,,25,female,,yes,farming,seasonal_non_self_employed,10000,4,2,0,2,1;,4;9;,0,other,2,they_all_attend_school,,reliable_access_to_light,ability_to_start_a_new_business,kerosene_lamp;,more_than_8_hours,kerosene_lamp,1,,radio;,radio,television;lights;fan;cell_phone_charger;,8,battery_powered_flashlighttorch;,2,3_5_hours,1000_1400_nkes,firewood,greater_than_5_hours,adult_female;,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,750_1000_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,2_3_hours,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,,,,2021_08_15,,,farming,,ekong_anaku,0,0,1
3022,3_6_months,181003,kenya,,olkiramatian,34,male,,yes,shopkeeper,regular_self_employed,15000,9,3,1,5,2;,5;7;9;11;13;,0,other,4,they_all_attend_school,adult_male;,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,lights;fan;other;,,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,adult_male;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_29,181003,commercial,house_work,,olkiramatian,1,0,3
3023,,,kenya,,olkiramatian,34,female,,yes,other_business,regular_self_employed,6000,6,1,3,1,8;10;12;,4;15;,3,they_all_attend_school,1,lacking_money_for_school_fees,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,lights;radio;,,television;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_29,,,farming,tap,olkiramatian,0,0,2
3024,,,kenya,,olkiramatian,43,female,,no,farming,regular_self_employed,6000,6,3,2,1,6;9;,7;,2,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,lights;radio;,,television;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;child_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_30,,,other_business,,olkiramatian,0,0,2
3025,,,kenya,,olkiramatian,37,male,,,ingo,seasonal_non_self_employed,10000,7,2,3,2,2;6;12;,4;9;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,radio;lights;,,television;lights;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_female;child_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_2_3_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free.,,,,,2021_06_30,,,house_work,tap,olkiramatian,0,0,2
3026,,181018,kenya,,olkiramatian,38,male,,yes,ingo,seasonal_non_self_employed,7000,6,2,1,3,3;,6;10;15;,0,other,2,other,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,radio;lights;,,television;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_30,181018,residential,house_work,well,olkiramatian,0,0,2
3027,3_6_months,181021,kenya,,olkiramatian,46,male,,yes,ingo,regular_non_self_employed,10000,7,2,2,3,2;6;,4;10;12;,1,other,3,they_all_attend_school,,reliable_access_to_light,ability_to_save_more_money,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,lights;radio;cell_phone_charger;,,television;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_30,181021,residential,house_work,pump,olkiramatian,0,0,3
3028,3_6_months,181051,kenya,,olkiramatian,37,male,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_non_self_employed,10000,6,2,1,3,16;,2;6;9;,1,they_all_attend_school,2,other,,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;radio;cell_phone_charger;,,fan;other;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;child_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_30,181051,residential,house_work,tap,olkiramatian,0,0,3
3029,,,kenya,,olkiramatian,37,male,,yes,other_business,seasonal_non_self_employed,12000,6,3,2,1,10;14;,3;,2,they_all_attend_school,0,other,adult_male;,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,solar_home_kit,3,,lights;radio;cell_phone_charger;,,television;fan;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_07_01,,,house_work,,olkiramatian,1,0,3
3030,,,kenya,,olkiramatian,33,female,,no,other,regular_non_self_employed,27000,7,2,2,3,2;4;,7;9;11;,1,other,3,they_all_attend_school,adult_female;,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,lights;radio;,,television;fan;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_07_01,,,other_business,tap,olkiramatian,1,1,2
3031,,,kenya,,olkiramatian,38,female,,no,cleaner,seasonal_non_self_employed,9000,6,3,1,2,15;,6;9;,1,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,solar_home_kit,3,,radio;lights;cell_phone_charger;,,television;lights;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_07_02,,,health_centerhospital,,olkiramatian,0,0,3
3032,,181036,kenya,,olkiramatian,36,male,,yes,farming,regular_self_employed,7000,6,2,2,2,11;14;,5;9;,2,they_all_attend_school,2,they_all_attend_school,,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,lights;radio;,,television;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_07_03,181036,residential,house_work,,olkiramatian,0,0,2
