,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
2753,6292021_5:45,post_connection,24_36_months,ND2359,kenya,,ndeda,35,male,,yes,other_business,regular_self_employed,,7,2,3,2,2,childcare,2,they_all_attend_school,adult_male;,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;other;,6,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,,i_dont_pay_its_free,,,,6292021,other,,ndeda,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0
2754,742021_11:36,post_connection,0_3_months,RN2682,kenya,,ringiti,26,female,,no,fishing,regular_self_employed,2000.0,4,2,0,2,0,other,1,not_old_enough,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;,lights;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,742021,house_work,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
2755,742021_12:29,post_connection,24_36_months,RN2222,kenya,,ringiti,32,male,,yes,shopkeeper,regular_non_self_employed,4000.0,3,3,0,0,0,other,0,other,adult_female;,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,4,,lights;,lights;,5,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,742021,salonbarbershop,,ringiti,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0
2756,772021_3:06,post_connection,12_24_months,511168,nigeria,akipelai,,43,male,,yes,fishing,seasonal_self_employed,15000.0,4,0,1,2,0,not_old_enough,2,they_all_attend_school,,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,6,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,shop,every_1_2_days,500_750_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,,,,772021,fishing,1,akipelai,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0
2757,6292021_6:42,post_connection,0_3_months,ND2550,kenya,,ndeda,37,male,,,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,3000.0,6,2,3,1,3,they_all_attend_school,1,they_all_attend_school,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,stovetop;television;other;,4,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,,,,,,,,,,,,6292021,education,,ndeda,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
2758,772021_3:35,post_connection,12_24_months,511166,nigeria,akipelai,,26,male,,yes,manual_labor_non_farming,seasonal_self_employed,7000.0,2,2,0,0,0,not_old_enough,0,not_old_enough,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;fan;,television;other;,,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,shop,every_2_3_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,500_3000_nkes,,,,772021,manual_labor_non_farming,1,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2760,772021_7:23,post_connection,12_24_months,511272,nigeria,akipelai,,54,male,,yes,health_centerhospital,regular_self_employed,50000.0,5,2,2,3,1,they_all_attend_school,2,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;radio;lights;fan;,stovetop;computer;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_1_2_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,3000_5000_nkes,,,,772021,health_centerhospital,1,akipelai,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0
2763,772021_7:47,post_connection,12_24_months,511326,nigeria,akipelai,,62,female,,yes,farming,seasonal_self_employed,10000.0,1,0,0,0,0,other,0,other,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;fan;,television;radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_2_3_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3_hours,adult_male,15_18_old,500_3000_nkes,,,,772021,farming,1,akipelai,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
2765,6302021_0:38,post_connection,0_3_months,ND2507,kenya,,ndeda,52,female,,yes,shopkeeper,seasonal_self_employed,3000.0,7,2,3,2,2,they_all_attend_school,0,other,adult_male;,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,computer;other;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,whole_family;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,neighbor,every_day,100_500_nkes,,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6302021,other,,ndeda,1,4,1,0,1,0,1,0,0,0,0,0,0,1,0
2766,6302021_1:12,post_connection,over_36_months,ND2343,kenya,,ndeda,45,male,,yes,fishing,seasonal_self_employed,8000.0,10,6,3,1,3,they_all_attend_school,1,they_all_attend_school,,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;other;,stovetop;other;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,3_5_hours,whole_family;,1000_1500_nkes,solar_home_kit,150_1000_nkes,somewhat_unsafe,no,no,neither_safe_nor_unsafe,other,home,every_2_3_days,,,clear_water,yes,boiled_water,,less_than_1_km,,,,i_dont_pay_its_free,,,,6302021,other_business,lake,ndeda,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,772021_8:32,post_connection,12_24_months,511159,nigeria,akipelai,,45,male,,yes,farming,seasonal_self_employed,13000.0,4,4,0,0,0,not_old_enough,0,not_old_enough,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_1_2_days,500_750_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,,,,772021,farming,1,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2769,772021_8:40,post_connection,12_24_months,511158,nigeria,akipelai,,48,male,,yes,farming,seasonal_self_employed,17000.0,1,1,0,0,0,other,0,other,,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,television;lights;,radio;fan;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_1_2_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_male,15_18_old,i_dont_pay_its_free,,,,772021,farming,1,akipelai,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0
2770,772021_8:46,post_connection,12_24_months,511157,nigeria,akipelai,,41,male,,yes,fishing,seasonal_self_employed,10000.0,5,2,2,1,2,they_all_attend_school,1,they_all_attend_school,,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,kerosene,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,0_500_nkes,,,,772021,fishing,1,akipelai,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0
2775,772021_9:20,post_connection,12_24_months,511448,nigeria,akipelai,,49,male,,yes,ingo,regular_self_employed,60000.0,5,2,1,2,1,they_all_attend_school,2,they_all_attend_school,,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;fan;lights;,other;radio;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_day,750_1000_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,,,,772021,ingo,yap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2776,772021_9:26,post_connection,12_24_months,511235,nigeria,akipelai,,45,male,,yes,fishing,seasonal_self_employed,16.0,4,2,1,2,1,they_all_attend_school,2,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,,,,772021,fishing,yap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2777,782021_1:51,post_connection,12_24_months,511388,nigeria,akipelai,,45,female,,yes,farming,seasonal_self_employed,15000.0,4,1,1,2,1,they_all_attend_school,2,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,lights;,television;radio;fan;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,,,,782021,farming,tap,akipelai,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
2779,7102021_3:40,post_connection,12_24_months,511390,nigeria,akipelai,,43,male,,yes,farming,seasonal_self_employed,20000.0,2,2,0,0,0,other,0,other,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;radio;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,adult_male;adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,shop,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,,,,7102021,fishing,tap,akipelai,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0
2780,6302021_5:43,post_connection,over_36_months,ND2286,kenya,,ndeda,31,male,,yes,salonbarbershop,regular_self_employed,,8,3,3,2,2,childcare,1,childcare,adult_male;,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,,,computer;television;lights;,other;,,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,somewhat_safe,no,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6302021,other,lake,ndeda,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0
2781,6302021_5:49,post_connection,12_24_months,ND2236,kenya,,ndeda,40,female,,no,fishing,seasonal_self_employed,,7,2,3,2,3,they_all_attend_school,2,they_all_attend_school,adult_male;,solar_home_kit;,,minigrid_electricity_renewvia,,,television;lights;radio;,fan;other;,,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,charcoal,greater_than_5_hours,adult_female;child_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,somewhat_safe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,,,,,,,,,,,,6302021,farming,,ndeda,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0
2782,7102021_4:09,post_connection,12_24_months,511177,nigeria,akipelai,,39,female,,yes,shopkeeper,seasonal_self_employed,20000.0,4,1,2,1,2,they_all_attend_school,1,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,0_500_nkes,,,,7102021,shopkeeper,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2783,7102021_4:19,post_connection,12_24_months,511438,nigeria,akipelai,,63,male,,yes,other,seasonal_self_employed,26000.0,3,3,0,0,0,not_old_enough,0,not_old_enough,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,lights;,other;fan;radio;television;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,whole_family;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,0_500_nkes,,,,7102021,other,tap,akipelai,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
2784,7102021_4:27,post_connection,6_12_months,511443,nigeria,akipelai,,30,male,,yes,fishing,seasonal_self_employed,15000.0,5,3,1,1,1,they_all_attend_school,1,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,i_dont_pay_its_free,,,,7102021,fishing,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2786,7102021_5:55,post_connection,12_24_months,511121,nigeria,akipelai,,31,female,,yes,farming,seasonal_self_employed,15000.0,3,2,0,1,0,not_old_enough,1,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,lights;fan;television;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,i_dont_pay_its_free,,,,7102021,farming,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2787,7102021_6:02,post_connection,6_12_months,511260,nigeria,akipelai,,37,male,,yes,farming,seasonal_self_employed,20000.0,5,0,1,3,1,they_all_attend_school,3,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_male,15_18_old,0_500_nkes,,,,7102021,farming,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2788,7102021_6:09,post_connection,6_12_months,511414,nigeria,akipelai,,30,male,,yes,fishing,seasonal_self_employed,15000.0,4,2,2,2,2,they_all_attend_school,2,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;fan;,other;television;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,0_500_nkes,,,,7102021,fishing,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2789,7102021_6:19,post_connection,12_24_months,511417,nigeria,akipelai,,30,male,,yes,other,seasonal_self_employed,17000.0,4,2,1,1,1,they_all_attend_school,1,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,lights;fan;radio;,television;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_male,15_18_old,0_500_nkes,,,,7102021,other,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2790,7102021_6:33,post_connection,12_24_months,511416,nigeria,akipelai,,53,male,,yes,education,regular_self_employed,30000.0,5,2,2,2,2,they_all_attend_school,2,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,0_500_nkes,,,,7102021,education,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2791,7102021_6:42,post_connection,12_24_months,511413,nigeria,akipelai,,28,male,,yes,other_business,seasonal_self_employed,20000.0,1,1,0,0,0,not_old_enough,0,not_old_enough,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;fan;,other;television;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,neither_safe_nor_unsafe,no,yes,neither_safe_nor_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_male,15_18_old,0_500_nkes,,,,7102021,other_business,tap,akipelai,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0
2792,7102021_6:50,post_connection,12_24_months,611162,nigeria,akipelai,,45,male,,yes,fishing,seasonal_self_employed,15000.0,5,3,1,1,1,they_all_attend_school,1,they_all_attend_school,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;radio;lights;,fan;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,neighbor,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,i_dont_pay_its_free,,,,7102021,fishing,tap,akipelai,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
2795,7102021_7:13,post_connection,12_24_months,511506,nigeria,akipelai,,47,male,,yes,manual_labor_non_farming,seasonal_self_employed,15000.0,0,0,0,0,0,not_old_enough,0,not_old_enough,,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,lights;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,other,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,i_dont_pay_its_free,,,,7102021,manual_labor_non_farming,tap,akipelai,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
