,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
2964,post_connection,12_24_months,151221,kenya,,ngurunit,37,female,,yes,shopkeeper,regular_self_employed,9,9,2,4,5,4;7;13;older_than_16;,2;5;7;older_than_16;,4,they_all_attend_school,5,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,radio;lights;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,3_5,2_6_nkes,firewood,greater_than_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,yes,very_safe,other,home,every_day,1_5_nkes,less_than_1_km,at_home_tap,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,child_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_01,151221,residential,shopkeeper,tap,ngurunit,1,0,2
2965,pre_connection,,,kenya,,ngurunit,25,female,,no,farming,regular_self_employed,12,6,2,2,4,1;5;,6;11;15;older_than_16;,1,childcare,4,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,solar_home_kit,2,,radio;lights;,,lights;cell_phone_charger;computer;,2,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,firewood,greater_than_5,adult_female;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_01,,,farming,,ngurunit,0,0,2
2966,post_connection,12_24_months,151287,kenya,,ngurunit,56,female,,yes,shopkeeper,regular_self_employed,10,6,3,3,3,older_than_16;,older_than_16;,3,they_all_attend_school,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,1,,lights;cell_phone_charger;,,lights;cell_phone_charger;,1,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,greater_than_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,other,home,every_day,1_5_nkes,5_10_km,at_home_tap,yes,treated_filtered_water,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_01,151287,residential,shopkeeper,tap,ngurunit,0,0,2
2967,pre_connection,,,nigeria,ekong_anaku,,37,male,,yes,farming,seasonal_non_self_employed,12,5,4,3,2,10;15;older_than_16;,older_than_16;,2,lacking_money_for_school_fees,2,lacking_money_for_school_fees,,reliable_access_to_light,increased_of_productivity_business_studying_etc,solar_home_kit;,more_than_8,kerosene_lamp,5,,television;radio;lights;fan;cell_phone_charger;,dvd,stovetop;other;,10,battery_powered_flashlighttorch;,4,3_5,1_14_nkes,firewood,greater_than_5,whole_family;,3_4_nkes,petrol_generator,4_6_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_n_and_above,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,greater_than_10_km,greater_than_4,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;sewing;hair_cuttingsalon;,,,,2021_08_12,,,farming,,ekong_anaku,0,0,5
2968,pre_connection,,,nigeria,ekong_anaku,,31,male,,yes,farming,seasonal_non_self_employed,20,3,2,1,2,10;15;,older_than_16;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;,more_than_8,solar_home_kit,4,,television;radio;lights;fan;cell_phone_charger;,fridge,stovetop;other;,12,battery_powered_flashlighttorch;,3,3_5,1_14_nkes,firewood,3_5,whole_family;,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,750_1_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,3_4,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;sewing;,,,,2021_08_12,,,farming,,ekong_anaku,0,0,5
2969,pre_connection,,,kenya,,ngurunit,35,male,,yes,other,regular_self_employed,2,7,2,2,3,1;5;,3;5;10;,1,they_all_attend_school,3,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,candles;charcoal;,between_2_and_5,minigrid_electricity_renewvia,3,,lights;cell_phone_charger;radio;,,television;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,neighbor,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2,adult_female,15_18_old,0_5_nkes,other_food_processing;,,,,2021_07_01,,,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,river,ngurunit,1,1,3
2970,pre_connection,,,nigeria,ekong_anaku,,33,male,,yes,farming,seasonal_non_self_employed,10,4,2,3,1,older_than_16;,older_than_16;,0,lacking_money_for_school_fees,0,lacking_money_for_school_fees,,reliable_access_to_light,increased_of_productivity_business_studying_etc,kerosene_lamp;,more_than_8,kerosene_lamp,3,,radio;lights;cell_phone_charger;,charger,fan;television;stovetop;,8,battery_powered_flashlighttorch;,3,greater_than_5,1_14_nkes,firewood,3_5,adult_male;,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,5_750_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,3_4,adult_male,15_18_old,5_3_nkes,processing_ugaligari;processing_palm_oil;other_food_processing;,,,,2021_08_12,,,farming,,ekong_anaku,0,0,3
2971,pre_connection,,,nigeria,ekong_anaku,,48,male,,yes,farming,seasonal_non_self_employed,15,5,4,2,2,11;older_than_16;,older_than_16;,1,lacking_money_for_school_fees,0,lacking_money_for_school_fees,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,more_than_8,solar_home_kit,5,,television;lights;fan;cell_phone_charger;radio;,yes,television;radio;lights;fan;cell_phone_charger;,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,child_male;,0_1_nkes,petrol_generator,3_4_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_n_and_above,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,1_2,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;hair_cuttingsalon;,,,,2021_08_13,,,farming,,ekong_anaku,0,0,5
2972,post_connection,12_24_months,151117,kenya,,ngurunit,50,female,,no,farming,seasonal_self_employed,10,8,2,4,2,3;7;9;13;older_than_16;,2;older_than_16;,5,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,1,,lights;cell_phone_charger;,,lights;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,2,3_5,2_6_nkes,firewood,greater_than_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_unsafe,other,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,3_4,child_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_01,151117,residential,farming,borehole,ngurunit,0,0,2
2973,pre_connection,,,nigeria,ekong_anaku,,70,male,,yes,farming,seasonal_non_self_employed,10,4,4,2,1,older_than_16;,older_than_16;,2,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,more_than_8,solar_home_kit,3,,radio;television;cell_phone_charger;,yes,television;radio;cell_phone_charger;,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,greater_than_5,adult_male;,0_1_nkes,petrol_generator,3_4_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_n_and_above,2_5_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,1_2,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;hair_cuttingsalon;processing_palm_oil;,,,,2021_08_13,,,farming,,ekong_anaku,0,0,3
2974,pre_connection,,,kenya,,ngurunit,56,female,,no,farming,seasonal_self_employed,5,6,2,3,3,older_than_16;,older_than_16;,2,childcare,1,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,solar_home_kit,2,,lights;,,lights;,1,battery_powered_flashlighttorch;,1,greater_than_5,2_6_nkes,firewood,greater_than_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,other,home,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,3_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_01,,,farming,borehole,ngurunit,0,0,1
2975,pre_connection,,,kenya,,ngurunit,39,female,,no,driver,regular_self_employed,20,7,2,3,3,3;8;older_than_16;,4;15;older_than_16;,2,not_old_enough,2,other,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,solar_home_kit,1,,lights;,skipped,lights;,8,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3,adult_male,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_02,,,driver,wellspring,ngurunit,1,1,1
2976,pre_connection,,,kenya,,ngurunit,56,female,,yes,farming,seasonal_self_employed,4,7,3,3,4,2;5;7;8;older_than_16;,5;9;older_than_16;,1,other,2,not_old_enough,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,between_2_and_5,solar_home_kit,,,lights;,skipped,lights;,1,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,firewood,3_5,child_male;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,5_750_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,1
2977,pre_connection,,,kenya,,ngurunit,25,female,,yes,farming,seasonal_self_employed,5,6,2,3,3,4;10;,2;8;older_than_16;,1,not_old_enough,2,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,1,,lights;,skipped,lights;cell_phone_charger;,5,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,firewood,1_2,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4,adult_male,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,1
2978,pre_connection,,,kenya,,ngurunit,35,female,,yes,farming,regular_self_employed,6,6,2,3,3,5;12;older_than_16;,7;older_than_16;,2,other,1,other,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,between_2_and_5,solar_home_kit,1,,lights;,skipped,radio;lights;,1,battery_powered_flashlighttorch;,2,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_02,,,farming,borehole,ngurunit,0,0,1
2979,pre_connection,,,nigeria,ekong_anaku,,50,female,,yes,farming,seasonal_non_self_employed,10,5,5,2,2,older_than_16;,older_than_16;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,more_than_8,solar_home_kit,4,,television;lights;cell_phone_charger;radio;,yes,television;radio;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,greater_than_5,adult_female;,0_1_nkes,solar_home_kit,3_4_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_n_and_above,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;processing_palm_oil;,,,,2021_08_13,,,farming,,ekong_anaku,0,0,4
2980,pre_connection,,,nigeria,ekong_anaku,,40,male,,yes,farming,seasonal_non_self_employed,10,5,5,2,2,older_than_16;,older_than_16;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,more_than_8,solar_home_kit,3,,television;lights;cell_phone_charger;,yes,television;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,1_2,adult_male;adult_female;whole_family;,0_1_nkes,solar_home_kit,1_3_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1_n_and_above,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,1_2,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;hair_cuttingsalon;,,,,2021_08_13,,,farming,,ekong_anaku,0,0,3
2981,post_connection,12_24_months,115183,kenya,,ngurunit,27,female,,no,farming,regular_self_employed,10,7,3,3,2,2;5;11;,2;8;,3,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,more_than_8,minigrid_electricity_renewvia,1,,lights;,light,cell_phone_charger;lights;television;,5,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,,1_2_km,3_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_02,,,farming,borehole,ngurunit,0,0,1
2982,pre_connection,,,kenya,,ngurunit,27,female,,yes,farming,,4,8,2,4,4,4;8;older_than_16;,6;12;older_than_16;,2,childcare,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,between_2_and_5,charcoal,1,,lights;,skipped,radio;lights;,9,battery_powered_flashlighttorch;,1,1_2,2_6_nkes,firewood,1_2,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,3_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,1
2983,pre_connection,,,kenya,,ngurunit,35,female,,yes,farming,regular_self_employed,6,6,2,3,3,5;10;older_than_16;,3;13;older_than_16;,2,childcare,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,charcoal,2,,radio;lights;,skipped,lights;cell_phone_charger;,8,battery_powered_flashlighttorch;,1,1_2,2_6_nkes,firewood,1_2,adult_female;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,2
2984,pre_connection,,,kenya,,ngurunit,27,female,,yes,farming,seasonal_self_employed,6,8,2,3,5,5;10;older_than_16;,3;11;15;older_than_16;,2,not_old_enough,2,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,between_2_and_5,solar_home_kit,1,,lights;,skipped,lights;,2,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,1_2,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,1
2985,pre_connection,,,kenya,,ngurunit,23,female,,no,farming,seasonal_self_employed,7,6,2,3,3,4;8;older_than_16;,2;6;older_than_16;,2,too_old,2,childcare,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,between_2_and_5,solar_home_kit,1,,lights;,skipped,lights;,6,battery_powered_flashlighttorch;,1,3_5,6_1_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,,,farming,wells,ngurunit,0,0,1
2986,pre_connection,,,kenya,,ngurunit,27,female,,yes,farming,seasonal_self_employed,6,6,2,2,2,3;older_than_16;,6;older_than_16;,2,they_all_attend_school,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,1,,lights;,skipped,lights;,7,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,5_750_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,,1_2_km,3_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_02,,,farming,borehole,ngurunit,0,0,1
2987,pre_connection,,,kenya,,ngurunit,29,female,,yes,farming,regular_self_employed,4,6,2,3,3,3;9;older_than_16;,1;12;older_than_16;,2,not_old_enough,2,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,1,,lights;cell_phone_charger;,skipped,lights;cell_phone_charger;,8,battery_powered_flashlighttorch;,1,1_2,2_6_nkes,firewood,1_2,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_1_2_days,5_750_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_03,,,farming,borehole,ngurunit,0,0,2
2988,pre_connection,,,kenya,,ngurunit,26,female,,yes,farming,regular_self_employed,4,6,3,3,3,2;6;older_than_16;,8;12;older_than_16;,2,childcare,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,1,,lights;cell_phone_charger;,skipped,lights;cell_phone_charger;,7,battery_powered_flashlighttorch;,1,1_2,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_07_03,,,farming,borehole,ngurunit,0,0,2
2989,pre_connection,,,nigeria,ekong_anaku,,30,male,,no,farming,seasonal_non_self_employed,15,4,2,0,2,6;,9;14;older_than_16;,0,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,increased_of_productivity_business_studying_etc,kerosene_lamp;,between_5_and_8,kerosene_lamp,3,,cell_phone_charger;fan;,fridge,television;,12,battery_powered_flashlighttorch;,2,3_5,1_14_nkes,firewood,3_5,whole_family;,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,3_4,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,,,,2021_08_13,,,farming,,ekong_anaku,0,0,2
2990,post_connection,24_36_months,151168,kenya,,ngurunit,27,female,i_do_not_earn_income,no,other,seasonal_self_employed,20,7,2,3,3,1;4;16;,3;7;10;,4,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,between_2_and_5,minigrid_electricity_renewvia,1,2,lights;television;,light,television;lights;,5,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,firewood,1_2,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,1_2_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;,between_1_2_km,yes,yes,2022_08_22,151168,residential,other,borehole,ngurunit,0,0,2
