,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
2196,2023_02_16_10:29:45,540084,no,12_24_months,nigeria,bendeghe_afi,,53,female,no,yes_it_has_increased,40000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female,provision_shop,no,,yes,petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,9,no,3,television_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female_child_female,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,yes._i_use_the_light_to_see_at_night_and_it_make_me_feel_safe,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,1_2_hours,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,yes,yes,yes,i_use_the_light_to_brighten_my_shop_and_i_play_music_to_attract_customers_to_my_business.,i_use_the_light_to_see_while_cooking_at_night,bendeghe_afi,0,0,0,0,1,0,0,1,1,1,4,0,1,0,0
2197,2023_02_16_10:50:49,540078,no,12_24_months,nigeria,bendeghe_afi,,39,female,no,yes_it_has_increased,30000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female,bar,no,,yes,petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,8,yes,3,television_radio_lights_fan_cell_phone_charger_other,television;lights;fan;cell_phone_charger;other,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,yes,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,yes,yes,no_its_the_same,"the_light_helps_me_to_cut_cost_on_fuel.
i_use_it_chill_my_drinks_also_and_get_more_patronage",it_has_helped_me_in_my_business._i_stay_over_time_and_make_more_sales_using_the_light,bendeghe_afi,0,0,0,0,1,0,0,1,1,1,5,0,1,0,0
2198,2023_02_16_11:10:01,540082,no,12_24_months,nigeria,bendeghe_afi,,49,female,no,no_it_is_the_same,25000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,too_old,they_all_attend_school,adult_female,salon,no,,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,7,no,3,television_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,yes._i_use_the_light_to_see_at_night,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,yes,yes,no_its_the_same,i_use_the_profit_from_my_business_to_take_care_of_my_family.,i_use_the_light_to_see_at_night_and_also_for_cooking,bendeghe_afi,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
2199,2023_02_16_11:24:52,540079,no,12_24_months,nigeria,bendeghe_afi,,60,male,no,no_it_is_the_same,10000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,lacking_money_for_school_fees,lacking_money_for_school_fees,adult_male,farming,no,,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,8,no,2,radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,no._the_community_is_so_dark_at_night_we_need_streetlights,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,no,yes,yes,no_its_the_same,"i_use_the_light_to_charge_my_phone_at_night.
i_also_use_it_to_see_at_night.",my_wife_uses_the_light_to_see_while_she_cooks_at_night,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2200,2023_02_16_11:35:43,540077,no,12_24_months,nigeria,bendeghe_afi,,48,male,no,no_it_is_the_same,40000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,cocoa_dealer,no,,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,7,no,3,television_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,yes,home,every_day,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,yes,yes,no_its_the_same,"i_use_the_light_to_charge_my_phone_at_night.
i_also_use_it_to_see_at_night.",positively._my_wife_uses_the_light_to_see_at_night_while_cooking,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2201,2023_02_16_11:45:28,540076,no,12_24_months,nigeria,bendeghe_afi,,32,male,no,no_it_is_the_same,35000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,tiler,no,,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,7,no,2,radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,yes._the_light_makes_ne_feel_safe_at_night,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,no,yes,yes,no_its_the_same,"i_use_the_light_to_charge_my_phone.
i_use_the_light_to_see_at_night",my_wife_stays_home_more_often_when_there_is_light,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2202,2023_02_16_11:54:42,540074,no,12_24_months,nigeria,bendeghe_afi,,45,male,no,no_it_is_the_same,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,farmer,no,,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,no,3,television_lights_fan_cell_phone_charger_other,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,yes._the_light_make_me_feel_safe_especially_at_night,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,yes,yes,no_its_the_same,"i_use_the_light_to_see_while_washing_my_farm_produce_at_night
i_use_the_light_to_keep_my_phone_charged.",my_wife_uses_the_light_to_see_while_cooking_at_night,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2203,2023_02_16_12:11:28,540070,no,12_24_months,nigeria,bendeghe_afi,,34,male,no,no_it_is_the_same,45000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,timber_dealer,no,,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,no,2,television_lights_fan_cell_phone_charger_other,television;fan,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,yes._we_use_the_light_to_see_at_night,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,yes,yes,no_its_the_same,,my_wife_stays_home_more_often_when_there_is_light._she_uses_the_light_to_charge_her_phone,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
2204,2023_02_16_12:43:27,540119,no,12_24_months,nigeria,bendeghe_afi,,48,male,no,no_it_is_the_same,35000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,timber_merchant,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,7,no,2,television_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,,very_unsafe,very_safe,potential_theft,yes._i_use_the_light_to_see_at_night_and_that_makes_me_feel_safe,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,yes,yes,no_its_the_same,"i_use_the_light_to_watch_tv
i_use_it_to_charge_my_phone
i_use_it_to_see_at_night",positively._my_wife_now_spends_more_time_at_home_because_of_the_light.,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2205,2023_02_16_16:14:00,560012,yes,12_24_months,nigeria,opu,,28,male,no,yes_it_has_decreased,30000.0,no_it_has_stayed_the_same,,,,,,adult_male,business_center_and_laundry,yes,yes,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,8,yes,1,television_computer_lights_fan_cell_phone_charger_other,television;computer;cell_phone_charger;other,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,nothing,minigrid_electricity_renewvia,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,shop,every_1_2_days,nothing,no_travel,community_well_or_pump,no,bottled_water,river,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,less_than_1_km,yes,no,yes,yes,there_is_increase_in_salse_especially_at_night_and_this_help_me_to_make_more_profit,the_light_help_them_to_see_at_night,opu,0,0,0,0,1,1,1,1,1,0,4,0,1,0,0
2206,2023_02_16_16:22:52,560009,yes,12_24_months,nigeria,opu,,30,female,no,yes_it_has_increased,30000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,childcare,they_all_attend_school,adult_female,provision_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,5,yes,1,television_computer_lights_fan_cell_phone_charger,other,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,1_2_hours,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,when_its_night_hour_the_streets_are_always_dark_instilling_fear_on_the_people,shop,every_day,nothing,no_travel,clear_water,yes,clean_community_source,river,less_than_1_km,less_than_1_hour,adult_female,18_or_older,nothing,less_than_1_km,no,no,yes,yes,by_helping_to_boost_my_business,i_use_the_light_at_home_to_attain_to_domestic_issues,opu,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
2207,2023_02_16_16:29:19,560007,yes,6_12_months,nigeria,opu,,49,male,no,no_it_is_the_same,40000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,1,television_radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,home,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,bottled_water,river,1_2_km,1_2_hours,whole_family__shared_responsibility,18_or_older,500_3000_nkes,less_than_1_km,no,no,yes,yes,as_a_farmer_when_ever_i_am_back_from_farm_after_a_long_stressful_day_i_relax_my_selfe_at_home_with_my_cool_drinks_and_tv,they_use_the_light_too_see_at_night,opu,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
2208,2023_02_16_16:37:47,560006,yes,6_12_months,nigeria,opu,,50,male,no,no_it_is_the_same,45000.0,no_it_has_stayed_the_same,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,,,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,5,no,1,television_computer_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,light_plays_a_very_vital_role_when_it_comes_to_security,home,every_day,nothing,no_travel,clear_water,yes,bottled_water,river,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,500_3000_nkes,between_1_2_km,no,no,yes,yes,it_has_help_to_add_some_pay_to_the_little_one_given_by_the_government,they_use_the_light_to_study_at_night,opu,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
2209,2023_02_16_16:45:18,560002,yes,12_24_months,nigeria,opu,,36,male,no,no_it_is_the_same,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,,childcare,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,5,yes,1,television_radio_lights_fan_cell_phone_charger,television;radio;lights;fan;cell_phone_charger,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,nothing,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,yes,home,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,bottled_water,river,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,less_than_1_km,no,no,yes,,as_a_young_coaco_farmer_the_light_has_help_me_not_to_worry_on_where_and_how_to_power_my_appliances_again_as_i_stay_for_a_longer_time_in_the_farm,they_use_the_light_to_see,opu,0,0,0,0,1,1,1,1,1,0,5,0,1,0,0
2210,2023_02_16_16:54:37,560001,not_sure,6_12_months,nigeria,opu,,70,male,no,no_it_is_the_same,30000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,,too_old,too_old,,,no,no,no,petrol_generator_minigrid_electricity_renewvia_other,more_than_8_hours,minigrid_electricity_renewvia,5,no,1,television_radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,adult_female,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,i_dont_feel_safe_at_night,home,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,bottled_water,river,less_than_1_km,less_than_1_hour,adult_male,18_or_older,500_3000_nkes,less_than_1_km,no,no,yes,yes,it_has_held_to_cut_down_electricity_bills_expenses,they_use_the_light_to_attain_to_their_needs_at_night,opu,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
2211,2023_02_16_17:03:30,560014,yes,6_12_months,nigeria,opu,,40,male,no,yes_it_has_increased,40000.0,,,,,they_all_attend_school,they_all_attend_school,adult_male,welding_shop,yes,yes,yes,diesel_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,5,yes,1,radio_lights_fan_cell_phone_charger,other,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,adult_male_whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,shop,every_1_2_days,nothing,no_travel,clear_water,yes,bottled_water,river,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,500_3000_nkes,between_1_2_km,no,no,yes,yes,it_has_help_boos_my_business,they_use_the_light_to_attain_to_issues_at_home,opu,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
2212,2023_02_16_17:10:54,560022,yes,12_24_months,nigeria,opu,,44,male,no,yes_it_has_increased,40000.0,yes_its_decreased,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female,provision_store,no,no,no,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,5,no,1,television_radio_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,shop,every_1_2_days,nothing,no_travel,clear_water,yes,bottled_water,river,1_2_km,1_2_hours,whole_family__shared_responsibility,18_or_older,500_3000_nkes,between_1_2_km,no,no,yes,yes,there_is_a_boost_in_the_business,it_has_help_to_increase_my_income,opu,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
2213,2023_02_16_17:18:09,560023,yes,6_12_months,nigeria,opu,,30,male,no,no_it_is_the_same,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,,,childcare,,,no,no,no,petrol_generator_minigrid_electricity_renewvia_other,between_2_and_5_hours,minigrid_electricity_renewvia,12,no,2,television_computer_lights_cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,home,every_2_3_days,nothing,,community_well_or_pump,yes,bottled_water,,1_2_km,2_3_hours,adult_male,18_or_older,500_3000_nkes,less_than_1_km,no,no,yes,yes,it_is_better_than_generator,the_fan_helps_my_child_to_sleep_in_the_afternoon_so_that_her_mum_can_attain_to_other_issues_while_i_am_away,opu,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0
2214,2023_02_16_17:23:27,560024,yes,6_12_months,nigeria,opu,,60,female,no,no_it_is_the_same,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,,,,solar_home_kit_petrol_generator_minigrid_electricity_renewvia_other,more_than_8_hours,minigrid_electricity_renewvia,4,no,1,television_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,home,every_2_3_days,nothing,less_than_1_km,dirty_water,yes,bottled_water,well,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,500_3000_nkes,between_1_2_km,no,no,yes,no_its_the_same,it_has_help_to_keep_the_family_relax_especially_at_night_when_seeing_movies_together,i_use_the_ligh_to_see_at_night_an_to_charge_my_phone,opu,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
2215,2023_02_16_18:48:28,560025,yes,12_24_months,nigeria,opu,,40,male,no,,50000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,timber_dealer,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,5,no,2,television_computer_lights_fan_cell_phone_charger,other,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_day,nothing,no_travel,clear_water,yes,bottled_water,river,1_2_km,1_2_hours,whole_family__shared_responsibility,18_or_older,500_3000_nkes,less_than_1_km,no,no,yes,yes,it_improve_my_business_and_provide_stability,they_use_the_light_for_to_see_at_home,opu,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
