,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
2482,2023_02_22_10:02:13,502349,yes,24_36_months,nigeria,oloibiri,,33,female,no,,no_it_is_the_same,,20000.0,no_it_has_stayed_the_same,,no_its_the_same,yes_its_increased,yes_its_gotten_better,,,,childcare,,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,,,4,no,2,television_lights_fan_cell_phone_charger,,,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,potential_theft,,yes,home,,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,pump,2_5_km,1_2_hours,adult_female,18_or_older,nothing,less_than_1_km,yes,247,yes,yes,as_a_farmer_i_use_the_light_mostly_at_night_to_see,no_its_the_same,,aside_from_using_the_light_to_see_at_nigt_i_also_use_it_to_power_me_elctronics,minigrid_power_is_convinience_and_lower_costs_which_makes_it_a_more_practical_option_in_the_long_run.,posetively,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2483,2023_02_22_10:10:51,502347,yes,12_24_months,nigeria,oloibiri,,27,male,no,,no_it_is_the_same,,5000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,as_a_student_the_minigrid_power_has_been_a_boost_to_my_study_life,,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia_other,rechargeable_lamp,between_5_and_8_hours,minigrid_electricity_renewvia,,4,yes,1,,,television;computer;lights;fan;cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,1_2_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,,yes,home,,every_day,nothing,no_travel,clear_water,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,247,yes,yes,as_a_student_i_use_the_light_to_mostly_at_night_to_read,yes,it_has_help_to_improve_my_educational_life,aside_from_using_the_light_to_see_i_also_iron_my_clothes_charge_my_phone_and_watch_tv,minigrid_power_is_convinience_and_lower_costs_which_makes_it_a_more_practical_option_in_the_long_run.,it_has_a_posetive_effect_on_them,oloibiri,0,0,0,0,0,0,1,1,1,1,0,5,1,0,0,0
2484,2023_02_22_10:23:26,502346,yes,12_24_months,nigeria,oloibiri,,42,male,no,,no_it_is_the_same,,20000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,they_all_attend_school,,health_reasons,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,5,yes,1,fan_cell_phone_charger,,television;fan;other,refrigerator,12,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male_whole_family__shared_responsibility,nothing,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,,yes,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,no_travel,less_than_1_hour,adult_male,18_or_older,nothing,less_than_1_km,yes,247,yes,yes,i_use_the_light_to_see_at_night.,no_its_the_same,,as_a_labourer_the_light_has_help_to_charge_my_phone_watch_tv_with_the_family_after_along_stressful_day,minigrid_power_is_convinience_and_lower_costs_which_makes_it_a_more_practical_option_in_the_long_run.,they_use_the_light_to_charge_phones_watch_tv_or_play_games,oloibiri,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1
2485,2023_02_22_14:32:26,502345,yes,24_36_months,nigeria,oloibiri,,46,male,yes,,no_it_is_the_same,,20000.0,no_it_has_stayed_the_same,,yes_its_decreased,no_its_the_same,yes_its_gotten_better,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,2,television_lights_fan_cell_phone_charger,,television;lights;fan;other,refrigerator,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,no_need_to_collect_fuel,,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,,so_long_as_the_streets_stays_bright_at_night_i_feel_safe,home,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,247,yes,yes,i_use_the_light_to_see_at_night_while_at_home,yes,as_a_farmer_it_provide_room_for_more_investors_to_come_in_for_business,the_presence_of_light_brings_joy_as_most_of_our_fresh_food_can_now_be_preserved,mini_grid_power_is_healthier_and_environmetally_friendly_than_running_a_generator,they_use_the_light_to_pill_casava_at_night,oloibiri,1,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0
2486,2023_02_22_14:48:02,502344,yes,12_24_months,nigeria,oloibiri,,40,male,no,,no_it_is_the_same,,30000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night_and_this_has_help_to_improve_them_educationally,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,2,television_lights_fan_cell_phone_charger_other,,television;fan;other,fridge_dstv,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,,,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,247,yes,yes,i_use_the_light_to_see_at_night_as_it_is_the_only_source_of_electricity_aside_my_rechargeable_lamp,yes,,as_a_farmer_it_has_help_to_boost_my_income_as_i_can_now_preserve_my_perishable_goods_like_fresh_pepper_tomatos_etc_before_taking_them_to_the_market_for_salse,minigrid_power_reduces_recurrent_expenditure_of_business_arising_from_petrol_generators,they_us_the_light_to_see_at_night_while_making_food_for_the_family_aside_that_they_also_use_the_light_for_laundry_and_other_things,oloibiri,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0
2487,2023_02_22_15:04:14,502341,yes,24_36_months,nigeria,oloibiri,,29,male,yes,,yes_it_has_increased,,10000.0,yes_its_decreased,,no_its_the_same,no_its_the_same,no_its_the_same,,,,childcare,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia_other,reading_lamp,between_5_and_8_hours,minigrid_electricity_renewvia,,5,yes,,television_lights_fan_cell_phone_charger,,television;computer;lights;fan;other,electric_iron_reading_lamp,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,camp_gas,no_need_to_collect_fuel,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,potential_theft,,i_feel_safe_at_night_in_some_evenings_i_move_around_the_street_withou_feat_of_theft_cause_the_enviroment_is_all_bright,home,,every_day,nothing,no_travel,community_well_or_pump,no,bottled_water,pum,less_than_1_km,less_than_1_hour,adult_male,18_or_older,500_3000_nkes,between_1_2_km,yes,247,yes,yes,as_a_student_the_light_has_help_to_reschedule_my_activities_it_serves_as_an_alarm_clock_to_me,yes,before_now_i_spend_alot_of_money_in_recharging_my_devices_to_enable_me_study_at_midnight_cause_the_noise_in_the_compound_in_the_morning_hours_and_early_evening_hours_from_generator_can_be_very_distractive,i_use_the_like_to_iron_my_school_wears_to_look_neat_to_charge_my_phone_and_aslo_to_execute_my_assigments_befor_going_to_bed,the_use_of_mimigrid_power_is_cheaper_than_the_daily_cost_of_running_a_generator_via_any_fuel_type,,oloibiri,0,0,0,0,0,0,1,1,1,1,0,5,0,1,0,0
2488,2023_02_22_15:16:00,501172,yes,12_24_months,nigeria,oloibiri,,44,male,yes,,no_it_is_the_same,,30000.0,no_it_has_stayed_the_same,,no_its_the_same,yes_its_increased,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,2,television_lights_cell_phone_charger,,television;lights;fan;other,recargeable_lamp_refrigerator,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,,,home,,every_2_3_days,nothing,less_than_1_km,clear_water,no,bottled_water,,1_2_km,less_than_1_hour,adult_male,18_or_older,500_3000_nkes,less_than_1_km,yes,247,yes,yes,my_fishing_hours_has_increase_cause_there_is_no_more_fear_of_the_see_food_getting_bad_before_reaching_home_as_i_now_move_around_with_ice,yes,i_use_ice_blocks_made_from_the_minigrid_power_to_preserve_fishes_while_in_the_river,apart_from_using_the_power_to_charge_my_electronics_i_also_use_it_to_make_preserve_my_see_food.,it_has_been_a_great_boost_to_my_business_as_it_is_less_expensive_efficient_and_leliable,they_use_the_light_at_night_to_see_while_making_fish_rackets,oloibiri,0,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0
2489,2023_02_22_15:34:49,501174,yes,24_36_months,nigeria,oloibiri,,48,female,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,not_old_enough,,they_all_attend_school,,,,no,no,no,solar_home_kit_candles_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,yes,1,,,radio;lights;fan;cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_female_whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,no,very_unsafe,very_unsafe,potential_theft,,there_are_no_street_lights_around_my_area_which_makes_the_place_dark_at_night,home,,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,pump,1_2_km,1_2_hours,whole_family__shared_responsibility,10_12_old,nothing,less_than_1_km,yes,247,yes,yes,now_there_are_cool_water_and_drinks_everywhere_at_anytime,no_its_the_same,,there_is_no_light_at_night_again_as_before_so_if_no_one_is_at_home_to_power_the_electronic_during_the_day_then_that_means_i_have_lost_out_for_the_day,no_doubt_the_light_has_been_helpful,some_times_i_use_it_to_watch_tv_during_the_day_or_during_the_little_time_it_comes_up_at_night,oloibiri,1,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
2490,2023_02_20_22:28:35,501215,no,24_36_months,nigeria,oloibiri,,33,male,no,,no_it_is_the_same,,35000.0,no_it_has_stayed_the_same,,no_its_the_same,,no_its_the_same,,they_all_attend_school,,not_old_enough,,adult_male,business,no,,no,minigrid_electricity_renewvia_other,flashlights,more_than_8_hours,minigrid_electricity_renewvia,,8,yes,2,television_lights_fan_cell_phone_charger_other,gotv,television;lights;other,gotv,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,other,cooking_gas,less_than_1_hour,adult_male,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,no,,very_unsafe,very_safe,potential_theft,,yes._i_use_the_light_to_make_my_room_bright_at_night_and_that_gives_me_a_feelong_of_safety,home,,every_day,nothing,no_travel,at_home_tap,no,bottled_water,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,always_open,yes,yes,i_use_the_light_to_see_at_night,yes,it_has_made_my_life_more_comfortable_because_i_can_use_the_light_to_do_many_things.,the_solar_light_has_helped_in_charging_our_phones.,we_use_it_to_watch_tv_news_and_stay_informed,my_wife_uses_the_light_to_see_while_cooking_at_night,oloibiri,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0
2491,2023_02_20_22:42:11,501232,no,12_24_months,nigeria,oloibiri,,58,male,,,no_it_is_the_same,,25000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,civil_servant,no,,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,2,radio_lights_fan_cell_phone_charger,,,,12,renewvia_minigrid_electricity,no_its_the_same,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,potential_theft,,yes,home,,every_day,nothing,no_travel,community_well_or_pump,yes,bottled_water,borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,12_hours,yes,yes,i_use_the_light_to_see_at_night,no_its_the_same,,we_use_the_light_to_charge_our_phones_and_to_see_at_night,we_use_the_light_to_see_at_night,my_wife_does_not_miss_her_favourite_tv_program,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2492,2023_02_21_04:19:36,501235,no,24_36_months,nigeria,oloibiri,,44,male,no,,no_it_is_the_same,,30000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_worse,they_watch_too_much_tv,they_all_attend_school,,they_all_attend_school,,adult_male,farming,no,,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,3,television_radio_lights_fan_cell_phone_charger_other,gotv_decoder,lights;cell_phone_charger;other,gotb_decoder,11,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,no,,very_unsafe,very_safe,potential_theft,,yes._the_power_provides_light_for_us_to_see,home,,every_day,nothing,no_travel,at_home_tap,yes,bottled_water,borehole,less_than_1_km,greater_than_4_hours,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always_open,yes,yes,i_can_say_i_now_watch_tv_in_my_home_use_my_fan_charge_my_phone_at_home,yes,i_now_live_more_comfortable,i_use_the_light_to_see_at_night_and_get_things_done,we_use_the_light_to_watch_tv_charge_our_phones_and_to_see_at_night,my_wife_is_so_happy_with_the_light._she_uses_it_to_see_at_night_while_cooking,oloibiri,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
2493,2023_02_21_04:34:12,501237,no,12_24_months,nigeria,oloibiri,,40,male,no,,no_it_is_the_same,,20000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,civil_servant,no,,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,9,no,4,radio_lights_fan_cell_phone_charger,,,,,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,less_than_1_hour,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,,no._power_cannot_guarntee_ones_safety,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,always_open,yes,yes,i_use_the_light_to_see_at_night,no_its_the_same,,we_use_the_light_to_charge_our_phones_and_to_see_at_night,we_use_the_light_to_charge_our_phones_and_to_see_at_night,my_wife_is_so_happy_about_the_light._she_uses_it_to_see_at_night,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2494,2023_02_21_05:04:14,501239,no,24_36_months,nigeria,oloibiri,,50,male,no,,no_it_is_the_same,,30000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,civil_servant,no,,no,diesel_generator_candles_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,no,3,lights_fan_cell_phone_charger,,,,12,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,less_than_1_hour,whole_family__shared_responsibility,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,no,,very_unsafe,very_unsafe,potential_theft,,yes,home,,every_day,nothing,no_travel,community_well_or_pump,no,bottled_water,borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,,nothing,less_than_1_km,no,always_open,yes,yes,i_use_the_light_to_see_at_night,no_its_the_same,,we_use_the_light_to_charge_our_phones,we_use_it_to_see_at_night_to_get_things_done_and_also_to_charge,my_wife_uses_the_light_to_see_in_the_kitchen_at_night,oloibiri,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
2495,2023_02_21_06:31:05,501240,no,24_36_months,nigeria,oloibiri,,54,male,no,,no_it_is_the_same,,40000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,my_kids_use_the_light_to_study_and_they_have_improved_in_school,they_all_attend_school,,they_all_attend_school,,adult_male,civil_servant,no,,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,10,yes,4,television_computer_fan_cell_phone_charger_other,fridgedecoder_pressing_iron,computer;cell_phone_charger;other,fridgedecoder_pressing_iron,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,other,cooking_gas,less_than_1_hour,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,,yes._i_use_the_light_as_security_around_my_compound,home,,every_day,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always_open,yes,yes,i_now_have_access_to_use_my_gotv_and_enjoy_my_subscription,no_its_the_same,,"my_children_have_improved_in_school_due_yo_regular_study_at_night_with_the_light._
my_children_use_the_pressing_iron_to_kept_their_uniforms_neat","i_now_watch_news_on_tv_and_stay_informed.
i_have_cold_water_and_other_things_readily_available_in_my_house",my_wife_used_the_fridge_to_store_some_of_her_food_stuffs_before_use,oloibiri,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
2496,2023_02_21_07:42:59,501241,no,12_24_months,nigeria,oloibiri,,49,male,no,,no_it_is_the_same,,50000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,civil_servant,no,,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,yes,4,television_lights_fan_cell_phone_charger,,television;fan;cell_phone_charger,,12,renewvia_minigrid_electricity,no_its_the_same,0,we_dont_use_a_kerosene_lamp,nothing,other,cooking_gas,less_than_1_hour,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,,very_unsafe,very_safe,potential_theft,,yes._the_light_keeps_darkness_away_and_makes_me_feel_safe,home,,every_day,nothing,no_travel,at_home_tap,yes,treated,borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,12_hours,yes,yes,i_use_the_light_to_watch_tv_at_home,yes,my_standard_of_living_has_been_upgraded_by_the_light,"the_light_brightens_our_home_at_night.
we_use_fan_to_sleep.
the_light_is_way_cheaper_than_buying_fuel_to_run_generator","they_helps_us_sleep_well_at_night.
we_use_fan_to_sleep_to_reduce_the_heat",my_wife_uses_the_light_to_see_in_the_kitchen,oloibiri,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
2497,2023_02_21_08:45:02,501242,no,24_36_months,nigeria,oloibiri,,52,male,no,,no_it_is_the_same,,15000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,,they_all_attend_school,,adult_male,farming,no,,no,minigrid_electricity_renewvia_other,flashlights,more_than_8_hours,minigrid_electricity_renewvia,,5,no,2,radio_lights_fan_cell_phone_charger,,,,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,other,cooking_gas,less_than_1_hour,adult_male_adult_female,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,,very_unsafe,very_safe,potential_theft,,yes.,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always_open,yes,yes,use_the_light_to_see_at_night_and_charge_my_phone,no_its_the_same,,"my_family_and_i_enjoys_the_light_alot.
we_use_it_to_brighten_our_house_at_night",we_use_the_light_to_see_while_processing_some_farm_produce,my_wife_stays_home_more_often_because_of_the_light,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2498,2023_02_21_08:59:51,501249,no,12_24_months,nigeria,oloibiri,,35,male,no,,no_it_is_the_same,,20000.0,yes_its_decreased,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,no,2,radio_lights_fan_cell_phone_charger_other,music_player,,,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,,very_unsafe,very_safe,potential_theft,,yes._the_light_keeps_me_safe_at_night,home,,every_day,nothing,no_travel,community_well_or_pump,yes,treated,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always_open,yes,yes,the_light_has_helped_me_sleep_well_because_i_can_now_use_my_fan,yes,i_can_now_use_some_of_my_appliances_i_dont_use_before,we_use_the_light_to_see_at_night_and_to_charge_our_phones,the_light_helps_us_keep_our_house_bright_at_night,my_wife_spends_more_time_at_home,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
