,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
2100,550059,yes,12_24_months,nigeria,ekong_anaku,,53,male,no,no_it_is_the_same,50000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,5,no,1,television_radio_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,1_2_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,compered_to_the_running_cost_of_diesel_generator_the_light_is_very_less_expensive,they_use_the_light_in_the_kitchen_to_prepare_dinner_and_do_other_things,2023_02_14,,,ekong_anaku,1,0,1
2101,550062,yes,12_24_months,nigeria,ekong_anaku,,52,male,no,no_it_is_the_same,35000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,too_old,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,no,1,television_radio_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,3_5_hours,whole_family__shared_responsibility,nothing__we_use_minigrid_power,minigrid_electricity_renewvia,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,there_is_fear_of_movement_at_night,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,no_need_to_travel__at_home_water_supply,2_3_hours,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,it_reduces_stress_and_help_promote_stability_at_home,it_has_posetive_effect,2023_02_14,,,ekong_anaku,1,0,1
2102,550065,yes,12_24_months,nigeria,ekong_anaku,,65,male,yes,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,,,,,,solar_home_kit_kerosene_lamp_minigrid_electricity_renewvia,between_2_and_5_hours,minigrid_electricity_renewvia,2,no,,radio_lights,,10,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,600_1000_nkes,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,,home,,,,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_2_3_km,no,yes,yes,no_its_the_same,,they_use_tjey_light_to_make_their_hairs_at_night,2023_02_14,,,ekong_anaku,1,0,1
2103,550067,yes,12_24_months,nigeria,ekong_anaku,,26,male,no,no_it_is_the_same,,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,,childcare,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,between_2_and_5_hours,minigrid_electricity_renewvia,4,no,1,television_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,due_to_the_dark_street_at_night_there_is_restriction_of_movement,home,every_2_3_days,nothing_we_use_minigrid_power,2_5_km,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,no_need_to_travel__at_home_water_supply,2_3_hours,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,it_reduce_cost_of_electricity,they_use_it_to_see_movies_at_night_or_during_the_dark,2023_02_14,,,ekong_anaku,1,0,1
2104,550069,yes,12_24_months,nigeria,ekong_anaku,,42,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,2,no,1,radio_lights_cell_phone_charger,,11,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,no_need_to_travel__at_home_water_supply,2_3_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,the_light_is_good,th_light_help_us_wake_early_to_prepare_for_the_day_ahead,2023_02_14,,,ekong_anaku,1,0,1
2105,550070,yes,12_24_months,nigeria,ekong_anaku,,48,female,no,yes_it_has_increased,35000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,too_old,they_all_attend_school,adult_female,fashion_designing,no,no,yes,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,no,1,lights_fan_cell_phone_charger_other,,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_male_adult_female,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,shop,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,there_is_improvement_in_the_output_of_my_work_and_i_make_more_profit,i_use_the_light_to_work_at_al_times_it_has_help_to_improve_my_person,2023_02_14,,,ekong_anaku,1,1,1
2106,550071,yes,6_12_months,nigeria,ekong_anaku,,54,male,no,no_it_is_the_same,,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,,maybe,,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,1,television_lights_fan_cell_phone_charger,,11,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,no_need_to_travel__at_home_water_supply,1_2_hours,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,the_light_is_good_and_not_expensive,,2023_02_14,,,ekong_anaku,1,0,1
2107,550072,yes,12_24_months,nigeria,ekong_anaku,,50,female,no,yes_it_has_increased,30000,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female,provision_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,yes,1,television_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,nothing__we_use_minigrid_power,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,yes,very_unsafe,very_safe,potential_theft,yes,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,no_need_to_travel__at_home_water_supply,2_3_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,my_income_has_increase,it_has_help_me_to_see_at_cook_at_night,2023_02_14,,,ekong_anaku,1,1,1
2108,550073,yes,6_12_months,nigeria,ekong_anaku,,60,male,no,yes_it_has_decreased,30000,no_it_has_stayed_the_same,no_its_the_same,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,electronic_shop,yes,yes,yes,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,yes,2,television_radio_fan_cell_phone_charger_other,radio;lights;fan;other,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,yes,shop,every_2_3_days,nothing_we_use_minigrid_power,1_2_km,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,2_3_hours,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,between_2_5_km,no,yes,yes,yes,through_sales_my_pfrofit_and_income_has_increase,i_use_the_ligh_at_night_to_see_tv,2023_02_14,,,ekong_anaku,1,0,4
2109,55075,yes,12_24_months,nigeria,ekong_anaku,,36,male,no,yes_it_has_increased,30000,no_it_has_stayed_the_same,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,,adult_female,,no,no,yes,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,2,television_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,,home,every_2_3_days,750_1000_nkes,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,it_has_help_increase_my_income,it_has_help_me_to_be_productive,2023_02_14,,,ekong_anaku,1,1,1
2110,550087,no,3_6_months,nigeria,ekong_anaku,,48,male,yes,yes_it_has_increased,40000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,provision_shop,no,no,yes,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,yes,4,television_computer_radio_lights_fan_cell_phone_charger,television;lights;fan,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,potential_theft,no_there_uis_no_light,shop,every_2_3_days,nothing_we_use_minigrid_power,2_5_km,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,there_is_increase_in_sales_and_profit,it_has_help_them_to_be_doing_their_assigment_at_night,2023_02_14,,,ekong_anaku,1,0,3
2111,550090,yes,12_24_months,nigeria,ekong_anaku,,37,male,no,no_it_is_the_same,15000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,childcare,,,,no,,,solar_home_kit_minigrid_electricity_renewvia_other,more_than_8_hours,minigrid_electricity_renewvia,4,no,2,television_cell_phone_charger,television;lights;fan;cell_phone_charger,12,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,greater_than_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_3_km,no,yes,yes,yes,it_save_cost_distraction_and_time,to_cook_at_night_or_make_hair_the_light_has_helpful,2023_02_14,,,ekong_anaku,1,0,4
2112,550109,yes,6_12_months,nigeria,ekong_anaku,,68,female,no,yes_it_has_increased,40000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,adult_female,resturant_and_bar,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,8,yes,3,television_radio_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,1_2_hours,adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,home,every_1_2_days,nothing_we_use_minigrid_power,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,well_and_stream,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_2_3_km,no,yes,yes,yes,as_sells_increase_at_night_more_profit_is_also_made,it_makes_me_to_be_productive,2023_02_14,,,ekong_anaku,1,1,1
2113,550112,no,12_24_months,nigeria,ekong_anaku,,,,,,,,,,,,,,,,,,petrol_generator_candles_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,8,yes,,television_radio_lights_fan_cell_phone_charger,television;fan;other,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,,,,,minigrid_electricity_renewvia,,no,yes,yes,somewhat_unsafe,very_safe,,,home,,,,,no,clean_community_source,stream,2_5_km,,,,i_dont_pay_its_free,,no,yes,yes,yes,weekly_and_daily_programmes_are_now_possible_due_to_the_light,it_makes_the_youths_to_find_interest_in_church,2023_02_14,,,ekong_anaku,1,0,3
2114,540123,yes,12_24_months,nigeria,bendeghe_afi,,40,male,no,yes_it_has_increased,30000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,provision_shop,no,no,yes,petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,yes,2,television_radio_lights_fan_cell_phone_charger,lights;fan;other,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,petrol_generator,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,i_feel_since_there_is_no_light_on_the_streets_it_is_very_unsafe,home,every_2_3_days,750_1000_nkes,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,through_sales_i_make_more_profit_from_the_business,it_helps_them_see_at_night_in_the_kitchen_or_watch_tv,2023_02_14,,,bendeghe_afi,1,0,3
2115,540138,yes,6_12_months,nigeria,bendeghe_afi,,45,male,no,yes_it_has_increased,40000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,health_reasons,adult_male,provision_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,yes,2,television_radio_lights_fan_cell_phone_charger,other,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,solar_borehole,2_5_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,by_helping_my_business_to_grow,they_are_always_busy_helping_the_business_to_move_forward,2023_02_14,,,bendeghe_afi,1,0,1
2116,54143,yes,12_24_months,nigeria,ekong_anaku,,50,male,no,no_it_is_the_same,20000,yes_its_decreased,yes_its_decreased,yes_its_decreased,yes_its_gotten_better,too_old,they_all_attend_school,,,no,,,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,2,television_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,there_is_fear_at_night_cause_the_streets_are_dark,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,1_2_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,the_running_cost_of_generator_and_its_maintenance_has_been_reduced,they_use_the_light_for_movies_or_do_some_other_things_in_the_night,2023_02_14,,,ekong_anaku,1,0,1
2117,540151,yes,12_24_months,nigeria,bendeghe_afi,,26,male,no,no_it_is_the_same,20000,yes_its_decreased,yes_its_decreased,yes_its_decreased,,,,,,,,,solar_home_kit_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,1,lights_fan,television;lights;fan;cell_phone_charger;other,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,it_has_me_to_be_focused,,2023_02_14,,,bendeghe_afi,1,0,5
2118,540149,yes,6_12_months,nigeria,bendeghe_afi,,28,male,yes,no_it_is_the_same,15000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,2,television_radio_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,adult_male_whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,it_is_offordable_though_not_reliable_as_we_were_told,they_us_it_to_see_at_night_as_well,2023_02_14,,,bendeghe_afi,1,0,4
2119,540152,yes,12_24_months,nigeria,bendeghe_afi,,27,female,yes,yes_it_has_increased,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,,,,adult_female,fry_yam_and_beans,yes,yes,yes,solar_home_kit_charcoal_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,3,no,1,lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,somewhat_safe,lack_of_community_lighting,,neighbor,every_2_3_days,nothing_we_use_minigrid_power,1_2_km,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,adult_female,years_or_older,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,i_make_some_reasonable_amount_of_money_from_the_business,i_am_a_woman_and_the_light_has_help_me,2023_02_14,,,bendeghe_afi,1,1,1
