Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
560078,26.008,13185.585,1.247754995
560079,0,,0
560080,28.426,6906.735,1.363760515
560081,7.294,1279.025,0.349935594
560082,16.717,3162.68,0.802011698
560083,21.222,4302.175,1.018142744
560084,29.728,6488.145,1.426225026
560085,17.259,3860.33,0.82801459
560086,114.304,28324.59,5.48382755
560087,24.987,5557.945,1.198771688
560088,26.895,860.435,1.290309543
560089,88.23,18348.195,4.232906151
560090,4.249,,0.203849238
560091,25.595,5604.455,1.227940983
560092,221.597,54602.74,10.63129666
560093,54.264,12162.365,2.603359621
560094,48.949,11557.735,2.348368165
560095,115.718,26780.458,5.551665352
560096,30.284,7162.54,1.452899579
560097,0,,0
560098,16.619,3162.68,0.797310068
560100,44.438,9813.61,2.131949264
560101,65.749,15673.87,3.154361856
560102,1.15,930.2,0.055172187
560103,205.544,49509.895,9.861140904
560104,41.963,9488.04,2.013209122
560105,47.211,12464.68,2.264986199
560106,4.217,860.435,0.202314012
560107,38.219,8604.35,1.833587671
560108,94.378,21603.895,4.527861462
560109,17.705,3511.505,0.849411803
560110,53.257,12394.915,2.555047976
560111,122.057,33440.69,5.855784043
560112,28.374,5999.79,1.361265773
560113,74.57,17534.27,3.577556519
560114,101.81,23557.315,4.884417718
560115,81.701,18673.765,3.919672056
560116,12.941,3976.605,0.620855021
560117,34.667,7883.445,1.663177576
560118,50.384,11534.48,2.41721346
560119,47.401,11278.675,2.274101604
560120,0,,0
560121,35.05,9511.295,1.681552313
560122,118.174,27464.155,5.669493954
560124,27.919,5418.415,1.339436777
560125,23.577,7069.52,1.131125789
560126,2.242,,0.107561777
560127,234.417,57877.044,11.24634661
560128,49.124,10767.065,2.356763933
560129,48.712,11743.775,2.336997897
560130,94.448,21929.465,4.531219769
560131,1.102,,0.052869348
560132,28.264,6883.48,1.355988433
560133,10.648,1790.635,0.510846477
560134,0,,0
560135,6.185,651.14,0.296730415
560136,0.877,,0.04207479
560137,29.284,6371.87,1.404923764
560138,61.224,14325.08,2.937271293
560139,53.817,13441.39,2.581914432
560140,3.473,,0.166620005
560141,33.36,7883.445,1.600473186
560142,48.185,10604.28,2.311714642
560143,0,,0
560144,19.385,3999.86,0.930011172
560145,95.132,26557.21,4.564035226
560146,107.245,26394.425,5.145166272
560147,242.96,61067.63,11.656204
560148,17.047,3255.7,0.817843717
560149,13.845,2581.305,0.664225158
560150,0,,0
560151,62.318,15092.495,2.989756835
560152,109.161,25417.715,5.237087934
560153,0,,0
560154,4.609,395.335,0.221120531
560155,54.452,12813.505,2.612379075
560156,36.759,8209.015,1.763542981
560157,11.242,2581.305,0.539344111
560158,0,,0
560159,93.117,20557.42,4.467363959
560160,101.616,24510.77,4.87511041
560161,18.19,4511.47,0.872680074
560162,11.968,3488.25,0.574174553
560163,192.685,46696.04,9.2442199
560164,26.842,6604.42,1.287766824
560165,7.466,930.2,0.358187434
560166,18.574,3813.82,0.891102787
560167,0,,0
560168,4.245,,0.203657334
560169,0,,0
560170,12.441,2976.64,0.596867114
560171,46.366,10976.36,2.224446635
560172,9.504,6720.695,0.455962145
560173,37.677,10348.475,1.807584779
560174,4.254,,0.204089117
560175,23.77,5232.375,1.140385121
560176,0.419,,0.020101866
560177,42.083,10953.105,2.01896622
560178,12.496,2185.97,0.599505783
560179,16.944,2999.895,0.812902208
560180,82.099,19301.65,3.93876643
560181,0.118,,0.005661146
560182,4.616,767.415,0.221456362
560183,32.614,7185.795,1.564683228
560184,0,,0
560185,74.182,17511.015,3.558941903
560186,26.848,6813.715,1.288054679
560187,106.819,25836.305,5.124728575
560188,41.516,8604.35,1.991763933
560189,119.414,27464.155,5.728983964
560190,9.574,1697.615,0.459320452
560191,3.414,,0.163789432
560192,48.177,10464.75,2.311330836
560193,45.149,10441.495,2.166060068
560194,29.111,7627.64,1.396623948
560195,1.373,2720.835,0.065870794
560196,13.08,2581.305,0.627523659
560197,12.904,2720.835,0.619079916
560198,0,,0
560199,16.003,3511.505,0.767756966
560200,12.622,2581.305,0.605550736
560201,129.473,31603.545,6.211572687
560202,12.538,1906.91,0.601520768
560203,24.547,5302.14,1.177662329
560204,21.207,5371.905,1.017423107
560205,6.107,2720.835,0.292988302
560206,17.179,3441.74,0.824176525
560207,3.647,,0.174967797
560208,121.447,29417.575,5.826518796
560209,21.804,5046.335,1.046064669
560210,44.814,10325.22,2.14998817
560211,26.464,5813.75,1.269631966
560212,0,,0
560213,24.835,6162.575,1.191479364
560214,63.223,15045.985,3.033174947
560215,48.503,11255.42,2.326970952
560216,6.702,860.435,0.321533912
560217,51.188,13292.558,2.455786015
560218,12.631,2651.07,0.605982518
560219,17.639,4930.06,0.8462454
560220,3.637,,0.174488039
560221,0,,0
560222,16.645,3441.74,0.79855744
560223,0,,0
560224,33.333,7883.445,1.599177839
560245,16.561,3441.74,0.794527471
56T1,2321.73291,,111.3870284
56T2,6032.61498,,289.4196198
56T3,5540.69044,,265.8191391
570001,11.054,1860.4,0.530324658
570002,0.085,930.2,0.004077944
570003,21.429,4464.96,1.028073738
570004,39.426,9208.98,1.891494479
570005,10.573,3255.7,0.507248291
570006,77.838,19162.12,3.734341483
570007,25.877,5488.18,1.241470163
570008,162.943,40184.64,7.817323212
570009,61.355,14883.2,2.943556125
570010,144.582,34789.48,6.936439274
570011,55.399,14418.1,2.657812171
570012,28.983,7813.68,1.390483044
570013,62.94,15115.75,3.019597792
570014,7.531,1860.4,0.361305862
570015,107.967,26975.8,5.179804811
570016,1.654,465.1,0.079351998
570017,29.356,7255.56,1.408378023
570018,4.374,2883.62,0.209846215
570019,28.409,2976.64,1.362944926
570020,48.647,11813.54,2.333879469
570021,56.734,15697.125,2.721859884
570022,36.519,8371.8,1.752028785
570023,35.922,7999.72,1.723387224
570024,44.836,10511.26,2.151043638
570025,83.715,21069.03,4.016295347
570026,27.663,6418.38,1.327154968
570027,101.791,25859.56,4.883506178
570028,16.04,4581.235,0.769532072
570029,7.257,1860.4,0.348160489
570030,133.26,32091.9,6.393257098
570031,37.995,3534.76,1.822841088
570032,80.567,19348.16,3.865267482
570033,83.346,20929.5,3.998592271
570034,229.401,58463.07,11.00569992
570035,58.752,14799.482,2.818675079
570036,11.657,2325.5,0.559254075
570037,68.026,16511.05,3.263602787
570038,40.8,10046.16,1.957413249
570039,62.661,14650.65,3.006212539
570040,30.366,6697.44,1.456833596
570041,256.173,64137.29,12.29010844
570042,105.723,29533.85,5.072147082
570043,185.613,50416.84,8.904934937
570044,27.945,6410.9384,1.340684148
570045,106.361,26045.6,5.102755652
570046,90.606,22231.78,4.346896688
570047,59.413,13899.0484,2.850387093
570048,25.73,5581.2,1.234417718
570049,104.89,27185.095,5.032183228
570050,143.423,35998.74,6.880835305
570051,63.888,14845.992,3.065078864
570052,44.073,10139.18,2.114438091
570053,0,1488.32,0
570054,3.503,,0.16805928
570055,23.355,5023.08,1.120475158
570056,49.016,11899.1184,2.351582545
570057,79.803,19441.18,3.828613959
570058,1.742,,0.08357387
570059,3.678,930.2,0.176455047
570060,12.525,2604.56,0.600897082
570061,34.412,7906.7,1.650943743
570062,10.911,1860.4,0.523464117
570063,18.446,3627.78,0.884961882
570064,3.716,,0.178278128
570065,67.613,15627.36,3.243788775
570066,23.796,5581.2,1.141632492
570067,62.212,15069.24,2.984671399
570068,17.781,5581.2,0.853057965
570069,2.992,3209.19,0.143543638
570070,7.362,2232.48,0.35319795
570071,28.595,6697.44,1.371868428
570072,221.901,56160.825,10.64588131
570073,56.233,15464.575,2.697824001
570074,1.846,2139.46,0.088563354
570075,123.602,30998.915,5.929906677
570076,34.623,8371.8,1.66106664
570077,27.076,5953.28,1.298993165
570078,55.853,14883.2,2.679593191
570079,10.212,3581.27,0.489929022
570080,99.511,24371.24,4.77412132
570081,159.44,38184.71,7.649263933
570082,0,,0
570083,7.284,930.2,0.349455836
570084,0,,0
570085,7.61,1860.4,0.365095952
570086,57.226,13976.255,2.745463985
570087,18.096,3534.76,0.868170347
570088,3.616,,0.173480547
570089,54.353,12929.78,2.607629469
570090,41.558,9674.08,1.993778917
570091,0,,0
570092,3.637,,0.174488039
570093,5.556,930.2,0.266553628
570094,12.448,2232.48,0.597202944
570095,30.546,6697.44,1.465469243
570096,30.142,7092.775,1.446087014
570097,6.796,837.18,0.326043638
570098,26.217,5767.24,1.25778194
570099,11.624,2976.64,0.557670873
570100,19.344,4185.9,0.928044164
570101,27.918,6511.4,1.339388801
570102,18.913,3999.86,0.907366588
570103,6.322,1395.3,0.303303102
570104,46.7,11348.44,2.240470557
570105,17.855,3627.78,0.856608176
570106,27.388,6232.34,1.313961619
570107,21.653,5348.65,1.038820321
570108,45.945,10650.79,2.204248817
570109,16.487,3255.7,0.790977261
570110,1.39,2325.5,0.066686383
570111,21.185,4418.45,1.016367639
570112,12.206,2790.6,0.585592797
570113,26.564,5860.26,1.274429548
570114,6.552,744.16,0.314337539
570115,6.104,1767.38,0.292844374
570116,24.26,10232.2,1.16389327
570118,27.697,6790.46,1.328786146
570119,7.778,1674.36,0.373155889
570120,57.888,14185.55,2.777223975
570121,28.953,7836.935,1.38904377
570124,0.421,,0.020197818
570125,49.735,11860.05,2.386077156
570126,7.304,930.2,0.350415352
570127,19.729,3999.86,0.946514853
570128,16.025,3162.68,0.768812434
570129,44.909,1860.4,2.154545873
570130,29.535,6604.42,1.416965694
570131,3.004,558.12,0.144119348
570132,10.559,1767.38,0.50657663
570133,23.144,5767.24,1.110352261
570134,57.898,14534.375,2.777703733
570135,91.558,21952.72,4.392569664
570136,34.535,9627.57,1.656844769
570137,26.608,6511.4,1.276540484
570138,139.929,34603.44,6.713207808
570139,9.835,1581.34,0.47184214
570140,27.506,6530.004,1.319622766
570141,0,,0
570142,16.4,3255.7,0.786803365
570143,1.429,,0.06855744
570144,36.445,8371.8,1.748478575
570145,24.012,5023.08,1.151995268
570146,0,,0
570147,9.099,1395.3,0.43653194
570148,50.357,12185.62,2.415918113
570149,105.443,27115.33,5.058713854
570150,17.143,3534.76,0.822449395
570151,56.624,13487.9,2.716582545
570152,82.321,22231.78,3.949417061
570153,44.744,10604.28,2.146629863
570154,41.764,9697.335,2.003661935
570155,0.87,,0.041738959
570156,3.301,,0.158368165
570157,31.431,7255.56,1.507927839
570158,8.728,3348.72,0.418732913
570159,58.77,14743.67,2.819538644
570160,41.578,10464.75,1.994738433
570161,36.561,9115.96,1.75404377
570162,6.547,744.16,0.31409766
570163,130.33,32115.155,6.25268796
570164,27.434,6046.3,1.316168507
570165,13.103,2418.52,0.628627103
570166,3.639,279.06,0.174583991
570167,0,860.435,0
570168,39.895,10650.79,1.913995137
570169,47.613,11534.48,2.284272476
570170,228.935,58579.345,10.98334319
570171,107.779,26696.74,5.170785358
570172,0.559,,0.026818481
570173,8.059,1720.87,0.386637093
570174,11.824,2790.6,0.567266036
570175,15.353,2976.64,0.736572687
570176,36.557,8232.27,1.753851866
570177,7.374,2232.48,0.353773659
570178,20.363,4488.215,0.976931519
570179,82.571,19999.3,3.961411015
570180,0,,0
570181,53.934,15162.26,2.587527603
570182,5.331,1418.555,0.255759069
570183,5.472,651.14,0.262523659
570184,24.305,5302.14,1.166052182
570185,31.352,7069.52,1.50413775
570186,7.29,930.2,0.349743691
570187,18.801,3860.33,0.901993297
570188,40.115,9302,1.924549816
570189,148.001,36688.9484,7.100468586
570190,34.396,8464.82,1.65017613
570191,76.158,19022.59,3.653742114
570192,2.389,,0.114614222
57T1,2003.68143,,96.12824947
57T2,4851.17874,,232.7392534
57T3,2804.00321,,134.5243391
57T4,388.99133,,18.66217606
57T5,374.62321,,17.97285379
57T6,375.88158,,18.03322512
ND0000,312.9891,16384.2105,15.01590714
ND0001,7.85434,339.6674,0.376818362
ND0002,23.03343,1222.4578,1.105047575
ND0003,10.18228,538.8125,0.488503181
ND0004,8.59999,396.566,0.412591529
ND0005,10.35983,498.2938,0.497021287
ND0006,5.34292,168.1095,0.256330941
ND0007,7.60479,293.114,0.364845998
ND0008,6.88029,343.1158,0.33008752
ND0009,5.10295,142.2465,0.244818185
ND0010,0.23363,,0.01120859
ND0011,5.36871,200.0072,0.257568237
ND0012,21.75578,1160.3866,1.043751275
ND0013,13.939,695.7147,0.668734884
ND0014,21.771,1096.5912,1.044481467
ND0015,24.717,1389.7052,1.185818218
ND0016,15.582,814.6845,0.747559148
ND0017,18.914,1029.3474,0.907414564
ND0018,11.566,629.333,0.554888275
ND0019,7.247,318.977,0.347680731
ND0020,14.757,857.7895,0.707979101
ND0021,2.871,137.936,0.137738565
ND0022,23.78089,1264.7007,1.140907578
ND0023,28.784,1609.5407,1.380935857
ND0024,39.225,2268.1851,1.881851341
ND0025,10.74,496.5696,0.515260252
ND0026,46.037,2657.8543,2.208662592
ND0027,18.867,948.31,0.9051597
ND0028,12.012,746.5786,0.576285489
ND0029,18.745,1001.7602,0.899306651
ND0030,11.751,568.986,0.563763801
ND0031,70.312,4342.3977,3.373275499
ND0032,78.844,4931.212,3.782605152
ND0033,10.367,518.9842,0.497365273
ND0034,107.009,6239.8798,5.13384398
ND0035,5.063,146.557,0.242901551
ND0036,21.3,1155.214,1.021884858
ND0037,25.266,1366.4285,1.21215694
ND0038,47.685,2638.026,2.287726735
ND0039,35.1664,2052.6601,1.687136698
ND0040,9.333,456.913,0.447758281
ND0041,26.048,1415.5682,1.249674027
ND0042,10.07073,437.9468,0.483151479
ND0043,6.99211,271.5615,0.335452175
ND0044,10.72085,481.0518,0.514341516
ND0045,3.74853,94.831,0.179838782
ND0046,5.39818,198.283,0.258982085
ND0047,6.9272,243.1122,0.332338065
ND0048,9.73535,443.9815,0.46706135
ND0049,6.46556,233.6291,0.31019051
ND0050,4.52569,112.073,0.217123666
ND0051,4.33598,112.073,0.208022174
ND0052,40.537,2316.4627,1.94479561
ND0053,60.339,3350.9827,2.894812697
ND0054,21.713,1227.6304,1.04169887
ND0055,32.195,1682.8192,1.544581362
ND0056,12.767,642.2645,0.612507229
ND0057,2.069,68.968,0.099261961
ND0058,24.196,1664.7151,1.160822818
ND0059,14.211,689.68,0.681784306
ND0060,32,1810.41,1.535226078
ND0061,11.432,531.9157,0.548459516
ND0062,18.08651,1051.762,0.867715057
ND1000,18.76703,1046.5894,0.900363558
ND1001,11.91483,593.1248,0.571623679
ND1003,26.51743,1937.1387,1.272195314
ND1004,4.9236,241.388,0.236213722
ND1005,30.31026,1734.5452,1.454159424
ND1006,94.39945,5985.5603,4.528890543
ND1007,20.05275,1137.972,0.962047023
ND1008,47.03507,2613.0251,2.256545814
ND1009,1.63798,,0.078583425
ND1010,42.11686,2493.1932,2.020590681
ND1011,106.72102,6257.9839,5.120027905
ND1012,29.35955,1665.5772,1.408548337
ND1013,403.12615,29535.546,19.34030557
ND1014,16.45813,905.205,0.789592199
ND1015,44.84161,2609.5767,2.151312783
ND1016,32.12579,1840.5835,1.541260956
ND1017,29.60574,1726.7863,1.420359503
ND1018,15.82741,792.2699,0.759332893
ND1019,58.66755,3469.9525,2.814623521
ND1020,42.02587,2574.2306,2.016225361
ND1022,30.73332,1714.7169,1.474456073
ND1023,20.12747,1122.4542,0.965631776
ND1024,35.6609,2159.5605,1.710860739
ND1025,6.47206,310.356,0.310502353
ND1026,344.20982,20475.7371,16.51374662
ND1027,18.45321,1068.1419,0.885307788
ND1028,6.85053,274.1478,0.328659759
ND1029,6.64119,223.2839,0.318616502
ND1030,46.82452,2749.2369,2.246444506
ND1031,10.28546,508.639,0.493453325
ND1032,25.99421,1387.981,1.247093408
ND1033,4.41578,30.1735,0.211850644
ND1034,7.25202,325.8738,0.347921569
ND1037,60.86458,3475.9872,2.920027826
ND1038,11.08276,564.6755,0.531704443
ND1039,9.25249,697.4389,0.443895748
ND1040,12.95473,650.8855,0.621513729
ND1041,427.24538,25959.5552,20.49744528
ND1042,8.73233,504.3285,0.418940648
ND1043,11.91364,560.365,0.571566588
ND1044,21.04497,1238.8377,1.009649586
ND1045,6.63827,297.4245,0.318476413
ND1046,47.80488,2818.2049,2.293478076
ND1047,64.08617,3825.9998,3.074586232
ND1048,15.83072,837.9612,0.759491693
ND1049,51.89524,3063.9034,2.48971643
ND1050,55.40332,3308.7398,2.658019427
ND1051,20.19592,1095.7291,0.96891572
ND1052,25.85428,1500.9161,1.240380152
ND1053,28.71864,1559.5389,1.377800158
ND1054,12.83239,668.9896,0.615644368
ND1055,13.80937,769.8553,0.662515779
ND1056,15.34561,993.1392,0.736218145
ND1057,196.803,12887.5329,9.441784306
ND1058,124.18392,9086.534,5.957824763
ND1059,23.51333,1349.1865,1.128071169
ND1060,32.62938,1946.6218,1.565421096
ND1061,8.58326,465.534,0.411788893
ND1063,16.10521,808.6498,0.772660574
ND1064,60.09346,3584.6118,2.883032716
ND1065,40.36885,2375.0855,1.936728477
ND1066,30.40654,1781.0986,1.458778536
ND1067,8.03058,362.082,0.38527362
ND1068,32.50894,1932.8282,1.559642889
ND1069,14.2873,733.6471,0.685444861
ND1070,61.10043,3371.6731,2.931342922
ND1071,12.77734,758.648,0.613003299
ND1072,69.9288,3721.6857,3.354891167
ND1073,31.57584,1554.3663,1.514876656
ND1074,13.59871,740.5439,0.652409194
ND1075,17.8777,979.3456,0.857697227
ND1076,25.25549,1394.8778,1.211652714
ND1077,85.27976,5054.4923,4.091365983
ND2222,24.31499,1478.5015,1.16653146
ND2223,163.44337,10457.273,7.841328871
ND2224,248.24466,15157.4422,11.90973987
ND2225,1166.35577,71427.5713,55.95686857
ND2226,58.84292,4593.2688,2.82303704
ND2227,1038.66104,63481.5956,49.83060983
ND2228,10.39804,655.196,0.498854443
ND2229,498.94842,37223.7538,23.93745706
ND2232,22.77832,1474.191,1.092808465
ND2233,111.43322,8177.0185,5.34609954
ND2234,114.19195,7002.8383,5.47845186
ND2235,57.28571,3379.432,2.748328621
ND2236,43.35454,2637.1639,2.079969387
ND2237,30.63427,1967.3122,1.469704068
ND2238,22.02946,1254.3555,1.056881296
ND2239,10.7216,647.4371,0.514377497
ND2243,59.41577,3772.5496,2.850519986
ND2244,459.3935,35084.0216,22.03977754
ND2245,9.95768,661.2307,0.477727813
ND2246,65.37822,3978.5915,3.136573383
ND2247,5.55029,560.365,0.266279686
ND2248,102.99358,6385.5747,4.941200933
ND2249,79.04372,1259.5281,3.792186882
ND2252,96.28004,7465.786,4.619113381
ND2253,6.92801,767.269,0.332376926
ND2254,20.61932,1242.2861,0.98922868
ND2255,43.80864,2718.2013,2.101755205
ND2256,0.41298,194.8346,0.019813052
ND2257,119.03318,7584.7558,5.710713814
ND2258,23.92016,1530.2275,1.147589169
ND2259,224.26487,17404.0748,10.7592899
ND2262,138.7532,8348.5764,6.656797844
ND2263,365.41557,21529.2233,17.53110976
ND2264,261.62088,11539.2085,12.55147492
ND2265,207.70066,12811.6681,9.964608425
ND2266,2.59075,228.4565,0.124293343
ND2267,62.03409,3806.1715,2.976136021
ND2268,557.37863,42350.6625,26.740694
ND2269,88.3903,5301.915,4.240596675
ND2272,59.67025,3357.8795,2.862728871
ND2273,435.51237,26079.3871,20.89406086
ND2274,145.88824,9008.0829,6.999107203
ND2275,42.5765,2775.962,2.042642284
ND2276,31.66344,1929.3798,1.519079338
ND2277,1124.06099,67752.439,53.92774203
ND2278,14.06922,914.6881,0.674982295
ND2279,7.58942,502.6043,0.364108609
ND2282,229.47855,14114.3012,11.00942045
