,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_0_pre,business_owners_female_1_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_0_post,business_owners_female_1_post
494,rn2436,2000.0,,0.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,3.0,1.0,,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0,0.0,1.0
495,rn2620,,,2.0,,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,4000.0,,1.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
496,nd2359,,adult_male,3.0,,6.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,1.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
497,nd2359,,adult_male,3.0,,6.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,6000.0,adult_male,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0
498,rn2682,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,700.0,,2.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
499,rn2682,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,7000.0,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0,0.0,1.0
500,rn2682,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,5.0,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0,0.0,1.0
501,rn2222,4000.0,adult_female,4.0,,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,8000.0,adult_female,5.0,5.0,5.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,1.0,0.0
502,nd2343,8000.0,,4.0,,4.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,,2.0,boiled_water,1.0,,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
503,nd2343,8000.0,,4.0,,4.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,,2.0,boiled_water,1.0,,1.0,,0.0,0.0,0,0.0,1.0,4000.0,adult_male,3.0,3.0,3.0,4.0,4.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,1,0.0,1.0
504,nd2234,1000.0,adult_male,4.0,,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
505,nd2274,10000.0,adult_female,4.0,,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
506,nd2225,,,,,,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
507,nd2225,,,,,,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
508,nd2278,9000.0,,3.0,,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,boiled_water,1.0,,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
509,nd2278,9000.0,,3.0,,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,boiled_water,1.0,,1.0,,0.0,0.0,0,0.0,1.0,,,,,,8.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
510,nd2387,4000.0,adult_female,2.0,,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
511,nd2387,4000.0,adult_female,2.0,,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,5000.0,,4.0,3.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
512,nd2227,,adult_female,3.0,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
513,nd2227,,adult_female,3.0,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,1,1.0,0.0,,,4.0,,,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
514,nd2541,,adult_female,0.0,,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0,,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,5.0,,,,,5.0,,,,,,,,,,0,0.0,1.0
515,nd2541,,adult_female,0.0,,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0,,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,10000.0,,4.0,,8.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
516,nd2372,,,,,,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,3.0,,,,,,,,,,0,0.0,1.0
517,nd2372,,,,,,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,3996.0,,4.0,3.0,2.0,3.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,0,0.0,1.0
518,nd2526,,,3.0,,,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
519,nd2346,,adult_male,4.0,,,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
520,nd2346,,adult_male,4.0,,,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,8000.0,adult_female,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
521,nd2257,,,3.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,3.0,,2.0,2.0,1.0,0.0,0,0.0,1.0
522,nd2257,,,3.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
523,nd2257,,,3.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,8000.0,,2.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,treated__filtered_water,2.0,2.0,1.0,1.0,0.0,1.0,0,0.0,1.0
524,nd2467,1000.0,adult_male; adult_female,1.0,,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
525,nd1066,3000.0,adult_male; adult_female,2.0,,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
526,nd1066,3000.0,adult_male; adult_female,2.0,,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,,,3.0,3.0,,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
527,151184,5000.0,adult_male,1.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,2.0,3.0,3.0,,0.0,0.0,1,0.0,1.0,9000.0,,2.0,2.0,6.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,clean_community_source_,2.0,2.0,3.0,3.0,1.0,0.0,0,0.0,1.0
528,151184,5000.0,adult_male,1.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,2.0,3.0,3.0,,0.0,0.0,1,0.0,1.0,7000.0,,2.0,1.0,6.0,0.0,3.0,4.0,1.0,1.0,0.0,,,5.0,4.0,3.0,clean_community_source_,2.0,2.0,3.0,3.0,1.0,0.0,0,0.0,1.0
529,151210,4000.0,,3.0,,24.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,3.0,2.0,2.0,,0.0,0.0,0,0.0,1.0,10000.0,,3.0,2.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,,3.0,2.0,1.0,2.0,1.0,0.0,0,0.0,1.0
530,151186,30000.0,,2.0,,2.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,5.0,3.0,,0.0,0.0,0,0.0,1.0,20000.0,adult_female,2.0,3.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,4.0,3.0,3.0,2.0,1.0,0.0,1,1.0,0.0
531,151104,9000.0,adult_male,3.0,,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,clean_community_source,1.0,5.0,5.0,,0.0,0.0,1,0.0,1.0,20000.0,adult_female,3.0,3.0,5.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,clean_community_source_,1.0,2.0,4.0,4.0,1.0,0.0,1,1.0,0.0
532,151162,17000.0,adult_male,2.0,,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,2.0,5.0,3.0,,0.0,0.0,1,0.0,1.0,10000.0,adult_female,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,4.0,2.0,3.0,3.0,1.0,0.0,1,1.0,0.0
533,151233,2000.0,,3.0,,24.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,2.0,3.0,2.0,,0.0,0.0,0,0.0,1.0,4000.0,,3.0,3.0,4.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,3.0,3.0,3.0,3.0,1.0,0.0,0,0.0,1.0
534,151235,3000.0,adult_male,2.0,,24.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,2.0,3.0,2.0,,0.0,0.0,1,0.0,1.0,4000.0,,3.0,3.0,12.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,3.0,3.0,2.0,1.0,0.0,0,0.0,1.0
535,151241,20000.0,,2.0,,2.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,5.0,3.0,,0.0,0.0,0,0.0,1.0,15000.0,adult_female,4.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,3.0,1.0,1.0,0.0,1,1.0,0.0
536,151241,20000.0,adult_male,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,bottled_water,2.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0,15000.0,adult_female,4.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,3.0,1.0,1.0,0.0,1,1.0,0.0
537,151221,9000.0,adult_male,2.0,,6.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,treated__filtered_water,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,6000.0,adult_female,5.0,4.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
538,151168,20000.0,,1.0,2.0,5.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,2.0,2.0,3.0,2.0,0.0,1.0,0,0.0,1.0,9000.0,,2.0,1.0,5.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,3.0,2.0,3.0,3.0,1.0,0.0,0,0.0,1.0
539,151106,30000.0,,1.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,2.0,2.0,3.0,2.0,0.0,1.0,0,0.0,1.0,20000.0,,0.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
540,151166,5000.0,,3.0,4.0,12.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,2.0,2.0,0.0,1.0,0,0.0,1.0,8000.0,adult_female,5.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,3.0,1.0,1.0,0.0,1,1.0,0.0
541,151108,20000.0,,3.0,2.0,3.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,2.0,3.0,3.0,2.0,0.0,1.0,0,0.0,1.0,10000.0,adult_male,1.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,3.0,1.0,2.0,2.0,1.0,0.0,1,0.0,1.0
542,151278,5000.0,,2.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,clean_community_source,1.0,3.0,3.0,2.0,0.0,1.0,0,0.0,1.0,5000.0,,2.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
543,161004,16000.0,adult_female,69.0,,4.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,5.0,0.0,1.0,,,5.0,,,,,,,,,,0,0.0,1.0
544,161004,16000.0,adult_female,69.0,,4.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,2.0,5.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
545,161147,10000.0,adult_female,4.0,,5.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,2.0,,2.0,,,,,,,,0,0.0,1.0
546,161130,30000.0,adult_male; adult_female,7.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,,,,,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
547,161130,30000.0,adult_male; adult_female,7.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,30000.0,,0.0,3.0,8.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
548,161022,20000.0,adult_female,5.0,,4.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,2,1.0,0.0
549,161022,20000.0,adult_female,5.0,,4.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,30000.0,adult_female,3.0,3.0,8.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,1.0,0.0
550,161040,30000.0,adult_female,7.0,,8.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,,,3.0,8.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,,,,,,,,0,0.0,1.0
551,161040,30000.0,adult_female,7.0,,8.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,20000.0,,3.0,3.0,9.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
552,161015,45000.0,adult_female,4.0,,6.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,,2.0,treated__filtered_water,,,,,,,1,1.0,0.0
553,161002,20000.0,adult_female,4.0,,5.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,,,,,,,,0,0.0,1.0
554,161002,20000.0,adult_female,4.0,,5.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,20000.0,,0.0,2.0,8.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
555,161037,10000.0,,4.0,,8.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,15000.0,,0.0,2.0,6.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
556,161131,15000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,2.0,,,,,,,,0,0.0,1.0
557,161131,15000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,20000.0,,2.0,2.0,5.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
558,161011,10000.0,adult_female,4.0,,16.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,2.0,6.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
559,161048,,adult_male,4.0,,8.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,20000.0,,3.0,2.0,6.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,2.0,1.0,0.0,0,0.0,1.0
560,161048,,adult_male,4.0,,8.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,5.0,3.0,,0.0,1.0,,,4.0,,2.0,,,,,,,,0,0.0,1.0
561,161048,,adult_male,4.0,,8.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,20000.0,,0.0,2.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
562,161012,10000.0,adult_female,3.0,,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,2,1.0,0.0
563,161012,10000.0,adult_female,3.0,,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,20000.0,,0.0,2.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
564,161066,20000.0,adult_female,4.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,10000.0,,0.0,2.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
565,161032,40000.0,adult_female; adult_male,5.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,2,1.0,0.0,,adult_male,,,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,0.0,1.0
566,161032,40000.0,adult_female; adult_male,5.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,2,1.0,0.0,20000.0,,0.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
