Account Number,Energy Consumption,Total Payment (Local)
ND2440,33.412809999999986,1947.4839000000002
ND2441,40.39063000000009,2150.077399999999
ND2442,13.056209999999933,681.059
ND2443,4.8482299999999965,237.0775
ND2446,37.968640000000036,2793.2040000000006
ND2447,10.84627999999999,503.4664
ND2448,20.836119999999905,1156.0761
ND2449,21.49940999999992,1211.2505
ND2461,105.56905000000152,6431.266000000001
ND2462,19.198679999999896,1077.625
ND2463,89.39784000000124,5426.0574000000015
ND2464,17.596729999999944,937.9647999999999
ND2465,9.560020000000007,491.39700000000005
ND2466,65.31027000000083,4654.477900000004
ND2467,16.67460999999993,905.205
ND2468,7.574000000000004,338.8053
ND2469,14.630009999999992,784.511
ND2470,16.322309999999902,899.1703000000001
ND2471,11.469779999999968,562.9512999999998
ND2472,22.709019999999875,1282.8048000000001
ND2473,104.65271000000126,6343.331800000002
ND2474,25.949250000000024,1405.223
ND2475,147.23393000000016,11408.169299999983
ND2476,109.93733000000105,6462.3016000000025
ND2477,66.77705000000047,3926.0034000000014
ND2478,25.70806999999991,1429.3618000000001
ND2479,2.2847399999999984,474.155
ND2480,3.320009999999996,362.082
ND2481,3.956279999999998,68.968
ND2482,22.10404999999997,1241.424
ND2483,75.23828000000007,4294.1201
ND2484,67.77021,3655.304
ND2485,8.853199999999994,455.18879999999996
ND2486,23.431309999999804,1299.1846999999998
ND2487,11.425929999999978,543.9850999999999
ND2488,11.17269999999999,518.9842
ND2489,13.268740000000001,693.9905
ND2490,41.56660999999999,2948.3820000000005
ND2491,17.137729999999948,901.7565999999999
ND2492,148.81155000000086,11398.686199999978
ND2493,65.93117000000066,3851.0007000000005
ND2495,51.24816000000053,3082.0074999999997
ND2496,20.429179999999967,1089.6943999999999
ND2497,8.167379999999994,344.84
ND2498,18.63858999999994,1025.8990000000003
ND2499,41.14891000000035,2659.5785000000005
ND2501,146.1558699999996,9026.187000000013
ND2502,12.430639999999963,633.6435
ND2503,83.87029000000152,5017.422000000002
ND2504,7.40049,336.21899999999994
ND2505,20.694359999999914,1056.0724999999998
ND2506,6.288569999999995,227.59439999999995
ND2507,18.501829999999952,975.0351
ND2508,44.57599000000015,2679.4068000000007
ND2509,5.57411,191.38620000000003
ND2510,26.225289999999973,1516.4339
ND2511,14.888479999999952,815.5465999999999
ND2512,9.800949999999995,464.67189999999994
ND2513,11.42207999999999,523.2946999999999
ND2514,44.73930000000035,2502.6763
ND2515,21.990349999999875,1199.1810999999998
ND2516,66.61798000000076,3800.9989000000005
ND2517,92.21853000000125,5449.334100000002
ND2518,29.148609999999973,1525.917
ND2519,56.75616000000016,3383.7425000000017
ND2520,486.69573999999676,30699.380999999994
ND2521,27.349139999999903,1620.748
ND2522,11.867829999999962,698.3009999999999
ND2523,14.550690000000031,818.995
ND2525,17.71311999999996,959.5173000000002
ND2526,41.6711500000004,2422.501
ND2527,9.526769999999997,433.6363
ND2528,228.89919999999967,17582.529499999997
ND2529,17.81079999999999,892.2735
ND2530,100.25591000000108,5885.556700000001
ND2531,45.95493000000043,2689.752000000001
ND2532,32.21902000000012,1976.7953000000002
ND2534,216.01949999999832,13173.75010000001
ND2536,38.5072900000002,2517.332
ND2537,224.11876999999888,17660.118499999953
ND2538,77.03132000000065,4614.821300000002
ND2539,106.45549000000165,6262.294400000013
ND2540,8.26882,353.46100000000007
ND2541,27.465559999999968,1617.2995999999996
ND2543,30.345529999999894,1666.4393000000002
ND2544,69.38164000000071,3963.073699999999
ND2545,18.488469999999968,961.2415
ND2546,2.043599999999999,112.073
ND2547,134.54773000000037,8265.814800000006
ND2549,23.33907000000002,1232.8029999999999
ND2550,76.92931000000064,4443.263400000003
ND2551,5.755269999999992,181.041
ND2552,168.46839000000045,10055.5344
ND2553,14.32337000000001,723.3019
ND2555,7.9858500000000125,331.04639999999995
ND2556,11.916680000000005,628.4709
ND2557,68.62448000000032,3811.3441000000066
ND2558,35.568760000000054,1988.8647000000003
NDT1,38259.72379000005,
RN2020,7.734859999999988,353.461
RN2021,33.883780000000115,2217.3212000000008
RN2022,40.46459000000007,2569.0580000000004
RN2110,2.5353799999999946,
RN2212,17.46676999999994,1323.3235000000002
RN2213,33.33796000000017,2060.4190000000003
RN2214,161.85000000000036,13337.54909999996
RN2215,17.098860000000094,1069.0040000000001
RN2216,113.25077000000029,9618.449700000003
RN2217,11.892449999999974,642.2645
RN2219,9.633439999999993,534.502
RN2220,3.6457899999999963,86.21
RN2221,12.26299999999997,668.1274999999999
RN2222,806.6997999999998,65779.09209999962
RN2223,31.55358000000007,2133.6975
RN2224,152.03873000000058,10336.578999999998
RN2225,16.37865,1130.2131
RN2226,241.45146999999872,14155.681999999986
RN2227,736.8304899999968,62472.93859999976
RN2228,16.33694999999995,689.6800000000001
RN2232,19.037320000000022,1271.5975
RN2233,92.8319600000009,6502.820300000001
RN2234,271.1759599999997,18274.79579999998
RN2235,59.89706000000024,4155.322000000001
RN2236,110.24553000000124,7052.840100000001
RN2237,8.255529999999988,508.639
RN2238,49.99771000000038,4173.426100000002
RN2239,17.924289999999985,1306.9436
RN2242,47.69754000000007,3304.4293000000007
RN2243,19.784580000000016,1336.255
RN2244,56.924030000000435,3887.2089
RN2245,12.991820000000011,762.9585000000002
RN2246,158.84008000000065,10770.2153
RN2247,449.9698099999998,37572.90429999985
RN2248,42.21159000000013,2857.861500000001
RN2249,20.595080000000124,1429.3618
RN2252,68.9427000000005,5707.102
RN2253,0.06846,
RN2254,31.762730000000214,2260.4262
RN2255,14.374549999999973,965.5519999999999
RN2256,110.64426000000117,7221.811700000002
RN2257,38.97936000000019,3250.9791000000023
RN2258,17.46849,1183.6633000000002
RN2259,11.175139999999987,762.0964
RN2262,17.674170000000004,1503.5023999999999
RN2263,76.83963000000067,5176.910500000003
RN2264,2.721970000000006,215.52499999999998
RN2265,315.6604799999979,26756.99769999986
RN2266,80.08571000000117,6734.725200000006
RN2268,166.56176999999963,13955.674799999997
RN2269,4.165929999999995,94.83099999999999
RN2272,1802.4291199999973,148626.03999999948
RN2273,620.2605100000013,51773.41549999979
RN2274,328.81447999999887,20228.314399999952
RN2275,26.350360000000087,1810.4099999999994
RN2276,19.36002000000003,1663.853
RN2277,347.54370999999634,28975.18099999996
RN2278,6.478299999999972,620.712
RN2279,8.41352999999999,559.5028999999998
RN2282,5.365929999999992,344.84000000000003
RN2283,6.690719999999974,474.1549999999999
RN2284,73.63098000000036,5051.043900000001
RN2285,25.973239999999947,2129.387
RN2286,85.85633000000085,5651.065500000001
RN2287,1.1046500000000008,92.2447
RN2288,16.822259999999954,1084.5218
RN2289,92.48592000000075,6236.431400000001
RN2292,75.77423000000067,5008.801000000001
RN2293,59.92263000000016,4034.6279999999992
RN2294,49.078070000000494,3293.2220000000007
RN2296,1211.5189299999956,98347.50589999952
RN2297,79.87652000000051,6447.645900000007
RN2298,232.45822999999797,16032.473700000004
RN2299,68.59949000000029,5445.885700000001
RN2322,6.206640000000002,487.08649999999994
RN2323,23.34389000000003,1513.8475999999998
RN2325,116.28035000000102,9917.598400000003
RN2326,22.731770000000047,1560.401
RN2328,72.79572000000087,5789.001500000002
RN2329,312.69905999999787,21910.271499999923
RN2332,22.83003999999996,1544.8832000000002
RN2333,36.18315000000009,2480.2617
RN2334,37.18781000000012,2520.7803999999996
RN2335,58.55785000000073,3982.039899999998
RN2336,18.287089999999917,1508.675
RN2337,21.23580999999992,1462.1216
RN2338,40.520300000000276,2560.437
RN2339,3.65444,301.735
RN2343,8.299500000000013,530.1915
RN2344,27.52118999999995,1846.6182
RN2345,66.16886000000059,3395.8119000000006
RN2346,23.235890000000058,1560.4009999999998
RN2347,24.36427999999998,1687.1297000000002
RN2348,34.68699000000017,2337.1531000000004
RN2349,31.485440000000125,1932.8282000000002
RN2365,19.720379999999878,1312.1162
RN2368,23.72996,1683.6813000000002
RN2369,38.75116000000014,2675.096300000001
RN2372,12.927500000000004,889.6872000000001
RN2373,204.74704999999926,13736.701399999989
RN2374,259.4631399999998,21256.79969999996
RN2375,106.22217000000036,7228.708500000004
RN2376,505.16590999999863,34034.84589999986
RN2377,56.378680000000465,3567.369800000002
RN2378,103.87218000000088,8174.432200000002
RN2379,84.57911000000098,4685.513500000002
RN2382,14.772769999999998,1012.9675000000001
RN2383,0.7523299999999995,94.83099999999999
RN2384,46.12060000000013,3119.077800000001
RN2385,94.17559000000112,6359.711700000009
RN2386,13.428800000000013,1130.2131
RN2388,128.24768000000134,8792.557900000003
RN2389,79.95339000000088,5357.089400000001
RN2392,25.444360000000174,1690.5781000000002
RN2393,784.02661,60449.58989999957
RN2394,228.0566899999988,18990.33879999997
RN2395,127.65937000000093,8320.9892
RN2396,61.313149999999986,4210.4964
RN2397,4.8054099999999895,353.461
RN2399,1.0809699999999995,188.7999
RN2422,0.15158,25.863
RN2423,37.58540000000006,2577.679
RN2424,8.989449999999975,577.607
RN2425,70.93502000000083,4750.171
RN2426,14.355610000000027,1232.8029999999999
RN2427,266.5865799999974,17486.836399999986
RN2428,9.503150000000002,621.5740999999998
RN2429,50.44586999999991,3280.290500000001
RN2432,35.93524000000012,2141.4564000000005
RN2433,105.30211000000149,7353.713000000002
RN2434,19.63477000000008,1396.602
RN2435,,90.5205
RN2436,12.978630000000017,517.26
RN2437,0.05417999999999999,172.42
RN2438,10.4685,439.67099999999994
RN2439,10.12566,749.1649
RN2442,18.877589999999966,1300.0468
RN2443,37.75096000000016,2550.091800000001
RN2444,39.67142000000028,2537.1602999999996
RN2445,28.264359999999982,1987.1405000000002
RN2446,130.3110900000013,8802.041000000003
RN2447,27.031159999999918,1744.8904000000005
RN2448,15.289980000000003,581.9175
RN2449,24.049109999999995,1594.8850000000002
RN2450,33.54475999999998,2327.6700000000005
RN2451,98.74094000000063,6702.827500000001
RN2452,28.421199999999814,1891.4474000000002
RN2453,90.25793000000009,5820.037100000001
RN2454,109.57098000000023,172.42
RN2600,80.40672000000119,5358.813600000001
RN2601,12.809999999999995,758.6479999999999
RN2602,15.61469999999991,887.963
RN2603,65.79931000000104,3771.687500000001
RN2604,8.30985999999999,412.94589999999994
RN2605,49.27922000000078,3196.666800000001
RN2607,14.523660000000003,862.0999999999999
RN2608,126.97357000000058,7905.457000000002
RN2609,54.303950000000206,3643.2346
RN2610,213.6122899999997,13740.149799999992
RN2611,13.639309999999963,905.2049999999999
RN2612,1.8066899999999975,60.346999999999994
RN2613,125.78639000000088,8275.297900000007
RN2614,25.172189999999944,1554.3662999999997
RN2615,5.2209900000000005,188.7999
RN2616,11.245690000000002,594.849
RN2617,8.803849999999992,425.87739999999997
RN2618,14.474599999999974,804.3393
RN2619,38.05183000000029,2423.3631
RN2620,44.67171000000042,2826.8259
RN2621,131.7520600000009,8763.246500000005
RN2622,15.621809999999998,904.3429000000001
RN2623,25.94397999999986,1573.3325
RN2624,14.449910000000003,976.7592999999993
RN2625,177.03262000000018,11296.958400000029
RN2626,19.707719999999988,1569.0220000000002
RN2627,80.51818000000054,5301.915000000002
RN2628,34.73665000000006,2186.2856
RN2629,22.562529999999988,1398.3261999999997
RN2630,83.71865000000125,5550.199800000002
RN2631,1.3766400000000005,
RN2632,1.21185,17.242
RN2633,70.58251000000052,4668.271500000001
RN2634,15.36545999999999,857.7894999999999
RN2635,31.00112000000003,1919.0346000000004
RN2636,14.780149999999974,893.1355999999998
RN2638,139.38859000000002,9109.810699999996
RN2639,29.427400000000006,1792.3058999999998
RN2640,6.632729999999994,293.114
RN2641,2.79109,
RN2642,6.278729999999992,271.5615
RN2643,10.100669999999997,547.4335
RN2644,8.950229999999985,444.8436
RN2645,3.7673999999999968,94.831
RN2646,9.738530000000019,493.12119999999993
RN2647,14.635479999999921,843.1338000000001
RN2648,4.9042799999999955,206.904
RN2649,14.531999999999954,784.5110000000001
RN2650,2.9215900000000024,17.242
RN2651,4.248369999999991,301.735
RN2652,8.919830000000008,428.4636999999999
RN2653,19.150919999999907,1319.8750999999997
RN2654,9.39932000000005,524.1568
RN2655,38.427420000000005,2444.0535
RN2656,10.976849999999969,584.5038000000001
RN2657,22.93898999999988,1331.0824000000002
RN2658,7.492429999999992,375.0135
RN2659,10.709500000000018,560.365
RN2660,14.521949999999986,1275.9080000000001
RN2661,7.199960000000008,301.73499999999996
RN2662,15.141290000000032,887.1008999999997
RN2663,45.174200000000404,163.79899999999998
RN2664,11.49728000000001,614.6773
RN2665,16.72032999999997,694.8525999999998
RN2666,191.01415000000037,12842.703699999998
RN2668,17.487419999999936,1025.899
RN2669,7.308539999999992,330.18429999999995
RN2670,231.67344999999938,13333.238599999984
RN2671,10.31469000000001,540.5366999999999
RN2672,5.947429999999999,231.0428
RN2673,6.913710000000001,336.21900000000005
RN2675,15.87623999999995,904.3428999999999
RN2676,27.98517999999994,1748.3387999999995
RN2677,57.825780000000414,2309.5659
RN2678,63.5717400000006,4174.288200000001
RN2679,70.79446000000058,5551.061900000001
RN2680,19.859589999999898,1183.6633
RN2681,38.695680000000266,2517.332000000001
RN2682,12.593719999999992,680.1968999999999
RN2683,8.553990000000011,534.502
RN2684,73.71995000000047,5120.874000000004
RN2685,16.83362999999997,1000.0360000000001
RN2686,9.428959999999993,525.881
RN2687,1.780539999999998,301.735
RN2688,28.475980000000096,1841.4455999999998
RN2689,66.02577000000045,4250.153000000002
RN2690,16.963859999999926,976.7592999999997
RN2691,396.4844399999991,33195.16049999986
RN2692,24.17226999999992,1862.135999999999
RN2693,13.279980000000045,743.9922999999999
RN2695,17.489809999999913,1340.5654999999997
RN2697,69.02385000000082,3646.6830000000014
RN2698,128.76347,10397.7881
RN2699,36.45355999999996,2796.6524
RN2700,57.41032000000033,3704.4437
RN2701,215.72216000000006,18175.654299999987
RN2702,18.948139999999892,1114.6953
RN2703,50.04130000000055,3225.978200000003
RN2704,146.63772000000068,9629.656999999996
RN2705,68.58191000000124,5539.854600000008
RN2706,86.51929000000129,5696.756800000002
RN2707,42.10938000000001,3491.5050000000006
RN2708,14.944629999999952,836.2369999999999
RN2709,30.63586000000003,2245.770500000001
RN2727,59.72100000000011,1690.5781
RN2800,10.650999999999533,557.7787000000001
RN2801,23.598999999999865,1439.707
RN2802,6.625999999999792,306.04549999999995
RN2803,4.8159999999999545,241.38799999999998
RN2804,3.728999999999969,107.76249999999999
RN2805,20.20399999999966,1168.1454999999999
RN2806,61.32900000000082,3857.0354000000007
RN2807,57.19600000000039,3668.2355
RN2808,26.02900000000034,1592.2987
RN2809,6.901999999999816,271.56149999999997
RN2810,60.11100000000072,3848.4144000000033
RN2811,14.372999999999337,776.7520999999999
