Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
ND1001,13.91688,739.6818,0.211970506
ND1003,37.72697,2704.4077,0.574626275
ND1004,6.46687,349.1505,0.098498062
ND1005,46.84633,2812.1702,0.713524889
ND1006,102.46274,6494.1993,1.560628447
ND1007,31.70065,1939.725,0.48283831
ND1008,90.08139,4957.9371,1.372045875
ND1009,2.36054,,0.03595381
ND1010,60.78015,3512.1954,0.925753411
ND1011,132.15034,7628.7229,2.012805629
ND1012,46.54308,2638.026,0.708906034
ND1013,492.2298,35225.406,7.497240736
ND1014,19.84318,1198.319,0.302235048
ND1015,50.20475,2901.8286,0.764677589
ND1016,45.19721,2588.8863,0.688406846
ND1017,35.48306,2125.0765,0.540448877
ND1018,24.86436,1316.4267,0.378713545
ND1019,60.41471,3607.8885,0.920187329
ND1020,46.99356,2850.1026,0.715767376
ND1022,46.41358,2576.8169,0.706933596
ND1023,22.00229,1234.5272,0.335120842
ND1024,46.93497,2737.1675,0.714874981
ND1025,9.50568,439.671,0.144782724
ND1026,418.10197,23186.1795,6.368186407
ND1027,30.2319,1689.716,0.460467514
ND1028,12.0899,535.3641,0.184143444
ND1029,14.27937,642.2645,0.217491656
ND1030,61.01952,3585.4739,0.929399299
ND1031,35.16139,1911.2757,0.535549464
ND1032,40.39491,2238.0116,0.615262149
ND1033,4.41578,30.1735,0.06725754
ND1034,7.25202,325.8738,0.110456823
ND1037,89.32841,5031.2156,1.360577101
ND1038,15.62076,780.2005,0.237922609
ND1039,14.07786,1226.7683,0.214422421
ND1040,12.95473,650.8855,0.197315826
ND1041,568.91476,33577.9329,8.665243173
ND1042,14.86504,952.6205,0.226412101
ND1043,17.41914,931.068,0.265314059
ND1044,91.4406,5038.1124,1.392748247
ND1045,238.07712,15967.8162,3.626195493
ND1046,70.30081,4051.0079,1.070764299
ND1047,76.17164,4514.8177,1.160183968
ND1048,20.23102,1080.2113,0.308142309
ND1049,63.48451,3763.9286,0.966944006
ND1050,77.24342,4478.6095,1.176508442
ND1051,25.9896,1417.2924,0.395852278
ND1052,38.28397,2190.5961,0.583110042
ND1053,45.73199,2438.8809,0.696552176
ND1054,19.56669,1036.2442,0.298023779
ND1055,20.09804,1123.3163,0.306116867
ND1056,24.59284,1394.0157,0.374577975
ND1057,223.97341,14157.4062,3.411379346
ND1058,185.98552,13322.8934,2.832778952
ND1059,38.96719,2212.1486,0.593516289
ND1060,35.13123,2061.2811,0.535090091
ND1061,10.01956,568.986,0.152609723
ND1063,28.01435,1446.6038,0.42669161
ND1064,67.60716,4010.4892,1.02973683
ND1065,68.7005,3944.9696,1.046389689
ND1066,42.78161,2492.3311,0.651614407
ND1067,19.31762,982.794,0.294230149
ND1068,39.95435,2365.6024,0.608551901
ND1069,16.7669,898.3082,0.255379674
ND1070,102.56563,5613.1331,1.562195583
ND1071,18.12889,991.415,0.276124389
ND1072,173.35341,9326.1978,2.640377009
ND1073,44.69977,2306.1175,0.680830247
ND1074,15.11395,873.3073,0.230203295
ND1075,24.37754,1324.1856,0.371298702
ND1076,37.87099,2105.2482,0.576819869
ND1077,88.28413,5261.3963,1.344671484
ND2222,76.81577,5232.0902,1.169994828
ND2223,651.41656,44246.3116,9.921842948
ND2224,636.43073,42263.2656,9.693591072
ND2225,1799.69377,108992.8688,27.41145994
ND2226,138.69181,10951.7025,2.112439937
ND2227,3049.51831,201605.1922,46.44776261
ND2228,93.52667,6418.5173,1.424521555
ND2229,1336.74808,109385.8842,20.36025076
ND2232,204.08917,14002.6377,3.108518905
ND2233,704.76755,52254.7476,10.73444149
ND2234,454.02051,27262.3957,6.915268158
ND2235,129.59363,8352.801,1.973863919
ND2236,140.21114,9770.6236,2.135581126
ND2237,135.73231,9960.5649,2.067363259
ND2238,103.38773,7649.6381,1.574717136
ND2239,183.74538,11287.0227,2.798658976
ND2243,139.56231,9469.9593,2.125698679
ND2244,1672.04053,138659.8898,25.46715045
ND2245,29.13661,2130.8145,0.443784955
ND2246,174.79667,11488.8109,2.662359562
ND2247,32.23936,2952.4783,0.491043499
ND2248,929.32027,61435.1674,14.15464441
ND2249,241.36681,16178.7101,3.676301354
ND2252,299.84006,23535.1372,4.566917956
ND2253,66.50697,5977.9996,1.012979638
ND2254,73.40209,5127.2965,1.118000453
ND2255,124.57319,8846.4356,1.897396693
ND2256,306.65022,26704.2664,4.67064473
ND2257,383.17621,25666.5461,5.836225866
ND2258,72.28399,5119.803,1.10097047
ND2259,950.12918,75338.9427,14.47158866
ND2262,449.40515,28824.3141,6.844970779
ND2263,812.09101,50157.3153,12.36910443
ND2264,1094.11161,83669.8715,16.66461099
ND2265,765.2687,53417.6815,11.6559454
ND2266,50.37217,4142.9665,0.767227593
ND2267,138.23608,9100.0275,2.105498631
ND2268,1373.38315,107051.861,20.91824611
ND2269,1002.57325,66884.7127,15.27037374
ND2272,188.87235,12537.343,2.876748779
ND2273,1199.29262,76345.5665,18.26664189
ND2274,279.31094,17313.8283,4.254235232
ND2275,160.34166,11292.369,2.442192702
ND2276,136.71873,9028.0573,2.0823876
ND2277,3891.90518,259806.6122,59.27830874
ND2278,40.301,2773.8147,0.613831789
ND2279,99.15067,8018.3921,1.510181712
ND2282,588.51434,39682.3066,8.963767906
ND2283,151.96464,8825.7514,2.314600801
ND2284,426.3056,27164.438,6.493137373
ND2285,127.11298,10876.5855,1.936080692
ND2286,758.18682,60456.0993,11.54808001
ND2287,187.13556,12372.3046,2.850295418
ND2288,334.04201,21882.5569,5.087854016
ND2289,2649.31138,214095.4553,40.35213878
ND2292,192.22902,12733.1859,2.927874825
ND2293,547.99405,41589.4347,8.346596071
ND2294,3137.53,242109.308,47.78828451
ND2295,1430.06087,129070.6624,21.78151467
ND2296,65.11582,4809.5488,0.991790782
ND2297,248.32706,17172.1506,3.782314175
ND2298,599.61485,42572.6097,9.132841773
ND2299,185.50613,11655.5083,2.825477276
ND2322,674.89882,64471.4253,10.27950548
ND2323,247.31242,18349.5775,3.766860011
ND2324,398.38848,30678.3115,6.06792669
ND2325,111.22921,7356.0851,1.69415213
ND2326,299.64501,18717.2857,4.563947114
ND2327,537.33573,33091.2433,8.18425728
ND2328,84.38844,5562.1408,1.285335528
ND2329,496.41852,42650.4715,7.561039885
ND2331,1122.08952,40940.9954,17.09074757
ND2332,312.27384,22458.5112,4.756299099
ND2333,150.0797,10401.1505,2.285890941
ND2334,442.65391,27718.2816,6.742141427
ND2335,100.49183,6381.475,1.530609162
ND2336,655.9685,54313.2632,9.991174366
ND2337,543.65497,39074.3427,8.280506762
ND2338,245.8482,15003.4953,3.744558212
ND2339,98.12334,6790.4851,1.494534264
ND2342,313.18478,19644.0796,4.77017379
ND2343,44.22305,2921.585,0.673569239
ND2344,216.02707,13790.475,3.29034721
ND2345,39.71597,3063.0519,0.604921092
ND2346,329.66259,21705.3003,5.021150282
ND2347,151.59148,10027.7229,2.308917134
ND2348,487.6367,31009.0303,7.427282403
ND2349,1085.47469,84345.7374,16.5330605
ND2350,27.71897,1432.8102,0.422192624
ND2351,28.06175,1230.2167,0.427413568
ND2352,208.29164,13770.7946,3.172527483
ND2353,131.67139,8810.7095,2.005510656
ND2354,306.63733,20612.0173,4.6704484
ND2355,199.96283,16701.7233,3.045669878
ND2356,972.24534,65157.0257,14.80844388
ND2357,1867.14433,115168.1431,28.43881157
ND2358,187.48508,11837.2992,2.85561902
ND2359,124.0559,7747.382,1.889517756
ND2360,33.53324,2350.0846,0.510750818
ND2361,17.65521,930.2059,0.268909683
ND2362,172.31868,12324.7856,2.62461685
ND2363,29.38021,1582.8156,0.44749527
ND2364,308.94977,20298.9925,4.70566959
ND2365,69.98603,4312.0346,1.065969828
ND2371,8.69552,344.84,0.132443031
ND2372,12.02099,614.6773,0.183093864
ND2373,26.43272,1439.707,0.402601519
ND2375,40.73926,2838.0332,0.620507006
ND2376,42.6696,2578.5411,0.649908363
ND2377,47.7311,2714.7529,0.727000981
ND2378,48.03796,2953.5546,0.731674821
ND2379,10.28498,429.3258,0.156652383
ND2380,70.22193,4142.3905,1.069562863
ND2381,3.48213,51.726,0.053036949
ND2382,54.18754,3067.3518,0.825340181
ND2383,84.66746,5763.1385,1.289585332
ND2384,27.20382,1476.7773,0.414346282
ND2385,85.27484,4917.4184,1.298836446
ND2386,50.06503,3438.0548,0.762549489
ND2387,5.81331,228.4565,0.088543572
ND2388,103.14185,5867.4526,1.570972094
ND2389,18.17168,962.1036,0.276776131
ND2390,121.92685,7369.2308,1.857089812
ND2391,34.58762,2017.314,0.52681027
ND2392,79.53317,4487.2305,1.211384036
ND2393,64.73497,3740.6519,0.985989987
ND2394,132.73342,7986.4944,2.021686626
ND2395,89.30529,5261.3963,1.360224956
ND2396,267.82097,18279.9684,4.07922943
ND2397,12.12008,757.7859,0.184603121
ND2398,142.73617,9834.8368,2.174040313
ND2399,13.36718,679.3348,0.203597926
ND2400,29.68153,2205.2518,0.452084729
ND2401,3.911,141.3844,0.059569145
ND2402,162.18196,9909.8395,2.470222642
ND2403,36.1491,1991.451,0.550593453
ND2404,18.05276,909.5155,0.274964839
ND2405,124.23236,8921.8729,1.89220545
ND2406,16.14319,821.5813,0.245879834
ND2407,36.58506,2649.2333,0.557233638
ND2408,15.23786,724.164,0.23209059
ND2409,49.63726,2913.898,0.756034047
ND2410,8.32253,379.324,0.126761953
ND2411,12.83682,681.9211,0.195519917
ND2412,23.04558,1336.255,0.35101138
ND2413,50.20419,2633.7155,0.76466906
ND2414,13.08755,670.7138,0.199338831
ND2415,125.86589,7181.293,1.917086039
ND2416,319.91673,18531.7016,4.872709333
ND2417,36.73826,2650.0954,0.559567055
ND2418,24.50243,1672.474,0.373200924
ND2419,12.51106,554.3303,0.190558208
ND2420,19.57868,1191.4222,0.298206401
ND2421,89.79618,5216.5671,1.36770179
ND2422,17.52938,887.963,0.266993144
ND2423,39.31201,2142.3185,0.598768305
ND2425,9.76806,444.8436,0.148779081
ND2426,193.16332,10937.4627,2.942105316
ND2427,296.79783,19139.4821,4.520581203
ND2428,3.78535,60.347,0.057655348
ND2429,22.66371,1321.5993,0.345195049
ND2430,35.05555,2000.072,0.533937396
ND2431,45.52323,2469.9165,0.693372515
ND2432,6.86844,439.671,0.104614447
ND2433,88.93098,4990.6969,1.354523773
ND2434,21.55001,1070.7282,0.328232084
ND2435,1.28486,,0.019569934
ND2436,219.85116,14016.8839,3.348592614
ND2437,29.63691,1551.78,0.451405114
ND2438,28.94444,1540.5727,0.440857979
ND2439,40.05295,2271.6335,0.610053695
ND2440,38.65748,2206.1139,0.58879904
ND2441,76.22284,4091.5266,1.160963804
ND2442,20.69962,1119.8679,0.31527964
ND2443,12.57808,581.9175,0.191579002
ND2446,98.904,7032.1497,1.506424637
ND2447,21.70016,1107.7985,0.330519045
ND2448,28.62472,1556.9526,0.435988266
ND2449,30.82769,1728.5105,0.469542099
ND2461,155.21457,9102.9139,2.36410107
ND2462,26.45095,1517.296,0.402879183
ND2463,143.91008,8369.2668,2.191920347
ND2464,26.44638,1414.7061,0.402809577
ND2465,14.76871,750.027,0.224944882
ND2466,68.14544,4835.5189,1.03793547
ND2467,27.09736,1474.191,0.41272477
ND2468,9.90627,476.7413,0.150884183
ND2469,22.7796,1215.561,0.34696019
ND2470,19.90424,1106.0743,0.303165064
ND2471,15.12246,763.8206,0.230332912
ND2472,30.35947,1709.5443,0.462410555
ND2473,153.90209,9048.6016,2.344110451
ND2474,36.9822,2043.177,0.563282549
ND2475,222.17245,16495.4214,3.3839486
ND2476,159.10254,9161.5367,2.423319442
ND2477,108.13196,6236.4314,1.646977358
ND2478,37.68274,2063.8674,0.5739526
ND2479,3.84337,517.26,0.058539061
ND2480,4.81958,405.187,0.073407891
ND2481,6.60272,250.009,0.100567217
ND2482,33.22664,1853.515,0.506080938
ND2483,87.21375,4897.5901,1.328368334
ND2484,144.56276,7862.352,2.201861434
ND2485,16.11266,886.2388,0.245414826
ND2486,30.60647,1690.5781,0.466172657
ND2487,16.09518,799.1667,0.245148585
ND2488,14.109,688.8179,0.21489672
ND2489,34.4029,1849.2045,0.523996766
ND2490,109.21531,7526.133,1.663478057
ND2491,23.73385,1300.0468,0.361494544
ND2492,167.14376,12678.9047,2.545796712
ND2493,91.08939,5233.8091,1.387398905
ND2495,97.59212,7202.8455,1.486443156
ND2496,28.02911,1544.0211,0.426916423
ND2497,12.2666,568.986,0.186834794
ND2498,26.5957,1448.328,0.405083897
ND2499,74.26699,4478.6095,1.1311739
ND2501,195.3247,11715.939,2.975025684
ND2502,13.87019,676.7485,0.211259362
ND2503,93.80613,5616.5815,1.428778061
ND2504,21.85726,1140.5583,0.332911864
ND2505,36.67695,1944.0355,0.558633231
ND2506,11.46696,514.6737,0.174655333
ND2507,24.62883,1300.0468,0.375126145
ND2508,65.50876,3800.9989,0.997775722
ND2509,9.31183,393.9797,0.14183016
ND2510,29.47676,1756.9598,0.44896584
ND2511,23.47433,1245.7345,0.357541748
ND2512,43.29026,2295.7723,0.659361747
ND2513,24.9927,1280.2185,0.380668315
ND2514,63.61618,3519.9543,0.968949495
ND2515,22.56811,1223.3199,0.343738948
ND2516,217.34757,12466.8281,3.310459984
ND2517,133.47108,8950.3222,2.032922058
ND2518,39.36512,2076.7989,0.599577233
ND2519,60.63491,3592.3707,0.923541235
ND2520,751.95466,45277.492,11.45315686
ND2521,88.30467,4881.2102,1.344984333
ND2522,25.34332,1379.36,0.386008671
ND2523,25.23874,1336.255,0.384415795
ND2525,19.28331,1050.8999,0.293707568
ND2526,57.71307,3301.843,0.879038163
ND2527,10.73704,533.6399,0.16353779
ND2528,282.71007,21393.0115,4.306007993
ND2529,19.79676,1002.6223,0.301528017
ND2530,151.21041,8678.7607,2.303112988
ND2531,59.21606,3573.4045,0.901930475
ND2532,50.669,2925.1053,0.771748665
ND2534,216.91351,13212.5446,3.303848738
ND2536,48.23873,3301.843,0.734732785
ND2537,296.80258,22588.7442,4.520653551
ND2538,99.25079,5797.6225,1.511706658
ND2539,152.75605,8776.178,2.326654909
ND2540,10.76471,500.018,0.163959237
ND2541,46.37411,2643.1986,0.706332422
ND2543,70.15273,3871.6911,1.068508865
ND2544,113.88385,6407.9893,1.73458543
ND2545,40.51046,2150.9395,0.617022112
ND2546,14.27411,629.333,0.21741154
ND2547,225.10636,13546.1773,3.428635512
ND2549,28.76996,1603.506,0.438200442
ND2550,125.48079,7082.1515,1.911220512
ND2551,58.9188,3110.4568,0.897402854
ND2552,230.84371,14373.7933,3.516022123
ND2553,34.1824,1829.3762,0.520638291
ND2555,15.63007,805.2014,0.238064411
ND2556,19.52183,1019.8643,0.297340509
ND2557,123.42801,6612.307,1.87995425
ND2558,49.6351,2681.131,0.756001148
NDT1,60878.52509,,927.2517801
NDT2,4064.67287,,61.90976454
NDT3,3063.78846,,46.66511383
RN2020,14.323,715.543,0.218156193
RN2021,33.94896,2217.3212,0.517082724
RN2022,79.24547,4745.8605,1.207002026
RN2110,252.62125,13560.833,3.847719757
RN2212,20.56744,1512.9855,0.313266383
RN2213,33.33796,2060.419,0.507776473
RN2214,220.36988,17392.8675,3.356493332
RN2215,34.39396,2007.8309,0.523860599
RN2216,113.25077,9622.7602,1.724942875
RN2217,20.57801,1142.2825,0.313427376
RN2219,12.40486,659.5065,0.188940657
RN2220,5.13714,172.42,0.078244705
RN2221,12.26316,668.1275,0.186782399
RN2222,3687.4787,280356.7361,56.16465221
RN2223,65.99479,4606.5515,1.005178532
RN2224,493.05917,34308.241,7.50987302
RN2225,85.17128,6187.9404,1.297259105
RN2226,518.29108,29314.9627,7.894184786
RN2227,2577.95781,221033.0948,39.2653397
RN2228,70.91958,4411.81,1.080188896
RN2229,499.61431,35995.1552,7.609715538
RN2232,90.44003,5774.4355,1.377508385
RN2233,235.28685,17202.8615,3.583696388
RN2234,485.39221,30689.9225,7.393096171
RN2235,240.89225,16276.9154,3.669073245
RN2236,442.35395,28246.7595,6.737572682
RN2237,80.5391,6096.996,1.226705537
RN2238,155.67541,12078.0341,2.371120207
RN2239,128.00755,9689.7984,1.949706049
RN2242,181.23088,13407.92,2.760360174
RN2243,131.62966,9167.1748,2.004875058
RN2244,242.36525,15299.5947,3.691508774
RN2245,55.11206,4000.3881,0.839421712
RN2246,409.04347,27446.5483,6.230214762
RN2247,1993.73773,174535.3338,30.36697844
RN2248,109.9637,7435.0823,1.67487692
RN2249,62.40934,4320.3192,0.950567898
RN2252,324.77028,28693.5642,4.946634627
RN2253,119.15245,11010.355,1.814832426
RN2254,157.41177,10141.5673,2.397567019
RN2255,42.33536,2848.0378,0.644817493
RN2256,320.65452,22532.7414,4.883946745
RN2257,296.60484,19098.2074,4.517641738
RN2258,318.40219,25286.0192,4.849641101
RN2259,133.87917,10354.0248,2.03913775
RN2262,557.08091,38654.1046,8.484999672
RN2263,383.35834,28444.9497,5.838999921
RN2264,12.34325,819.75,0.188002264
RN2265,1428.19304,96263.069,21.75306541
RN2266,237.22982,21012.8751,3.613290114
RN2267,18.00969,1788.8575,0.274308832
RN2268,677.59516,57305.467,10.32057392
RN2269,158.46657,16166.2502,2.413632868
RN2272,4068.92058,307028.2543,61.97446218
RN2273,1379.14282,116776.6125,21.00597268
RN2274,868.45066,47239.2084,13.22752841
RN2275,398.03497,32993.3803,6.062542316
RN2276,66.49098,5804.5193,1.012736092
RN2277,766.15671,56867.404,11.66947084
RN2278,490.7116,49980.2475,7.474116758
RN2279,24.49827,1712.2184,0.373137563
RN2282,33.89083,2234.9706,0.516197336
RN2283,70.80548,4920.9006,1.078451018
RN2284,241.70724,16236.7513,3.681486505
RN2285,107.84736,10065.237,1.642642564
RN2286,321.46015,32060.9635,4.896217441
RN2287,3.88061,326.0687,0.05910627
RN2288,73.52937,5551.7716,1.119939077
RN2289,356.72578,24387.9859,5.433354603
RN2292,371.07406,26558.4033,5.65189584
RN2293,193.36208,13690.8716,2.945132666
RN2294,146.76838,8767.062,2.235455629
RN2296,4031.49001,341504.6542,61.40435043
RN2297,485.93228,46925.5581,7.401322075
RN2298,479.95389,34954.9492,7.31026414
RN2299,205.63375,13259.9113,3.132044682
RN2322,51.66159,4885.5207,0.786866982
RN2323,47.00483,3530.3873,0.715939031
RN2325,421.18393,40203.6053,6.415128295
RN2326,184.06849,13429.7881,2.803580323
RN2328,169.98253,14270.2836,2.589034529
RN2329,869.0051,54559.4505,13.23597319
RN2332,53.29163,3667.5982,0.811694415
RN2333,98.54227,7069.4062,1.500915062
RN2334,116.80424,8892.97,1.779066416
RN2335,132.19718,8339.7213,2.013519058
RN2336,66.17839,6177.3908,1.007974977
RN2337,127.16375,9351.4833,1.936853979
RN2338,195.6085,14638.0296,2.979348293
RN2339,107.59082,9963.9376,1.638735157
RN2343,30.54838,2227.54,0.465287878
RN2344,120.57876,8535.9227,1.83655681
RN2345,153.04286,8124.4096,2.331023364
RN2346,103.22393,6891.034,1.572222269
RN2347,238.60877,14265.4649,3.63429315
RN2348,164.36936,12506.889,2.503539326
RN2349,79.46176,6163.1582,1.210296378
RN2365,73.28363,5478.2224,1.116196167
RN2368,233.22006,16642.771,3.552216738
RN2369,109.58458,7567.4173,1.669102475
RN2372,79.34825,5894.0689,1.208567487
RN2373,572.5302,36919.9901,8.720310591
RN2374,421.86663,25650.3823,6.425526621
RN2375,184.12264,13000.1573,2.804405091
RN2376,1993.38221,138111.3722,30.36156346
RN2377,846.5007,59237.3763,12.89320462
RN2378,764.4305,67653.9199,11.64317862
RN2379,447.45046,29707.2757,6.815198544
RN2382,207.64692,17099.6324,3.162707636
RN2383,16.06184,1518.806,0.244640778
RN2384,210.88802,13755.5957,3.212073414
RN2385,264.80831,17907.9006,4.033343063
RN2386,86.52657,8083.766,1.317901771
