,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female,appliances_addition_count
963,151151,yes,no,no_it_is_the_same,20000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,no,no,3,yes,2,3,yes_its_increased,0,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,4
964,151159,yes,no,no_it_is_the_same,12000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,3,yes,2,4,yes_its_increased,0,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
965,151174,yes,no,no_it_is_the_same,15000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,3,yes,2,5,yes_its_increased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
966,151180,yes,no,no_it_is_the_same,11000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,5,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
967,151176,yes,no,no_it_is_the_same,9000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,4,yes_its_increased,0,nothing,1_2_hours,1500_2000_nkes,no,no,no,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
968,151185,yes,no,no_it_is_the_same,14000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,3,yes_its_increased,0,nothing,1_2_hours,1500_2000_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
969,151196,yes,yes,no_it_is_the_same,8000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,3,yes,1,3,yes_its_increased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,3000_5000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,3
970,151224,yes,no,no_it_is_the_same,10000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,3,yes_its_increased,0,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
971,151225,yes,no,no_it_is_the_same,13000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,1,4,yes_its_increased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,3
972,151282,yes,yes,no_it_is_the_same,20000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,3,yes,3,5,yes_its_decreased,0,nothing,3_5_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,5
973,151271,yes,no,no_it_is_the_same,12000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,1,4,no_its_the_same,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,3
974,151156,yes,no,no_it_is_the_same,15000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,2,yes,2,4,yes_its_increased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
975,151227,yes,no,no_it_is_the_same,15000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,3,4,no_its_the_same,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
976,nd1038,,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,no,3,yes,3,3,yes_its_decreased,2,0_200_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_safe,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,no_its_the_same,1,0,2
977,nd2348,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,yes,no,2,yes,3,8,yes_its_decreased,1,200_600_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,somewhat_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,no,no_its_the_same,1,0,2
978,nd1051,no,no,no_it_is_the_same,1500,no_its_the_same,yes_its_decreased,yes_its_gotten_better,no,maybe,no,2,yes,1,4,yes_its_decreased,1,0_200_nkes,less_than_1_hour,0_1000_nkes,yes,yes,yes,neither_safe_nor_unsafe,somewhat_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,2
979,nd2373,,no,yes_it_has_decreased,3000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,no,4,yes,2,5,yes_its_increased,4,200_600_nkes,1_2_hours,1500_2000_nkes,yes,yes,yes,neither_safe_nor_unsafe,somewhat_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,2
980,nd2512,no,no,no_it_is_the_same,5000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,maybe,yes,4,yes,3,2,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,no,no_its_the_same,1,0,2
981,nd2441,no,no,no_it_is_the_same,8000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,no,6,yes,3,4,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,2
982,nd2346,no,no,no_it_is_the_same,8000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,3,2,yes_its_decreased,1,nothing,less_than_1_hour,0_1000_nkes,yes,no,yes,somewhat_safe,somewhat_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
983,nd2359,no,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,2,4,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
984,nd2338,no,no,no_it_is_the_same,12000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,2,5,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,2
985,nd1019,no,no,no_it_is_the_same,9000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,3,no,2,4,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,2
986,nd2553,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,2,4,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,2
987,nd2493,no,no,no_it_is_the_same,14000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,2,3,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
988,210141,yes,no,yes_it_has_increased,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,0,yes,4,3,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,4
989,210150,yes,no,no_it_is_the_same,0,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,1,no,1,6,yes_its_decreased,1,0_200_nkes,3_5_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
990,210117,yes,no,no_it_is_the_same,0,yes_its_increased,no_its_the_same,yes_its_gotten_better,yes,yes,yes,0,yes,6,24,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
991,210167,yes,no,no_it_is_the_same,500,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,1,no,2,6,yes_its_decreased,0,0_200_nkes,3_5_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
992,210164,yes,yes,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,0,yes,2,0,yes_its_decreased,0,nothing,no_need_to_collect_fuel,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,4
993,210163,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,yes,3,yes,2,4,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
994,210146,yes,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,1,no,2,5,yes_its_decreased,0,0_200_nkes,3_5_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
995,210161,yes,yes,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,yes,yes,0,yes,3,0,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
996,210156,yes,yes,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,yes,yes,0,yes,2,0,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,3
997,210129,yes,no,no_it_is_the_same,0,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,yes,yes,0,yes,2,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,2
998,210163,no,no,no_it_is_the_same,4000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,3,4,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
999,210128,yes,yes,no_it_is_the_same,0,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,yes,no,0,no,1,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,2
1000,210138,yes,yes,yes_it_has_increased,1500,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,,yes,4,,yes_its_increased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
1001,210158,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,4,24,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
1002,210166,no,yes,yes_it_has_increased,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,yes,1,no,1,6,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,,yes,yes,1,0,2
1003,210152,yes,yes,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,0,yes,3,0,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,2
1004,210161,yes,no,yes_it_has_increased,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,,no,2,2,yes_its_decreased,0,nothing,3_5_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
1005,21014,yes,no,yes_it_has_increased,400,yes_its_increased,no_its_the_same,yes_its_gotten_better,yes,yes,yes,2,yes,4,4,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
1006,21010,yes,no,no_it_is_the_same,3000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,no,2,,yes_its_decreased,0,nothing,3_5_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,no_need_to_travel__at_home_water_supply,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
1007,210106,yes,yes,yes_it_has_increased,0,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,maybe,yes,0,yes,3,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,2
1008,210121,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,5,4,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
1009,210134,yes,no,no_it_is_the_same,0,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,3,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,2_3_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
1010,210157,yes,yes,yes_it_has_increased,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,yes,yes,0,yes,4,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,3
1011,210127,yes,yes,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,no,yes,yes,0,yes,4,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,3
1012,210136,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,2,3,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,2_3_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
1013,210215,yes,yes,yes_it_has_increased,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,2,yes,2,6,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
1014,210111,yes,yes,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,0,yes,2,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
1015,210145,yes,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,1,5,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
1016,21014,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,2,3,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,2_3_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
1017,210155,yes,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,yes,2,no,2,6,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
1018,210159,yes,yes,no_it_is_the_same,0,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,0,yes,4,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
1019,210171,no,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,0,no,2,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,2
1020,21011,yes,no,no_it_is_the_same,4000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,,no,1,,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
1021,210120,yes,yes,no_it_is_the_same,0,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,0,yes,3,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
1022,210148,yes,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,,no,1,4,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,2_5_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
1023,210143,yes,no,no_it_is_the_same,0,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,2,4,yes_its_decreased,0,nothing,3_5_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
1024,210151,yes,yes,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,no,maybe,yes,0,yes,1,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,2
1025,210151,yes,yes,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,no,maybe,yes,0,yes,1,0,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,yes,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,2
